trade_date,open,high,low,close,vol,amount
20210115,5.49,5.59,5.47,5.53,22428.03,12365.826
20210114,5.54,5.61,5.4,5.5,26007.69,14259.001
20210113,5.48,5.7,5.36,5.6,30089.2,16532.41
20210112,5.4,5.56,5.36,5.48,22698.0,12442.016
20210111,5.61,5.64,5.39,5.4,33914.92,18639.442
20210108,5.68,5.73,5.52,5.65,25948.44,14612.027
20210107,5.89,5.89,5.62,5.68,42203.03,24099.398
20210106,5.85,5.95,5.82,5.88,28326.22,16667.021
20210105,6.01,6.01,5.83,5.86,54844.88,32284.506
20210104,5.98,6.04,5.96,6.02,38778.07,23301.789
20201231,5.99,6.03,5.95,6.01,27189.79,16275.702
20201230,5.95,5.99,5.92,5.94,24062.03,14323.071
20201229,5.95,6.02,5.88,5.98,25304.0,15133.446
20201228,5.94,6.05,5.88,5.95,36340.88,21602.116
20201225,5.78,5.94,5.74,5.9,32654.83,19173.311
20201224,5.86,5.95,5.72,5.78,49739.81,28928.514
20201223,5.95,6.11,5.79,5.84,59996.0,35627.935
20201222,6.17,6.17,5.9,5.94,57409.55,34569.318
20201221,6.15,6.2,6.07,6.18,28492.0,17533.863
20201218,6.27,6.33,6.16,6.17,34244.0,21284.484
20201217,6.28,6.3,6.1,6.27,50608.99,31413.257
20201216,6.46,6.53,6.29,6.31,42610.0,27189.855
20201215,6.6,6.68,6.43,6.46,45767.27,29840.942
20201214,6.46,6.66,6.4,6.63,68688.46,45321.892
20201211,6.41,6.45,6.27,6.39,49349.14,31339.012
20201210,6.61,6.61,6.38,6.4,56680.21,36656.688
20201209,6.78,6.83,6.51,6.62,66577.0,44099.798
20201208,6.67,6.8,6.57,6.78,74222.0,49546.258
20201207,6.71,6.82,6.63,6.64,72730.02,48784.809
20201204,6.8,6.88,6.65,6.7,108339.59,73014.222
20201203,6.99,7.19,6.8,6.8,155475.72,107883.046
20201202,6.96,7.07,6.85,7.04,175289.45,122290.249
20201201,6.94,7.1,6.77,7.0,265986.88,184433.123
20201130,6.3,6.92,6.27,6.92,161753.18,109564.469
20201127,6.32,6.45,6.2,6.29,36237.4,22746.402
20201126,6.42,6.48,6.32,6.37,40864.0,26130.066
20201125,6.57,6.64,6.43,6.44,47293.0,30899.003
20201124,6.41,6.59,6.41,6.51,53380.32,34692.434
20201123,6.41,6.54,6.38,6.45,71169.55,46092.282
20201120,6.4,6.43,6.28,6.41,47970.0,30522.751
20201119,6.39,6.55,6.31,6.39,73597.0,47213.651
20201118,6.33,6.52,6.33,6.41,69048.88,44464.294
20201117,6.28,6.47,6.25,6.41,76050.64,48480.72
20201116,6.17,6.33,6.11,6.31,67019.0,41770.538
20201113,6.13,6.25,6.12,6.16,33098.0,20424.942
20201112,6.18,6.27,6.14,6.2,39635.01,24587.422
20201111,6.04,6.29,6.04,6.21,62475.79,38702.886
20201110,6.05,6.27,6.04,6.07,54210.25,33141.579
20201109,5.99,6.12,5.94,6.03,34512.1,20821.024
20201106,5.97,6.03,5.87,5.96,34831.0,20673.749
20201105,5.97,6.03,5.91,5.97,28064.09,16731.735
20201104,5.93,6.04,5.85,5.95,33482.0,19948.287
20201103,5.9,5.98,5.86,5.93,23825.01,14107.793
20201102,5.83,5.92,5.75,5.85,25139.0,14746.732
20201030,5.94,6.0,5.77,5.8,31998.2,18764.442
20201029,6.03,6.03,5.84,5.92,36109.98,21421.599
20201028,6.15,6.15,5.9,6.03,42670.85,25629.054
20201027,6.2,6.37,6.1,6.14,32418.2,20067.396
20201026,6.3,6.4,6.18,6.25,34905.0,21845.388
20201023,6.27,6.39,6.24,6.31,38955.49,24588.506
20201022,6.25,6.32,6.13,6.29,29181.47,18256.256
20201021,6.31,6.45,6.22,6.25,37095.0,23420.157
20201020,6.26,6.33,6.2,6.3,28113.8,17644.431
20201019,6.3,6.45,6.23,6.25,34776.66,21949.19
20201016,6.31,6.42,6.23,6.25,31019.75,19567.088
20201015,6.38,6.43,6.28,6.31,40502.01,25703.414
20201014,6.24,6.58,6.13,6.38,76338.93,48617.31
20201013,6.16,6.29,6.1,6.22,95657.12,59247.354
20201012,5.8,6.18,5.8,6.18,50309.17,30550.409
20201009,5.59,5.73,5.59,5.62,45918.93,26066.603
20200930,5.6,5.66,5.47,5.55,34794.0,19277.998
20200929,5.62,5.72,5.58,5.6,25035.98,14097.009
20200928,5.77,5.82,5.59,5.62,31992.17,18133.4
20200925,5.84,5.84,5.68,5.77,22926.0,13189.379
20200924,5.97,6.05,5.73,5.74,46051.38,26911.148
20200923,6.02,6.08,6.0,6.06,20274.11,12256.229
20200922,6.1,6.12,5.96,6.01,37399.45,22590.874
20200921,6.27,6.3,6.1,6.14,39780.95,24519.623
20200918,6.28,6.32,6.16,6.24,44313.12,27687.146
20200917,6.35,6.4,6.21,6.26,39106.94,24603.777
20200916,6.45,6.5,6.31,6.34,40274.93,25710.737
20200915,6.55,6.55,6.15,6.45,89803.12,57547.596
20200914,6.4,6.48,6.24,6.38,40077.0,25412.21
20200911,6.18,6.41,6.17,6.37,53084.47,33476.446
20200910,6.53,6.71,6.12,6.26,89078.02,56639.137
20200909,6.69,6.74,6.47,6.49,54460.9,36035.757
20200908,6.63,6.84,6.61,6.74,48572.28,32709.398
20200907,6.64,6.85,6.63,6.69,76417.91,51554.513
20200904,6.48,6.65,6.45,6.63,45974.0,30162.413
20200903,6.72,6.77,6.58,6.6,42730.91,28414.368
20200902,6.72,6.86,6.55,6.75,93196.55,62643.669
20200901,6.38,6.65,6.35,6.59,74728.0,48778.211
20200831,6.44,6.52,6.36,6.37,47637.69,30567.663
20200828,6.32,6.55,6.31,6.44,83931.69,54199.903
20200827,6.2,6.35,6.14,6.31,60085.96,37612.342
20200826,6.42,6.49,6.19,6.19,80328.48,50659.767
20200825,6.46,6.61,6.39,6.44,97838.17,63555.759
20200824,6.55,6.55,6.3,6.46,107566.1,68484.904
20200821,6.28,6.63,6.17,6.52,139843.95,89496.587
20200820,6.14,6.4,6.08,6.24,93789.4,58412.096
20200819,6.24,6.37,6.14,6.19,101287.02,63297.18
20200818,6.4,6.47,6.13,6.25,160334.24,100050.509
20200817,5.86,6.52,5.86,6.38,260012.25,165844.188
20200814,6.05,6.1,5.85,5.93,84818.9,50148.014
20200813,5.97,6.35,5.96,6.04,159365.12,98233.769
20200812,6.36,6.47,5.82,6.01,227307.0,138214.757
20200811,5.75,6.31,5.74,6.19,276602.14,170447.026
20200810,5.7,5.77,5.64,5.74,50795.67,29072.146
20200807,5.68,5.71,5.51,5.62,30517.0,17127.806
20200806,5.72,5.77,5.64,5.68,31057.16,17687.523
20200805,5.69,5.75,5.64,5.72,33982.02,19352.884
20200804,5.79,5.79,5.7,5.73,44955.0,25800.637
20200803,5.75,5.83,5.72,5.75,51550.1,29696.688
20200731,5.74,5.8,5.68,5.72,62174.0,35605.903
20200730,5.58,5.81,5.56,5.72,80138.0,45904.074
20200729,5.49,5.62,5.42,5.62,42465.01,23525.868
20200728,5.47,5.63,5.46,5.49,47149.22,26096.908
