ts_code,trade_date,open,high,low,close,vol,amount
300377.SZ,20190102,11.1,11.15,10.92,11.04,64481.55,71194.748
300377.SZ,20190103,11.07,11.29,10.71,10.73,104252.12,114319.371
300377.SZ,20190104,10.73,11.34,10.73,11.29,126163.86,139850.558
300377.SZ,20190107,11.31,11.7,11.25,11.6,134004.72,154530.774
300377.SZ,20190108,11.58,11.67,11.48,11.6,80724.78,93511.905
300377.SZ,20190109,11.59,11.75,11.44,11.48,89002.54,103447.822
300377.SZ,20190110,11.55,11.55,11.32,11.36,60599.98,69411.706
300377.SZ,20190111,11.54,11.65,11.4,11.61,84111.14,97086.847
300377.SZ,20190114,11.68,11.7,11.06,11.2,97071.91,109948.617
300377.SZ,20190115,11.2,11.49,11.1,11.44,103283.27,116848.695
300377.SZ,20190116,11.88,12.16,11.63,11.65,284617.29,338828.538
300377.SZ,20190117,11.61,11.9,11.5,11.76,141438.54,165844.401
300377.SZ,20190118,11.68,11.78,11.49,11.61,118565.96,137490.616
300377.SZ,20190121,11.61,11.64,11.4,11.48,99501.51,114253.766
300377.SZ,20190122,11.48,11.51,10.92,10.99,184445.09,204302.922
300377.SZ,20190123,11.03,11.03,10.78,11.0,91798.58,100008.494
300377.SZ,20190124,11.05,11.19,10.88,11.05,96765.19,107063.806
300377.SZ,20190125,11.05,11.1,10.77,10.81,112360.48,122154.255
300377.SZ,20190128,10.91,11.15,10.89,10.99,114235.6,125857.797
300377.SZ,20190129,10.89,10.95,10.55,10.79,102442.45,109840.952
300377.SZ,20190130,10.7,10.71,9.71,9.71,165669.09,167930.51
300377.SZ,20190131,9.61,9.7,8.91,9.07,271274.85,249091.731
300377.SZ,20190201,9.15,9.33,9.11,9.31,141488.48,130237.904
300377.SZ,20190211,9.39,10.24,9.35,10.24,244148.97,241342.385
300377.SZ,20190212,10.22,10.43,10.14,10.3,209622.22,215238.635
300377.SZ,20190213,10.29,11.18,10.22,11.01,321334.53,347728.247
300377.SZ,20190214,11.23,11.56,10.91,11.33,292067.21,329120.56
300377.SZ,20190215,11.39,12.31,11.29,11.88,371834.57,440321.508
300377.SZ,20190218,12.01,12.27,11.72,12.18,302630.09,364540.627
300377.SZ,20190219,12.2,13.18,12.2,12.51,363155.1,459458.814
300377.SZ,20190220,12.41,12.65,12.26,12.45,221772.55,275498.856
300377.SZ,20190221,12.5,12.92,12.42,12.68,297206.64,376488.84
300377.SZ,20190222,12.49,13.85,12.46,13.84,419726.93,553807.734
300377.SZ,20190225,15.22,15.22,14.66,15.22,471610.54,714766.502
300377.SZ,20190226,16.08,16.2,13.85,14.68,872625.31,1334842.312
300377.SZ,20190227,14.51,15.07,13.41,13.95,687010.4,984102.939
300377.SZ,20190228,13.88,14.11,13.53,13.91,315854.49,437638.998
300377.SZ,20190301,13.98,15.03,13.92,14.76,511890.19,742243.169
300377.SZ,20190304,15.02,16.1,14.97,15.3,606699.51,935280.67
300377.SZ,20190305,15.12,16.5,14.9,16.33,539356.45,859384.258
300377.SZ,20190306,16.35,16.83,15.95,16.55,563506.89,924772.513
300377.SZ,20190307,16.4,16.96,15.9,16.27,579409.43,947246.799
300377.SZ,20190308,15.45,15.97,14.64,14.64,589720.05,902902.091
300377.SZ,20190311,15.0,16.0,14.3,15.83,603722.4,916970.579
300377.SZ,20190312,15.86,16.66,15.31,15.82,558665.82,893571.306
300377.SZ,20190313,15.83,15.85,14.57,14.86,400651.36,608142.011
300377.SZ,20190314,14.61,15.11,14.03,15.11,348135.49,509917.682
300377.SZ,20190315,15.09,15.2,14.28,14.66,305647.94,450592.299
300377.SZ,20190318,14.56,14.82,13.99,14.73,255323.57,367913.516
300377.SZ,20190319,14.61,15.25,14.45,14.75,310379.02,461839.375
300377.SZ,20190320,14.89,15.09,14.24,14.6,231883.22,338800.326
300377.SZ,20190321,14.68,15.3,14.37,14.99,499231.95,745889.231
300377.SZ,20190322,14.9,14.9,14.18,14.47,420728.19,606148.407
300377.SZ,20190325,14.13,14.45,14.02,14.07,253655.64,361478.027
300377.SZ,20190326,14.25,14.55,14.04,14.1,252244.02,360260.707
300377.SZ,20190327,14.11,14.26,13.6,14.08,233693.08,324331.141
300377.SZ,20190328,13.86,14.33,13.75,13.89,225163.72,315721.127
300377.SZ,20190329,14.08,14.98,13.89,14.82,425496.33,618250.844
300377.SZ,20190401,15.4,15.75,15.08,15.49,636364.73,979242.926
300377.SZ,20190402,15.8,16.92,15.55,15.84,732405.17,1188449.302
300377.SZ,20190403,15.66,16.36,15.51,15.81,444840.7,707970.794
300377.SZ,20190404,15.85,15.97,15.06,15.25,483255.15,739069.04
300377.SZ,20190408,15.3,15.57,14.3,14.88,478088.04,713281.634
300377.SZ,20190409,14.59,15.3,14.51,15.04,336326.51,504756.688
300377.SZ,20190410,14.8,14.88,14.44,14.53,292496.69,427340.173
300377.SZ,20190411,14.59,14.77,14.3,14.38,233177.11,338162.023
300377.SZ,20190412,14.24,14.64,14.18,14.42,188052.41,271045.83
300377.SZ,20190415,14.7,14.85,14.07,14.08,208951.25,303229.359
300377.SZ,20190416,14.01,14.94,13.92,14.93,304055.71,442551.449
300377.SZ,20190417,14.93,15.16,14.56,14.71,217268.11,322096.182
300377.SZ,20190418,14.54,14.76,14.33,14.38,162155.49,235689.8
300377.SZ,20190419,14.36,14.87,14.36,14.74,172612.19,252983.765
300377.SZ,20190422,14.86,14.86,14.28,14.34,166238.29,240624.867
300377.SZ,20190423,14.31,14.53,14.01,14.26,137623.93,196005.188
300377.SZ,20190424,14.26,14.68,14.1,14.59,169588.16,244967.04
300377.SZ,20190425,14.41,14.44,13.28,13.44,261238.59,364859.88
300377.SZ,20190426,13.41,13.78,13.3,13.45,164711.56,223296.033
300377.SZ,20190429,13.39,13.59,12.46,12.77,231248.51,299064.607
300377.SZ,20190430,12.87,13.14,12.65,13.09,142587.15,184638.023
300377.SZ,20190506,12.24,12.62,11.78,11.78,223867.46,270109.389
300377.SZ,20190507,11.88,11.97,11.4,11.74,139044.85,162807.538
300377.SZ,20190508,11.45,12.07,11.36,11.8,125726.99,148300.846
300377.SZ,20190509,11.78,11.92,11.67,11.72,118479.96,139527.549
300377.SZ,20190510,11.88,12.39,11.6,12.39,209276.01,253560.49
300377.SZ,20190513,12.2,12.38,11.97,12.16,110629.72,134869.841
300377.SZ,20190514,12.01,12.35,12.01,12.06,118269.5,144106.179
300377.SZ,20190515,12.2,12.28,12.08,12.22,132013.53,160818.105
300377.SZ,20190516,12.16,12.19,11.96,12.1,119392.63,144099.375
300377.SZ,20190517,12.09,12.28,11.34,11.39,238565.81,278913.308
300377.SZ,20190520,11.42,11.55,11.16,11.47,177258.67,201009.903
300377.SZ,20190521,11.4,11.76,11.31,11.62,154933.4,179272.432
300377.SZ,20190522,11.56,11.95,11.56,11.76,144265.46,169467.402
300377.SZ,20190523,11.86,11.86,11.42,11.5,107285.7,124364.704
300377.SZ,20190524,11.38,11.61,11.36,11.56,84980.94,97790.878
300377.SZ,20190527,11.64,11.94,11.48,11.93,162481.09,191273.558
300377.SZ,20190528,11.95,11.99,11.73,11.78,129530.93,153736.953
300377.SZ,20190529,11.71,11.81,11.6,11.61,106423.44,124425.522
300377.SZ,20190530,11.58,11.58,11.23,11.41,102525.84,116380.297
300377.SZ,20190531,11.38,11.54,11.29,11.32,74311.35,84786.144
300377.SZ,20190603,11.32,11.49,11.16,11.19,89575.51,100986.323
300377.SZ,20190604,11.14,11.18,10.98,11.08,73697.39,81677.075
300377.SZ,20190605,11.23,11.43,11.22,11.25,106341.59,120281.507
300377.SZ,20190606,11.3,11.36,11.08,11.12,73191.0,82017.279
300377.SZ,20190610,11.15,11.24,10.97,11.21,77791.52,86635.099
300377.SZ,20190611,11.18,11.76,11.15,11.71,168617.43,194618.603
300377.SZ,20190612,11.71,11.74,11.41,11.48,137695.4,158895.122
300377.SZ,20190613,11.5,11.68,11.43,11.54,113379.1,131159.904
300377.SZ,20190614,11.57,11.62,11.08,11.11,128692.0,145315.014
300377.SZ,20190617,11.08,11.21,11.02,11.13,61733.25,68542.914
300377.SZ,20190618,11.14,11.27,11.05,11.2,63102.01,70496.583
300377.SZ,20190619,11.78,11.83,11.28,11.3,133956.33,153983.632
300377.SZ,20190620,11.28,11.99,11.2,11.73,258662.37,301451.227
300377.SZ,20190621,11.94,12.39,11.71,12.37,360661.13,437600.566
300377.SZ,20190624,12.48,12.52,11.99,12.08,221390.08,270046.645
300377.SZ,20190625,11.99,12.05,11.62,11.86,167267.48,197579.256
300377.SZ,20190626,11.75,11.91,11.63,11.71,122114.81,143803.376
300377.SZ,20190627,11.8,11.97,11.71,11.77,150794.33,178546.38
300377.SZ,20190628,11.7,11.7,11.28,11.32,157553.96,179655.929
300377.SZ,20190701,11.64,11.79,11.52,11.79,161888.49,189177.5
300377.SZ,20190702,11.73,11.79,11.55,11.6,113974.46,132651.952
300377.SZ,20190703,11.6,11.62,11.33,11.36,98782.75,112565.193
300377.SZ,20190704,11.42,11.43,11.21,11.29,83216.99,94022.818
300377.SZ,20190705,11.3,11.44,11.27,11.39,63457.58,72114.356
300377.SZ,20190708,11.34,11.35,10.62,10.74,134826.49,147352.293
300377.SZ,20190709,10.75,10.82,10.46,10.68,98063.69,104250.177
300377.SZ,20190710,10.68,10.73,10.48,10.52,61582.49,65380.431
300377.SZ,20190711,10.64,10.76,10.52,10.6,57195.44,60786.422
300377.SZ,20190712,10.63,10.67,10.45,10.59,50361.04,53351.215
300377.SZ,20190715,10.59,11.24,10.44,11.04,146685.68,160021.349
300377.SZ,20190716,10.94,11.09,10.9,10.94,65559.54,71879.939
300377.SZ,20190717,10.94,11.08,10.91,10.94,71653.17,78808.886
300377.SZ,20190718,10.83,10.83,10.6,10.6,76085.14,81185.151
300377.SZ,20190719,10.61,10.87,10.61,10.68,71871.0,77230.985
300377.SZ,20190722,10.66,10.74,10.28,10.39,102150.01,106554.313
300377.SZ,20190723,10.44,10.55,10.4,10.53,49203.95,51621.121
300377.SZ,20190724,10.54,10.89,10.54,10.73,95329.95,102474.95
300377.SZ,20190725,10.78,10.88,10.69,10.74,75269.69,81040.352
300377.SZ,20190726,10.72,10.77,10.64,10.72,52751.01,56463.698
300377.SZ,20190729,10.7,10.82,10.56,10.62,74226.85,79087.051
300377.SZ,20190730,10.67,11.09,10.62,10.9,150506.85,164317.573
300377.SZ,20190731,10.88,10.9,10.7,10.72,83564.96,90069.704
300377.SZ,20190801,10.66,10.79,10.62,10.73,70170.67,75040.346
300377.SZ,20190802,10.35,10.53,10.32,10.42,100691.26,104934.288
