ts_code,trade_date,open,high,low,close,vol,amount
600420.SH,20190102,9.15,9.15,8.64,8.65,55751.61,49052.792
600420.SH,20190103,8.69,8.8,8.51,8.61,28582.42,24720.658
600420.SH,20190104,8.52,8.94,8.5,8.86,22345.82,19592.993
600420.SH,20190107,8.95,9.06,8.91,9.02,18641.85,16783.196
600420.SH,20190108,9.02,9.05,8.82,8.86,22336.44,19873.692
600420.SH,20190109,8.86,9.07,8.85,8.92,26343.01,23656.34
600420.SH,20190110,8.92,9.04,8.87,8.95,8653.38,7758.93
600420.SH,20190111,8.99,9.09,8.94,9.07,14796.43,13363.173
600420.SH,20190114,9.12,9.12,8.91,8.95,16107.0,14447.532
600420.SH,20190115,8.88,9.05,8.88,9.05,17168.93,15433.671
600420.SH,20190116,9.05,9.1,9.0,9.03,17154.02,15516.035
600420.SH,20190117,9.11,9.14,8.95,9.0,20092.26,18213.794
600420.SH,20190118,8.96,9.2,8.96,9.19,35870.85,32672.127
600420.SH,20190121,9.22,9.22,9.05,9.1,28676.91,26118.391
600420.SH,20190122,9.09,9.14,8.91,8.95,24234.67,21798.707
600420.SH,20190123,8.5,8.85,8.5,8.81,84275.49,73106.867
600420.SH,20190124,8.77,8.81,8.66,8.73,31042.29,27093.862
600420.SH,20190125,8.74,8.82,8.62,8.68,31282.45,27285.39
600420.SH,20190128,8.69,8.73,8.6,8.64,29768.38,25802.531
600420.SH,20190129,8.64,8.64,8.36,8.49,27360.17,23229.279
600420.SH,20190130,8.48,8.56,8.4,8.44,19705.0,16738.802
600420.SH,20190131,8.51,8.59,8.42,8.47,17224.88,14671.085
600420.SH,20190201,8.55,8.58,8.37,8.57,37628.3,31938.442
600420.SH,20190211,8.55,8.7,8.52,8.69,46323.95,39925.736
600420.SH,20190212,8.7,9.02,8.62,9.0,53154.34,47253.523
600420.SH,20190213,8.97,9.08,8.88,9.05,48467.59,43530.251
600420.SH,20190214,9.03,9.09,8.88,9.0,63377.85,56766.276
600420.SH,20190215,8.96,9.04,8.92,8.99,39991.54,36004.156
600420.SH,20190218,8.99,9.28,8.99,9.28,71772.72,65615.756
600420.SH,20190219,9.28,9.28,9.1,9.17,46993.03,43143.807
600420.SH,20190220,9.16,9.17,9.01,9.14,43953.95,39945.291
600420.SH,20190221,9.11,9.2,9.02,9.08,52582.0,47911.501
600420.SH,20190222,9.1,9.18,9.0,9.18,48770.88,44316.665
600420.SH,20190225,9.23,9.61,9.19,9.58,95732.39,90210.948
600420.SH,20190226,9.58,9.9,9.47,9.7,113203.69,110020.92
600420.SH,20190227,9.6,9.74,9.51,9.68,87757.15,84487.278
600420.SH,20190228,9.61,9.9,9.6,9.78,79426.9,77736.299
600420.SH,20190301,9.79,9.87,9.67,9.78,54778.4,53481.573
600420.SH,20190304,9.8,10.08,9.8,9.91,97408.65,96847.78
600420.SH,20190305,9.9,10.11,9.85,10.1,80254.49,80162.514
600420.SH,20190306,10.16,10.22,10.0,10.17,77475.24,78225.93
600420.SH,20190307,10.18,10.26,10.04,10.16,73899.1,75127.646
600420.SH,20190308,10.05,10.17,9.7,9.71,87679.65,87116.354
600420.SH,20190311,9.73,10.16,9.73,10.16,82701.35,82691.119
600420.SH,20190312,10.25,10.45,9.99,10.17,108078.64,110524.298
600420.SH,20190313,10.15,10.17,9.89,9.95,69630.66,70050.153
600420.SH,20190314,9.95,10.08,9.72,9.92,63850.49,62880.964
600420.SH,20190315,9.86,10.09,9.81,10.01,55356.73,55246.717
600420.SH,20190318,10.0,10.31,9.97,10.31,86616.02,88107.437
600420.SH,20190319,10.32,10.33,10.13,10.23,58622.36,59855.609
600420.SH,20190320,10.2,10.31,10.03,10.22,72131.99,73393.957
600420.SH,20190321,10.16,10.32,10.1,10.18,86678.86,88627.285
600420.SH,20190322,10.23,10.56,10.15,10.55,101326.6,105209.683
600420.SH,20190325,10.48,10.54,10.33,10.35,79721.99,83083.06
600420.SH,20190326,10.37,10.4,9.88,9.94,92245.86,93066.717
600420.SH,20190327,9.99,10.25,9.89,10.21,64863.59,65372.766
600420.SH,20190328,10.33,10.51,9.79,9.84,216271.56,219413.075
600420.SH,20190329,9.9,10.19,9.75,10.17,122816.56,123006.031
600420.SH,20190401,10.04,10.52,9.99,10.48,201308.42,207007.498
600420.SH,20190402,10.46,10.65,10.37,10.44,121205.65,127067.095
600420.SH,20190403,10.5,11.07,10.46,10.8,181974.07,196765.234
600420.SH,20190404,10.77,10.92,10.61,10.86,145398.25,156884.879
600420.SH,20190408,11.28,11.58,10.83,11.06,185212.4,206929.596
600420.SH,20190409,10.99,11.28,10.82,11.26,134755.0,148785.351
600420.SH,20190410,11.11,11.56,11.07,11.4,169209.98,193039.182
600420.SH,20190411,11.49,11.71,10.97,11.14,165348.97,186246.779
600420.SH,20190412,10.98,11.08,10.76,10.93,90070.0,98176.186
600420.SH,20190415,10.94,11.13,10.71,10.73,81761.71,89670.917
600420.SH,20190416,10.75,10.94,10.66,10.92,60235.47,65159.012
600420.SH,20190417,10.9,10.98,10.82,10.94,66959.19,72933.305
600420.SH,20190418,10.95,10.95,10.77,10.82,47627.02,51651.081
600420.SH,20190419,10.86,10.95,10.69,10.82,70033.02,75508.191
600420.SH,20190422,10.82,10.87,10.56,10.61,82800.11,88582.855
600420.SH,20190423,10.6,10.64,10.41,10.43,56022.91,58933.967
600420.SH,20190424,10.47,10.58,10.38,10.57,41079.55,43133.919
600420.SH,20190425,10.51,10.69,10.09,10.17,91582.11,95469.805
600420.SH,20190426,10.15,10.24,9.96,10.03,58976.77,59316.852
600420.SH,20190429,10.0,10.11,9.78,9.85,69655.13,69199.824
600420.SH,20190430,9.9,10.03,9.83,10.03,47327.0,47158.07
600420.SH,20190506,9.82,9.82,9.18,9.25,89965.89,85750.524
600420.SH,20190507,9.29,9.46,9.2,9.35,48481.29,45244.825
600420.SH,20190508,9.15,9.43,9.08,9.28,35357.25,32929.09
600420.SH,20190509,9.21,9.34,9.2,9.23,33874.97,31349.372
600420.SH,20190510,9.29,9.47,9.17,9.46,60876.6,56972.492
600420.SH,20190513,9.35,9.42,9.31,9.38,29894.6,28009.863
600420.SH,20190514,9.32,9.4,9.23,9.24,35395.05,32897.856
600420.SH,20190515,9.3,9.39,9.25,9.36,40761.0,38024.719
600420.SH,20190516,9.37,9.57,9.35,9.56,52536.95,49731.837
600420.SH,20190517,9.55,9.56,9.21,9.27,43691.38,40918.16
600420.SH,20190520,9.22,9.26,8.97,9.17,37246.2,33919.109
600420.SH,20190521,9.16,9.36,9.12,9.31,26139.0,24255.303
600420.SH,20190522,9.31,9.31,9.08,9.18,29682.21,27338.095
600420.SH,20190523,9.13,9.13,8.99,9.03,34229.85,30960.544
600420.SH,20190524,9.0,9.08,8.96,9.06,22095.02,19917.699
600420.SH,20190527,9.06,9.22,9.01,9.19,35278.5,32154.768
600420.SH,20190528,9.17,9.27,9.15,9.19,32710.05,30121.991
600420.SH,20190529,9.16,9.26,9.15,9.2,29415.72,27061.923
600420.SH,20190530,9.13,9.16,9.03,9.09,24990.06,22675.28
600420.SH,20190531,9.09,9.14,9.01,9.05,18321.02,16632.965
600420.SH,20190603,9.04,9.09,8.91,8.94,36336.06,32597.501
600420.SH,20190604,8.93,8.95,8.8,8.86,22930.8,20355.724
600420.SH,20190605,8.92,8.95,8.76,8.8,43715.94,38589.687
600420.SH,20190606,8.79,8.81,8.63,8.65,28039.0,24359.579
600420.SH,20190610,8.69,8.74,8.63,8.72,16583.0,14401.167
600420.SH,20190611,8.71,8.97,8.69,8.97,36467.55,32336.484
600420.SH,20190612,8.92,9.01,8.92,8.96,23138.65,20735.488
600420.SH,20190613,8.96,8.98,8.88,8.95,16072.2,14367.538
600420.SH,20190614,8.95,8.98,8.82,8.84,17796.3,15840.604
600420.SH,20190617,8.85,8.95,8.81,8.84,21065.13,18695.622
600420.SH,20190618,8.85,8.9,8.81,8.88,13967.84,12374.888
600420.SH,20190619,9.01,9.09,8.94,8.96,40529.45,36609.653
600420.SH,20190620,8.96,9.21,8.95,9.13,71050.93,64816.62
600420.SH,20190621,9.14,9.21,9.13,9.17,43343.76,39763.621
600420.SH,20190624,9.18,9.23,9.06,9.1,32015.59,29163.958
600420.SH,20190625,9.09,9.1,8.9,8.98,43405.56,38957.126
600420.SH,20190626,8.87,8.94,8.84,8.93,22572.49,20095.562
600420.SH,20190627,8.94,9.14,8.93,9.07,43080.9,38981.331
600420.SH,20190628,9.06,9.06,8.86,8.92,31106.07,27760.46
600420.SH,20190701,9.02,9.15,9.02,9.14,48072.28,43751.91
600420.SH,20190702,9.12,9.18,9.08,9.18,40713.98,37153.65
600420.SH,20190703,9.17,9.17,9.07,9.13,31958.88,29101.218
600420.SH,20190704,9.13,9.19,9.03,9.1,25070.95,22836.383
600420.SH,20190705,9.11,9.17,9.07,9.17,23660.7,21601.236
600420.SH,20190708,9.15,9.15,8.91,8.96,36708.37,33017.003
600420.SH,20190709,8.95,9.02,8.87,8.95,26450.0,23606.772
600420.SH,20190710,8.96,9.13,8.91,9.02,35155.71,31734.191
600420.SH,20190711,9.08,9.14,8.99,9.09,28240.22,25613.861
600420.SH,20190712,9.1,9.16,9.05,9.15,34367.2,31347.72
600420.SH,20190715,9.12,9.15,8.91,9.15,36108.41,32760.491
600420.SH,20190716,9.11,9.24,9.1,9.2,36977.87,33916.229
600420.SH,20190717,9.2,9.2,9.07,9.07,38644.0,35216.773
600420.SH,20190718,9.02,9.03,8.92,8.95,29658.94,26600.873
600420.SH,20190719,8.97,9.03,8.95,8.96,18831.87,16920.757
600420.SH,20190722,8.96,8.98,8.73,8.8,27720.92,24464.613
600420.SH,20190723,8.81,8.86,8.77,8.83,17447.08,15383.794
600420.SH,20190724,8.83,8.93,8.82,8.89,18597.44,16545.915
600420.SH,20190725,8.89,8.92,8.87,8.9,14715.0,13092.798
600420.SH,20190726,8.9,8.97,8.88,8.96,18385.7,16439.512
600420.SH,20190729,8.94,8.99,8.83,8.9,21426.18,19099.225
600420.SH,20190730,8.86,9.03,8.86,9.0,20633.6,18524.198
600420.SH,20190731,8.95,9.0,8.88,8.9,23035.0,20578.489
600420.SH,20190801,8.9,8.9,8.8,8.82,26850.9,23749.554
600420.SH,20190802,8.7,8.75,8.54,8.6,45097.68,38941.285
600420.SH,20190805,8.59,8.62,8.43,8.45,33203.56,28320.998
600420.SH,20190806,8.37,8.37,8.07,8.2,38976.66,32005.273
600420.SH,20190807,8.24,8.28,8.2,8.2,15198.99,12521.863
600420.SH,20190808,8.24,8.29,8.21,8.25,14452.63,11929.355
600420.SH,20190809,8.29,8.33,8.12,8.16,21026.36,17303.021
600420.SH,20190812,8.2,8.29,8.13,8.28,13753.0,11305.593
600420.SH,20190813,8.24,8.59,8.14,8.51,43235.71,36279.592
600420.SH,20190814,8.64,8.73,8.42,8.55,50983.36,43693.255
600420.SH,20190815,8.34,8.63,8.29,8.54,36439.72,30873.038
600420.SH,20190816,8.51,8.62,8.48,8.54,28096.9,24062.576
600420.SH,20190819,8.56,8.71,8.51,8.69,41558.66,35967.317
600420.SH,20190820,8.7,8.73,8.63,8.67,34830.0,30222.357
600420.SH,20190821,8.64,8.75,8.64,8.65,30863.02,26813.755
600420.SH,20190822,8.66,8.84,8.66,8.72,49335.85,43156.491
600420.SH,20190823,8.76,8.94,8.7,8.91,72094.96,63809.812
600420.SH,20190826,8.69,9.08,8.66,8.96,81161.32,72381.749
600420.SH,20190827,9.0,9.19,8.99,9.01,83601.52,75909.757
600420.SH,20190828,9.01,9.05,8.89,8.91,52633.77,47110.523
600420.SH,20190829,8.93,8.96,8.88,8.9,34321.46,30607.2
600420.SH,20190830,8.94,9.01,8.66,8.73,54079.0,47699.29
600420.SH,20190902,8.74,8.93,8.72,8.93,55752.01,49369.33
600420.SH,20190903,8.94,9.0,8.84,8.93,42489.04,37876.055
600420.SH,20190904,8.92,8.97,8.82,8.92,39419.96,35060.079
600420.SH,20190905,8.94,9.11,8.93,8.98,58030.22,52366.536
600420.SH,20190906,9.0,9.07,8.94,9.06,42966.0,38700.871
600420.SH,20190909,9.13,9.15,9.03,9.12,48851.7,44390.403
600420.SH,20190910,9.12,9.22,9.04,9.13,51188.29,46704.762
600420.SH,20190911,9.17,9.24,8.97,9.01,64011.0,58204.365
600420.SH,20190912,9.01,9.06,8.94,9.02,47976.2,43202.214
600420.SH,20190916,9.05,9.12,9.03,9.06,33634.75,30468.789
600420.SH,20190917,9.06,9.06,8.75,8.76,61547.4,54521.496
600420.SH,20190918,8.76,8.83,8.72,8.76,38190.34,33536.161
600420.SH,20190919,8.78,8.81,8.71,8.81,26384.46,23123.53
600420.SH,20190920,8.8,8.87,8.76,8.81,33455.4,29472.543
600420.SH,20190923,8.81,8.81,8.62,8.65,45029.73,38961.151
