ts_code,trade_date,open,high,low,close,vol,amount
600121.SH,20190102,2.9,2.92,2.86,2.88,20030.17,5781.22
600121.SH,20190103,2.87,2.91,2.86,2.87,25302.0,7296.861
600121.SH,20190104,2.85,2.94,2.84,2.94,34686.98,10072.56
600121.SH,20190107,2.96,3.01,2.93,3.0,36268.67,10792.574
600121.SH,20190108,2.99,3.0,2.97,2.98,23958.01,7143.566
600121.SH,20190109,2.99,3.03,2.99,2.99,36289.0,10920.461
600121.SH,20190110,3.01,3.02,2.98,3.01,31248.54,9369.579
600121.SH,20190111,3.0,3.04,2.98,3.03,36155.49,10909.231
600121.SH,20190114,3.04,3.27,3.03,3.11,137862.23,43452.467
600121.SH,20190115,3.06,3.09,3.0,3.07,90835.85,27618.041
600121.SH,20190116,3.05,3.22,3.04,3.12,110726.01,34535.793
600121.SH,20190117,3.09,3.36,3.09,3.28,273450.39,89178.663
600121.SH,20190118,3.2,3.37,3.18,3.25,189268.56,61683.912
600121.SH,20190121,3.22,3.24,3.15,3.21,98262.36,31306.74
600121.SH,20190122,3.18,3.2,3.1,3.1,75633.11,23807.167
600121.SH,20190123,3.09,3.15,3.06,3.1,42776.69,13253.647
600121.SH,20190124,3.1,3.11,3.05,3.09,46296.4,14304.054
600121.SH,20190125,3.09,3.11,3.06,3.06,39904.0,12337.146
600121.SH,20190128,3.07,3.09,3.02,3.03,41334.01,12636.541
600121.SH,20190129,3.01,3.03,2.92,2.97,44591.8,13256.622
600121.SH,20190130,2.98,3.03,2.93,2.97,27284.1,8138.713
600121.SH,20190131,2.96,2.99,2.91,2.94,37995.0,11209.125
600121.SH,20190201,2.94,3.01,2.94,3.0,22937.18,6836.73
600121.SH,20190211,3.0,3.06,2.99,3.06,26250.76,7966.622
600121.SH,20190212,3.05,3.16,3.04,3.13,65003.74,20162.806
600121.SH,20190213,3.1,3.16,3.09,3.15,67941.03,21278.284
600121.SH,20190214,3.15,3.17,3.12,3.15,42150.49,13231.976
600121.SH,20190215,3.13,3.17,3.11,3.12,44635.0,14001.998
600121.SH,20190218,3.14,3.2,3.13,3.19,72790.01,23101.92
600121.SH,20190219,3.2,3.22,3.15,3.19,71335.0,22749.932
600121.SH,20190220,3.19,3.27,3.17,3.23,71822.0,23157.444
600121.SH,20190221,3.23,3.27,3.19,3.21,72611.67,23410.591
600121.SH,20190222,3.2,3.24,3.16,3.24,74313.13,23740.432
600121.SH,20190225,3.25,3.4,3.23,3.39,223765.88,74597.615
600121.SH,20190226,3.39,3.73,3.33,3.49,397282.1,140452.165
600121.SH,20190227,3.43,3.64,3.43,3.48,262671.26,91783.532
600121.SH,20190228,3.49,3.51,3.4,3.44,157602.02,54383.427
600121.SH,20190301,3.45,3.56,3.41,3.5,161473.14,56158.046
600121.SH,20190304,3.53,3.63,3.47,3.52,222143.9,78519.027
600121.SH,20190305,3.49,3.58,3.45,3.57,164300.67,57717.638
600121.SH,20190306,3.6,3.71,3.55,3.66,249749.32,90706.296
600121.SH,20190307,3.65,3.86,3.62,3.75,289906.44,108415.27
600121.SH,20190308,3.68,3.68,3.45,3.46,216583.06,77337.43
600121.SH,20190311,3.47,3.58,3.45,3.56,133701.12,47093.38
600121.SH,20190312,3.59,3.69,3.56,3.64,204264.39,74186.259
600121.SH,20190313,3.63,3.63,3.51,3.53,165047.27,58837.033
600121.SH,20190314,3.52,3.58,3.38,3.43,138020.73,47922.027
600121.SH,20190315,3.45,3.52,3.43,3.47,103992.17,36149.472
600121.SH,20190318,3.47,3.82,3.46,3.82,390046.1,145050.166
600121.SH,20190319,3.8,3.94,3.68,3.76,416623.84,158005.979
600121.SH,20190320,3.76,3.8,3.65,3.79,253147.01,94604.385
600121.SH,20190321,3.78,3.78,3.7,3.77,206361.9,77345.141
600121.SH,20190322,3.75,3.76,3.68,3.73,133874.2,49694.14
600121.SH,20190325,3.66,3.72,3.64,3.65,115663.03,42482.051
600121.SH,20190326,3.67,3.68,3.52,3.54,118020.74,42556.949
600121.SH,20190327,3.53,3.6,3.52,3.58,91486.0,32481.23
600121.SH,20190328,3.55,3.58,3.48,3.5,67169.0,23786.787
600121.SH,20190329,3.5,3.64,3.5,3.63,150460.46,54243.14
600121.SH,20190401,3.63,3.77,3.61,3.76,220853.02,82119.812
600121.SH,20190402,3.79,3.79,3.72,3.75,172138.01,64528.86
600121.SH,20190403,3.71,4.02,3.7,3.89,327654.44,126848.299
600121.SH,20190404,3.85,3.9,3.79,3.88,249303.04,95970.835
600121.SH,20190408,3.92,4.0,3.82,3.94,259466.81,101721.886
600121.SH,20190409,3.93,3.93,3.8,3.86,165537.01,63765.258
600121.SH,20190410,3.82,3.92,3.76,3.84,187489.41,72012.827
600121.SH,20190411,3.84,4.02,3.8,3.87,248439.74,97330.991
600121.SH,20190412,3.85,3.86,3.73,3.79,158317.13,59935.281
600121.SH,20190415,3.83,3.97,3.81,3.84,208354.07,81057.225
600121.SH,20190416,3.8,4.1,3.78,4.04,379170.77,151227.612
600121.SH,20190417,4.0,4.18,3.98,4.06,315924.71,128907.943
600121.SH,20190418,4.06,4.1,3.99,4.02,192590.6,77681.059
600121.SH,20190419,4.02,4.24,3.96,4.2,297712.11,121865.963
600121.SH,20190422,4.16,4.19,3.99,4.03,275601.05,112065.972
600121.SH,20190423,4.05,4.15,3.93,3.94,210327.92,84858.736
600121.SH,20190424,3.95,4.05,3.94,4.0,156738.48,62595.914
600121.SH,20190425,4.0,4.01,3.75,3.78,184669.79,71365.372
600121.SH,20190426,3.74,3.78,3.65,3.66,111984.36,41435.192
600121.SH,20190429,3.67,3.67,3.52,3.52,113033.15,40530.211
600121.SH,20190430,3.48,3.59,3.45,3.57,85531.21,30274.6
600121.SH,20190506,3.48,3.55,3.22,3.26,142690.41,47570.923
600121.SH,20190507,3.28,3.32,3.24,3.31,64782.14,21314.452
600121.SH,20190508,3.24,3.32,3.22,3.28,64524.28,21157.498
600121.SH,20190509,3.26,3.32,3.24,3.27,42689.29,13984.161
600121.SH,20190510,3.3,3.37,3.25,3.37,72362.21,24063.881
600121.SH,20190513,3.34,3.42,3.32,3.38,62882.0,21195.925
600121.SH,20190514,3.34,3.37,3.31,3.32,43534.2,14534.274
600121.SH,20190515,3.35,3.4,3.33,3.39,50944.02,17162.471
600121.SH,20190516,3.37,3.45,3.37,3.42,66907.47,22889.811
600121.SH,20190517,3.42,3.42,3.26,3.28,83854.46,27929.042
600121.SH,20190520,3.3,3.31,3.21,3.29,48015.45,15681.854
600121.SH,20190521,3.28,3.37,3.28,3.37,42112.32,14054.708
600121.SH,20190522,3.36,3.44,3.32,3.33,55728.01,18852.074
600121.SH,20190523,3.31,3.43,3.24,3.28,84372.32,28047.396
600121.SH,20190524,3.25,3.31,3.21,3.22,51813.73,16836.46
600121.SH,20190527,3.21,3.32,3.21,3.3,44939.74,14675.292
600121.SH,20190528,3.29,3.32,3.26,3.27,44959.22,14802.605
600121.SH,20190529,3.26,3.32,3.25,3.29,38990.0,12808.305
600121.SH,20190530,3.25,3.29,3.22,3.26,43693.0,14209.714
600121.SH,20190531,3.24,3.3,3.24,3.24,39257.0,12804.586
600121.SH,20190603,3.24,3.27,3.09,3.12,78764.01,24853.283
600121.SH,20190604,3.13,3.15,3.09,3.09,37042.0,11550.154
600121.SH,20190605,3.13,3.13,3.05,3.06,41532.0,12859.415
600121.SH,20190606,3.07,3.07,2.99,3.01,42388.58,12825.081
600121.SH,20190610,3.02,3.07,3.0,3.05,36791.98,11186.853
600121.SH,20190611,3.06,3.16,3.05,3.15,48789.59,15211.7
600121.SH,20190612,3.14,3.17,3.11,3.13,42199.22,13254.261
600121.SH,20190613,3.13,3.18,3.13,3.16,41304.54,13020.578
600121.SH,20190614,3.16,3.19,3.09,3.11,47201.0,14823.924
600121.SH,20190617,3.08,3.13,3.08,3.11,30265.0,9391.128
600121.SH,20190618,3.11,3.12,3.09,3.1,40422.88,12551.643
600121.SH,20190619,3.14,3.17,3.12,3.13,40973.82,12872.703
600121.SH,20190620,3.14,3.21,3.11,3.18,58849.42,18648.537
600121.SH,20190621,3.19,3.27,3.18,3.25,67324.98,21769.087
600121.SH,20190624,3.24,3.34,3.23,3.27,70584.0,23154.84
600121.SH,20190625,3.25,3.28,3.18,3.22,56569.01,18236.024
600121.SH,20190626,3.21,3.26,3.19,3.21,38608.0,12443.828
600121.SH,20190627,3.22,3.25,3.21,3.21,26038.0,8399.115
600121.SH,20190628,3.23,3.23,3.14,3.17,39217.01,12456.286
600121.SH,20190701,3.21,3.25,3.19,3.24,56032.8,18081.773
600121.SH,20190702,3.24,3.25,3.22,3.24,38422.0,12430.309
600121.SH,20190703,3.24,3.26,3.19,3.22,35682.39,11515.379
600121.SH,20190704,3.22,3.25,3.21,3.25,28284.38,9141.799
600121.SH,20190705,3.24,3.26,3.23,3.25,24466.82,7942.745
600121.SH,20190708,3.23,3.24,3.11,3.12,48616.01,15283.655
600121.SH,20190709,3.11,3.14,3.09,3.1,22880.4,7114.756
600121.SH,20190710,3.1,3.12,3.08,3.08,23092.38,7149.772
600121.SH,20190711,3.1,3.14,3.09,3.11,23557.26,7347.479
600121.SH,20190712,3.11,3.15,3.09,3.14,19407.0,6073.497
600121.SH,20190715,3.14,3.18,3.1,3.17,27743.33,8733.829
600121.SH,20190716,3.17,3.2,3.17,3.19,27036.61,8626.872
600121.SH,20190717,3.18,3.22,3.18,3.21,22926.43,7346.163
600121.SH,20190718,3.2,3.23,3.15,3.18,32301.82,10294.693
600121.SH,20190719,3.2,3.22,3.15,3.18,30535.01,9733.42
600121.SH,20190722,2.61,2.64,2.54,2.57,35764.44,9201.205
600121.SH,20190723,2.56,2.56,2.51,2.55,35955.77,9114.454
600121.SH,20190724,2.55,2.63,2.55,2.58,41663.14,10774.099
600121.SH,20190725,2.57,2.59,2.55,2.57,27567.61,7075.207
600121.SH,20190726,2.57,2.57,2.55,2.56,21033.41,5380.266
600121.SH,20190729,2.57,2.57,2.54,2.56,19879.4,5070.644
600121.SH,20190730,2.55,2.61,2.55,2.57,40477.8,10433.652
600121.SH,20190731,2.58,2.58,2.53,2.54,19479.2,4969.28
600121.SH,20190801,2.54,2.54,2.48,2.51,37330.84,9373.195
600121.SH,20190802,2.47,2.48,2.42,2.44,33093.82,8111.955
600121.SH,20190805,2.44,2.44,2.39,2.4,34924.44,8420.57
600121.SH,20190806,2.36,2.36,2.28,2.32,51099.76,11866.53
600121.SH,20190807,2.32,2.35,2.31,2.32,25820.0,6025.923
600121.SH,20190808,2.33,2.36,2.32,2.35,25802.42,6046.899
600121.SH,20190809,2.36,2.36,2.29,2.29,37524.22,8722.542
600121.SH,20190812,2.3,2.34,2.29,2.34,22275.4,5160.869
600121.SH,20190813,2.32,2.34,2.3,2.33,20392.6,4727.792
600121.SH,20190814,2.35,2.43,2.34,2.38,66488.96,15870.979
600121.SH,20190815,2.33,2.39,2.29,2.39,54558.71,12691.51
600121.SH,20190816,2.37,2.39,2.35,2.36,29725.4,7048.35
600121.SH,20190819,2.37,2.44,2.37,2.44,45050.26,10857.444
600121.SH,20190820,2.44,2.49,2.41,2.46,49574.8,12216.633
600121.SH,20190821,2.45,2.45,2.43,2.43,24697.2,6026.436
600121.SH,20190822,2.44,2.46,2.42,2.45,21548.02,5257.913
600121.SH,20190823,2.44,2.46,2.4,2.42,31441.74,7634.673
600121.SH,20190826,2.37,2.44,2.36,2.42,31926.95,7671.137
600121.SH,20190827,2.44,2.49,2.43,2.45,43508.53,10697.189
600121.SH,20190828,2.45,2.48,2.42,2.46,36571.24,8981.397
600121.SH,20190829,2.47,2.5,2.45,2.46,38471.21,9510.462
600121.SH,20190830,2.47,2.48,2.39,2.41,32356.0,7882.713
600121.SH,20190902,2.41,2.48,2.39,2.48,37237.61,9155.826
600121.SH,20190903,2.48,2.49,2.45,2.46,21792.6,5361.906
600121.SH,20190904,2.46,2.49,2.44,2.49,43297.39,10686.071
600121.SH,20190905,2.5,2.54,2.49,2.49,68194.21,17163.147
600121.SH,20190906,2.5,2.52,2.48,2.49,30915.0,7716.625
600121.SH,20190909,2.5,2.53,2.48,2.53,41147.4,10311.164
600121.SH,20190910,2.52,2.55,2.51,2.52,34762.0,8773.252
600121.SH,20190911,2.53,2.58,2.53,2.54,52233.81,13318.271
600121.SH,20190912,2.54,2.57,2.51,2.57,44790.27,11377.676
600121.SH,20190916,2.56,2.6,2.56,2.58,61233.7,15801.651
600121.SH,20190917,2.58,2.65,2.49,2.51,80548.6,20626.542
600121.SH,20190918,2.62,2.69,2.54,2.57,220455.03,57754.925
600121.SH,20190919,2.5,2.54,2.47,2.51,125897.61,31438.896
600121.SH,20190920,2.49,2.5,2.47,2.47,63872.61,15849.288
600121.SH,20190923,2.47,2.47,2.41,2.43,41798.6,10176.094
600121.SH,20190924,2.43,2.45,2.41,2.42,37071.68,9010.081
600121.SH,20190925,2.4,2.41,2.37,2.38,38125.8,9100.502
600121.SH,20190926,2.38,2.46,2.34,2.46,105097.7,25253.622
600121.SH,20190927,2.43,2.43,2.39,2.4,75452.4,18156.939
600121.SH,20190930,2.37,2.41,2.35,2.35,38049.54,9047.426
600121.SH,20191008,2.35,2.4,2.34,2.36,26738.2,6341.866
600121.SH,20191009,2.35,2.39,2.35,2.39,22535.9,5343.325
600121.SH,20191010,2.38,2.41,2.38,2.41,32380.81,7777.429
600121.SH,20191011,2.43,2.43,2.38,2.41,31009.73,7454.011
600121.SH,20191014,2.42,2.46,2.41,2.45,57748.9,14095.989
600121.SH,20191015,2.44,2.45,2.41,2.42,20571.31,4982.822
600121.SH,20191016,2.43,2.44,2.38,2.39,30354.32,7319.83
600121.SH,20191017,2.39,2.41,2.38,2.4,33480.59,8019.527
600121.SH,20191018,2.4,2.42,2.34,2.37,25908.84,6167.426
600121.SH,20191021,2.37,2.38,2.34,2.37,15051.6,3550.945
600121.SH,20191022,2.37,2.39,2.36,2.39,15880.6,3774.506
600121.SH,20191023,2.39,2.4,2.36,2.37,16723.21,3973.291
600121.SH,20191024,2.36,2.39,2.35,2.38,18156.4,4300.442
600121.SH,20191025,2.38,2.4,2.35,2.38,28848.01,6856.49
600121.SH,20191028,2.39,2.41,2.36,2.4,44356.79,10585.414
600121.SH,20191029,2.4,2.4,2.36,2.36,26100.2,6208.08
600121.SH,20191030,2.35,2.35,2.3,2.32,36898.2,8587.288
600121.SH,20191031,2.25,2.29,2.24,2.25,64649.81,14603.223
600121.SH,20191101,2.24,2.27,2.22,2.26,29754.61,6690.424
600121.SH,20191104,2.26,2.27,2.24,2.26,33686.25,7594.257
600121.SH,20191105,2.26,2.27,2.24,2.26,29462.53,6642.012
600121.SH,20191106,2.26,2.26,2.23,2.24,31505.6,7080.163
600121.SH,20191107,2.24,2.26,2.23,2.25,24271.74,5448.821
600121.SH,20191108,2.26,2.26,2.23,2.24,26972.0,6066.755
600121.SH,20191111,2.24,2.24,2.16,2.17,36800.4,8078.445
600121.SH,20191112,2.16,2.19,2.15,2.19,34441.01,7469.703
600121.SH,20191113,2.17,2.18,2.16,2.17,22901.8,4959.613
600121.SH,20191114,2.17,2.18,2.16,2.17,18364.8,3992.227
600121.SH,20191115,2.18,2.19,2.16,2.17,29392.6,6389.614
600121.SH,20191118,2.17,2.21,2.13,2.19,28132.2,6133.32
600121.SH,20191119,2.18,2.21,2.17,2.21,21986.6,4830.913
600121.SH,20191120,2.21,2.3,2.19,2.24,55256.2,12446.848
600121.SH,20191121,2.22,2.28,2.2,2.26,54741.61,12342.482
600121.SH,20191122,2.27,2.49,2.25,2.39,195232.01,46146.972
600121.SH,20191125,2.37,2.63,2.35,2.63,495319.43,127578.124
600121.SH,20191126,2.61,2.61,2.37,2.45,425863.25,105406.67
600121.SH,20191127,2.39,2.43,2.34,2.39,223491.77,52933.175
600121.SH,20191128,2.35,2.37,2.28,2.31,171220.05,39763.293
600121.SH,20191129,2.29,2.35,2.28,2.32,110917.52,25635.413
600121.SH,20191202,2.31,2.32,2.27,2.3,93378.66,21389.416
600121.SH,20191203,2.28,2.3,2.25,2.3,73589.21,16702.011
600121.SH,20191204,2.28,2.32,2.26,2.32,80482.24,18389.335
600121.SH,20191205,2.31,2.32,2.29,2.31,70991.71,16369.363
600121.SH,20191206,2.31,2.31,2.29,2.31,55818.42,12837.331
600121.SH,20191209,2.31,2.43,2.29,2.41,191733.69,45394.045
600121.SH,20191210,2.36,2.38,2.33,2.36,117735.92,27658.002
600121.SH,20191211,2.34,2.38,2.32,2.32,75755.2,17744.221
600121.SH,20191212,2.32,2.32,2.26,2.28,90975.72,20807.889
600121.SH,20191213,2.28,2.31,2.28,2.29,48433.6,11111.295
600121.SH,20191216,2.3,2.32,2.29,2.31,46153.61,10629.678
600121.SH,20191217,2.31,2.36,2.3,2.35,81579.01,19066.182
600121.SH,20191218,2.34,2.37,2.33,2.36,71862.4,16920.079
600121.SH,20191219,2.37,2.39,2.35,2.38,86834.81,20574.456
600121.SH,20191220,2.37,2.39,2.33,2.33,75507.42,17793.455
600121.SH,20191223,2.34,2.34,2.27,2.28,63194.0,14549.099
600121.SH,20191224,2.28,2.33,2.27,2.31,55316.88,12750.909
600121.SH,20191225,2.31,2.33,2.28,2.3,42915.21,9902.208
600121.SH,20191226,2.29,2.32,2.29,2.31,46507.61,10704.064
600121.SH,20191227,2.3,2.39,2.3,2.32,116992.68,27416.196
600121.SH,20191230,2.31,2.36,2.28,2.36,121172.89,28173.365
600121.SH,20191231,2.34,2.38,2.33,2.37,95034.24,22374.4
600121.SH,20200102,2.39,2.4,2.36,2.38,104761.5,24958.104
600121.SH,20200103,2.37,2.41,2.37,2.39,72471.63,17338.411
600121.SH,20200106,2.37,2.46,2.36,2.42,136873.71,33087.309
600121.SH,20200107,2.45,2.66,2.44,2.55,343082.56,88014.115
600121.SH,20200108,2.5,2.52,2.42,2.43,219468.01,54075.673
600121.SH,20200109,2.43,2.46,2.42,2.43,87503.89,21350.465
600121.SH,20200110,2.43,2.45,2.41,2.42,62178.41,15110.593
600121.SH,20200113,2.43,2.46,2.42,2.44,64367.54,15698.865
