trade_date,open,high,low,close,vol,amount
20210115,14.72,14.78,14.48,14.67,77992.75,114040.378
20210114,14.76,14.87,14.41,14.66,125739.24,184101.003
20210113,15.0,15.09,14.61,14.76,132358.15,195719.776
20210112,14.72,15.28,14.7,15.04,123493.12,185916.288
20210111,15.5,15.7,14.75,14.87,199205.69,302655.501
20210108,15.68,15.7,15.21,15.56,130874.9,202057.554
20210107,15.98,16.15,15.5,15.71,177782.47,281155.67
20210106,16.38,16.42,15.92,15.94,184878.77,297625.607
20210105,16.5,16.61,16.13,16.4,198924.91,326063.931
20210104,16.47,16.72,16.04,16.69,253152.82,414376.645
20201231,16.1,16.4,16.04,16.34,189173.53,307183.84
20201230,16.15,16.19,15.93,16.13,156170.39,250567.168
20201229,15.97,16.39,15.75,16.26,225528.06,363947.115
20201228,15.66,16.1,15.55,15.99,188119.92,298882.792
20201225,15.19,15.66,15.12,15.52,91217.89,140702.39
20201224,15.91,15.93,15.28,15.3,147739.52,231059.772
20201223,15.17,15.7,15.14,15.61,156394.38,240589.189
20201222,16.01,16.12,15.11,15.25,219205.01,342128.789
20201221,16.1,16.35,15.93,15.98,182955.73,294492.178
20201218,16.26,16.46,16.06,16.12,171269.35,277391.524
20201217,15.75,16.39,15.17,16.38,343565.72,547127.091
20201216,16.0,16.22,15.52,15.55,258281.99,408647.973
20201215,15.35,15.49,15.23,15.38,110228.11,169308.903
20201214,14.8,15.52,14.69,15.38,206271.27,314906.032
20201211,14.9,14.97,14.28,14.87,151480.08,220977.292
20201210,15.07,15.17,14.7,15.0,131512.16,196842.213
20201209,14.72,15.45,14.64,15.2,306926.38,467904.547
20201208,14.86,14.97,14.54,14.6,86982.7,127664.917
20201207,15.25,15.29,14.82,14.9,90370.69,135751.412
20201204,14.76,15.17,14.68,14.99,125005.52,187359.62
20201203,14.91,14.91,14.65,14.75,102574.92,151154.605
20201202,14.64,15.0,14.58,14.99,141606.07,209800.983
20201201,14.4,14.7,14.39,14.63,92455.16,134289.276
20201130,14.63,14.75,14.29,14.4,102341.6,148752.71
20201127,14.5,14.65,14.27,14.57,74231.7,107368.764
20201126,14.57,14.73,14.4,14.5,75162.15,109275.948
20201125,15.0,15.0,14.58,14.65,95991.47,141427.38
20201124,14.92,15.06,14.87,14.93,65791.09,98431.3
20201123,14.89,15.04,14.67,14.92,70391.8,104627.16
20201120,15.03,15.1,14.8,14.89,74514.55,111062.19
20201119,14.83,15.11,14.69,15.03,77691.3,116265.244
20201118,15.15,15.18,14.92,14.95,58843.92,88380.031
20201117,15.39,15.39,14.88,15.15,85039.18,128345.77
20201116,15.25,15.43,15.17,15.37,66322.75,101374.114
20201113,15.11,15.52,15.0,15.25,67129.85,102355.088
20201112,15.16,15.32,15.09,15.23,50709.75,77085.609
20201111,15.2,15.47,15.03,15.13,78351.61,118923.679
20201110,15.6,15.65,15.15,15.28,121234.32,185995.445
20201109,15.12,15.75,15.12,15.6,157984.34,244996.539
20201106,14.95,15.19,14.84,15.01,89428.68,134420.131
20201105,15.05,15.11,14.77,14.97,104523.81,155853.786
20201104,14.78,15.25,14.73,14.96,119829.03,179849.039
20201103,14.27,14.82,14.27,14.69,109489.68,160347.947
20201102,14.9,14.94,14.38,14.39,182861.3,265102.819
20201030,15.32,15.56,14.74,14.8,136103.5,205532.408
20201029,15.15,15.49,15.11,15.23,108718.17,166117.54
20201028,16.06,16.08,15.04,15.5,240055.5,373655.696
20201027,16.07,16.35,16.0,16.1,108644.54,175655.677
20201026,16.0,16.17,15.75,16.09,81598.45,130821.249
20201023,16.58,16.58,15.92,16.01,114114.8,185236.013
20201022,16.09,16.5,15.96,16.5,124705.65,202910.666
20201021,16.52,16.53,16.2,16.2,107168.17,174766.62
20201020,16.4,16.53,16.26,16.52,83704.19,137362.889
20201019,16.45,16.58,16.2,16.52,145780.08,239504.456
20201016,16.51,16.7,16.26,16.3,144735.45,237654.313
20201015,16.88,17.05,16.55,16.58,189859.67,318198.977
20201014,17.07,17.07,16.8,16.88,170744.31,288885.534
20201013,17.03,17.2,16.76,17.05,252730.2,429143.949
20201012,16.53,17.07,16.45,17.07,278665.28,468850.613
20201009,16.35,16.49,16.27,16.48,166484.59,272973.582
20200930,16.3,16.34,15.98,16.08,116051.16,187357.744
20200929,16.2,16.5,16.12,16.29,129068.71,211038.493
20200928,16.06,16.26,15.92,16.11,87491.1,140909.907
20200925,16.19,16.36,15.94,16.05,151894.12,245208.651
20200924,16.68,16.79,16.2,16.21,249077.32,410395.225
20200923,17.1,17.24,16.83,16.95,249126.59,423228.397
20200922,16.76,17.4,16.52,17.26,383792.44,651976.463
20200921,16.59,17.27,16.52,17.01,378954.94,643283.536
20200918,16.24,16.66,16.24,16.61,216212.87,356861.786
20200917,16.13,16.58,15.93,16.28,213970.17,346552.055
20200916,16.26,16.87,16.13,16.43,275024.4,455745.665
20200915,16.48,16.48,16.1,16.25,188610.62,306348.753
20200914,16.19,16.64,16.05,16.48,242825.59,397219.186
20200911,15.69,16.01,15.52,15.98,177726.78,280831.32
20200910,16.21,16.69,15.82,15.95,259631.31,422182.553
20200909,16.45,16.54,16.01,16.07,360072.44,586281.042
20200908,16.82,17.08,16.5,16.84,473882.0,794097.344
20200907,17.75,18.36,16.98,17.23,930110.04,1644397.742
20200904,16.95,17.6,16.8,17.06,669522.84,1146484.879
20200903,16.17,16.21,15.71,16.07,219741.27,349122.664
20200902,16.56,16.65,16.06,16.18,210527.87,342651.329
