ts_code,trade_date,open,high,low,close,vol,amount
600833.SH,20190102,9.17,9.17,8.92,9.04,13540.0,12250.338
600833.SH,20190103,9.02,9.26,8.81,9.14,47588.58,43560.435
600833.SH,20190104,9.12,9.48,9.01,9.35,31993.29,29787.834
600833.SH,20190107,9.38,9.46,9.24,9.43,32326.13,30171.325
600833.SH,20190108,9.42,9.85,9.24,9.66,37678.75,35997.405
600833.SH,20190109,9.6,10.1,9.47,9.75,52253.11,51475.356
600833.SH,20190110,9.69,9.8,9.39,9.52,41311.6,39376.006
600833.SH,20190111,9.45,10.47,9.45,10.26,107108.61,108375.486
600833.SH,20190114,10.13,10.51,10.05,10.23,50715.28,52170.623
600833.SH,20190115,10.28,11.09,9.99,10.86,99088.33,105688.141
600833.SH,20190116,10.8,11.95,10.8,11.95,182185.79,215407.918
600833.SH,20190117,11.95,11.95,10.87,11.54,143703.19,161410.169
600833.SH,20190118,11.2,11.2,10.51,10.67,112326.11,122255.605
600833.SH,20190121,10.47,10.58,9.99,10.07,95531.19,97475.885
600833.SH,20190122,10.0,10.08,9.9,10.0,41156.88,41090.976
600833.SH,20190123,10.04,10.04,9.59,9.75,48719.08,47576.818
600833.SH,20190124,9.75,9.78,9.62,9.73,31409.0,30483.38
600833.SH,20190125,9.7,9.83,9.51,9.58,32591.51,31552.874
600833.SH,20190128,9.6,9.7,9.46,9.5,17338.92,16602.168
600833.SH,20190129,9.46,9.57,8.98,9.17,23099.0,21257.746
600833.SH,20190130,9.17,9.39,9.0,9.1,20657.46,18949.601
600833.SH,20190131,9.01,9.09,8.82,9.01,24993.14,22405.414
600833.SH,20190201,9.03,9.14,9.01,9.14,18333.88,16641.297
600833.SH,20190211,9.14,9.34,9.14,9.29,22172.32,20524.315
600833.SH,20190212,9.29,9.77,9.21,9.76,39768.32,37904.992
600833.SH,20190213,9.78,9.79,9.54,9.75,33969.03,32842.134
600833.SH,20190214,9.65,9.74,9.61,9.68,19058.0,18450.961
600833.SH,20190215,9.75,9.75,9.44,9.46,25855.0,24737.421
600833.SH,20190218,9.52,9.71,9.48,9.7,31190.02,30060.05
600833.SH,20190219,9.77,9.82,9.61,9.78,33306.4,32395.095
600833.SH,20190220,9.78,10.55,9.72,10.52,81385.26,83215.12
600833.SH,20190221,10.44,10.45,10.18,10.34,56490.73,58243.86
600833.SH,20190222,10.25,10.45,10.2,10.43,39785.04,41217.467
600833.SH,20190225,10.5,10.82,10.39,10.63,85898.34,90908.076
600833.SH,20190226,10.67,10.99,10.46,10.51,74757.01,80005.961
600833.SH,20190227,10.4,10.64,10.25,10.33,50164.76,52301.737
600833.SH,20190228,10.43,10.68,10.31,10.5,42682.04,44918.971
600833.SH,20190301,10.55,10.7,10.26,10.48,32388.81,33949.237
600833.SH,20190304,10.5,10.8,10.48,10.58,50447.85,53661.338
600833.SH,20190305,10.63,10.76,10.5,10.73,43907.94,46580.116
600833.SH,20190306,10.73,10.89,10.57,10.89,60180.21,64459.981
600833.SH,20190307,10.89,10.96,10.71,10.89,54195.71,58766.876
600833.SH,20190308,10.78,10.78,10.1,10.13,58672.0,61253.92
600833.SH,20190311,10.22,10.5,10.18,10.46,35631.36,37031.35
600833.SH,20190312,10.61,10.95,10.48,10.79,62339.49,66977.617
600833.SH,20190313,10.81,11.09,10.72,10.75,65881.93,71972.618
600833.SH,20190314,10.69,10.69,10.1,10.27,43014.96,44502.001
600833.SH,20190315,10.29,11.16,10.29,11.04,113051.04,123185.538
600833.SH,20190318,11.04,11.1,10.72,11.05,81918.38,89360.503
600833.SH,20190319,11.1,11.1,10.83,10.87,50269.41,54780.862
600833.SH,20190320,10.9,10.93,10.62,10.76,42332.94,45594.181
600833.SH,20190321,10.7,11.8,10.66,11.41,122809.96,137917.522
600833.SH,20190322,11.23,11.48,11.02,11.27,69854.8,78225.237
600833.SH,20190325,11.13,11.25,10.89,10.96,52445.4,58089.281
600833.SH,20190326,11.0,11.48,10.62,10.82,75521.52,83950.111
600833.SH,20190327,10.93,11.51,10.76,11.39,81644.01,91094.157
600833.SH,20190328,11.3,11.79,11.2,11.25,87533.03,100606.658
600833.SH,20190329,11.12,11.41,10.75,11.38,64754.24,72032.061
600833.SH,20190401,11.38,11.75,11.38,11.64,76552.19,88548.905
600833.SH,20190402,11.66,11.99,11.46,11.88,86449.19,101747.019
600833.SH,20190403,11.79,13.07,11.74,12.8,150689.91,190498.926
600833.SH,20190404,12.58,12.77,12.25,12.39,92445.04,115009.69
600833.SH,20190408,12.39,12.45,11.83,11.99,63705.31,77021.184
600833.SH,20190409,11.99,12.19,11.77,12.17,43915.02,52897.595
600833.SH,20190410,12.11,12.44,11.85,12.25,55266.7,67761.477
600833.SH,20190411,12.22,12.24,11.6,11.62,50740.0,60159.554
600833.SH,20190412,11.61,11.84,11.5,11.68,28645.0,33325.411
600833.SH,20190415,11.78,11.86,11.32,11.38,30769.0,35789.039
600833.SH,20190416,11.37,11.5,11.08,11.49,33724.75,38043.887
600833.SH,20190417,11.49,11.68,11.41,11.6,24640.47,28473.076
600833.SH,20190418,11.54,11.69,11.28,11.32,31411.25,35953.128
600833.SH,20190419,11.31,11.38,11.12,11.3,24092.67,27067.89
600833.SH,20190422,11.3,11.48,11.0,11.47,31121.65,35132.17
