ts_code,trade_date,open,high,low,close,vol,amount
603053.SH,20191217,12.54,15.05,12.54,15.05,12153.12,18225.437
603053.SH,20191218,16.56,16.56,16.56,16.56,2771.07,4588.892
603053.SH,20191219,18.22,18.22,18.22,18.22,3002.19,5469.99
603053.SH,20191220,20.04,20.04,20.04,20.04,11261.51,22568.066
603053.SH,20191223,20.0,22.04,18.62,22.04,644940.52,1300010.764
603053.SH,20191224,20.5,21.93,20.5,20.93,452544.74,952932.105
603053.SH,20191225,20.61,22.8,20.51,21.8,441207.05,950417.34
603053.SH,20191226,21.47,21.6,20.69,20.86,313659.59,659816.649
603053.SH,20191227,20.5,21.8,20.15,21.2,372829.23,786609.865
603053.SH,20191230,20.39,20.7,19.09,19.36,291810.22,576387.584
603053.SH,20191231,19.22,19.78,19.22,19.42,172545.83,336236.728
603053.SH,20200102,19.44,19.89,19.23,19.55,197031.62,385673.72
603053.SH,20200103,19.55,20.84,19.34,20.4,307278.0,620464.175
603053.SH,20200106,20.36,22.44,20.05,22.44,304685.3,649618.706
603053.SH,20200107,23.0,24.0,21.33,21.51,542262.75,1241430.016
603053.SH,20200108,21.36,22.6,21.36,22.31,382043.97,837726.929
603053.SH,20200109,21.01,21.68,21.01,21.19,280159.52,594794.129
603053.SH,20200110,20.9,21.39,20.35,20.49,195328.74,405323.237
603053.SH,20200113,20.29,20.84,19.85,20.72,158073.7,321750.1
603053.SH,20200114,20.54,21.75,20.45,21.55,252165.1,534101.713
603053.SH,20200115,21.35,21.88,20.67,20.93,173166.07,366892.29
603053.SH,20200116,20.87,20.87,20.11,20.24,161827.76,329485.593
603053.SH,20200117,20.18,20.87,20.01,20.51,149271.79,304450.337
603053.SH,20200120,20.37,20.42,20.0,20.07,108163.18,217903.709
603053.SH,20200121,20.0,20.07,19.12,19.13,143993.94,280131.545
603053.SH,20200122,19.0,19.0,18.2,18.6,100802.21,187733.973
603053.SH,20200123,18.64,18.87,17.26,17.74,105228.2,191050.807
603053.SH,20200203,15.97,15.97,15.97,15.97,9209.0,14706.773
603053.SH,20200204,14.37,15.37,14.37,15.12,136909.3,204870.776
603053.SH,20200205,15.25,15.75,15.14,15.42,106706.58,165206.328
603053.SH,20200206,15.55,15.79,15.3,15.71,107446.66,167580.699
603053.SH,20200207,15.53,16.44,15.34,16.14,137007.2,218990.792
603053.SH,20200210,15.8,16.43,15.71,16.29,96842.39,156398.493
603053.SH,20200211,16.16,16.87,16.07,16.18,111645.72,183435.793
603053.SH,20200212,16.06,16.29,15.88,16.19,91031.38,146353.683
603053.SH,20200213,16.25,16.6,16.09,16.18,89271.73,145618.774
603053.SH,20200214,15.95,16.4,15.9,16.26,84550.78,136643.265
603053.SH,20200217,16.18,16.58,16.11,16.52,107596.52,176688.188
603053.SH,20200218,16.59,16.96,16.5,16.93,121745.73,203595.285
603053.SH,20200219,16.93,17.0,16.48,16.57,98737.01,164782.473
603053.SH,20200220,16.6,16.75,16.33,16.71,90272.21,149859.656
603053.SH,20200221,16.72,16.94,16.55,16.71,87500.1,146309.23
603053.SH,20200224,16.55,16.6,16.12,16.33,97543.9,159436.052
603053.SH,20200225,15.94,16.05,15.51,15.87,95837.83,151748.794
603053.SH,20200226,15.43,16.24,15.43,15.91,75937.43,120876.757
603053.SH,20200227,15.83,16.07,15.82,15.88,54823.39,87343.431
603053.SH,20200228,15.4,15.57,14.65,14.7,100568.11,151986.363
603053.SH,20200302,14.74,15.38,14.74,15.24,58180.85,87934.549
603053.SH,20200303,15.42,15.89,15.35,15.4,77176.82,120235.467
603053.SH,20200304,15.29,16.94,15.25,16.94,235674.02,389007.903
603053.SH,20200305,16.94,18.2,16.55,17.4,312294.7,536807.245
603053.SH,20200306,17.06,17.85,16.71,17.23,208761.73,361159.558
603053.SH,20200309,16.5,16.89,16.06,16.08,143837.29,236696.263
603053.SH,20200310,15.53,16.27,15.18,16.16,123401.53,194551.118
603053.SH,20200311,16.17,16.5,15.77,15.78,90294.42,146114.08
603053.SH,20200312,15.38,15.75,15.23,15.46,69619.42,107719.126
603053.SH,20200313,14.79,15.25,14.51,15.01,80649.87,119830.071
603053.SH,20200316,15.27,15.43,14.71,14.82,67050.88,101340.843
603053.SH,20200317,14.82,15.45,14.05,15.28,101153.89,150333.916
603053.SH,20200318,15.28,15.7,14.85,14.95,82268.01,126147.109
603053.SH,20200319,15.0,15.15,14.46,14.79,54641.15,80698.993
603053.SH,20200320,14.99,15.65,14.84,15.42,88361.99,135058.285
603053.SH,20200323,14.9,15.2,14.61,14.72,61618.56,92205.99
603053.SH,20200324,14.91,15.05,14.55,14.99,48657.42,72351.263
603053.SH,20200325,15.25,15.35,15.05,15.24,60262.8,91585.521
603053.SH,20200326,15.12,15.23,14.91,14.93,50417.56,75969.046
603053.SH,20200327,15.06,15.3,15.0,15.01,56348.2,85382.8
603053.SH,20200330,14.7,14.78,14.5,14.6,45908.55,67244.46
603053.SH,20200331,14.75,15.0,14.66,14.83,48507.68,71934.065
603053.SH,20200401,14.7,14.86,14.52,14.54,43185.62,63384.132
603053.SH,20200402,14.49,14.85,14.21,14.78,64118.38,93340.069
603053.SH,20200403,14.81,15.28,14.8,14.92,78365.54,117676.284
603053.SH,20200407,15.05,15.35,14.96,15.2,74896.28,113504.517
603053.SH,20200408,15.1,15.27,14.99,15.13,50370.76,76190.597
603053.SH,20200409,15.2,15.29,15.03,15.05,46611.69,70586.451
603053.SH,20200410,14.96,15.05,14.53,14.63,55506.8,81785.347
603053.SH,20200413,14.6,14.69,14.43,14.5,28822.0,41874.29
603053.SH,20200414,14.57,14.75,14.57,14.69,32644.99,47853.725
603053.SH,20200415,14.68,15.01,14.63,14.81,48337.21,71850.3
603053.SH,20200416,14.75,14.94,14.63,14.72,33106.0,48886.121
603053.SH,20200417,14.81,14.86,14.7,14.71,30043.21,44316.922
603053.SH,20200420,14.69,14.89,14.65,14.75,28542.34,42072.832
603053.SH,20200421,14.69,14.7,14.45,14.53,32405.0,47144.628
603053.SH,20200422,14.44,14.74,14.34,14.65,35056.11,50774.262
603053.SH,20200423,14.68,14.78,14.55,14.58,32305.14,47368.661
603053.SH,20200424,14.58,14.58,14.24,14.26,36148.68,51906.793
603053.SH,20200427,14.31,14.35,14.12,14.14,19944.82,28359.319
603053.SH,20200428,14.14,14.19,13.0,13.68,38180.28,52076.178
603053.SH,20200429,13.68,13.74,13.47,13.6,20199.48,27468.605
603053.SH,20200430,13.73,13.83,13.65,13.77,28393.91,39085.071
603053.SH,20200506,13.6,14.15,13.55,14.05,32674.61,45512.891
603053.SH,20200507,14.06,14.37,13.92,14.22,38838.82,55152.28
603053.SH,20200508,14.36,14.36,14.16,14.19,29163.84,41448.968
603053.SH,20200511,14.24,14.5,14.17,14.35,39702.26,56924.014
603053.SH,20200512,14.38,14.78,14.38,14.77,68742.31,100669.154
603053.SH,20200513,14.8,14.8,14.35,14.51,59639.89,86511.934
603053.SH,20200514,14.26,14.41,14.21,14.21,35187.0,50258.39
603053.SH,20200515,14.34,14.36,14.09,14.11,27695.55,39419.488
603053.SH,20200518,14.35,14.49,14.1,14.17,33933.74,48566.813
603053.SH,20200519,14.26,14.4,14.16,14.29,26081.8,37192.197
603053.SH,20200520,14.2,14.88,14.03,14.78,86325.74,125277.799
603053.SH,20200521,14.7,15.15,14.63,14.75,104218.29,155863.501
603053.SH,20200522,14.5,15.38,13.92,14.99,105921.33,155428.346
603053.SH,20200525,14.95,15.75,14.71,15.6,151415.9,232778.952
603053.SH,20200526,15.31,15.54,15.21,15.45,96320.51,148001.439
603053.SH,20200527,15.45,15.47,14.99,15.16,71956.72,109168.996
603053.SH,20200528,14.96,15.8,14.83,15.6,114212.7,175523.713
603053.SH,20200529,15.59,15.75,15.22,15.22,84082.8,129856.367
603053.SH,20200601,15.22,15.61,14.96,15.29,84563.5,128879.389
603053.SH,20200602,15.22,15.31,15.06,15.1,61603.52,93263.958
603053.SH,20200603,15.12,15.23,14.94,14.97,52322.98,78727.724
603053.SH,20200604,15.02,15.07,14.85,14.92,33510.69,50004.775
603053.SH,20200605,14.93,14.97,14.71,14.78,31441.99,46577.061
603053.SH,20200608,14.87,15.11,14.82,15.05,43315.8,65038.162
603053.SH,20200609,14.99,15.14,14.87,14.9,30882.86,46197.638
603053.SH,20200610,14.85,14.86,14.58,14.61,36754.68,54023.149
603053.SH,20200611,14.53,14.66,14.34,14.39,36181.69,52422.355
603053.SH,20200612,14.15,14.48,14.05,14.39,29981.0,42906.302
603053.SH,20200615,14.3,14.48,14.24,14.34,23067.59,33186.931
603053.SH,20200616,14.36,14.54,14.36,14.48,21459.04,31029.509
603053.SH,20200617,14.48,14.53,14.32,14.45,23170.81,33340.081
603053.SH,20200618,14.4,14.77,14.36,14.75,40046.69,58677.3
603053.SH,20200619,14.71,14.79,14.65,14.73,27303.0,40193.341
603053.SH,20200622,14.68,14.73,14.53,14.69,27058.44,39550.38
603053.SH,20200623,14.69,14.69,14.46,14.49,19246.84,27980.712
603053.SH,20200624,14.49,14.6,14.29,14.33,20373.84,29329.51
603053.SH,20200629,14.34,14.42,14.21,14.23,16325.16,23276.086
603053.SH,20200630,14.22,14.34,14.22,14.29,16101.32,23013.323
603053.SH,20200701,14.33,14.35,14.2,14.26,23111.79,32967.096
603053.SH,20200702,14.28,14.52,14.22,14.5,36901.44,53072.621
603053.SH,20200703,14.45,14.76,14.45,14.66,48244.72,70557.762
603053.SH,20200706,14.76,15.26,14.72,15.13,87131.74,130738.741
603053.SH,20200707,15.2,15.56,14.97,15.21,102138.46,155677.073
603053.SH,20200708,15.24,15.43,15.12,15.4,78570.9,120333.77
603053.SH,20200709,15.65,16.59,15.65,16.2,149563.42,242385.493
603053.SH,20200710,16.01,16.25,15.8,15.94,91218.84,145954.946
603053.SH,20200713,15.92,16.3,15.86,16.22,80515.92,129868.179
603053.SH,20200714,16.0,16.1,15.43,15.8,76359.79,120335.396
603053.SH,20200715,15.78,15.83,15.28,15.3,60240.46,93053.725
603053.SH,20200716,15.32,15.45,14.74,14.81,55161.37,83598.442
