ts_code,trade_date,open,high,low,close,vol,amount
603823.SH,20190102,15.29,16.83,15.27,15.55,17700.38,27438.643
603823.SH,20190103,15.25,16.48,15.22,16.15,27523.16,43483.175
603823.SH,20190104,16.02,16.62,15.92,16.4,30659.31,49622.431
603823.SH,20190107,16.29,17.75,16.29,17.18,43444.3,74128.542
603823.SH,20190108,17.18,17.18,16.74,16.96,18894.74,31969.11
603823.SH,20190109,16.96,17.25,16.69,17.0,22803.19,38640.257
603823.SH,20190110,17.53,17.53,16.81,17.0,16783.27,28677.482
603823.SH,20190111,17.0,17.1,16.7,17.02,19811.32,33466.994
603823.SH,20190114,17.02,17.36,16.84,17.07,19857.59,33908.94
603823.SH,20190115,17.1,17.2,16.97,17.16,15593.66,26688.046
603823.SH,20190116,17.0,18.54,16.98,17.31,27591.38,47610.305
603823.SH,20190117,17.31,17.55,16.9,16.99,17358.06,29721.751
603823.SH,20190118,17.0,17.31,16.66,16.69,19547.0,32933.03
603823.SH,20190121,16.8,16.9,16.7,16.78,14475.0,24282.174
603823.SH,20190122,16.87,16.87,16.56,16.7,14713.0,24587.664
603823.SH,20190123,16.87,16.87,16.5,16.67,11979.0,19963.622
603823.SH,20190124,16.8,17.88,16.71,16.85,26489.36,45240.642
603823.SH,20190125,16.75,16.97,16.61,16.67,15733.0,26327.553
603823.SH,20190128,16.85,16.9,16.48,16.54,17074.19,28411.912
603823.SH,20190129,16.6,16.6,16.02,16.2,13943.19,22576.462
603823.SH,20190130,16.19,16.2,16.01,16.19,9743.36,15696.384
603823.SH,20190131,15.98,16.19,15.87,16.17,16515.0,26461.52
603823.SH,20190201,16.21,16.88,16.21,16.6,20195.0,33286.792
603823.SH,20190211,16.65,16.88,16.51,16.88,18141.93,30292.267
603823.SH,20190212,16.88,17.38,16.84,17.02,13891.6,23626.117
603823.SH,20190213,17.02,17.2,16.76,16.88,29096.95,49024.855
603823.SH,20190214,16.9,16.9,16.6,16.73,23379.95,39074.045
603823.SH,20190215,16.73,17.35,16.72,16.91,22169.0,37438.521
603823.SH,20190218,16.91,17.28,16.83,17.26,32840.22,55971.062
603823.SH,20190219,17.3,18.15,17.21,17.48,39400.42,69087.681
603823.SH,20190220,17.51,17.51,17.05,17.22,20641.14,35543.716
603823.SH,20190221,17.21,17.34,17.06,17.32,24256.93,41693.032
603823.SH,20190222,17.32,17.72,17.23,17.46,23254.0,40430.023
603823.SH,20190225,17.46,18.1,17.35,18.06,57491.96,101876.904
603823.SH,20190226,18.5,18.58,17.8,17.95,50975.6,91938.559
603823.SH,20190227,18.11,18.11,17.66,17.99,46996.2,83790.747
603823.SH,20190228,18.35,18.35,17.18,17.34,49684.0,88095.036
603823.SH,20190301,17.1,17.14,16.67,16.78,34721.59,58462.443
603823.SH,20190304,16.65,17.25,16.65,17.06,36457.6,62099.807
603823.SH,20190305,17.01,17.17,16.9,17.07,28195.39,48159.318
603823.SH,20190306,17.33,17.38,16.91,17.33,33370.54,57505.984
603823.SH,20190307,17.44,18.32,17.28,18.15,67491.39,120110.029
603823.SH,20190308,17.7,18.19,17.51,17.87,55644.75,99462.109
603823.SH,20190311,17.85,19.18,17.84,19.14,81458.2,151714.966
603823.SH,20190312,19.08,19.16,18.6,18.94,62517.84,117972.317
603823.SH,20190313,18.92,18.92,18.15,18.44,38395.98,71199.543
603823.SH,20190314,18.4,18.44,17.51,17.66,29064.03,52126.945
603823.SH,20190315,17.68,17.95,17.65,17.83,19862.98,35337.73
603823.SH,20190318,17.31,17.8,17.3,17.7,39435.32,69014.791
603823.SH,20190319,17.77,17.98,17.71,17.92,24056.0,42949.498
603823.SH,20190320,17.84,17.97,17.45,17.77,23413.64,41537.107
603823.SH,20190321,17.83,17.98,17.55,17.85,26226.57,46602.529
603823.SH,20190322,18.0,18.5,17.85,18.4,42519.66,77310.461
603823.SH,20190325,18.03,18.64,18.0,18.46,29065.67,53299.012
603823.SH,20190326,18.39,18.66,17.7,17.75,33045.15,59683.354
603823.SH,20190327,17.75,18.36,17.66,18.36,31461.58,56621.084
603823.SH,20190328,18.37,19.16,18.25,18.8,58153.38,109419.685
603823.SH,20190329,18.85,20.24,18.58,19.87,75627.8,146874.099
603823.SH,20190401,20.0,20.57,19.9,20.4,70579.28,142751.174
603823.SH,20190402,20.42,22.21,20.2,21.4,83814.48,177291.275
603823.SH,20190403,21.4,23.54,21.25,23.54,92382.18,208460.152
603823.SH,20190404,25.01,25.89,24.86,25.89,150709.95,386301.277
603823.SH,20190408,28.48,28.48,28.48,28.48,40404.63,115072.386
603823.SH,20190409,28.48,31.33,27.48,31.33,223651.27,669109.494
603823.SH,20190410,30.21,33.7,29.6,31.13,222355.09,697764.028
603823.SH,20190411,29.4,29.8,28.02,28.02,121793.61,348300.14
603823.SH,20190412,27.16,28.01,25.22,25.22,136288.09,357765.933
603823.SH,20190415,25.25,25.53,24.43,24.74,123522.06,307823.786
603823.SH,20190416,24.63,25.04,24.28,24.98,84299.69,208680.321
603823.SH,20190417,25.01,26.32,24.69,25.28,156467.61,397249.543
603823.SH,20190418,24.68,25.87,24.25,25.0,112798.26,282340.737
603823.SH,20190419,24.8,24.8,23.58,24.23,104280.67,250601.483
603823.SH,20190422,24.33,24.5,23.6,23.62,72552.08,174267.064
603823.SH,20190423,23.62,23.74,22.64,22.89,76447.61,175936.615
603823.SH,20190424,22.97,23.28,22.77,23.19,54930.0,126495.576
603823.SH,20190425,23.08,23.1,21.85,21.93,63121.65,141580.159
603823.SH,20190426,21.92,22.34,21.8,21.95,44821.18,98927.061
603823.SH,20190429,22.06,22.6,21.68,21.93,63643.21,141190.609
603823.SH,20190430,21.97,22.11,20.52,21.25,76682.51,162105.8
603823.SH,20190506,20.55,20.55,19.13,19.13,72952.28,142977.309
603823.SH,20190507,19.19,19.53,19.05,19.4,44000.7,84921.066
603823.SH,20190508,18.86,19.96,18.63,19.52,48006.81,93377.668
603823.SH,20190509,19.48,19.74,19.15,19.31,34591.82,67363.179
603823.SH,20190510,19.63,19.89,18.97,19.89,71509.43,140204.997
603823.SH,20190513,19.8,19.8,19.12,19.34,54518.59,105902.766
603823.SH,20190514,18.87,19.52,18.77,19.2,56109.31,108013.228
603823.SH,20190515,19.55,20.34,19.17,19.98,96752.89,190868.985
603823.SH,20190516,19.65,19.65,18.82,19.11,73413.27,140813.186
603823.SH,20190517,19.2,19.22,17.61,18.03,84938.26,155907.367
603823.SH,20190520,17.87,18.33,17.02,18.31,59408.3,105255.172
603823.SH,20190521,18.01,18.66,18.01,18.46,44245.94,81597.439
603823.SH,20190522,18.5,18.71,17.99,18.2,37079.57,67916.851
603823.SH,20190523,18.3,18.3,17.75,17.89,27810.0,50058.266
603823.SH,20190524,17.75,18.19,17.73,18.01,29564.3,53092.055
603823.SH,20190527,18.12,18.95,17.85,18.66,41696.62,76868.474
603823.SH,20190528,18.66,18.83,18.39,18.55,37823.62,70505.405
603823.SH,20190529,18.46,18.8,18.38,18.51,32103.66,59831.458
603823.SH,20190530,18.45,18.58,17.9,18.18,29679.63,53923.593
603823.SH,20190531,18.3,18.59,17.86,17.9,35075.0,63747.824
603823.SH,20190603,17.97,17.97,17.0,17.05,43401.0,75213.687
603823.SH,20190604,17.09,17.36,16.85,17.06,31463.0,53690.447
603823.SH,20190605,17.25,17.33,16.85,17.28,35881.0,61446.945
603823.SH,20190606,17.29,17.29,16.69,16.97,25048.0,42505.96
603823.SH,20190610,17.08,17.16,16.81,17.16,26507.0,45166.175
603823.SH,20190611,17.19,17.77,17.07,17.73,47331.13,82809.983
603823.SH,20190612,17.54,17.73,17.2,17.41,46176.25,80437.943
603823.SH,20190613,17.42,17.68,17.28,17.55,29597.0,51812.868
603823.SH,20190614,17.58,17.78,16.8,16.8,34194.0,59067.847
603823.SH,20190617,16.98,17.06,16.71,16.85,16586.0,28020.913
603823.SH,20190618,16.94,17.04,16.76,16.9,13626.0,23038.512
603823.SH,20190619,17.33,17.54,17.05,17.15,31618.12,54735.594
603823.SH,20190620,17.22,17.54,17.05,17.5,35004.0,60761.496
603823.SH,20190621,17.7,17.85,17.41,17.72,38099.19,67312.549
603823.SH,20190624,17.76,17.83,17.56,17.8,24046.38,42527.274
603823.SH,20190625,17.76,17.77,17.18,17.33,25779.53,44893.902
603823.SH,20190626,17.37,18.19,17.26,18.06,48867.41,87050.456
603823.SH,20190627,18.04,18.77,17.84,18.76,73001.57,133402.469
603823.SH,20190628,18.84,19.28,18.38,18.42,75859.0,142527.881
603823.SH,20190701,18.77,19.26,18.43,19.16,72202.0,136448.432
603823.SH,20190702,18.91,19.26,18.7,18.81,53596.05,101536.109
603823.SH,20190703,18.71,18.71,18.27,18.38,33339.26,61392.537
603823.SH,20190704,18.33,18.49,17.92,18.1,27190.64,49427.141
603823.SH,20190705,18.04,18.38,17.96,18.22,23252.37,42378.48
603823.SH,20190708,18.21,18.21,16.99,17.05,39668.86,68682.057
603823.SH,20190709,16.96,17.19,16.9,17.08,16456.66,28041.86
603823.SH,20190710,17.18,17.18,16.3,16.49,28667.12,47892.968
603823.SH,20190711,16.7,17.09,16.6,16.83,37085.0,62685.981
603823.SH,20190712,16.83,17.35,16.83,16.97,25549.15,43608.537
603823.SH,20190715,16.96,17.29,16.5,17.2,24258.15,41302.584
603823.SH,20190716,17.25,17.33,17.01,17.1,17423.0,29821.031
603823.SH,20190717,17.11,17.68,16.95,17.48,31872.16,55417.323
603823.SH,20190718,17.3,17.48,16.95,17.01,24471.99,41754.031
603823.SH,20190719,17.0,17.24,17.0,17.05,14706.0,25158.449
603823.SH,20190722,17.08,17.35,16.51,17.28,32535.27,55283.453
603823.SH,20190723,17.31,18.86,17.18,18.39,60963.96,110107.389
603823.SH,20190724,18.46,18.99,18.3,18.91,68607.82,128191.718
603823.SH,20190725,18.95,19.37,18.72,19.13,60993.22,116564.708
603823.SH,20190726,19.15,21.04,19.01,21.04,101522.96,205830.843
603823.SH,20190729,21.2,22.43,20.62,20.75,143536.43,309354.529
603823.SH,20190730,20.75,21.49,20.62,20.95,82500.17,173489.043
603823.SH,20190731,20.9,21.24,20.67,20.85,58711.66,122944.148
603823.SH,20190801,20.47,22.01,20.47,21.46,59826.53,126830.519
603823.SH,20190802,20.83,21.95,20.75,21.53,56130.01,120185.348
603823.SH,20190805,21.53,21.7,20.8,20.91,36257.0,76469.607
603823.SH,20190806,20.5,21.5,19.5,21.05,46214.28,95206.898
603823.SH,20190807,21.28,21.88,20.88,20.88,39100.0,83039.211
603823.SH,20190808,20.77,21.11,20.4,20.68,30944.71,63978.851
603823.SH,20190809,20.54,21.19,20.0,20.23,29365.0,60157.188
603823.SH,20190812,20.41,20.59,20.18,20.39,16487.43,33532.197
603823.SH,20190813,20.5,20.5,20.01,20.25,15301.89,30855.238
603823.SH,20190814,20.47,21.49,20.19,21.38,46177.54,96784.594
603823.SH,20190815,20.8,21.4,20.66,21.3,33399.0,70432.077
603823.SH,20190816,21.14,22.22,21.11,22.1,59241.08,129737.588
603823.SH,20190819,22.75,22.89,21.75,22.07,54551.07,120923.501
603823.SH,20190820,21.92,22.08,21.25,21.31,53070.39,114736.482
603823.SH,20190821,21.3,21.49,21.1,21.48,22204.64,47365.862
603823.SH,20190822,21.4,21.6,21.11,21.4,17104.64,36369.594
603823.SH,20190823,21.4,21.48,21.15,21.44,16254.0,34670.343
603823.SH,20190826,20.6,21.05,20.49,20.6,20009.64,41597.733
603823.SH,20190827,20.69,20.94,20.69,20.83,12469.0,25958.404
603823.SH,20190828,20.86,21.22,20.48,20.65,13346.29,27652.614
603823.SH,20190829,20.65,20.78,20.38,20.57,10167.58,20915.083
603823.SH,20190830,20.57,20.83,19.85,19.9,22534.72,45523.126
603823.SH,20190902,19.9,20.69,19.72,20.67,20433.72,41692.97
603823.SH,20190903,20.64,20.69,20.38,20.59,10506.25,21583.542
603823.SH,20190904,20.79,20.81,20.3,20.58,14158.96,29025.419
603823.SH,20190905,20.6,20.95,20.45,20.62,17798.72,36858.373
603823.SH,20190906,20.62,20.87,20.58,20.7,14968.2,30996.008
603823.SH,20190909,21.2,21.2,20.8,21.1,18903.0,39628.29
603823.SH,20190910,21.07,22.1,21.0,22.0,34818.0,75882.812
603823.SH,20190911,22.1,22.5,21.8,22.01,38337.96,84908.223
603823.SH,20190912,22.08,23.83,22.08,23.1,66876.63,153401.644
603823.SH,20190916,23.02,23.78,22.61,22.83,35363.29,81264.41
603823.SH,20190917,22.83,23.18,22.38,22.75,30949.99,70511.372
603823.SH,20190918,22.86,22.98,22.38,22.76,25632.0,58245.709
603823.SH,20190919,22.87,22.96,22.52,22.57,28316.64,64179.698
603823.SH,20190920,22.73,22.9,22.51,22.65,23547.99,53472.049
603823.SH,20190923,22.76,23.78,22.5,23.43,47539.84,110379.041
603823.SH,20190924,23.24,24.4,23.22,23.35,48759.64,115641.701
603823.SH,20190925,23.4,23.83,22.88,22.88,25872.35,60018.94
603823.SH,20190926,22.85,23.55,22.0,22.73,37768.04,86471.289
603823.SH,20190927,22.9,23.09,22.25,22.34,21147.0,47760.125
603823.SH,20190930,22.51,22.98,21.86,21.86,29277.0,65541.494
603823.SH,20191008,21.9,22.35,21.51,21.85,18853.0,41277.931
603823.SH,20191009,21.63,21.98,21.34,21.86,12629.1,27325.237
603823.SH,20191010,22.0,22.3,21.7,22.25,13857.0,30480.003
603823.SH,20191011,22.21,22.4,21.8,22.0,13590.46,29932.288
603823.SH,20191014,22.43,22.48,22.13,22.24,16960.4,37832.445
603823.SH,20191015,22.04,22.42,22.04,22.28,11423.0,25442.193
603823.SH,20191016,22.22,22.41,21.92,22.36,11771.0,26078.349
603823.SH,20191017,22.3,23.96,22.22,23.95,38375.04,89863.664
603823.SH,20191018,23.96,24.35,23.6,24.09,30289.41,72514.112
603823.SH,20191021,24.2,24.2,23.06,23.18,17973.0,42129.142
603823.SH,20191022,23.28,23.68,22.82,23.55,17753.46,41337.466
603823.SH,20191023,23.88,23.89,23.21,23.51,10661.0,24997.986
603823.SH,20191024,23.3,23.59,23.3,23.5,6261.64,14696.786
603823.SH,20191025,23.95,23.95,23.35,23.45,8062.0,18999.142
603823.SH,20191028,23.45,23.95,23.39,23.93,15776.45,37345.612
603823.SH,20191029,24.18,24.18,23.63,23.9,13988.0,33338.158
603823.SH,20191030,23.9,24.1,23.08,23.37,12526.58,29333.52
603823.SH,20191031,23.06,23.48,22.61,22.64,12711.35,29325.174
