trade_date,open,high,low,close,vol,amount
20210115,6.31,6.41,6.23,6.27,69458.02,43750.416
20210114,6.05,6.47,6.02,6.31,109013.9,68465.633
20210113,6.15,6.17,5.97,6.07,69922.0,42383.14
20210112,6.15,6.2,6.07,6.13,52620.03,32228.005
20210111,6.18,6.26,6.03,6.07,61937.24,37964.153
20210108,6.11,6.26,5.95,6.18,74763.29,45773.663
20210107,6.55,6.58,6.11,6.16,125926.8,78884.09
20210106,6.54,6.67,6.48,6.54,73936.0,48467.022
20210105,6.52,6.6,6.46,6.49,70489.01,45836.077
20210104,6.3,6.68,6.3,6.53,98212.25,64046.488
20201231,6.29,6.35,6.23,6.29,74135.01,46596.892
20201230,6.53,6.58,6.27,6.29,119205.24,75959.244
20201229,6.5,6.59,6.48,6.53,32709.21,21398.931
20201228,6.69,6.74,6.49,6.5,49433.88,32443.497
20201225,6.58,6.75,6.56,6.69,37186.88,24910.024
20201224,6.75,6.82,6.63,6.64,53823.0,36181.67
20201223,6.96,6.99,6.72,6.77,96972.0,65982.217
20201222,7.05,7.08,6.95,6.96,65368.05,45770.026
20201221,7.33,7.34,7.03,7.09,152102.56,108183.282
20201218,7.31,7.46,7.27,7.36,43526.0,32050.312
20201217,7.12,7.42,7.1,7.34,68382.25,49807.542
20201216,7.15,7.24,6.9,7.23,94429.0,66750.534
20201215,7.45,7.48,7.15,7.16,110730.0,80592.611
20201214,7.5,7.59,7.43,7.45,51103.0,38176.708
20201211,7.59,7.72,7.5,7.54,64476.0,49015.648
20201210,7.4,7.83,7.39,7.65,101740.15,77037.856
20201209,8.07,8.07,7.42,7.46,156607.61,120684.615
20201208,7.93,8.08,7.91,8.08,78000.45,62661.972
20201207,7.91,7.98,7.87,7.96,45368.8,35991.824
20201204,7.9,7.98,7.88,7.93,41122.3,32616.199
20201203,8.02,8.06,7.9,7.91,68905.0,54807.276
20201202,8.1,8.16,7.98,8.02,79708.65,64070.345
20201201,8.19,8.19,8.03,8.12,74583.01,60404.714
20201130,8.24,8.39,8.09,8.11,136860.2,112477.086
20201127,8.26,8.35,8.2,8.26,88858.89,73463.641
20201126,8.17,8.43,8.07,8.26,136555.65,112552.862
20201125,8.2,8.37,8.16,8.18,189442.2,156477.483
20201124,7.72,8.29,7.7,8.22,288543.52,233808.199
20201123,7.66,7.81,7.61,7.75,78392.0,60495.262
20201120,7.66,7.69,7.6,7.68,39414.0,30136.819
20201119,7.66,7.72,7.63,7.68,30823.13,23640.85
20201118,7.72,7.73,7.66,7.69,33619.0,25859.96
20201117,7.72,7.78,7.65,7.69,49833.16,38404.115
20201116,7.53,7.71,7.48,7.71,59891.96,45685.016
20201113,7.62,7.63,7.51,7.52,37907.11,28561.411
20201112,7.6,7.72,7.58,7.61,36093.21,27572.182
20201111,7.58,7.76,7.51,7.6,63428.95,48292.518
20201110,7.75,7.77,7.58,7.62,59256.87,45342.227
20201109,7.59,7.72,7.59,7.72,74529.74,57229.053
20201106,7.7,7.7,7.57,7.6,52036.0,39632.392
20201105,7.8,7.81,7.66,7.71,88903.51,68570.888
20201104,7.81,7.85,7.66,7.77,49260.04,38083.144
20201103,7.58,7.75,7.58,7.75,66224.92,50911.152
20201102,7.6,7.72,7.56,7.58,68668.0,52394.574
20201030,7.43,7.7,7.38,7.65,108007.61,81990.08
20201029,7.38,7.48,7.36,7.43,32455.66,24128.818
20201028,7.48,7.55,7.36,7.48,29514.4,21984.931
20201027,7.47,7.47,7.36,7.46,28939.0,21466.004
20201026,7.4,7.59,7.31,7.47,45979.66,34147.731
20201023,7.6,7.61,7.4,7.41,36875.39,27588.192
20201022,7.53,7.59,7.47,7.57,25051.51,18926.731
20201021,7.77,7.77,7.55,7.56,43006.0,32784.2
20201020,7.74,7.74,7.65,7.74,32773.51,25217.533
20201019,7.89,7.95,7.74,7.76,44707.0,35075.818
20201016,7.82,8.0,7.76,7.88,69106.39,54669.868
20201015,7.68,7.83,7.65,7.81,49801.0,38669.505
20201014,7.8,7.83,7.68,7.72,39348.0,30453.368
20201013,7.86,7.86,7.75,7.85,45542.0,35511.343
20201012,7.69,7.85,7.65,7.85,64278.0,50040.812
20201009,7.49,7.63,7.47,7.62,42502.04,32138.924
20200930,7.38,7.44,7.36,7.39,20918.46,15472.169
20200929,7.36,7.43,7.33,7.38,28546.22,21081.863
20200928,7.41,7.49,7.35,7.35,31981.83,23634.807
20200925,7.5,7.5,7.36,7.46,39922.68,29595.549
20200924,7.63,7.65,7.45,7.45,57442.2,43244.595
20200923,7.76,7.81,7.66,7.7,49745.0,38334.573
20200922,7.69,7.95,7.53,7.77,113122.01,88198.578
20200921,7.77,7.86,7.69,7.69,43709.0,33912.52
20200918,7.67,7.79,7.63,7.77,49911.48,38593.546
20200917,7.59,7.75,7.5,7.67,54290.83,41530.821
20200916,7.73,7.73,7.48,7.6,45990.0,34922.575
20200915,7.77,7.78,7.62,7.72,44092.0,33859.784
20200914,7.67,7.81,7.62,7.73,53745.0,41437.774
20200911,7.46,7.68,7.38,7.62,66196.01,49785.175
20200910,7.87,7.92,7.4,7.49,108770.44,82914.063
20200909,8.14,8.16,7.8,7.8,119139.45,94767.495
20200908,8.21,8.25,8.11,8.18,66255.89,54082.643
20200907,8.24,8.32,8.13,8.2,77140.85,63441.435
20200904,8.21,8.24,8.11,8.22,67491.03,55182.616
20200903,8.22,8.42,8.22,8.34,102773.66,85543.815
20200902,8.45,8.45,8.26,8.26,109629.2,91084.155
20200901,8.44,8.44,8.28,8.38,77045.06,64280.294
20200831,8.53,8.68,8.36,8.41,112435.0,95946.384
20200828,8.39,8.53,8.33,8.48,91411.0,77076.18
20200827,8.3,8.48,8.2,8.39,118474.69,98820.743
20200826,8.61,8.77,8.33,8.39,207868.42,176983.371
20200825,8.7,8.77,8.61,8.65,117415.55,101770.827
20200824,8.73,8.83,8.53,8.65,146447.07,127247.867
20200821,8.73,8.91,8.63,8.73,140569.02,123096.014
20200820,8.82,8.98,8.65,8.72,150203.18,132540.779
20200819,9.24,9.28,8.95,8.99,206348.96,187586.801
20200818,9.08,9.27,9.0,9.17,248337.84,227117.618
20200817,8.81,9.18,8.7,9.12,268927.15,241547.797
20200814,8.57,8.85,8.57,8.74,145443.81,126735.636
20200813,8.77,8.8,8.57,8.57,137104.3,119024.285
20200812,8.67,8.8,8.45,8.75,220425.18,189409.358
20200811,9.01,9.08,8.68,8.7,279363.07,247290.335
20200810,8.86,9.29,8.73,9.06,318269.53,287791.532
20200807,9.26,9.35,8.79,8.89,434286.48,391953.928
20200806,8.89,9.77,8.77,9.45,607722.2,561221.661
20200805,8.8,9.09,8.56,8.88,363877.79,321915.681
20200804,8.72,8.95,8.62,8.81,372560.2,326995.567
20200803,8.74,8.8,8.51,8.64,504372.86,436655.467
20200731,7.91,8.47,7.9,8.4,403309.0,334179.059
20200730,7.97,8.15,7.88,8.0,205082.68,165193.612
20200729,7.59,7.94,7.55,7.91,166934.22,129846.911
20200728,7.6,7.62,7.5,7.57,83492.68,63082.14
20200727,7.65,7.71,7.42,7.49,164291.0,124054.705
20200724,8.09,8.17,7.5,7.6,248052.5,193988.018
20200723,8.22,8.3,7.92,8.09,227660.28,184087.236
20200722,8.34,8.45,8.25,8.28,276175.87,229938.413
20200721,8.34,8.52,8.17,8.45,373219.96,312737.523
20200720,7.85,8.36,7.8,8.25,281301.65,229524.428
20200717,7.88,7.95,7.6,7.7,188854.94,146536.945
20200716,8.15,8.28,7.81,7.87,248166.19,200375.105
20200715,8.45,8.49,8.03,8.1,278796.73,228877.227
20200714,8.53,8.58,8.21,8.41,300860.03,252563.465
20200713,8.11,8.45,8.11,8.43,343040.1,286202.635
20200710,8.3,8.38,8.06,8.08,287172.71,235605.047
20200709,8.18,8.5,8.1,8.37,384706.87,321072.067
20200708,8.06,8.12,7.9,8.1,309223.78,248414.378
20200707,8.22,8.28,8.0,8.06,353994.26,287181.668
20200706,7.9,8.16,7.85,8.15,336783.49,269677.797
20200703,7.88,7.97,7.78,7.86,203593.46,160243.179
20200702,7.64,7.9,7.59,7.85,236184.58,183980.229
20200701,7.37,7.6,7.33,7.59,171992.76,128760.495
20200630,7.33,7.38,7.32,7.35,73483.0,54023.713
20200629,7.35,7.41,7.25,7.3,65742.76,48168.428
20200624,7.45,7.49,7.31,7.35,108150.86,79544.062
20200623,7.58,7.58,7.41,7.43,125487.0,93585.016
20200622,7.68,7.69,7.5,7.57,137962.0,104339.216
20200619,7.67,7.84,7.63,7.67,138695.69,106904.181
20200618,7.72,7.72,7.61,7.62,87646.0,66955.811
20200617,7.65,7.75,7.62,7.68,106414.64,81680.391
20200616,7.6,7.7,7.51,7.65,104682.17,79743.404
20200615,7.51,7.68,7.42,7.5,113576.37,85989.159
20200612,7.35,7.58,7.33,7.52,121676.96,91212.254
20200611,7.77,7.77,7.51,7.55,156850.96,119744.848
20200610,7.77,7.82,7.71,7.78,108387.67,84091.264
