trade_date,open,high,low,close,vol,amount
20210115,2.18,2.21,2.17,2.17,326414.05,71318.835
20210114,2.17,2.2,2.16,2.19,358288.04,78202.474
20210113,2.18,2.2,2.15,2.18,464125.25,100860.712
20210112,2.16,2.19,2.15,2.18,375215.49,81430.163
20210111,2.24,2.25,2.15,2.16,683176.72,149732.394
20210108,2.21,2.26,2.17,2.25,823212.98,182745.959
20210107,2.2,2.24,2.2,2.21,635473.11,140891.112
20210106,2.21,2.22,2.18,2.2,410209.56,90100.546
20210105,2.25,2.25,2.19,2.2,730452.41,161350.564
20210104,2.25,2.27,2.23,2.24,658877.91,148297.665
20201231,2.25,2.27,2.22,2.24,506312.99,113713.605
20201230,2.27,2.3,2.25,2.25,564869.87,128441.899
20201229,2.32,2.34,2.26,2.28,696591.07,160329.493
20201228,2.33,2.33,2.28,2.31,555744.52,128221.206
20201225,2.26,2.35,2.24,2.34,684553.3,158355.215
20201224,2.3,2.31,2.25,2.25,382384.86,86707.537
20201223,2.28,2.33,2.27,2.29,496698.62,114592.548
20201222,2.34,2.35,2.27,2.27,773508.71,179174.282
20201221,2.3,2.36,2.3,2.33,1018808.71,238131.045
20201218,2.21,2.31,2.2,2.3,1496970.41,340362.428
20201217,2.16,2.21,2.15,2.2,447753.29,97621.718
20201216,2.18,2.19,2.16,2.16,264144.4,57360.261
20201215,2.19,2.19,2.15,2.18,307168.24,66550.048
20201214,2.27,2.27,2.18,2.19,724500.16,160439.641
20201211,2.27,2.29,2.25,2.28,1069772.5,242657.294
20201210,2.21,2.27,2.21,2.26,820794.83,185058.524
20201209,2.22,2.24,2.2,2.21,396278.42,88093.713
20201208,2.23,2.24,2.2,2.21,317391.28,70477.252
20201207,2.27,2.28,2.23,2.23,378053.35,84975.738
20201204,2.26,2.27,2.23,2.26,429884.31,96791.288
20201203,2.29,2.3,2.26,2.27,499803.61,113674.345
20201202,2.28,2.31,2.27,2.29,585890.59,134214.072
20201201,2.28,2.29,2.25,2.27,544031.0,123565.142
20201130,2.28,2.33,2.27,2.29,830589.86,191598.406
20201127,2.26,2.34,2.25,2.28,667139.81,152425.215
20201126,2.26,2.28,2.24,2.26,435224.79,98289.975
20201125,2.3,2.32,2.25,2.26,667652.98,153163.457
20201124,2.28,2.3,2.26,2.29,563642.44,128827.995
20201123,2.25,2.31,2.24,2.28,875291.9,199341.659
20201120,2.22,2.25,2.19,2.24,448493.34,99764.496
20201119,2.22,2.24,2.2,2.21,460919.91,102154.596
20201118,2.22,2.25,2.21,2.22,591343.59,132044.545
20201117,2.23,2.27,2.21,2.23,627515.97,140132.689
20201116,2.17,2.24,2.17,2.23,742816.98,164699.437
20201113,2.17,2.19,2.13,2.17,482075.15,104336.902
20201112,2.18,2.19,2.16,2.17,285837.79,62128.928
20201111,2.16,2.21,2.15,2.19,596609.72,130442.211
20201110,2.19,2.2,2.14,2.15,431565.29,93745.634
20201109,2.12,2.17,2.12,2.16,514963.69,110822.037
20201106,2.11,2.13,2.1,2.12,318658.54,67373.605
20201105,2.08,2.12,2.08,2.11,354741.37,74504.065
20201104,2.08,2.09,2.06,2.07,181793.28,37682.61
20201103,2.06,2.09,2.05,2.08,262458.05,54358.984
20201102,2.06,2.06,2.04,2.05,229147.92,46973.8
20201030,2.1,2.1,2.05,2.06,261992.35,54371.89
20201029,2.1,2.1,2.08,2.09,161277.56,33734.021
20201028,2.11,2.12,2.09,2.11,159333.87,33541.829
20201027,2.12,2.12,2.1,2.12,201959.58,42642.738
20201026,2.12,2.13,2.12,2.12,97558.85,20717.966
20201023,2.13,2.14,2.12,2.13,169825.06,36185.988
20201022,2.13,2.14,2.12,2.13,170725.32,36321.13
20201021,2.14,2.15,2.12,2.14,143495.28,30580.062
20201020,2.14,2.15,2.13,2.14,113914.59,24322.896
20201019,2.15,2.18,2.14,2.14,263601.28,56908.193
20201016,2.13,2.16,2.13,2.15,256518.22,55047.608
20201015,2.13,2.15,2.12,2.13,177768.18,38005.121
20201014,2.16,2.16,2.13,2.13,200019.47,42784.424
20201013,2.16,2.17,2.15,2.16,160677.17,34668.518
20201012,2.14,2.17,2.14,2.17,260479.8,56233.46
20201009,2.13,2.15,2.13,2.14,161244.07,34524.038
20200930,2.12,2.13,2.11,2.12,162580.35,34435.207
20200929,2.12,2.13,2.11,2.12,128350.12,27206.138
20200928,2.12,2.14,2.11,2.11,201429.26,42700.322
20200925,2.12,2.15,2.12,2.12,218208.61,46441.814
20200924,2.18,2.19,2.13,2.13,379450.65,81640.162
20200923,2.2,2.21,2.18,2.19,227806.67,49904.586
20200922,2.21,2.22,2.19,2.2,287791.93,63437.467
20200921,2.24,2.25,2.21,2.23,323702.65,72258.84
20200918,2.21,2.24,2.2,2.23,409444.36,90817.327
20200917,2.2,2.22,2.19,2.2,285569.51,62955.961
20200916,2.21,2.23,2.2,2.2,320126.77,70797.663
20200915,2.22,2.23,2.2,2.21,230972.8,51026.482
20200914,2.22,2.25,2.21,2.22,310420.94,69061.818
20200911,2.21,2.23,2.2,2.22,431900.7,95524.366
20200910,2.32,2.33,2.21,2.23,1000212.49,226112.821
20200909,2.22,2.33,2.22,2.33,1536558.96,352369.674
20200908,2.18,2.24,2.17,2.23,475585.73,105300.721
20200907,2.2,2.21,2.17,2.18,320265.86,70244.898
20200904,2.19,2.2,2.18,2.19,237338.31,52048.918
20200903,2.21,2.24,2.21,2.21,328499.5,73006.267
20200902,2.23,2.23,2.2,2.21,288596.58,63876.61
20200901,2.22,2.24,2.22,2.23,208461.87,46393.185
20200831,2.23,2.26,2.22,2.22,335809.39,75257.726
20200828,2.22,2.25,2.2,2.24,339669.26,75748.183
20200827,2.22,2.23,2.21,2.21,236041.8,52347.821
20200826,2.24,2.24,2.21,2.21,261089.04,58046.747
20200825,2.27,2.28,2.23,2.24,321627.16,72520.633
20200824,2.29,2.29,2.26,2.27,315034.26,71667.336
20200821,2.28,2.29,2.27,2.28,359716.49,81939.303
20200820,2.28,2.29,2.24,2.26,604445.73,137095.466
20200819,2.28,2.3,2.26,2.27,443936.53,101018.318
20200818,2.28,2.3,2.26,2.27,474660.29,108236.032
20200817,2.24,2.28,2.23,2.27,539628.6,121892.936
20200814,2.24,2.24,2.21,2.23,275617.33,61406.408
20200813,2.21,2.25,2.2,2.24,535382.41,119434.108
20200812,2.21,2.21,2.18,2.21,439479.12,96544.216
20200811,2.24,2.25,2.2,2.21,527883.83,117700.947
20200810,2.22,2.26,2.21,2.24,397133.89,88819.581
20200807,2.26,2.26,2.21,2.23,416129.41,92925.754
20200806,2.25,2.27,2.23,2.26,486716.6,109534.65
20200805,2.26,2.27,2.23,2.25,449857.11,101133.59
20200804,2.28,2.29,2.25,2.26,484551.3,109753.862
20200803,2.25,2.28,2.25,2.27,547407.79,123953.021
20200731,2.24,2.27,2.23,2.25,448052.11,100762.462
20200730,2.24,2.27,2.23,2.25,366547.82,82464.412
20200729,2.22,2.25,2.19,2.25,353194.42,78572.39
20200728,2.22,2.26,2.21,2.22,362585.41,81135.353
20200727,2.21,2.22,2.18,2.21,321475.89,70915.538
20200724,2.27,2.29,2.19,2.2,727642.41,162626.503
