trade_date,open,high,low,close,vol,amount
20210113,7.88,7.89,7.39,7.43,79030.93,60010.524
20210112,7.4,7.65,7.31,7.64,77868.64,58608.681
20210111,7.8,7.88,7.41,7.49,86068.49,65395.684
20210108,7.95,8.05,7.72,7.88,58407.74,46061.702
20210107,8.41,8.43,7.75,7.91,144073.84,115645.189
20210106,8.64,8.7,8.3,8.39,73412.17,62231.185
20210105,8.68,8.73,8.56,8.65,62243.2,53746.143
20210104,8.67,8.79,8.54,8.74,84074.65,72969.556
20201231,8.52,8.83,8.49,8.7,95926.85,82919.931
20201230,8.38,8.49,8.3,8.42,49386.96,41515.239
20201229,8.37,8.53,8.28,8.41,59696.41,50227.933
20201228,8.42,8.48,8.27,8.33,49865.75,41689.166
20201225,8.29,8.47,8.24,8.39,49933.01,41844.283
20201224,8.38,8.54,8.23,8.3,57871.52,48413.576
20201223,8.31,8.43,8.25,8.41,57530.59,48077.205
20201222,8.67,8.7,8.27,8.29,85211.21,72117.213
20201221,8.59,8.78,8.53,8.7,58068.0,50418.327
20201218,8.71,8.8,8.56,8.63,71400.39,61924.368
20201217,9.25,9.31,8.39,8.83,149220.99,130956.952
20201216,9.39,9.45,9.26,9.27,46132.52,43185.615
20201215,9.29,9.44,9.23,9.37,44170.7,41168.169
20201214,9.36,9.47,9.22,9.34,54180.14,50454.446
20201211,9.4,9.7,9.38,9.47,70495.28,66989.516
20201210,9.31,9.48,9.27,9.4,54055.28,50651.616
20201209,9.83,9.88,9.27,9.34,90753.62,87190.064
20201208,9.72,9.91,9.65,9.76,62988.78,61746.859
20201207,10.06,10.09,9.76,9.76,100216.1,99304.628
20201204,9.91,10.64,9.72,10.16,183595.42,185644.596
20201203,9.85,10.01,9.72,10.0,124785.82,123124.917
20201202,9.75,10.15,9.63,9.97,167302.55,165903.276
20201201,9.49,9.89,9.4,9.77,111881.81,108014.198
20201130,9.63,9.91,9.53,9.56,124654.74,121440.714
20201127,9.39,9.61,9.31,9.61,68800.34,65057.118
20201126,9.44,9.47,9.31,9.37,46967.02,44155.269
20201125,9.59,9.68,9.39,9.39,63400.36,60382.954
20201124,9.75,9.84,9.52,9.54,87349.37,84366.028
20201123,9.65,9.98,9.59,9.84,124177.02,121600.831
20201120,9.68,9.88,9.49,9.7,136865.36,132949.985
20201119,9.36,9.69,9.33,9.64,156125.05,149344.152
20201118,9.3,9.39,9.22,9.33,53656.35,49952.036
20201117,9.25,9.3,9.13,9.28,43208.79,39822.809
20201116,9.26,9.32,9.18,9.25,51585.01,47734.512
20201113,9.26,9.32,9.0,9.26,60794.54,56003.223
20201112,9.41,9.5,9.22,9.33,65705.77,61236.599
20201111,9.45,9.57,9.36,9.51,100600.07,95172.762
20201110,9.4,9.65,9.3,9.36,94759.18,89389.816
20201109,9.3,9.59,9.25,9.45,126359.27,119160.961
20201106,9.0,9.36,8.97,9.3,130594.28,120651.419
20201105,9.11,9.16,9.0,9.07,72519.87,65732.13
20201104,8.97,9.27,8.92,9.02,155223.71,140590.611
20201103,8.29,9.09,8.27,9.09,152943.09,135722.591
20201102,8.25,8.33,8.12,8.26,43442.43,35707.801
20201030,8.53,8.57,8.17,8.19,49891.04,41723.786
20201029,8.39,8.56,8.3,8.46,45861.53,38654.231
20201028,8.5,8.54,8.33,8.5,42938.05,36228.955
20201027,8.48,8.55,8.45,8.5,27852.7,23666.661
20201026,8.64,8.69,8.47,8.5,47140.0,40323.164
20201023,8.9,8.91,8.67,8.7,46759.66,41201.092
20201022,8.76,9.0,8.65,8.84,53336.17,46994.324
20201021,8.85,8.94,8.7,8.79,46662.16,40952.176
20201020,8.78,8.92,8.67,8.92,38439.89,33886.739
20201019,9.0,9.12,8.77,8.78,52864.52,47282.727
20201016,8.83,8.91,8.8,8.86,35327.94,31283.865
20201015,9.0,9.02,8.82,8.84,44646.94,39815.569
20201014,9.08,9.09,8.86,8.91,43714.03,39115.152
20201013,9.18,9.18,9.0,9.07,54879.81,49805.961
20201012,8.94,9.23,8.89,9.18,98719.77,90020.292
20201009,8.58,8.85,8.58,8.78,67598.52,59232.576
20200930,8.66,8.68,8.39,8.45,60135.07,51190.49
20200929,8.68,8.76,8.62,8.63,37136.01,32243.058
20200928,8.82,8.9,8.62,8.62,41948.32,36584.261
20200925,8.78,8.9,8.71,8.82,54800.81,48325.41
20200924,9.04,9.05,8.69,8.74,72471.3,64107.011
20200923,9.05,9.15,9.03,9.12,39241.47,35644.353
20200922,9.06,9.28,9.0,9.09,61214.36,55893.339
20200921,9.23,9.33,9.06,9.11,67244.97,61756.597
20200918,8.81,9.19,8.79,9.15,103267.37,93061.321
20200917,8.78,8.88,8.69,8.79,53176.43,46738.593
20200916,8.99,9.06,8.81,8.85,49363.55,43960.798
20200915,9.08,9.15,8.92,9.0,54696.07,49219.719
20200914,9.04,9.14,8.99,9.1,71375.11,64722.637
20200911,8.95,9.27,8.78,9.1,67058.54,60426.941
20200910,9.49,9.5,8.9,8.98,76783.39,70543.915
20200909,9.51,9.66,9.36,9.38,74608.76,70935.654
20200908,9.42,9.67,9.34,9.67,73979.99,70380.363
20200907,9.51,9.65,9.33,9.35,69903.53,66463.637
20200904,9.3,9.62,9.22,9.58,66034.44,62351.34
20200903,9.61,9.72,9.49,9.51,81386.39,78225.425
20200902,9.74,9.76,9.61,9.63,78200.79,75634.087
20200901,9.79,9.84,9.6,9.71,85250.43,82510.76
20200831,9.96,10.04,9.78,9.79,104021.18,103346.04
20200828,9.64,9.91,9.58,9.91,84288.7,82246.339
20200827,9.58,9.78,9.45,9.68,62359.05,60051.72
20200826,9.98,10.01,9.52,9.52,121869.72,118689.759
20200825,10.09,10.21,9.88,10.02,76181.39,76608.586
20200824,10.25,10.25,9.98,10.08,59192.92,59755.889
20200821,10.1,10.21,10.0,10.15,69890.95,70742.158
20200820,10.25,10.43,9.94,10.03,88514.91,89945.674
20200819,10.66,10.73,10.25,10.3,108129.46,113118.456
20200818,10.67,10.79,10.52,10.65,118936.0,126723.391
20200817,10.31,10.9,10.31,10.75,179631.17,191796.214
20200814,10.24,10.39,10.1,10.3,128484.3,131673.685
20200813,10.5,10.59,10.24,10.27,112171.67,116709.653
20200812,10.32,10.61,10.21,10.5,143655.31,149752.526
20200811,10.76,10.85,10.35,10.36,129198.08,137247.875
20200810,11.01,11.16,10.61,10.68,220043.59,237400.346
20200807,11.43,11.58,10.9,11.16,245270.43,276439.015
