trade_date,open,high,low,close,vol,amount
20210115,4.05,4.12,4.03,4.07,79559.55,32354.238
20210114,4.09,4.17,4.08,4.11,130419.84,53818.645
20210113,3.95,4.05,3.88,4.01,97166.07,38628.369
20210112,3.92,3.95,3.87,3.93,50159.96,19608.007
20210111,3.99,4.01,3.87,3.88,76387.82,30015.182
20210108,3.93,4.03,3.81,4.01,93733.86,36828.047
20210107,4.1,4.1,3.94,3.98,117836.36,47138.0
20210106,4.15,4.15,4.08,4.1,57415.39,23557.588
20210105,4.09,4.15,4.06,4.15,74766.34,30657.618
20210104,4.11,4.12,4.06,4.1,79501.31,32507.81
20201231,4.1,4.13,4.08,4.11,57072.45,23457.662
20201230,4.12,4.12,4.06,4.07,48442.02,19830.452
20201229,4.09,4.14,4.06,4.1,56853.4,23322.685
20201228,4.15,4.17,4.0,4.09,99536.67,40644.658
20201225,4.15,4.21,4.11,4.18,68880.47,28635.636
20201224,4.3,4.32,4.14,4.16,106179.0,44592.599
20201223,4.35,4.37,4.29,4.31,83701.48,36123.734
20201222,4.43,4.43,4.34,4.35,100825.51,44203.565
20201221,4.43,4.47,4.39,4.44,84185.93,37289.705
20201218,4.45,4.48,4.39,4.44,118849.78,52581.985
20201217,4.47,4.5,4.39,4.47,141203.86,62720.08
20201216,4.53,4.8,4.49,4.54,252467.55,116380.976
20201215,4.44,4.46,4.41,4.44,38149.9,16876.152
20201214,4.41,4.46,4.39,4.46,40457.0,17934.373
20201211,4.45,4.46,4.37,4.4,63113.19,27768.09
20201210,4.42,4.47,4.42,4.45,28105.88,12495.984
20201209,4.51,4.53,4.42,4.44,51659.0,23088.169
20201208,4.53,4.54,4.5,4.51,36216.59,16345.444
20201207,4.61,4.61,4.52,4.53,70914.39,32250.165
20201204,4.6,4.62,4.56,4.61,64633.41,29638.794
20201203,4.56,4.63,4.54,4.61,84933.35,39063.713
20201202,4.54,4.55,4.52,4.55,49023.0,22240.021
20201201,4.52,4.56,4.5,4.55,47148.25,21374.242
20201130,4.5,4.55,4.5,4.51,61102.0,27650.118
20201127,4.51,4.53,4.46,4.51,34689.74,15586.804
20201126,4.55,4.56,4.48,4.51,62126.62,28009.142
20201125,4.6,4.61,4.54,4.55,63494.0,29084.113
20201124,4.62,4.62,4.57,4.59,49917.83,22921.687
20201123,4.58,4.66,4.56,4.62,108162.26,49763.972
20201120,4.56,4.59,4.56,4.58,50905.0,23280.776
20201119,4.58,4.6,4.55,4.57,54149.16,24711.067
20201118,4.56,4.61,4.56,4.59,62552.33,28686.275
20201117,4.56,4.65,4.53,4.58,88243.0,40525.425
20201116,4.52,4.56,4.5,4.56,68970.0,31260.811
20201113,4.55,4.55,4.47,4.51,57509.28,25918.992
20201112,4.52,4.61,4.5,4.57,47711.33,21729.961
20201111,4.57,4.58,4.5,4.52,42187.56,19086.465
20201110,4.58,4.61,4.53,4.57,54071.79,24713.387
20201109,4.54,4.6,4.52,4.58,65544.03,29934.838
20201106,4.59,4.6,4.49,4.52,66233.79,29946.446
20201105,4.7,4.7,4.55,4.58,144639.12,66715.585
20201104,4.47,4.49,4.41,4.43,35209.42,15621.58
20201103,4.4,4.49,4.4,4.46,56381.9,25077.665
20201102,4.38,4.42,4.36,4.38,63856.75,28029.987
20201030,4.44,4.49,4.37,4.38,90436.44,39985.557
20201029,4.47,4.47,4.41,4.44,82598.11,36694.414
20201028,4.55,4.56,4.48,4.5,100705.97,45365.367
20201027,4.59,4.59,4.55,4.55,43840.35,20022.515
20201026,4.67,4.68,4.57,4.6,71083.12,32704.435
