ts_code,trade_date,open,high,low,close,vol,amount
603336.SH,20190102,15.6,15.78,15.41,15.51,16827.5,26255.171
603336.SH,20190103,15.46,15.9,15.43,15.81,28730.8,45256.761
603336.SH,20190104,15.58,16.08,15.43,16.03,37952.2,60034.421
603336.SH,20190107,16.14,16.3,15.9,16.29,42782.01,68966.047
603336.SH,20190108,16.24,16.4,15.98,16.12,34791.81,56250.052
603336.SH,20190109,16.03,16.35,16.01,16.04,36939.7,59611.118
603336.SH,20190110,15.94,17.15,15.62,16.67,89441.88,146493.442
603336.SH,20190111,16.37,16.87,16.33,16.51,63916.5,105730.985
603336.SH,20190114,16.5,16.5,16.02,16.03,38252.3,62036.071
603336.SH,20190115,15.97,16.4,15.91,16.19,31432.1,50878.384
603336.SH,20190116,16.19,16.45,16.1,16.27,33549.21,54660.728
603336.SH,20190117,16.19,16.79,15.9,16.38,54432.0,88981.651
603336.SH,20190118,16.22,16.62,16.15,16.4,49729.51,81749.919
603336.SH,20190121,16.43,16.63,16.28,16.51,41342.41,68135.401
603336.SH,20190122,16.5,17.1,16.32,17.08,109435.11,184387.227
603336.SH,20190123,16.93,17.7,16.85,17.5,122601.28,211796.329
603336.SH,20190124,17.3,17.55,17.03,17.21,88448.05,152925.611
603336.SH,20190125,17.22,17.29,16.52,16.71,70980.11,119596.855
603336.SH,20190128,16.73,17.16,16.53,16.97,56388.98,94951.827
603336.SH,20190129,16.68,16.97,15.52,16.2,47971.4,78956.828
603336.SH,20190130,16.1,16.2,15.39,15.39,40532.68,63931.843
603336.SH,20190131,15.38,15.68,14.3,14.33,53218.6,79692.854
603336.SH,20190201,14.55,14.78,14.39,14.71,25203.0,36827.12
603336.SH,20190211,14.75,15.44,14.73,15.33,40870.0,61672.3
603336.SH,20190212,15.28,15.64,15.28,15.53,35753.71,55291.144
603336.SH,20190213,15.55,15.88,15.37,15.83,48673.61,76213.468
603336.SH,20190214,15.83,16.34,15.61,16.05,60765.81,97347.979
603336.SH,20190215,16.0,16.77,15.88,16.46,90205.48,148267.445
603336.SH,20190218,16.28,16.75,16.18,16.64,85432.61,141280.536
603336.SH,20190219,16.67,16.77,16.32,16.6,68110.58,112847.104
603336.SH,20190220,16.97,17.58,16.63,16.7,100405.2,170803.6
603336.SH,20190221,16.4,16.78,16.25,16.57,72256.3,118973.193
603336.SH,20190222,16.57,16.66,16.32,16.57,54668.77,90064.444
603336.SH,20190225,16.5,17.23,16.5,17.12,100089.93,169109.953
603336.SH,20190226,17.08,17.63,16.83,17.36,118417.51,204534.308
603336.SH,20190227,17.3,17.38,16.74,16.93,71343.32,122046.829
603336.SH,20190228,16.85,17.45,16.85,17.45,80447.07,138500.197
603336.SH,20190301,17.5,17.55,17.07,17.24,53723.27,92777.769
603336.SH,20190304,17.25,17.67,17.02,17.64,111319.63,193577.904
603336.SH,20190305,17.62,17.77,17.42,17.73,87571.07,154162.652
603336.SH,20190306,17.75,17.96,17.39,17.87,99741.34,176860.005
603336.SH,20190307,17.83,18.52,17.67,18.19,111439.1,202017.465
603336.SH,20190308,17.75,18.15,17.07,17.16,86219.52,153190.64
603336.SH,20190311,17.16,17.77,17.02,17.69,67831.6,118377.762
603336.SH,20190312,18.0,19.2,17.78,19.03,162442.84,299466.833
603336.SH,20190313,18.79,18.8,17.94,18.1,111087.05,204782.537
603336.SH,20190314,17.86,18.07,17.01,17.29,63053.93,109785.93
603336.SH,20190315,17.42,17.59,17.17,17.38,39530.02,68853.688
603336.SH,20190318,17.36,17.9,17.3,17.79,45631.96,80401.101
603336.SH,20190319,17.71,17.97,17.51,17.65,46356.2,81995.453
603336.SH,20190320,17.71,18.33,17.63,18.07,72498.86,130743.28
603336.SH,20190321,18.2,18.44,17.88,18.19,74338.23,135558.763
603336.SH,20190322,18.1,18.47,18.01,18.42,73078.6,133799.938
603336.SH,20190325,18.05,18.85,18.05,18.47,85657.01,158656.836
603336.SH,20190326,18.48,18.57,17.48,17.54,61160.3,109764.329
603336.SH,20190327,17.64,17.79,16.88,17.24,45583.3,78593.715
603336.SH,20190328,17.18,18.96,16.94,18.43,110752.56,200385.435
603336.SH,20190329,18.3,19.85,18.1,19.27,176705.91,334213.472
603336.SH,20190401,18.9,20.37,18.66,19.84,167172.5,324834.171
603336.SH,20190402,19.67,20.25,19.48,19.5,131126.68,258331.411
603336.SH,20190403,19.24,19.74,19.24,19.36,73287.98,142561.484
603336.SH,20190404,19.36,19.5,19.05,19.13,63081.29,121563.974
603336.SH,20190408,19.13,19.86,19.01,19.73,111450.82,217384.899
603336.SH,20190409,19.72,19.76,19.16,19.31,70283.43,136331.193
603336.SH,20190410,19.2,19.75,19.08,19.55,83175.47,162637.552
603336.SH,20190411,19.33,19.53,18.36,18.4,77328.71,146157.403
603336.SH,20190412,18.24,18.44,17.89,18.09,46578.8,84571.734
603336.SH,20190415,18.1,18.49,18.0,18.01,33507.6,61301.168
603336.SH,20190416,17.99,18.4,17.6,18.32,40077.3,72288.835
603336.SH,20190417,18.32,18.55,18.2,18.35,37911.88,69649.619
603336.SH,20190418,18.33,18.66,18.25,18.27,40683.1,75090.104
603336.SH,20190419,18.22,18.23,17.87,18.05,36118.33,65049.132
603336.SH,20190422,18.06,18.3,17.87,18.23,44425.1,80519.895
603336.SH,20190423,18.08,18.1,17.6,17.69,34589.8,61819.822
603336.SH,20190424,17.79,18.08,17.62,17.96,24831.21,44335.07
603336.SH,20190425,17.9,18.7,17.7,18.38,86745.22,159529.92
603336.SH,20190426,18.28,18.38,16.99,17.09,70370.12,123897.711
603336.SH,20190429,16.92,17.19,15.88,15.88,45725.02,74159.512
603336.SH,20190430,15.8,16.29,15.77,16.11,23243.6,37501.275
603336.SH,20190506,17.72,17.72,17.72,17.72,58388.9,103465.131
603336.SH,20190507,18.5,19.49,17.97,19.49,209289.96,393372.247
603336.SH,20190508,19.43,20.97,19.12,19.53,249321.78,497661.755
603336.SH,20190509,19.82,21.48,19.6,21.48,235591.19,480912.204
603336.SH,20190510,19.7,23.63,19.5,21.71,327962.2,710212.19
