trade_date,open,high,low,close,vol,amount
20210115,7.28,7.93,7.28,7.76,58708.2,45282.885
20210114,7.08,7.58,7.07,7.41,35052.32,25660.707
20210113,7.32,7.33,7.1,7.16,32400.07,23305.977
20210112,7.38,7.54,7.3,7.39,26933.4,19900.397
20210111,7.42,7.48,7.26,7.46,28364.37,20878.192
20210108,7.37,7.64,7.16,7.48,45189.4,33575.655
20210107,7.8,7.8,7.3,7.37,49442.0,37162.431
20210106,8.25,8.25,7.79,7.83,54952.0,43701.41
20210105,8.18,8.27,8.08,8.19,33045.4,26975.7
20210104,8.19,8.23,8.12,8.18,24632.0,20122.666
20201231,8.1,8.27,8.07,8.21,27569.0,22518.457
20201230,8.12,8.22,8.08,8.09,22354.8,18181.45
20201229,8.06,8.3,8.05,8.15,24723.04,20229.568
20201228,8.32,8.39,8.08,8.1,44752.79,36621.618
20201225,8.55,8.58,8.4,8.41,26911.94,22736.961
20201224,8.94,9.01,8.55,8.55,41345.4,36090.08
20201223,8.73,9.05,8.72,8.97,34861.4,30945.195
20201222,8.75,9.12,8.67,8.79,37891.0,33572.516
20201221,8.88,8.96,8.76,8.8,26298.0,23221.536
20201218,9.05,9.12,8.89,8.91,28269.7,25434.885
20201217,8.81,9.1,8.71,9.03,44080.0,39504.345
20201216,8.97,9.04,8.82,8.85,22783.0,20245.39
20201215,8.76,9.15,8.6,8.99,45797.8,40674.928
20201214,8.6,9.07,8.47,8.85,45567.47,39881.48
20201211,8.74,8.88,8.55,8.66,26938.66,23391.526
20201210,8.88,8.96,8.68,8.8,25465.01,22470.83
20201209,9.15,9.15,8.85,8.88,26200.0,23525.293
20201208,9.18,9.22,9.1,9.12,15728.01,14374.77
20201207,9.06,9.34,9.01,9.18,35717.0,32856.168
20201204,9.18,9.18,9.06,9.08,22298.0,20302.541
20201203,9.15,9.28,9.08,9.25,21148.2,19456.019
20201202,9.19,9.19,9.08,9.16,14403.59,13127.358
20201201,8.95,9.18,8.91,9.17,24953.77,22671.455
20201130,9.03,9.07,8.96,8.98,21478.99,19350.335
20201127,8.91,9.04,8.86,9.04,25971.2,23223.212
20201126,8.92,8.97,8.85,8.87,22484.0,19975.27
20201125,9.17,9.17,8.91,8.97,29611.0,26757.209
20201124,9.16,9.22,9.1,9.13,23310.35,21345.705
20201123,9.43,9.45,9.13,9.16,57515.35,53032.259
20201120,9.56,9.56,9.43,9.43,22861.0,21649.459
20201119,9.55,9.59,9.41,9.56,21197.2,20165.125
20201118,9.6,9.75,9.5,9.54,21675.53,20806.779
20201117,9.76,9.76,9.59,9.63,18267.8,17609.055
20201116,9.62,9.78,9.54,9.76,24855.1,24113.36
20201113,9.64,9.64,9.42,9.53,15030.97,14256.386
20201112,9.68,9.68,9.49,9.6,13594.0,13013.652
20201111,9.68,9.69,9.54,9.58,18151.0,17434.476
20201110,9.81,9.9,9.56,9.71,26250.14,25509.56
20201109,9.7,9.84,9.63,9.78,27461.6,26836.417
20201106,9.7,9.79,9.52,9.63,20606.8,19862.642
20201105,9.53,9.76,9.53,9.7,27926.0,26965.312
20201104,9.69,9.69,9.42,9.51,25201.01,23950.906
20201103,9.32,9.64,9.28,9.63,30194.21,28840.15
20201102,9.23,9.49,9.16,9.36,31353.0,29267.998
20201030,9.77,9.77,9.26,9.32,39403.0,37268.027
20201029,9.75,9.85,9.71,9.72,20555.0,20073.304
20201028,9.96,9.96,9.7,9.91,21367.49,20993.436
20201027,9.9,10.05,9.81,9.94,19368.0,19158.22
20201026,9.99,10.09,9.74,10.0,25392.08,25245.061
20201023,10.21,10.27,9.97,10.04,31692.09,32005.257
20201022,10.1,10.32,9.97,10.26,41396.6,42043.959
20201021,10.59,10.59,10.11,10.13,38937.0,39779.806
20201020,10.35,10.57,10.22,10.47,28864.51,30084.393
20201019,10.49,10.6,10.32,10.39,24495.0,25633.207
20201016,10.55,10.59,10.37,10.47,25040.14,26181.016
20201015,10.78,10.8,10.54,10.55,36740.2,39119.017
20201014,11.03,11.09,10.75,10.81,41513.89,44962.21
20201013,11.26,11.26,10.95,11.03,59968.12,66160.8
20201012,10.83,11.23,10.79,11.2,77073.01,85532.223
20201009,10.98,11.13,10.75,10.85,66508.22,72431.382
20200930,11.26,11.3,10.61,10.7,128523.12,141088.465
20200929,10.26,11.28,10.02,11.28,112458.29,122058.153
20200928,10.93,10.93,10.18,10.25,91200.0,95196.751
20200925,10.64,11.35,10.61,11.0,105776.0,116312.626
20200924,10.88,10.95,10.53,10.64,48308.01,51711.721
20200923,10.74,11.14,10.59,10.92,64232.0,69998.664
20200922,10.99,11.0,10.6,10.65,52104.99,56041.546
20200921,11.03,11.28,10.85,11.07,86778.23,95683.728
20200918,10.72,11.08,10.62,11.06,68444.59,74707.499
20200917,10.75,10.84,10.56,10.76,41019.99,43910.748
20200916,10.98,11.09,10.57,10.7,49880.0,53606.338
20200915,10.83,11.03,10.62,10.96,49947.0,54143.318
20200914,10.71,10.97,10.57,10.8,45490.0,48934.831
