ts_code,trade_date,open,high,low,close,vol,amount
603583.SH,20190102,39.03,39.66,38.51,39.28,13427.77,52451.79
603583.SH,20190103,39.11,39.88,38.1,38.21,15359.07,59635.78
603583.SH,20190104,37.9,39.57,37.7,39.37,20409.08,78935.393
603583.SH,20190107,39.3,40.18,38.88,39.86,21322.6,84416.967
603583.SH,20190108,39.59,39.81,39.26,39.5,10288.68,40680.865
603583.SH,20190109,39.72,40.7,39.5,40.03,20741.42,83527.392
603583.SH,20190110,39.87,40.27,39.5,39.68,9828.69,39218.266
603583.SH,20190111,39.91,42.2,39.55,41.82,30218.49,123870.037
603583.SH,20190114,41.82,41.88,40.18,40.23,25682.85,104681.156
603583.SH,20190115,39.89,40.85,39.44,40.7,16999.19,68326.159
603583.SH,20190116,40.7,41.86,40.51,41.32,20136.27,83065.525
603583.SH,20190117,41.02,41.19,40.52,40.65,14222.54,58056.32
603583.SH,20190118,40.71,42.66,40.71,41.98,26075.26,109126.121
603583.SH,20190121,42.99,44.15,42.74,42.87,35091.63,151925.354
603583.SH,20190122,42.75,45.18,42.75,43.91,43182.46,190714.964
603583.SH,20190123,43.7,44.69,43.11,44.42,23418.09,103089.162
603583.SH,20190124,44.04,45.37,43.9,43.91,22501.45,100320.086
603583.SH,20190125,43.63,48.17,43.62,46.91,54694.55,252550.044
603583.SH,20190128,47.02,48.17,46.03,47.2,38037.02,178758.351
603583.SH,20190129,46.6,47.49,45.36,47.3,26390.21,122553.112
603583.SH,20190130,51.7,52.03,50.14,51.0,77849.53,400998.158
603583.SH,20190131,51.3,53.96,51.13,52.0,69697.02,363085.75
603583.SH,20190201,52.97,57.2,52.11,57.2,52985.47,288330.039
603583.SH,20190211,58.9,62.0,57.28,60.3,47907.47,284524.055
603583.SH,20190212,59.5,60.5,58.69,60.2,36979.46,219479.503
603583.SH,20190213,59.09,60.26,58.64,59.95,31118.44,185286.969
603583.SH,20190214,59.43,61.24,57.54,58.83,39460.57,233283.178
603583.SH,20190215,58.35,60.5,58.01,59.53,27219.85,161405.826
603583.SH,20190218,59.13,62.45,59.09,61.75,35393.81,216438.451
603583.SH,20190219,61.6,61.6,58.86,59.54,31508.12,189326.919
603583.SH,20190220,59.23,62.92,59.23,61.5,29742.9,182350.171
603583.SH,20190221,61.0,67.5,59.95,64.0,40065.34,255675.409
603583.SH,20190222,64.5,67.58,63.36,65.95,36150.95,236053.448
603583.SH,20190225,65.0,68.5,64.7,67.26,32843.43,218989.491
603583.SH,20190226,67.21,67.21,63.61,64.5,26308.44,171146.855
603583.SH,20190227,64.59,66.45,63.2,65.87,17237.45,111608.289
603583.SH,20190228,64.64,69.5,64.64,67.39,16068.5,107512.145
603583.SH,20190301,67.39,72.8,67.0,72.56,22552.96,158102.307
603583.SH,20190304,71.05,72.67,69.15,70.56,21996.89,155185.937
603583.SH,20190305,70.0,70.39,69.1,70.35,12547.18,87436.586
603583.SH,20190306,70.4,70.41,68.04,69.3,16511.42,114109.728
603583.SH,20190307,68.5,71.3,65.61,67.99,25292.09,171903.83
603583.SH,20190308,65.15,69.13,65.12,66.1,13508.35,90843.266
603583.SH,20190311,66.1,70.01,66.1,68.98,15069.87,103817.551
603583.SH,20190312,71.78,75.88,69.21,74.48,30464.11,227888.991
603583.SH,20190313,73.52,75.8,69.01,70.0,17613.97,127424.257
603583.SH,20190314,69.38,71.63,68.69,69.3,9701.43,68030.59
603583.SH,20190315,69.69,74.4,69.21,74.0,13264.88,95942.362
603583.SH,20190318,73.99,76.86,71.13,75.4,11097.2,82862.951
603583.SH,20190319,75.2,76.21,73.01,75.03,7461.88,55846.164
603583.SH,20190320,75.97,77.8,71.0,73.56,9546.78,71012.563
603583.SH,20190321,73.55,75.0,72.2,73.0,7129.84,52422.67
603583.SH,20190322,72.71,73.5,70.59,72.4,8297.12,59756.956
603583.SH,20190325,71.14,72.37,70.7,71.11,9107.13,65016.475
603583.SH,20190326,71.1,72.35,68.59,69.35,8997.86,63304.504
603583.SH,20190327,69.98,72.3,68.9,71.99,8994.84,63609.52
603583.SH,20190328,71.99,72.8,69.77,69.79,7337.52,52163.084
603583.SH,20190329,70.58,71.88,69.79,71.8,11128.82,78696.3
603583.SH,20190401,72.95,73.25,71.3,72.16,16817.55,121115.646
