ts_code,trade_date,open,high,low,close,vol,amount
000668.SZ,20190102,9.87,10.29,9.72,9.99,13272.4,13338.206
000668.SZ,20190103,10.01,10.43,10.0,10.15,9967.96,10189.71
000668.SZ,20190104,10.18,10.34,9.91,10.28,9540.86,9727.818
000668.SZ,20190107,10.45,10.45,10.25,10.31,9964.97,10306.353
000668.SZ,20190108,10.12,10.28,10.03,10.05,8927.53,9039.63
000668.SZ,20190109,10.05,10.32,10.05,10.23,8671.0,8859.835
000668.SZ,20190110,10.09,10.19,9.61,9.77,25178.03,24805.25
000668.SZ,20190111,9.76,9.9,9.7,9.89,11802.5,11572.903
000668.SZ,20190114,9.92,10.07,9.81,9.93,7654.13,7611.368
000668.SZ,20190115,9.98,10.15,9.82,9.93,7191.0,7155.082
000668.SZ,20190116,9.96,10.01,9.73,9.84,11321.39,11135.783
000668.SZ,20190117,9.87,9.95,9.61,9.68,5800.89,5656.083
000668.SZ,20190118,9.62,9.81,9.48,9.52,8449.1,8087.081
000668.SZ,20190121,9.67,9.7,9.5,9.66,4609.01,4446.082
000668.SZ,20190122,9.59,9.7,9.31,9.4,11108.09,10466.03
000668.SZ,20190123,9.4,9.44,9.17,9.32,7797.0,7239.262
000668.SZ,20190124,9.4,9.42,9.22,9.36,6621.34,6179.548
000668.SZ,20190125,9.32,9.64,9.25,9.33,10308.2,9740.903
000668.SZ,20190128,9.33,9.68,9.17,9.48,15727.33,14927.478
000668.SZ,20190129,9.53,9.53,8.8,9.22,10566.92,9724.547
000668.SZ,20190130,9.05,9.21,8.91,9.08,5589.0,5072.882
000668.SZ,20190131,8.98,9.28,8.83,8.83,6517.4,5879.196
000668.SZ,20190201,9.08,9.45,8.83,9.28,9182.03,8390.975
000668.SZ,20190211,9.28,9.48,9.14,9.48,8678.0,8095.369
000668.SZ,20190212,9.41,9.59,9.37,9.52,8176.35,7746.15
000668.SZ,20190213,9.53,9.79,9.41,9.78,13365.4,12839.866
000668.SZ,20190214,9.85,10.27,9.7,10.19,21442.33,21525.562
000668.SZ,20190215,10.16,10.16,9.98,10.13,10092.93,10142.732
000668.SZ,20190218,10.1,10.7,10.07,10.65,21950.42,22920.426
000668.SZ,20190219,10.75,10.87,10.39,10.7,23385.77,24857.208
000668.SZ,20190220,10.7,10.98,10.57,10.91,12657.63,13649.605
000668.SZ,20190221,11.22,11.98,11.22,11.93,29081.02,34325.531
000668.SZ,20190222,11.9,12.1,11.73,12.0,22664.43,26913.209
000668.SZ,20190225,12.7,13.2,12.5,12.7,54779.58,70407.787
000668.SZ,20190226,12.7,12.75,12.42,12.5,20589.39,25881.85
000668.SZ,20190227,12.5,12.8,12.43,12.54,16576.58,20800.104
000668.SZ,20190228,12.6,12.72,12.08,12.63,10897.79,13640.583
000668.SZ,20190301,12.62,12.65,12.32,12.53,8808.99,10959.058
000668.SZ,20190304,12.55,12.75,12.45,12.53,21912.45,27558.308
000668.SZ,20190305,12.54,12.7,12.29,12.54,19552.33,24398.939
000668.SZ,20190306,12.56,13.58,12.56,12.94,45981.23,59540.38
000668.SZ,20190307,12.85,12.9,12.48,12.68,37320.48,47372.66
000668.SZ,20190308,12.48,12.5,11.86,11.89,16885.91,20698.225
000668.SZ,20190311,11.69,12.17,11.69,12.13,15579.36,18712.833
000668.SZ,20190312,12.28,12.38,11.98,12.16,16350.0,19985.966
000668.SZ,20190313,12.37,12.37,11.9,11.94,11484.27,13938.259
000668.SZ,20190314,12.11,12.11,11.23,11.71,8855.0,10378.301
000668.SZ,20190315,11.53,12.18,11.53,12.09,8460.46,10139.952
000668.SZ,20190318,12.24,12.48,12.04,12.45,18665.3,23013.011
000668.SZ,20190319,12.45,12.45,12.23,12.44,9376.09,11566.343
000668.SZ,20190320,12.34,13.31,12.34,12.62,16719.3,21115.98
000668.SZ,20190321,12.77,12.77,12.42,12.69,12977.63,16299.146
000668.SZ,20190322,12.66,12.66,12.4,12.47,8795.16,10984.226
000668.SZ,20190325,12.11,12.71,11.93,12.65,23951.57,29592.596
000668.SZ,20190326,12.58,12.86,12.11,12.33,14254.71,17887.88
000668.SZ,20190327,12.36,12.84,12.23,12.68,13945.98,17478.604
000668.SZ,20190328,12.76,13.26,12.43,12.54,29528.89,38031.963
000668.SZ,20190329,12.41,12.82,12.4,12.8,16637.24,21041.76
000668.SZ,20190401,12.9,13.17,12.76,13.13,25874.66,33661.403
000668.SZ,20190402,13.13,14.4,13.13,14.21,37770.07,52577.2
000668.SZ,20190403,14.41,14.41,13.95,14.11,25659.41,36347.707
000668.SZ,20190404,14.25,14.57,13.91,14.45,23346.71,33225.357
000668.SZ,20190408,14.47,14.85,14.41,14.62,30168.25,44146.903
000668.SZ,20190409,14.5,15.97,14.4,15.65,34359.41,52747.407
000668.SZ,20190410,15.62,16.33,15.2,15.65,27475.75,43349.004
000668.SZ,20190411,15.65,16.45,15.65,16.25,24503.21,39508.624
000668.SZ,20190412,16.37,16.45,15.9,16.15,20679.35,33291.432
000668.SZ,20190415,16.37,16.75,16.01,16.26,20958.88,34387.763
000668.SZ,20190416,16.29,16.29,15.9,16.15,20254.15,32487.602
000668.SZ,20190417,16.17,17.33,16.11,17.28,31684.26,53695.374
000668.SZ,20190418,17.23,17.38,16.76,16.76,18907.9,32042.094
000668.SZ,20190419,16.77,17.82,16.5,17.82,25205.42,43889.84
000668.SZ,20190422,17.68,18.1,17.6,17.71,27394.72,48951.789
000668.SZ,20190423,17.82,17.82,16.97,17.02,23681.22,40867.973
000668.SZ,20190424,16.98,16.98,15.76,16.91,22281.36,36956.211
000668.SZ,20190425,16.98,17.26,15.81,15.85,21234.01,34966.49
000668.SZ,20190426,15.82,16.58,15.6,16.28,26385.11,42664.156
000668.SZ,20190429,16.28,16.52,15.5,15.5,20805.87,33015.399
000668.SZ,20190430,15.42,16.29,15.29,16.23,19666.44,31200.087
000668.SZ,20190506,15.81,15.84,14.61,14.61,28095.37,42737.784
000668.SZ,20190507,14.98,15.18,14.42,14.91,19411.15,28828.07
000668.SZ,20190508,14.54,14.84,14.2,14.62,14721.13,21376.703
000668.SZ,20190509,14.41,15.0,14.15,14.68,22654.2,33027.048
000668.SZ,20190510,14.66,15.2,14.6,15.18,19381.62,29048.201
000668.SZ,20190513,15.1,15.49,15.01,15.38,10572.44,16175.345
000668.SZ,20190514,15.38,16.0,15.09,15.61,16335.31,25553.002
000668.SZ,20190515,15.63,15.96,15.63,15.91,9431.09,14923.288
000668.SZ,20190516,15.92,16.45,15.89,16.4,11425.81,18595.27
000668.SZ,20190517,16.4,16.55,15.39,15.7,18741.47,29751.823
000668.SZ,20190520,15.82,15.82,15.16,15.37,12140.78,18638.936
000668.SZ,20190521,15.3,15.9,15.3,15.9,11923.37,18628.006
000668.SZ,20190522,15.98,16.14,15.7,16.1,15411.04,24663.997
000668.SZ,20190523,15.9,16.05,15.81,15.86,9449.3,15048.155
000668.SZ,20190524,15.87,16.07,15.65,15.85,11523.02,18238.945
000668.SZ,20190527,15.85,16.16,15.71,16.16,9890.0,15804.663
000668.SZ,20190528,16.16,16.23,15.86,16.06,8741.74,14008.113
000668.SZ,20190529,15.99,16.21,15.91,16.12,10001.0,16103.726
000668.SZ,20190530,16.11,16.25,15.93,16.16,8749.0,14049.666
000668.SZ,20190531,16.01,16.38,16.01,16.28,15712.0,25486.001
000668.SZ,20190603,16.16,16.48,16.1,16.48,15012.0,24421.702
000668.SZ,20190604,16.5,16.5,16.01,16.26,16011.31,25925.17
000668.SZ,20190605,16.37,17.49,16.26,17.45,32580.12,55236.962
000668.SZ,20190606,17.25,17.36,16.66,17.2,26699.86,45235.0
000668.SZ,20190610,16.88,17.27,16.81,17.18,14936.12,25526.423
000668.SZ,20190611,17.05,17.43,16.92,17.33,12521.79,21496.524
000668.SZ,20190612,17.24,17.75,17.08,17.5,10418.84,18230.738
000668.SZ,20190613,17.49,17.85,17.31,17.31,13755.0,24058.331
000668.SZ,20190614,17.31,17.7,17.21,17.48,17053.94,29944.253
000668.SZ,20190617,17.5,17.67,17.22,17.5,17206.31,30042.734
000668.SZ,20190618,17.5,17.5,15.75,15.75,53063.76,86328.418
000668.SZ,20190619,15.5,16.7,15.49,16.56,50745.0,82516.51
000668.SZ,20190620,16.5,16.73,15.97,16.45,40973.01,66873.691
000668.SZ,20190621,16.45,16.82,16.31,16.66,27463.0,45444.519
000668.SZ,20190624,16.66,16.66,15.92,16.06,17233.6,27809.707
000668.SZ,20190625,16.01,16.2,15.38,15.49,16076.69,25048.037
000668.SZ,20190626,15.45,15.79,15.4,15.58,14611.33,22740.475
000668.SZ,20190627,15.58,16.33,15.56,16.3,17080.01,27488.476
000668.SZ,20190628,16.26,16.36,15.97,16.16,9036.0,14527.062
000668.SZ,20190701,16.18,16.44,16.18,16.25,13514.0,22026.914
000668.SZ,20190702,16.23,16.7,16.2,16.7,16100.03,26453.911
000668.SZ,20190703,16.78,16.82,16.48,16.55,11612.0,19293.74
000668.SZ,20190704,16.35,16.65,16.18,16.45,7804.0,12804.918
000668.SZ,20190705,16.23,16.55,16.03,16.55,8893.88,14495.906
000668.SZ,20190708,16.54,16.54,15.94,16.05,8874.89,14276.643
000668.SZ,20190709,16.05,16.23,15.75,16.16,3187.0,5133.596
000668.SZ,20190710,16.02,16.27,15.99,16.1,6378.88,10254.024
000668.SZ,20190711,16.12,16.4,16.02,16.29,13183.26,21407.945
000668.SZ,20190712,16.29,16.29,16.15,16.24,7015.0,11387.957
000668.SZ,20190715,16.24,16.39,15.8,16.26,15553.2,25248.838
000668.SZ,20190716,16.2,16.23,16.02,16.07,7135.2,11492.569
000668.SZ,20190717,16.07,16.07,15.0,15.83,21771.59,34116.584
000668.SZ,20190718,15.55,15.84,15.31,15.41,11979.59,18505.035
000668.SZ,20190719,15.31,15.8,15.2,15.56,11009.98,17127.808
000668.SZ,20190722,15.65,15.65,14.61,15.07,10036.24,15046.879
000668.SZ,20190723,15.01,15.43,15.01,15.08,8530.0,12924.979
000668.SZ,20190724,15.02,15.25,14.86,15.2,14244.0,21425.339
000668.SZ,20190725,15.07,15.89,15.07,15.33,9997.94,15378.609
000668.SZ,20190726,15.29,15.36,15.21,15.36,6512.05,9950.234
000668.SZ,20190729,15.35,15.48,15.1,15.13,3416.24,5198.507
000668.SZ,20190730,15.15,15.47,15.15,15.42,10359.0,15888.073
