trade_date,open,high,low,close,vol,amount
20210115,13.05,13.68,12.85,13.28,29446.5,38906.45
20210114,13.5,14.18,13.25,13.4,55188.46,74653.524
20210113,15.3,15.67,14.72,14.72,32838.0,48996.541
20210112,16.29,18.02,15.08,16.35,98883.42,162117.233
20210111,16.38,16.38,16.38,16.38,8876.0,14538.888
20210108,14.89,14.89,14.89,14.89,15215.06,22655.224
20210107,13.56,13.69,12.65,13.54,35899.06,47578.062
20210106,13.5,13.84,13.35,13.43,11903.05,16034.216
20210105,13.55,13.73,13.34,13.57,13728.63,18603.156
20210104,13.39,13.74,13.35,13.54,14721.0,19933.403
20201231,13.38,13.66,13.17,13.51,18886.0,25409.579
20201230,12.65,13.48,12.36,13.16,20205.26,26476.743
20201229,12.19,12.58,12.12,12.48,12768.0,15834.481
20201228,13.07,13.08,12.14,12.19,25913.55,32183.653
20201225,12.36,13.58,12.14,12.91,33570.21,43546.006
20201224,12.41,12.6,12.03,12.41,46398.72,57435.283
20201223,13.6,13.6,12.37,12.37,68738.72,85266.808
20201222,15.46,15.46,13.74,13.74,60614.62,84462.788
20201221,15.66,15.74,15.24,15.27,17563.79,27066.191
20201218,15.78,15.87,15.51,15.8,5845.0,9186.25
20201217,16.05,16.24,15.3,15.83,21528.52,33886.987
20201216,16.28,16.99,15.8,16.21,22617.67,36833.175
20201215,16.38,16.58,16.07,16.35,9313.0,15201.63
20201214,15.68,16.48,15.4,16.46,18332.01,29514.064
20201211,16.39,16.66,15.52,15.7,12269.25,19496.431
20201210,16.3,16.59,16.27,16.39,7635.01,12521.681
20201209,16.5,16.74,16.23,16.35,7850.0,12962.025
20201208,16.48,16.78,16.41,16.55,8016.0,13266.447
20201207,16.21,16.9,16.11,16.6,16063.0,26481.321
20201204,16.14,16.38,16.11,16.21,6951.0,11272.617
20201203,16.11,16.32,16.09,16.14,8796.78,14244.677
20201202,15.97,16.32,15.5,16.29,20335.0,32745.337
20201201,16.0,16.0,15.66,15.95,5796.0,9175.735
20201130,15.86,16.18,15.84,16.0,9078.55,14552.725
20201127,15.7,16.0,15.2,16.0,18806.0,29295.732
20201126,15.76,15.86,15.41,15.8,9482.21,14756.991
20201125,15.85,15.88,15.55,15.65,10711.0,16818.083
20201124,16.05,16.05,15.65,15.73,10337.0,16298.213
20201123,16.22,16.47,15.85,15.95,13412.13,21470.318
20201120,16.15,16.46,16.04,16.3,8061.05,13089.208
20201119,16.16,16.37,16.0,16.21,12454.0,20112.232
20201118,16.43,16.79,16.11,16.25,17838.0,29294.67
20201117,16.18,16.59,16.0,16.25,23391.8,37960.775
20201116,15.93,16.28,15.41,16.22,14753.88,23755.648
20201113,15.79,15.99,15.33,15.84,11957.71,18795.733
20201112,15.85,15.99,15.66,15.73,9389.04,14843.023
20201111,15.83,16.28,15.82,15.95,13681.01,21894.593
20201110,17.56,17.56,15.9,16.04,38446.0,63147.627
20201109,16.66,17.16,16.55,17.12,39148.06,66419.595
20201106,16.67,16.67,16.22,16.55,18343.0,30204.447
20201105,16.29,16.5,16.2,16.43,17710.21,28979.534
20201104,16.23,16.44,16.0,16.31,17973.21,29195.906
20201103,15.62,16.39,15.55,16.18,23441.04,37754.633
20201102,15.65,15.74,15.31,15.69,16826.18,26174.866
20201030,16.33,16.45,15.49,15.67,20127.77,32161.291
20201029,15.78,16.45,15.72,16.33,20460.0,33102.607
20201028,16.09,16.33,15.7,15.98,20209.15,32368.527
20201027,16.08,16.15,15.7,15.82,12159.34,19274.918
20201026,16.01,16.47,15.74,16.01,19969.0,32148.798
20201023,16.06,16.67,15.7,15.95,25426.49,41324.778
20201022,16.0,16.07,15.47,15.87,14606.2,22977.196
20201021,16.53,16.53,15.79,15.96,25199.6,40317.429
20201020,16.38,16.56,15.52,16.42,23417.0,38248.137
20201019,17.23,17.24,16.38,16.38,20918.03,34884.592
20201016,16.82,17.86,16.55,16.98,47297.91,81244.182
20201015,17.72,17.77,16.18,16.78,57055.0,98079.35
20201014,17.88,17.97,17.53,17.7,18893.0,33450.915
20201013,18.06,18.18,17.78,17.93,14353.0,25716.416
20201012,18.91,19.1,17.93,18.09,34747.01,63633.378
20201009,18.2,19.08,17.71,18.72,21730.0,40271.209
20200930,18.74,19.15,17.58,17.81,26464.0,48411.676
20200929,18.6,18.75,18.4,18.5,8204.01,15209.784
20200928,18.39,18.8,17.51,18.42,12869.46,23766.006
20200925,18.72,18.72,18.13,18.4,10593.0,19415.375
20200924,18.87,18.88,18.2,18.4,13091.0,24200.23
20200923,18.85,19.1,18.7,18.87,9284.19,17519.998
20200922,19.04,19.04,18.64,18.87,11161.0,20963.892
20200921,19.45,19.45,18.86,19.0,12534.0,23854.758
20200918,19.11,19.48,19.0,19.35,12216.68,23584.803
20200917,19.25,19.34,19.01,19.22,7001.36,13414.624
20200916,19.7,20.1,19.16,19.28,12055.12,23379.337
20200915,19.75,20.11,19.29,19.74,17031.01,33523.105
20200914,20.44,20.44,19.48,19.58,14184.0,27996.656
20200911,19.6,20.34,19.02,19.98,42393.3,84185.844
20200910,20.3,20.38,19.21,19.27,23130.2,45376.725
20200909,20.8,20.8,20.0,20.11,23968.13,48677.234
20200908,21.19,21.19,20.6,20.79,14611.0,30334.78
20200907,21.66,21.66,20.71,20.96,26675.01,56265.838
20200904,21.6,21.87,21.27,21.39,29100.0,62615.778
20200903,22.13,22.37,21.82,22.02,17683.0,39059.984
20200902,21.95,22.8,21.83,22.2,25300.62,56300.273
20200901,21.78,22.14,21.65,21.96,13033.0,28413.0
20200831,22.02,22.32,21.72,21.94,24016.32,52538.304
20200828,21.52,22.59,21.35,22.04,31893.43,70539.933
20200827,21.1,21.5,20.96,21.48,15281.0,32582.725
20200826,21.35,21.48,20.83,21.18,13979.4,29547.471
20200825,21.5,21.77,21.27,21.36,12724.2,27400.109
20200824,20.86,21.5,20.56,21.4,21756.66,45744.176
20200821,20.87,21.53,20.45,20.86,14853.16,30857.277
20200820,21.24,21.25,20.71,20.76,16129.62,33694.146
20200819,22.1,22.1,21.12,21.26,16840.98,36169.956
20200818,22.22,23.8,21.68,21.86,36321.92,80453.313
20200817,21.47,22.2,21.32,22.2,27488.63,60224.898
20200814,21.95,22.15,21.5,21.53,19063.0,41519.334
20200813,21.68,22.07,21.18,21.95,24053.01,52103.889
20200812,21.4,21.57,20.33,21.47,37849.77,79484.788
20200811,21.8,21.85,21.29,21.4,27216.98,58319.446
20200810,22.75,22.75,21.51,21.65,29964.01,65242.467
20200807,22.5,22.9,21.81,22.39,37661.08,84367.154
20200806,22.19,22.56,21.37,22.53,41757.12,92206.836
20200805,21.86,22.53,21.2,21.9,40487.1,87895.338
20200804,21.6,21.85,20.91,21.5,36617.46,78252.433
20200803,21.78,21.88,21.11,21.7,49406.0,106022.045
20200731,20.3,21.89,20.21,21.88,54968.06,117136.669
20200730,20.01,20.37,19.82,20.2,16128.66,32463.252
20200729,19.31,20.06,19.1,19.99,29378.72,57828.49
20200728,20.3,20.3,19.23,19.38,20344.21,39633.086
20200727,19.84,19.94,19.33,19.6,12777.15,24999.596
20200724,20.5,20.68,19.45,19.6,30257.51,60328.3
20200723,20.85,20.9,19.83,20.5,42144.75,86015.447
20200722,20.75,20.99,20.52,20.86,25006.88,52027.225
20200721,21.33,21.36,20.67,20.74,36340.19,75736.942
20200720,20.2,21.77,20.2,21.0,48031.12,100469.412
20200717,20.69,20.69,19.51,19.84,44741.16,89261.783
20200716,21.22,22.26,19.72,20.02,61367.79,130174.799
20200715,21.79,21.88,20.78,21.14,52671.69,112088.34
