ts_code,trade_date,open,high,low,close,vol,amount
600863.SH,20190102,2.32,2.35,2.31,2.34,162059.13,37887.919
600863.SH,20190103,2.33,2.36,2.32,2.33,126741.19,29629.108
600863.SH,20190104,2.32,2.38,2.32,2.37,162743.08,38397.827
600863.SH,20190107,2.38,2.42,2.35,2.38,177190.11,42279.951
600863.SH,20190108,2.39,2.4,2.36,2.39,120348.01,28613.386
600863.SH,20190109,2.38,2.42,2.37,2.37,131811.77,31615.257
600863.SH,20190110,2.38,2.4,2.36,2.36,109015.07,25928.465
600863.SH,20190111,2.37,2.41,2.36,2.39,146292.64,34940.953
600863.SH,20190114,2.38,2.41,2.38,2.4,127461.27,30594.548
600863.SH,20190115,2.39,2.4,2.33,2.36,183255.6,43059.708
600863.SH,20190116,2.35,2.37,2.33,2.34,164028.66,38390.849
600863.SH,20190117,2.34,2.35,2.31,2.33,118956.34,27758.357
600863.SH,20190118,2.33,2.37,2.32,2.35,117937.59,27666.724
600863.SH,20190121,2.36,2.38,2.34,2.34,115079.03,27130.911
600863.SH,20190122,2.36,2.36,2.31,2.31,110936.42,25850.317
600863.SH,20190123,2.3,2.36,2.3,2.36,101569.5,23764.261
600863.SH,20190124,2.35,2.36,2.32,2.33,94496.76,22035.432
600863.SH,20190125,2.32,2.33,2.3,2.3,103423.29,23955.517
600863.SH,20190128,2.32,2.34,2.31,2.32,105271.39,24512.689
600863.SH,20190129,2.32,2.35,2.3,2.34,148198.86,34501.092
600863.SH,20190130,2.34,2.35,2.32,2.32,85307.9,19882.551
600863.SH,20190131,2.32,2.34,2.31,2.33,114027.0,26482.331
600863.SH,20190201,2.33,2.38,2.32,2.37,145576.6,34281.481
600863.SH,20190211,2.37,2.43,2.37,2.43,155193.89,37311.225
600863.SH,20190212,2.43,2.44,2.38,2.4,170105.04,41029.067
600863.SH,20190213,2.39,2.45,2.38,2.43,152308.08,36832.359
600863.SH,20190214,2.42,2.55,2.42,2.53,360000.49,89845.172
600863.SH,20190215,2.55,2.78,2.55,2.69,643719.34,173136.444
600863.SH,20190218,2.68,2.73,2.65,2.73,331430.46,89249.42
600863.SH,20190219,2.71,2.72,2.66,2.69,273889.0,73611.618
600863.SH,20190220,2.68,2.73,2.68,2.72,217852.64,58796.713
600863.SH,20190221,2.71,2.73,2.69,2.7,280223.79,75722.954
600863.SH,20190222,2.69,2.73,2.68,2.73,151829.79,41083.499
600863.SH,20190225,2.74,2.9,2.73,2.9,466490.92,132106.072
600863.SH,20190226,2.9,3.0,2.88,2.92,474749.32,139372.69
600863.SH,20190227,2.93,2.98,2.87,2.9,315920.22,92343.168
600863.SH,20190228,2.92,2.99,2.91,2.96,234594.59,69310.105
600863.SH,20190301,2.96,2.99,2.91,2.97,234153.22,69148.928
600863.SH,20190304,2.98,3.06,2.98,3.01,284333.05,86068.437
600863.SH,20190305,3.01,3.05,3.0,3.04,192561.05,58221.691
600863.SH,20190306,3.06,3.12,3.04,3.12,401938.02,123990.781
600863.SH,20190307,3.1,3.12,3.06,3.09,378852.1,117188.702
600863.SH,20190308,3.04,3.05,2.88,2.91,431395.5,128502.403
600863.SH,20190311,2.91,2.95,2.89,2.94,356690.79,104350.89
600863.SH,20190312,3.0,3.08,2.93,3.0,581238.18,174836.273
600863.SH,20190313,2.96,2.98,2.9,2.91,334179.84,98331.768
600863.SH,20190314,2.91,2.96,2.78,2.82,339000.26,96379.494
600863.SH,20190315,2.82,2.87,2.8,2.82,256437.23,72638.393
600863.SH,20190318,2.83,2.88,2.82,2.87,230118.45,65544.099
600863.SH,20190319,2.89,2.92,2.86,2.88,177922.0,51359.882
600863.SH,20190320,2.89,2.89,2.81,2.87,170549.92,48675.47
600863.SH,20190321,2.87,2.91,2.85,2.9,225156.67,65049.527
600863.SH,20190322,2.9,2.92,2.86,2.9,203719.42,58864.329
600863.SH,20190325,2.88,2.92,2.84,2.85,268972.87,77347.526
600863.SH,20190326,2.85,2.87,2.78,2.8,262263.38,73815.47
600863.SH,20190327,2.8,2.83,2.76,2.82,179999.07,50332.822
600863.SH,20190328,2.82,2.85,2.8,2.82,110384.52,31193.375
600863.SH,20190329,2.81,2.94,2.78,2.93,380114.3,108959.354
600863.SH,20190401,2.95,2.98,2.92,2.96,290058.02,85780.208
600863.SH,20190402,2.98,2.98,2.93,2.93,232048.34,68454.164
600863.SH,20190403,2.94,2.96,2.93,2.95,169871.96,50042.788
600863.SH,20190404,2.96,2.98,2.95,2.97,258243.72,76541.885
600863.SH,20190408,2.98,2.99,2.9,2.92,264512.53,77885.297
600863.SH,20190409,2.93,2.94,2.91,2.92,160594.02,46992.303
600863.SH,20190410,2.92,2.94,2.87,2.93,187325.39,54399.307
600863.SH,20190411,2.93,2.94,2.89,2.93,193666.6,56416.419
600863.SH,20190412,2.93,3.02,2.89,2.96,368236.36,108977.12
600863.SH,20190415,2.99,3.01,2.91,2.92,287403.8,85093.926
600863.SH,20190416,2.9,2.95,2.87,2.94,217496.33,63246.257
600863.SH,20190417,2.96,2.98,2.93,2.98,259372.35,76837.131
600863.SH,20190418,2.99,3.26,2.98,3.17,1192563.66,374876.239
600863.SH,20190419,3.17,3.24,3.12,3.22,686394.07,218631.928
600863.SH,20190422,3.21,3.44,3.19,3.37,873106.79,293432.189
600863.SH,20190423,3.39,3.39,3.26,3.32,453288.16,149786.321
600863.SH,20190424,3.32,3.36,3.24,3.35,352199.83,116229.108
600863.SH,20190425,3.35,3.35,3.21,3.21,377327.02,123336.374
600863.SH,20190426,3.22,3.28,3.19,3.2,262349.08,85029.815
600863.SH,20190429,3.21,3.25,3.1,3.2,339840.0,108221.536
600863.SH,20190430,3.19,3.26,3.15,3.18,224105.43,71876.023
600863.SH,20190506,3.06,3.12,2.88,2.91,367842.36,109573.05
600863.SH,20190507,2.93,2.99,2.81,2.93,358972.41,104273.708
600863.SH,20190508,2.85,2.93,2.83,2.88,237414.4,68710.14
600863.SH,20190509,2.86,2.91,2.83,2.85,166838.61,47846.914
600863.SH,20190510,2.85,3.0,2.84,2.96,290643.67,85280.726
600863.SH,20190513,2.92,2.93,2.85,2.89,187281.75,54106.875
600863.SH,20190514,2.88,2.89,2.84,2.84,140916.42,40257.554
600863.SH,20190515,2.86,2.91,2.85,2.9,172820.8,49715.839
600863.SH,20190516,2.89,2.92,2.87,2.9,132314.3,38256.089
600863.SH,20190517,2.92,2.92,2.85,2.87,161024.95,46247.933
600863.SH,20190520,2.85,2.88,2.78,2.85,150360.47,42496.371
600863.SH,20190521,2.85,2.89,2.83,2.85,156318.06,44598.027
600863.SH,20190522,2.85,2.86,2.8,2.8,116780.12,32937.993
600863.SH,20190523,2.81,2.82,2.78,2.78,136169.24,38014.054
600863.SH,20190524,2.77,2.86,2.77,2.83,123999.07,34959.809
600863.SH,20190527,2.83,2.89,2.82,2.88,133806.26,38289.482
