trade_date,open,high,low,close,vol,amount
20210115,7.93,8.27,7.93,8.09,143684.34,116869.288
20210114,7.59,7.7,7.55,7.66,40762.01,31157.176
20210113,7.76,7.77,7.42,7.55,72448.29,54646.274
20210112,7.63,7.83,7.61,7.76,61950.04,47822.292
20210111,8.03,8.03,7.69,7.71,96554.01,75321.199
20210108,8.39,8.39,8.02,8.09,114132.11,93491.935
20210107,8.12,9.03,8.01,8.56,194148.86,164300.75
20210106,8.25,8.33,7.99,8.21,128769.01,105490.687
20210105,7.89,8.22,7.82,8.09,94159.61,76039.411
20210104,7.68,8.03,7.68,7.93,74751.04,58818.557
20201231,7.62,7.74,7.6,7.67,43545.05,33351.895
20201230,7.75,7.84,7.6,7.66,52804.0,40530.108
20201229,7.78,7.97,7.6,7.76,63823.0,49986.689
20201228,7.76,7.96,7.68,7.77,65261.39,50999.334
20201225,7.8,7.85,7.66,7.74,58329.38,45183.562
20201224,8.1,8.15,7.87,7.87,77172.96,61804.116
20201223,8.04,8.23,8.03,8.13,86931.57,70769.984
20201222,8.21,8.34,8.07,8.1,118025.1,96719.216
20201221,7.82,8.38,7.82,8.3,158720.08,130147.486
20201218,7.99,8.12,7.84,7.88,64903.01,51773.219
20201217,7.78,8.05,7.74,7.98,79125.01,62770.581
20201216,7.65,7.83,7.51,7.77,50044.02,38428.729
20201215,7.69,7.74,7.62,7.65,23879.0,18282.767
20201214,7.56,7.82,7.43,7.74,41156.0,31487.57
20201211,7.73,7.83,7.48,7.58,42217.3,32187.22
20201210,7.7,7.82,7.66,7.74,30482.21,23629.636
20201209,7.87,7.87,7.68,7.69,53850.01,41792.294
20201208,7.98,8.02,7.9,7.91,31458.53,24966.832
20201207,7.9,8.04,7.9,7.99,36402.0,28971.158
20201204,8.05,8.13,7.96,7.99,61267.28,49194.212
20201203,8.14,8.16,8.02,8.12,53334.36,43219.043
20201202,8.13,8.26,8.1,8.13,53084.0,43346.493
20201201,8.03,8.17,7.9,8.17,73566.32,59054.096
20201130,8.16,8.31,8.06,8.1,59050.52,48246.503
20201127,8.18,8.22,8.01,8.13,45538.52,36888.512
20201126,8.22,8.37,8.1,8.17,57334.11,47163.926
20201125,8.6,8.6,8.3,8.3,98009.3,82724.912
20201124,8.11,8.76,8.05,8.55,158093.34,132818.483
20201123,7.95,8.09,7.85,8.09,67562.63,53805.002
20201120,7.97,7.97,7.8,7.94,51210.62,40350.822
20201119,8.02,8.02,7.88,7.94,48747.02,38590.102
20201118,8.05,8.17,7.94,8.01,77338.81,62153.352
20201117,7.85,8.27,7.85,8.12,125797.49,102234.394
20201116,7.82,7.92,7.73,7.85,72905.7,56974.624
20201113,8.02,8.11,7.85,7.87,61827.84,48992.504
20201112,8.4,8.43,8.01,8.11,70098.01,57185.196
20201111,8.16,8.4,8.1,8.31,85919.04,71215.712
20201110,8.18,8.32,8.01,8.22,78473.02,63849.604
