trade_date,open,high,low,close,vol,amount
20210115,19.07,19.68,18.13,19.3,557527.74,1052651.676
20210114,18.69,19.62,18.12,19.4,585187.64,1109560.714
20210113,18.2,19.53,18.2,18.76,685353.55,1303591.461
20210112,17.2,18.35,16.83,18.13,550918.72,970628.0
20210111,18.9,18.9,17.54,17.55,770403.97,1371939.544
20210108,19.89,20.13,18.6,19.49,552945.05,1063035.986
20210107,19.55,20.44,19.21,19.89,573336.79,1145163.382
20210106,20.83,21.28,19.06,19.77,691080.77,1375667.187
20210105,20.51,21.31,19.95,20.68,681559.14,1404877.488
20210104,20.03,21.4,19.93,20.73,696393.14,1442558.998
20201231,19.69,20.1,19.46,20.03,587206.88,1162838.775
20201230,19.37,20.22,19.16,19.67,674285.26,1326934.88
20201229,20.2,20.75,18.61,18.93,822636.89,1598172.018
20201228,20.9,21.09,19.95,20.52,973970.54,1999894.68
20201225,18.34,20.31,18.16,20.31,1010066.56,1979976.841
20201224,18.48,18.79,17.96,18.46,551729.67,1011801.882
20201223,18.5,19.25,18.06,18.74,888696.73,1660425.106
20201222,18.36,19.67,18.17,18.4,1029599.22,1930351.397
20201221,17.2,18.94,17.06,18.4,1054637.46,1899419.885
20201218,16.5,17.69,16.4,17.23,840264.35,1438152.434
20201217,16.6,16.68,16.0,16.63,532242.19,873040.336
20201216,16.48,16.98,16.25,16.84,618747.9,1034514.112
20201215,16.38,16.45,15.89,16.29,443290.79,716693.686
20201214,16.01,16.63,15.58,16.55,513319.72,830060.578
20201211,15.98,16.53,15.56,16.01,557263.93,894507.699
20201210,16.2,16.43,15.74,16.05,430374.79,692808.349
20201209,17.13,17.42,16.28,16.42,701388.03,1187259.621
20201208,16.12,17.46,16.12,17.26,814078.46,1383036.101
20201207,16.25,16.68,16.04,16.12,467142.74,758311.925
20201204,16.55,16.59,16.01,16.39,501007.96,813828.722
20201203,17.3,17.43,16.25,16.32,601343.78,994655.327
20201202,17.7,17.84,16.91,17.02,845897.31,1468325.625
20201201,15.51,17.17,15.3,17.17,813427.82,1356016.955
20201130,16.19,16.23,15.6,15.61,383062.08,608519.429
20201127,16.36,16.43,15.7,16.13,450408.12,722019.948
20201126,16.3,16.66,16.02,16.45,517860.99,846483.55
20201125,16.29,16.88,16.0,16.38,836591.03,1376440.765
20201124,15.01,16.26,14.62,15.97,702767.84,1093443.202
20201123,14.64,15.32,14.43,14.91,371169.02,555333.785
20201120,14.26,14.7,14.18,14.59,272568.6,396261.665
20201119,14.2,14.45,14.0,14.31,250927.34,357692.262
20201118,14.81,14.91,14.07,14.22,447768.94,646333.172
20201117,15.98,16.22,14.66,14.93,580868.22,887190.548
20201116,16.22,16.39,15.38,15.94,513599.42,815502.707
20201113,16.31,17.08,16.18,16.57,497760.61,826816.722
20201112,16.55,16.56,15.88,16.3,337965.11,547093.073
20201111,16.75,17.29,16.26,16.37,547916.47,917779.365
20201110,16.04,17.38,15.61,16.9,804720.48,1329881.523
20201109,15.79,16.35,15.4,16.24,644783.61,1025563.491
20201106,16.22,16.78,15.3,15.72,709393.58,1134697.661
20201105,15.65,16.54,15.5,16.32,746645.4,1202662.802
20201104,15.3,15.97,15.16,15.44,475979.42,741755.346
20201103,15.8,16.0,15.02,15.24,633845.66,978991.384
20201102,14.81,16.14,14.69,15.97,673622.78,1032918.846
20201030,15.05,15.3,14.6,14.74,433806.94,649627.125
20201029,15.62,15.76,14.9,15.01,657899.04,1008946.907
20201028,15.9,16.35,15.11,16.14,695172.04,1094659.306
20201027,15.65,16.35,15.56,16.12,526295.92,841019.785
20201026,15.57,15.97,15.06,15.89,493171.2,771933.063
20201023,16.1,16.33,15.49,15.57,575555.45,913708.566
20201022,16.2,16.64,15.66,16.28,797687.98,1291384.887
20201021,15.78,17.2,15.66,15.95,1378575.92,2252363.543
20201020,14.53,15.94,14.44,15.94,962407.1,1488017.359
20201019,14.51,15.08,14.43,14.49,517170.63,761171.835
20201016,14.81,15.18,14.38,14.47,581776.43,857253.379
20201015,15.03,15.48,14.64,14.78,681810.0,1023129.337
20201014,14.0,15.36,13.92,14.99,977575.81,1451263.259
20201013,14.05,14.5,13.8,14.03,604864.84,852080.071
20201012,14.0,14.6,13.64,14.33,905784.8,1270945.877
20201009,13.43,13.99,13.11,13.8,708831.15,965763.701
20200930,13.16,13.28,12.88,12.98,355577.24,463042.995
20200929,12.95,13.5,12.75,13.16,568169.97,743232.669
20200928,12.28,12.96,12.2,12.64,485353.3,614860.004
20200925,12.24,12.46,12.07,12.24,312708.26,383149.646
20200924,12.39,12.73,12.13,12.14,321704.85,397800.983
20200923,12.78,12.89,12.4,12.56,431228.35,544525.577
20200922,12.91,12.96,12.49,12.55,464600.41,589949.145
20200921,13.64,13.64,12.87,12.99,544781.93,714138.638
20200918,13.5,13.5,12.86,13.32,847786.82,1115103.915
20200917,12.1,13.29,12.01,13.29,848082.85,1084401.719
20200916,12.0,12.61,12.0,12.08,547491.08,669017.923
20200915,11.42,11.73,11.27,11.61,305462.59,352839.906
20200914,11.25,11.65,11.21,11.44,293744.35,335732.34
20200911,10.99,11.49,10.98,11.37,310077.55,350191.814
20200910,11.48,11.48,10.91,10.98,384122.23,430856.591
20200909,12.1,12.1,11.25,11.32,719521.14,832357.414
20200908,12.41,12.95,12.37,12.5,522957.11,660329.958
20200907,12.76,13.0,12.42,12.52,688296.45,874451.457
20200904,13.05,13.35,12.37,12.71,969765.65,1240281.414
20200903,12.75,13.56,12.61,13.31,1422188.36,1886816.991
20200902,11.19,12.33,11.19,12.33,677383.92,809737.551
20200901,11.05,11.3,11.02,11.21,92151.05,103174.681
20200831,11.1,11.23,11.07,11.08,88601.75,98839.477
20200828,11.0,11.07,10.8,11.06,109711.77,119868.108
20200827,10.95,11.09,10.93,11.05,61150.38,67394.132
20200826,11.21,11.25,10.89,10.92,128806.4,142214.403
20200825,11.4,11.4,11.2,11.22,96293.93,108559.588
20200824,11.4,11.45,11.21,11.38,84992.77,96352.243
20200821,11.48,11.5,11.27,11.35,98076.0,111517.15
20200820,11.3,11.5,11.27,11.39,94793.76,108042.706
20200819,11.7,11.79,11.36,11.36,155101.2,179038.924
20200818,11.67,11.84,11.6,11.76,198973.06,233444.864
20200817,11.58,11.72,11.46,11.67,195346.56,226655.911
20200814,11.45,11.5,11.23,11.48,105857.63,120464.561
20200813,11.31,11.64,11.3,11.46,160506.69,184323.646
20200812,11.14,11.37,11.04,11.37,147463.9,165223.431
20200811,11.5,11.54,11.17,11.18,146452.98,166057.376
20200810,11.38,11.53,11.28,11.48,122699.58,140018.163
20200807,11.48,11.6,11.22,11.39,140648.02,160622.222
20200806,11.54,11.64,11.32,11.51,139076.13,159432.473
20200805,11.66,11.66,11.42,11.6,153343.15,176948.583
20200804,11.7,11.74,11.53,11.61,180788.41,210254.835
20200803,11.45,11.69,11.45,11.67,215223.69,249682.271
20200731,11.35,11.53,11.27,11.42,144310.0,164501.187
20200730,11.6,11.62,11.36,11.4,140869.57,161135.024
20200729,11.34,11.56,11.17,11.56,161206.53,184077.624
20200728,11.3,11.56,11.2,11.35,151695.7,172917.61
20200727,11.16,11.42,10.96,11.34,171503.1,192099.505
20200724,11.36,11.55,11.02,11.12,216286.76,243655.948
20200723,11.67,11.74,11.18,11.46,277656.53,317598.19
20200722,11.78,12.05,11.66,11.82,198225.17,235202.051
20200721,11.93,12.07,11.66,11.8,191163.49,225281.02
20200720,11.59,11.94,11.41,11.93,253048.11,296132.567
