ts_code,trade_date,open,high,low,close,vol,amount
603001.SH,20190102,10.09,10.19,10.02,10.05,4243.0,4285.955
603001.SH,20190103,10.06,10.25,10.04,10.15,6188.82,6298.509
603001.SH,20190104,10.15,10.3,10.03,10.27,7865.34,8036.083
603001.SH,20190107,10.27,10.4,10.27,10.37,6512.16,6732.408
603001.SH,20190108,10.36,10.4,10.31,10.37,3639.25,3766.973
603001.SH,20190109,10.46,10.46,10.35,10.37,7848.18,8168.767
603001.SH,20190110,10.35,10.37,10.18,10.19,21002.01,21560.129
603001.SH,20190111,10.18,10.21,10.12,10.19,21110.96,21419.698
603001.SH,20190114,10.19,10.22,10.13,10.14,8692.47,8847.508
603001.SH,20190115,10.13,10.22,10.08,10.2,8772.8,8910.754
603001.SH,20190116,10.23,10.23,10.16,10.17,6975.0,7102.475
603001.SH,20190117,10.16,10.21,10.1,10.1,7046.0,7152.857
603001.SH,20190118,10.09,10.18,10.08,10.13,11632.44,11773.143
603001.SH,20190121,10.14,10.21,10.14,10.18,8733.03,8887.233
603001.SH,20190122,10.18,10.18,10.02,10.02,10507.67,10606.376
603001.SH,20190123,10.04,10.08,10.01,10.04,3752.81,3767.797
603001.SH,20190124,10.05,10.12,10.04,10.11,8416.93,8491.262
603001.SH,20190125,10.1,10.18,10.06,10.07,6652.93,6722.412
603001.SH,20190128,10.09,10.2,10.08,10.13,8016.81,8132.127
603001.SH,20190129,10.11,10.15,9.81,9.96,12631.75,12599.806
603001.SH,20190130,9.96,9.98,9.87,9.9,6332.0,6286.515
603001.SH,20190131,9.9,9.97,9.82,9.83,6657.43,6584.947
603001.SH,20190201,9.93,10.01,9.83,9.99,6747.0,6701.915
603001.SH,20190211,10.01,10.17,10.0,10.11,11509.0,11625.757
603001.SH,20190212,10.11,10.21,10.11,10.17,10486.4,10656.119
603001.SH,20190213,10.2,10.33,10.17,10.29,22446.48,23009.397
603001.SH,20190214,10.3,10.3,10.23,10.28,9326.01,9573.114
603001.SH,20190215,10.28,10.38,10.25,10.28,11634.01,11979.301
603001.SH,20190218,10.31,10.5,10.28,10.49,14850.66,15464.059
603001.SH,20190219,10.49,10.74,10.44,10.52,18188.14,19191.676
603001.SH,20190220,10.54,10.65,10.42,10.52,13531.28,14229.826
603001.SH,20190221,10.51,10.62,10.43,10.46,13925.89,14660.53
603001.SH,20190222,10.46,10.62,10.41,10.59,11664.37,12292.003
603001.SH,20190225,10.64,11.05,10.64,11.0,38522.11,41809.424
603001.SH,20190226,10.98,11.2,10.92,11.08,33344.88,36914.949
603001.SH,20190227,11.04,11.17,10.96,11.01,23310.34,25795.617
