trade_date,open,high,low,close,vol,amount
20210115,10.51,10.61,10.37,10.45,80852.43,84641.899
20210114,10.62,10.74,10.4,10.54,121646.72,128457.609
20210113,10.38,10.66,10.19,10.65,172780.3,180887.199
20210112,10.38,10.58,10.35,10.4,99218.48,103619.06
20210111,10.45,10.52,10.31,10.45,101814.69,106114.815
20210108,10.11,10.52,10.05,10.42,122837.82,127071.484
20210107,10.31,10.42,9.98,10.05,107731.51,109679.01
20210106,10.27,10.35,10.18,10.33,74961.12,76900.603
20210105,10.3,10.4,10.19,10.29,97826.12,100592.764
20210104,9.88,10.33,9.86,10.27,132127.09,134410.443
20201231,9.71,9.89,9.65,9.83,60901.45,59746.595
20201230,9.62,9.74,9.57,9.69,51569.7,49872.469
20201229,9.65,9.77,9.64,9.68,44863.0,43548.06
20201228,10.0,10.05,9.7,9.71,73240.89,71755.55
20201225,9.98,10.05,9.93,9.98,36011.04,35986.453
20201224,10.01,10.08,9.92,9.96,53485.67,53412.412
20201223,9.95,10.17,9.9,10.08,99504.27,100192.84
20201222,9.99,10.09,9.82,9.82,83191.67,82595.01
20201221,10.1,10.11,9.99,10.06,61420.65,61626.414
20201218,9.9,10.14,9.87,10.07,81467.6,81741.629
20201217,9.82,9.95,9.72,9.95,63078.06,62211.079
20201216,9.85,9.95,9.73,9.87,67505.67,66541.048
20201215,9.68,9.94,9.67,9.85,88973.92,87095.603
20201214,9.77,9.8,9.55,9.63,76969.98,74129.815
20201211,9.94,9.94,9.5,9.81,142052.51,137610.73
20201210,9.93,10.03,9.85,9.89,72236.25,71716.119
20201209,10.26,10.34,9.96,9.99,103723.66,104569.352
20201208,10.37,10.42,10.23,10.26,53165.06,54865.664
20201207,10.35,10.48,10.33,10.36,54845.47,56897.739
20201204,10.53,10.57,10.34,10.4,67675.12,70495.857
20201203,10.58,10.65,10.46,10.48,65460.0,68921.632
20201202,10.56,10.71,10.54,10.59,66205.39,70287.087
20201201,10.4,10.61,10.32,10.56,74813.12,78487.075
20201130,10.65,10.69,10.44,10.44,86311.03,91233.47
20201127,10.53,10.65,10.51,10.61,66378.83,70267.328
20201126,10.79,10.79,10.51,10.59,86238.04,91492.055
20201125,10.9,10.97,10.72,10.73,91887.39,99501.437
20201124,11.03,11.14,10.87,10.91,97815.0,107046.386
20201123,11.13,11.17,10.87,11.05,124007.99,136390.229
20201120,11.14,11.19,11.06,11.15,68425.79,76191.69
20201119,11.13,11.17,11.02,11.15,66824.74,74196.64
20201118,11.23,11.32,11.05,11.1,96617.85,107685.588
20201117,11.15,11.39,11.07,11.29,149375.23,168077.693
20201116,10.9,11.24,10.87,11.16,160672.79,178128.995
20201113,10.83,10.94,10.58,10.87,95346.84,102488.632
20201112,10.94,11.01,10.79,10.84,78233.37,85046.433
20201111,11.04,11.06,10.83,10.98,133965.13,146737.552
20201110,10.96,11.22,10.73,11.08,190727.48,209685.048
20201109,10.7,11.15,10.66,10.95,177116.56,194163.499
20201106,10.9,10.93,10.51,10.64,131501.93,140270.513
20201105,10.81,11.02,10.75,10.9,113412.15,123272.38
20201104,10.81,10.98,10.63,10.7,98309.35,105961.065
20201103,10.76,10.97,10.7,10.86,91620.53,99250.609
20201102,10.55,10.83,10.41,10.78,150541.61,160160.5
20201030,11.0,11.36,10.56,10.61,184291.92,201681.436
20201029,10.73,11.06,10.72,10.86,137262.23,149657.914
20201028,11.58,11.75,10.81,10.95,337878.69,375385.678
20201027,11.36,11.82,11.25,11.77,136838.06,158220.133
20201026,11.15,11.4,10.9,11.38,75983.31,85453.558
20201023,11.46,11.6,11.11,11.19,93086.38,105333.115
20201022,11.51,11.59,11.3,11.45,83970.3,95925.583
20201021,11.82,11.91,11.52,11.59,136391.82,158801.266
20201020,11.64,11.87,11.56,11.87,92186.31,108243.612
20201019,11.89,11.98,11.62,11.64,128565.11,151434.113
20201016,11.9,12.24,11.74,11.9,171928.73,205943.465
20201015,11.91,11.98,11.73,11.87,118721.97,140805.807
20201014,11.87,12.05,11.8,11.93,117546.87,139903.283
20201013,11.8,12.0,11.75,11.87,90268.48,107270.075
20201012,11.38,11.86,11.38,11.85,152519.71,178833.454
20201009,11.15,11.42,11.12,11.36,134939.52,152362.514
20200930,10.99,11.13,10.87,10.95,81351.66,89349.036
20200929,10.85,11.08,10.85,10.99,69689.44,76533.219
20200928,10.93,11.08,10.81,10.82,69564.01,76036.939
20200925,11.1,11.32,10.85,10.98,129838.0,143299.628
20200924,11.49,11.54,11.05,11.09,144238.27,161659.412
20200923,11.63,11.85,11.41,11.54,85456.12,98654.949
20200922,11.61,11.84,11.51,11.51,128825.7,150185.061
20200921,12.1,12.14,11.66,11.74,160458.96,189600.814
20200918,11.9,12.06,11.63,12.01,153228.96,182027.437
20200917,11.69,12.06,11.49,11.92,163790.81,193237.773
20200916,11.94,12.15,11.59,11.7,142162.18,167527.631
20200915,11.9,11.95,11.7,11.86,96712.45,114489.739
20200914,11.9,12.08,11.75,11.94,145309.29,173170.119
20200911,11.5,11.86,11.23,11.78,146910.62,171306.444
20200910,11.78,11.89,11.48,11.53,199961.24,233666.961
20200909,12.11,12.2,11.58,11.67,195976.38,232147.845
20200908,12.21,12.32,11.98,12.13,172612.51,209499.724
20200907,12.73,12.94,12.11,12.15,268160.79,334831.538
20200904,12.81,12.93,12.5,12.71,227533.08,288030.748
20200903,12.85,13.25,12.76,13.08,227015.37,295749.026
20200902,12.48,13.07,12.48,12.87,234022.6,299083.442
20200901,12.31,12.88,12.26,12.59,255884.07,320891.095
20200831,12.6,12.8,12.36,12.39,260244.88,326508.696
20200828,12.12,12.68,12.07,12.57,335177.0,416248.319
20200827,12.03,12.17,11.67,12.07,266340.1,318216.446
20200826,12.06,12.43,11.82,12.11,396301.09,478048.092
20200825,12.0,12.36,11.72,12.24,673441.33,815939.147
20200824,11.05,11.75,11.05,11.75,400190.91,464569.214
20200821,11.06,11.07,10.45,10.68,234796.83,251200.697
20200820,10.83,10.98,10.74,10.96,111239.55,120910.433
20200819,11.04,11.09,10.84,10.87,132103.16,144694.661
20200818,10.85,11.1,10.65,11.04,161439.74,177403.514
20200817,10.62,10.88,10.55,10.82,155348.26,166749.687
20200814,10.36,10.6,10.3,10.58,143618.24,150446.914
20200813,10.51,10.54,10.25,10.39,170289.02,176976.724
20200812,10.76,10.9,10.28,10.47,253231.51,266999.665
20200811,10.97,11.13,10.81,10.82,229417.6,251636.169
20200810,10.94,11.12,10.77,10.96,208415.83,228286.955
20200807,11.14,11.36,10.68,10.93,230102.82,251674.766
20200806,11.35,11.41,10.93,11.19,276362.31,307457.1
20200805,11.23,11.57,11.05,11.35,278631.41,314753.746
20200804,11.38,11.47,11.03,11.35,271870.43,305745.352
20200803,11.0,11.53,10.82,11.31,373665.85,422230.147
20200731,10.29,11.23,10.29,10.93,429034.45,465597.376
20200730,10.5,10.69,10.28,10.29,207375.09,216638.121
20200729,10.22,10.55,10.13,10.52,236719.37,246271.835
20200728,10.39,10.54,10.11,10.23,251732.34,259062.979
20200727,10.55,10.7,10.17,10.34,266445.41,277331.573
20200724,11.03,11.09,10.39,10.5,475856.58,511749.089
20200723,10.93,11.58,10.82,11.21,581941.92,653807.448
20200722,11.05,11.5,10.68,10.98,559285.11,619585.604
20200721,10.88,11.31,10.63,10.68,583358.06,638209.296
20200720,10.19,10.91,10.08,10.79,491199.93,517407.111
20200717,9.9,10.3,9.75,9.95,341377.86,342528.167
20200716,10.01,10.33,9.65,9.78,354024.58,355236.388
20200715,10.43,10.54,9.92,9.98,337139.58,343068.382
20200714,10.16,10.38,9.85,10.25,527966.99,534780.399
20200713,9.69,10.13,9.59,10.13,502800.65,503494.139
20200710,9.58,9.58,9.2,9.21,267780.95,251010.08
20200709,9.47,9.57,9.32,9.53,278296.82,263449.803
20200708,9.3,9.46,9.25,9.46,239468.08,224263.307
20200707,9.38,9.56,9.19,9.36,320983.54,301373.916
20200706,9.11,9.44,9.07,9.38,287882.61,267257.633
20200703,9.09,9.18,8.91,9.06,190057.53,171350.279
20200702,8.78,9.1,8.7,9.05,211256.46,189690.999
20200701,8.75,8.86,8.6,8.8,136046.9,118799.857
20200630,8.65,8.78,8.65,8.73,87882.19,76713.657
20200629,8.56,8.75,8.56,8.65,72385.04,62538.09
20200624,8.61,8.69,8.55,8.66,86910.53,74832.206
20200623,8.83,8.87,8.6,8.6,177594.26,153986.545
20200622,8.91,8.96,8.83,8.87,124871.25,110992.322
