trade_date,open,high,low,close,vol,amount
20210115,2.02,2.07,2.01,2.05,204785.04,41764.292
20210114,2.02,2.03,1.99,2.03,243099.88,48886.941
20210113,2.03,2.03,2.01,2.02,219147.09,44240.235
20210112,2.0,2.04,2.0,2.03,265374.68,53729.708
20210111,2.12,2.13,2.01,2.02,498068.96,102863.036
20210108,2.12,2.14,2.07,2.12,319393.63,67280.742
20210107,2.13,2.14,2.09,2.12,350432.87,74077.05
20210106,2.14,2.17,2.12,2.14,385517.16,82522.105
20210105,2.16,2.16,2.11,2.14,326710.34,69674.417
20210104,2.16,2.19,2.13,2.16,459855.92,99323.596
20201231,2.16,2.18,2.14,2.16,234290.4,50618.341
20201230,2.13,2.18,2.1,2.16,256320.51,55110.446
20201229,2.19,2.2,2.12,2.13,260144.4,56264.318
20201228,2.23,2.24,2.19,2.2,289733.4,63982.019
20201225,2.17,2.23,2.17,2.22,232221.94,51346.037
20201224,2.23,2.24,2.17,2.18,235609.87,51628.029
20201223,2.2,2.24,2.19,2.22,257043.6,56949.516
20201222,2.26,2.27,2.2,2.21,386439.69,86255.021
20201221,2.2,2.29,2.19,2.25,659140.32,148395.458
20201218,2.14,2.2,2.13,2.17,402109.9,87238.756
20201217,2.1,2.14,2.08,2.13,245844.58,51932.036
20201216,2.15,2.16,2.1,2.1,231377.4,49198.314
20201215,2.1,2.17,2.07,2.16,408338.46,86365.751
20201214,2.1,2.12,2.08,2.11,229018.9,48116.306
20201211,2.13,2.13,2.07,2.12,383048.76,80267.572
20201210,2.11,2.14,2.1,2.12,294424.87,62443.976
20201209,2.17,2.18,2.12,2.12,262491.14,56334.278
20201208,2.15,2.18,2.14,2.16,221844.82,47990.066
20201207,2.25,2.25,2.14,2.16,827743.15,180875.97
20201204,2.23,2.28,2.22,2.24,486211.21,109396.152
20201203,2.24,2.26,2.21,2.23,392448.42,87500.857
20201202,2.27,2.28,2.23,2.24,389955.62,87873.938
20201201,2.25,2.28,2.23,2.26,416067.22,93774.681
20201130,2.27,2.31,2.26,2.26,428374.36,97981.762
20201127,2.26,2.29,2.22,2.27,435736.25,98064.907
20201126,2.34,2.35,2.25,2.26,646265.83,147990.924
20201125,2.43,2.45,2.35,2.35,789036.86,188779.495
20201124,2.35,2.43,2.34,2.42,860552.37,205134.733
20201123,2.32,2.39,2.31,2.36,1019148.72,240279.65
20201120,2.28,2.32,2.24,2.3,671484.76,152822.806
20201119,2.33,2.4,2.28,2.3,608092.74,140231.716
20201118,2.26,2.35,2.25,2.32,736419.93,170521.156
20201117,2.31,2.35,2.25,2.27,642960.39,147741.481
20201116,2.21,2.34,2.21,2.31,917434.96,209982.604
20201113,2.26,2.29,2.19,2.22,549927.0,122767.914
20201112,2.28,2.28,2.22,2.26,578797.8,130070.857
20201111,2.18,2.31,2.17,2.29,853457.15,191964.313
20201110,2.19,2.23,2.16,2.2,537620.91,117618.706
20201109,2.15,2.22,2.15,2.2,611839.93,133651.675
20201106,2.13,2.16,2.11,2.15,401321.6,85752.219
20201105,2.12,2.15,2.1,2.12,371681.3,78881.141
20201104,2.17,2.17,2.1,2.11,361222.4,77036.383
20201103,2.15,2.27,2.14,2.17,581636.09,127877.593
20201102,2.08,2.17,2.08,2.14,444474.93,94938.095
20201030,2.13,2.15,2.08,2.08,279718.51,59029.468
20201029,2.06,2.15,2.05,2.13,320723.31,67912.88
20201028,2.09,2.14,2.08,2.09,220089.95,46194.325
20201027,2.12,2.13,2.08,2.11,326416.29,68526.656
20201026,2.17,2.18,2.13,2.14,208228.0,44808.818
20201023,2.2,2.21,2.17,2.18,192953.81,42211.258
20201022,2.2,2.21,2.18,2.2,206390.26,45313.566
20201021,2.26,2.26,2.2,2.22,256875.63,57144.205
20201020,2.21,2.26,2.17,2.26,404248.22,89302.961
20201019,2.25,2.27,2.2,2.22,352964.48,78843.89
20201016,2.28,2.31,2.22,2.25,516753.4,116802.492
20201015,2.39,2.39,2.26,2.27,796080.0,183486.089
20201014,2.46,2.47,2.4,2.41,632432.36,153303.575
20201013,2.54,2.55,2.49,2.5,266256.04,66780.427
20201012,2.47,2.55,2.46,2.53,589605.39,148068.821
20201009,2.39,2.49,2.39,2.45,391375.35,95155.491
20200930,2.4,2.42,2.35,2.36,247510.43,59032.929
20200929,2.4,2.43,2.38,2.42,288603.91,69334.214
20200928,2.49,2.5,2.4,2.4,299958.76,73221.419
20200925,2.47,2.52,2.45,2.5,364172.59,90547.892
20200924,2.42,2.5,2.39,2.47,627257.46,152947.168
20200923,2.42,2.49,2.4,2.43,649959.43,158403.699
20200922,2.46,2.47,2.39,2.41,549807.79,132951.777
20200921,2.51,2.55,2.46,2.47,492495.61,122837.569
20200918,2.54,2.56,2.44,2.52,889813.27,222523.584
20200917,2.61,2.64,2.53,2.55,754373.29,193838.239
20200916,2.65,2.71,2.62,2.62,632422.43,167884.065
20200915,2.64,2.72,2.62,2.67,716398.12,190924.462
20200914,2.69,2.76,2.63,2.68,1084520.27,291936.16
20200911,2.61,2.71,2.58,2.7,827008.65,219871.899
20200910,2.73,2.79,2.62,2.62,1568818.33,423130.213
20200909,2.62,2.94,2.58,2.75,2580044.42,723306.414
20200908,2.62,2.71,2.56,2.67,1257444.82,331176.807
20200907,2.74,2.8,2.61,2.62,1304913.29,351045.315
20200904,2.7,2.82,2.63,2.74,1416714.14,388261.444
20200903,2.82,3.0,2.78,2.82,2114673.8,608626.486
20200902,2.86,2.95,2.75,2.86,2245656.46,636868.471
20200901,2.83,2.97,2.61,2.85,3334680.6,921660.461
20200831,2.77,2.77,2.77,2.77,312021.21,86429.875
20200828,2.32,2.52,2.29,2.52,1389766.1,336451.52
20200827,2.33,2.35,2.26,2.29,1091021.85,250653.138
20200826,2.48,2.51,2.33,2.33,1279573.02,307447.947
20200825,2.52,2.61,2.43,2.51,1432589.04,359856.331
20200824,2.62,2.64,2.46,2.51,1146503.02,289294.997
20200821,2.71,2.71,2.59,2.61,1543049.92,407163.111
20200820,2.61,2.83,2.57,2.66,1851982.93,501927.85
20200819,2.57,2.71,2.57,2.63,1545630.1,408493.377
20200818,2.68,2.74,2.57,2.61,1580966.36,417913.14
20200817,2.57,2.78,2.5,2.68,2478950.16,655401.505
20200814,2.61,2.66,2.53,2.56,1762694.67,456115.358
20200813,2.7,2.7,2.5,2.52,2438606.19,633554.879
20200812,2.75,2.79,2.6,2.72,2739998.4,736890.143
20200811,2.9,3.05,2.59,2.64,3757168.18,1053203.539
20200810,2.65,2.79,2.6,2.79,2657365.89,722267.512
20200807,2.38,2.58,2.38,2.54,3084922.36,762321.304
20200806,2.25,2.43,2.2,2.38,3720961.32,861058.873
20200805,2.06,2.22,2.05,2.22,1939626.15,422802.606
20200804,2.06,2.09,1.99,2.02,712508.92,144941.92
20200803,1.94,2.0,1.94,1.99,524122.38,103136.936
20200731,1.92,1.94,1.91,1.93,280784.13,54025.979
20200730,1.88,1.95,1.87,1.93,627905.24,121149.918
20200729,1.85,1.89,1.84,1.88,245306.66,45755.441
20200728,1.84,1.87,1.84,1.86,175115.4,32426.648
20200727,1.84,1.85,1.8,1.84,259818.95,47491.599
20200724,1.85,1.87,1.82,1.83,325602.57,60060.243
20200723,1.88,1.89,1.84,1.86,279868.62,52041.963
20200722,1.9,1.92,1.88,1.89,301993.19,57236.282
20200721,1.91,1.94,1.89,1.9,301050.19,57441.446
20200720,1.86,1.92,1.86,1.91,414916.22,78511.938
20200717,1.87,1.89,1.84,1.85,314883.59,58510.092
