ts_code,trade_date,open,high,low,close,vol,amount
000501.SZ,20190102,9.46,9.48,9.24,9.27,33114.18,30986.141
000501.SZ,20190103,9.27,9.47,9.27,9.43,25982.44,24414.676
000501.SZ,20190104,9.37,9.67,9.32,9.64,29991.24,28619.721
000501.SZ,20190107,9.69,9.81,9.59,9.77,35859.0,34932.401
000501.SZ,20190108,9.78,9.85,9.74,9.78,20128.4,19711.311
000501.SZ,20190109,9.77,10.04,9.77,9.85,53794.95,53421.155
000501.SZ,20190110,9.85,10.01,9.84,9.98,35607.68,35454.449
000501.SZ,20190111,9.91,10.02,9.9,10.0,21687.73,21600.587
000501.SZ,20190114,10.06,10.08,9.93,10.05,29863.05,29886.438
000501.SZ,20190115,10.01,10.09,9.97,10.06,20159.77,20242.537
000501.SZ,20190116,10.0,10.06,9.97,10.03,18706.24,18736.306
000501.SZ,20190117,10.02,10.07,9.93,9.95,23929.72,23940.616
000501.SZ,20190118,10.02,10.11,9.97,10.05,22894.6,22980.013
000501.SZ,20190121,10.05,10.17,10.04,10.11,24270.75,24522.327
000501.SZ,20190122,10.11,10.11,9.9,9.97,18423.76,18411.453
000501.SZ,20190123,9.9,10.07,9.9,10.05,20602.38,20620.678
000501.SZ,20190124,10.15,10.23,9.99,10.07,28535.4,28782.489
000501.SZ,20190125,10.11,10.37,9.99,10.16,52830.02,53780.932
000501.SZ,20190128,10.2,10.34,10.12,10.19,42491.47,43318.186
000501.SZ,20190129,10.16,10.56,10.01,10.46,101677.68,105130.286
000501.SZ,20190130,10.32,10.35,9.81,9.88,84749.88,84918.083
000501.SZ,20190131,9.88,9.96,9.71,9.79,40355.49,39691.195
000501.SZ,20190201,9.78,9.96,9.78,9.94,28323.82,28055.857
000501.SZ,20190211,9.97,10.15,9.92,10.14,58507.96,58511.02
000501.SZ,20190212,10.1,10.25,10.05,10.23,63684.31,64693.964
000501.SZ,20190213,10.19,10.55,10.17,10.46,75035.53,77663.944
000501.SZ,20190214,10.48,10.62,10.38,10.55,68073.8,71645.836
000501.SZ,20190215,10.51,10.59,10.37,10.43,32301.68,33729.734
000501.SZ,20190218,10.46,10.68,10.43,10.66,53769.07,56770.988
000501.SZ,20190219,10.64,10.76,10.38,10.51,60248.82,63688.498
000501.SZ,20190220,10.51,10.59,10.41,10.5,34103.26,35760.062
000501.SZ,20190221,10.5,10.59,10.4,10.42,49778.69,52298.202
000501.SZ,20190222,10.39,10.56,10.28,10.55,49089.17,51224.602
000501.SZ,20190225,10.59,11.09,10.56,11.03,104447.78,112974.364
000501.SZ,20190226,11.01,11.31,10.87,11.18,106040.41,117653.248
000501.SZ,20190227,11.15,11.24,10.91,11.0,78253.54,86456.411
000501.SZ,20190228,10.97,11.09,10.92,11.0,41097.23,45219.702
000501.SZ,20190301,11.05,11.07,10.81,10.98,46562.49,50938.551
000501.SZ,20190304,11.05,11.27,10.95,11.0,117152.92,130352.683
000501.SZ,20190305,11.02,11.4,10.97,11.35,131111.14,147737.607
000501.SZ,20190306,11.39,11.61,11.0,11.4,128144.31,145149.478
000501.SZ,20190307,11.4,11.73,11.34,11.58,128271.8,147800.498
000501.SZ,20190308,11.4,11.5,11.03,11.12,85408.56,96583.591
000501.SZ,20190311,11.06,11.43,11.03,11.43,73622.47,82687.602
000501.SZ,20190312,11.49,11.64,11.23,11.39,91082.86,104455.022
000501.SZ,20190313,11.41,11.43,11.16,11.19,80402.51,90801.887
000501.SZ,20190314,11.2,11.25,10.9,11.03,57909.22,64042.166
000501.SZ,20190315,11.05,11.28,11.02,11.19,56786.46,63374.723
000501.SZ,20190318,11.16,11.45,11.09,11.45,63360.85,71672.517
000501.SZ,20190319,11.44,11.55,11.28,11.35,64014.82,72984.375
000501.SZ,20190320,11.35,11.42,11.17,11.36,54159.84,61252.726
000501.SZ,20190321,11.37,11.57,11.35,11.5,66465.92,76231.895
000501.SZ,20190322,11.5,11.91,11.42,11.86,125422.9,146392.377
000501.SZ,20190325,11.7,11.82,11.63,11.71,65452.02,76763.977
000501.SZ,20190326,11.72,11.83,11.15,11.26,87977.04,100671.381
000501.SZ,20190327,11.29,11.34,11.16,11.3,56637.65,63711.529
000501.SZ,20190328,11.26,11.55,11.2,11.32,59207.21,67513.68
000501.SZ,20190329,11.44,12.06,11.44,12.01,153927.18,181933.307
000501.SZ,20190401,12.11,12.35,11.9,12.18,127663.21,155368.59
000501.SZ,20190402,12.02,12.57,12.02,12.5,105419.75,129994.538
000501.SZ,20190403,12.33,12.47,12.13,12.4,91455.7,112789.485
000501.SZ,20190404,12.41,12.65,12.3,12.54,91895.75,114445.87
000501.SZ,20190408,12.52,12.79,12.21,12.35,104472.38,130288.944
000501.SZ,20190409,12.3,12.5,12.15,12.23,79750.91,98378.879
000501.SZ,20190410,12.23,13.05,12.22,12.79,154816.26,195379.475
000501.SZ,20190411,12.5,12.61,12.01,12.29,179267.25,221284.367
000501.SZ,20190412,12.22,12.64,12.08,12.4,93126.28,115469.229
000501.SZ,20190415,12.54,12.66,12.25,12.26,59587.39,74353.7
000501.SZ,20190416,12.27,12.43,12.08,12.42,52450.13,64422.683
000501.SZ,20190417,12.41,12.49,12.27,12.32,42778.34,52853.914
000501.SZ,20190418,12.35,12.35,12.12,12.24,32959.08,40438.532
000501.SZ,20190419,12.29,12.4,12.15,12.4,46765.48,57447.196
000501.SZ,20190422,12.35,12.35,11.98,12.04,54403.29,66041.109
000501.SZ,20190423,12.04,12.04,11.51,11.67,68043.8,80171.561
000501.SZ,20190424,11.73,11.79,11.45,11.7,34380.76,40014.31
000501.SZ,20190425,11.61,11.75,11.31,11.37,49766.32,57187.419
000501.SZ,20190426,11.37,11.43,11.03,11.04,48740.78,54504.618
000501.SZ,20190429,11.05,11.47,11.05,11.34,68983.98,77617.668
000501.SZ,20190430,11.28,11.69,11.25,11.69,86869.93,99842.934
000501.SZ,20190506,11.5,11.66,11.02,11.18,125887.94,142037.88
000501.SZ,20190507,11.18,11.54,11.11,11.54,47641.79,53985.681
000501.SZ,20190508,11.4,11.57,11.23,11.36,38676.32,44180.659
000501.SZ,20190509,11.31,11.39,11.15,11.21,25258.82,28421.944
000501.SZ,20190510,11.27,11.48,11.06,11.38,46057.9,52077.957
000501.SZ,20190513,11.29,11.3,11.1,11.18,28647.0,32055.429
000501.SZ,20190514,11.08,11.23,11.03,11.04,23786.01,26444.772
000501.SZ,20190515,11.08,11.31,11.07,11.28,34393.6,38546.404
000501.SZ,20190516,11.34,11.35,11.17,11.31,25876.8,29167.629
000501.SZ,20190517,11.28,11.32,11.07,11.1,21009.92,23417.482
000501.SZ,20190520,11.11,11.11,10.83,10.92,22866.6,25027.702
000501.SZ,20190521,10.92,11.22,10.92,11.11,21251.46,23546.612
000501.SZ,20190522,11.09,11.18,11.0,11.08,19391.35,21486.019
000501.SZ,20190523,10.86,10.96,10.72,10.72,19791.73,21370.524
000501.SZ,20190524,10.71,10.85,10.4,10.4,29588.02,31260.371
000501.SZ,20190527,10.55,10.75,10.4,10.64,32184.5,34146.584
000501.SZ,20190528,10.64,10.86,10.58,10.63,32912.79,35273.699
000501.SZ,20190529,10.65,10.69,10.53,10.57,20167.81,21388.656
000501.SZ,20190530,10.51,10.61,10.35,10.49,24631.56,25717.05
000501.SZ,20190531,10.48,10.59,10.38,10.45,25923.91,27143.001
000501.SZ,20190603,10.46,10.53,10.28,10.35,23802.77,24760.625
000501.SZ,20190604,10.35,10.39,10.1,10.2,31303.43,31947.961
000501.SZ,20190605,10.24,10.33,10.2,10.2,17083.41,17535.735
