ts_code,trade_date,open,high,low,close,vol,amount
300144.SZ,20190102,21.35,21.35,19.31,19.52,137426.03,273545.713
300144.SZ,20190103,19.41,19.81,18.72,19.0,116914.59,222514.663
300144.SZ,20190104,18.8,19.19,18.58,18.94,95496.45,179732.29
300144.SZ,20190107,18.95,19.15,18.73,18.95,72941.96,138239.464
300144.SZ,20190108,18.92,19.21,18.78,19.05,67722.61,128578.025
300144.SZ,20190109,19.07,19.78,19.02,19.25,93508.71,181981.749
300144.SZ,20190110,19.13,19.76,19.13,19.6,71202.52,138937.835
300144.SZ,20190111,19.63,19.69,19.39,19.6,38418.55,75266.491
300144.SZ,20190114,19.61,19.65,18.74,18.99,79414.43,151290.036
300144.SZ,20190115,18.89,19.19,18.78,19.19,55195.42,105064.652
300144.SZ,20190116,19.19,19.46,18.91,19.0,37173.52,70844.896
300144.SZ,20190117,19.1,19.17,18.89,18.9,38500.61,73215.959
300144.SZ,20190118,18.92,19.1,18.71,18.9,79574.51,150082.956
300144.SZ,20190121,18.92,19.76,18.92,19.62,89042.76,173112.04
300144.SZ,20190122,19.65,19.71,19.38,19.6,47691.65,93334.131
300144.SZ,20190123,19.63,19.72,19.02,19.3,74601.82,143500.61
300144.SZ,20190124,19.27,19.64,19.06,19.6,68552.2,132845.342
300144.SZ,20190125,19.66,19.95,19.55,19.81,56285.34,111455.004
300144.SZ,20190128,19.88,20.2,19.51,19.66,49158.65,97843.79
300144.SZ,20190129,19.71,19.84,19.45,19.63,41129.66,80898.913
300144.SZ,20190130,19.57,19.63,19.01,19.14,70684.48,136600.75
300144.SZ,20190131,19.15,19.63,19.05,19.45,60464.74,117243.67
300144.SZ,20190201,19.55,20.02,19.2,19.94,67264.48,132105.357
300144.SZ,20190211,20.07,20.32,19.71,20.27,69488.16,139694.379
300144.SZ,20190212,20.27,20.86,20.09,20.73,76955.73,158235.599
300144.SZ,20190213,20.73,21.51,20.73,21.27,94049.15,199616.576
300144.SZ,20190214,21.25,21.61,21.1,21.38,74129.72,158403.064
300144.SZ,20190215,21.29,21.5,20.99,21.01,58478.52,124288.019
300144.SZ,20190218,21.1,21.7,21.06,21.57,64850.84,138921.396
300144.SZ,20190219,21.63,21.95,21.06,21.45,117045.42,249673.556
300144.SZ,20190220,21.35,21.58,20.8,21.07,72279.01,152585.201
300144.SZ,20190221,21.1,21.32,20.76,20.87,79959.08,168186.334
300144.SZ,20190222,20.8,21.13,20.75,21.1,61731.19,129192.052
300144.SZ,20190225,21.19,21.99,20.95,21.88,206795.89,441615.38
300144.SZ,20190226,21.7,22.18,21.38,21.42,166896.19,361725.416
300144.SZ,20190227,21.3,21.3,20.65,20.72,156906.93,328816.88
300144.SZ,20190228,20.69,21.18,20.64,21.1,126919.21,265918.238
300144.SZ,20190301,21.78,22.31,21.32,21.72,183209.95,398399.916
300144.SZ,20190304,21.8,22.68,21.4,22.13,213579.31,470665.374
300144.SZ,20190305,22.2,22.3,21.8,22.17,133083.55,292893.263
300144.SZ,20190306,22.24,22.47,21.86,22.2,134159.16,296465.031
300144.SZ,20190307,22.25,22.87,22.06,22.48,180125.9,403943.422
300144.SZ,20190308,22.05,22.31,21.2,21.21,174924.39,381036.511
300144.SZ,20190311,21.25,21.77,21.13,21.7,139760.02,299613.656
300144.SZ,20190312,21.68,23.0,21.68,22.41,217358.58,486387.59
300144.SZ,20190313,22.49,22.95,21.8,21.99,140581.14,313960.843
300144.SZ,20190314,21.66,22.38,21.58,21.79,121066.74,265180.902
300144.SZ,20190315,21.9,22.13,21.58,21.73,107516.63,234457.066
300144.SZ,20190318,21.97,22.16,21.4,22.15,138315.35,301913.85
300144.SZ,20190319,22.2,22.39,21.81,22.0,119135.17,263078.499
300144.SZ,20190320,22.02,22.9,21.9,22.45,197567.49,443812.412
300144.SZ,20190321,22.35,23.14,22.22,22.71,176394.12,401473.527
300144.SZ,20190322,22.8,23.97,22.51,23.69,244034.32,570366.955
300144.SZ,20190325,23.3,23.59,22.6,22.68,157050.32,361615.549
300144.SZ,20190326,22.6,22.82,22.26,22.31,113900.26,256352.078
300144.SZ,20190327,22.49,22.97,22.36,22.91,88921.01,201835.114
300144.SZ,20190328,22.88,23.21,22.24,22.36,137284.71,310330.937
300144.SZ,20190329,22.53,23.41,22.23,23.2,169306.12,388607.664
300144.SZ,20190401,23.65,24.1,23.5,23.61,169255.23,402134.395
300144.SZ,20190402,23.89,23.97,23.45,23.85,124400.47,295453.41
300144.SZ,20190403,23.81,24.14,23.51,23.83,103873.07,246973.407
300144.SZ,20190404,23.91,24.45,23.74,24.05,102066.5,246096.521
300144.SZ,20190408,24.07,24.24,23.08,23.3,135682.24,318382.226
300144.SZ,20190409,23.29,23.48,22.91,23.22,117009.09,270381.45
300144.SZ,20190410,23.16,23.22,22.86,23.15,106437.62,244942.656
300144.SZ,20190411,23.26,23.31,22.58,22.72,100619.78,230042.958
300144.SZ,20190412,22.6,22.92,22.32,22.51,76541.63,172804.201
300144.SZ,20190415,22.72,23.05,22.23,22.32,85525.21,194149.082
300144.SZ,20190416,22.4,23.02,22.23,22.99,87106.4,197376.602
300144.SZ,20190417,22.95,23.04,22.71,22.81,89266.73,203900.627
300144.SZ,20190418,22.77,22.88,22.37,22.87,77049.72,174459.072
300144.SZ,20190419,22.79,23.18,22.65,23.02,101019.44,231451.749
300144.SZ,20190422,23.23,23.47,22.58,22.74,135433.31,311778.616
300144.SZ,20190423,22.75,23.18,22.53,22.74,78757.91,179758.617
300144.SZ,20190424,22.79,22.82,22.06,22.43,109341.19,244116.627
300144.SZ,20190425,22.45,23.05,22.28,22.32,123305.47,279703.109
300144.SZ,20190426,22.22,22.58,22.0,22.11,95221.02,212147.58
300144.SZ,20190429,22.25,22.89,22.24,22.54,116668.81,263353.76
300144.SZ,20190430,22.5,22.86,22.29,22.57,84131.48,189723.082
300144.SZ,20190506,22.0,22.4,21.35,21.72,145168.11,318234.827
300144.SZ,20190507,21.75,22.27,21.64,22.07,96334.53,212091.214
300144.SZ,20190508,21.68,22.14,21.6,21.7,65025.88,142219.022
300144.SZ,20190509,21.52,21.8,21.06,21.07,72131.67,154602.438
300144.SZ,20190510,21.26,21.59,20.72,21.51,116372.52,247828.748
300144.SZ,20190513,21.26,21.53,20.83,21.11,83812.61,177410.474
300144.SZ,20190514,21.05,21.55,21.05,21.27,96091.1,204817.534
300144.SZ,20190515,21.5,21.97,21.29,21.8,93590.39,202572.823
300144.SZ,20190516,21.8,21.91,21.57,21.74,61035.18,132604.367
300144.SZ,20190517,21.74,21.88,21.11,21.2,76627.2,164209.367
300144.SZ,20190520,21.08,21.22,20.84,21.06,68561.37,144337.376
300144.SZ,20190521,21.15,21.48,21.05,21.42,50691.31,108218.193
300144.SZ,20190522,21.39,21.6,21.17,21.3,49074.91,104956.818
300144.SZ,20190523,21.34,21.4,21.01,21.09,47850.23,101492.119
300144.SZ,20190524,21.03,21.37,20.97,21.29,40376.42,85603.878
300144.SZ,20190527,21.29,21.88,21.21,21.76,62601.81,135502.355
300144.SZ,20190528,21.88,21.9,21.62,21.86,108755.19,236612.266
300144.SZ,20190529,21.72,21.8,21.52,21.63,42420.29,92012.411
300144.SZ,20190530,21.52,21.61,21.27,21.52,41001.15,87839.795
300144.SZ,20190531,21.59,21.7,21.27,21.4,59888.11,128609.71
300144.SZ,20190603,21.25,21.5,21.05,21.16,61747.25,131263.449
300144.SZ,20190604,21.11,21.29,20.15,20.49,99124.59,204135.494
300144.SZ,20190605,20.6,20.95,20.58,20.6,70108.05,145578.919
300144.SZ,20190606,20.75,20.84,20.49,20.51,51485.99,106383.654
300144.SZ,20190610,20.52,21.07,20.52,20.88,53847.13,112279.665
300144.SZ,20190611,20.88,21.51,20.88,21.29,90859.28,193653.58
300144.SZ,20190612,21.23,21.39,20.88,21.07,62078.25,130999.098
300144.SZ,20190613,21.09,21.12,20.6,20.74,59764.75,124063.681
300144.SZ,20190614,20.75,20.98,20.61,20.64,51897.37,107836.382
300144.SZ,20190617,20.57,20.85,20.0,20.04,95009.98,193212.477
300144.SZ,20190618,20.14,20.43,20.05,20.29,70139.05,141874.371
300144.SZ,20190619,20.6,20.99,20.6,20.79,82250.78,171502.846
300144.SZ,20190620,20.76,21.48,20.76,21.32,147634.2,313513.49
300144.SZ,20190621,21.88,22.42,21.7,22.26,170226.9,377395.706
300144.SZ,20190624,22.39,22.56,22.19,22.34,71648.89,160104.456
300144.SZ,20190625,22.2,22.9,22.18,22.36,101207.5,227552.524
300144.SZ,20190626,22.61,22.95,22.42,22.8,105596.55,240207.32
300144.SZ,20190627,22.78,23.5,22.74,23.22,124968.6,290220.265
300144.SZ,20190628,23.26,23.55,22.9,23.14,76799.27,178191.952
300144.SZ,20190701,23.4,23.98,23.2,23.39,134445.28,318572.651
300144.SZ,20190702,23.46,23.7,23.2,23.51,80005.77,187853.139
300144.SZ,20190703,23.32,23.58,22.79,23.23,99332.6,230747.54
300144.SZ,20190704,23.43,23.75,22.75,22.93,76436.32,176647.145
300144.SZ,20190705,23.14,23.23,22.88,23.05,65611.35,151374.105
300144.SZ,20190708,23.17,23.3,22.43,22.68,73229.41,166842.892
300144.SZ,20190709,22.83,23.6,22.72,23.2,108657.31,251524.951
300144.SZ,20190710,23.4,23.65,23.01,23.42,111817.04,261585.478
300144.SZ,20190711,23.51,24.82,23.51,24.4,164205.2,399348.927
300144.SZ,20190712,24.28,24.87,24.14,24.21,105137.7,256154.993
300144.SZ,20190715,24.29,25.05,24.15,24.57,179344.95,442707.415
300144.SZ,20190716,24.44,25.02,24.4,24.81,103475.4,256054.251
300144.SZ,20190717,24.89,24.9,24.26,24.8,55512.02,136854.898
300144.SZ,20190718,24.74,24.74,24.19,24.37,70661.8,172591.142
300144.SZ,20190719,24.56,24.73,24.13,24.22,52326.91,127349.578
300144.SZ,20190722,24.5,24.62,23.98,24.1,66271.23,161075.021
300144.SZ,20190723,24.06,25.38,23.9,25.28,108196.92,270809.77
300144.SZ,20190724,25.36,25.37,24.71,24.98,108604.85,271455.104
300144.SZ,20190725,24.9,24.9,24.53,24.79,60780.59,150356.778
300144.SZ,20190726,24.74,25.2,24.63,24.78,43084.63,107163.312
300144.SZ,20190729,24.7,25.7,24.67,25.38,74261.92,188118.516
300144.SZ,20190730,25.5,26.1,25.13,26.0,95555.08,246475.292
300144.SZ,20190731,25.84,26.2,25.45,26.16,65791.61,169996.668
300144.SZ,20190801,25.91,25.97,25.4,25.6,100511.84,257474.055
300144.SZ,20190802,25.09,25.84,25.01,25.75,91497.54,232975.178
300144.SZ,20190805,25.75,25.8,25.02,25.03,57133.08,144592.126
300144.SZ,20190806,24.8,25.44,24.44,25.07,96570.05,241508.913
300144.SZ,20190807,25.22,25.43,24.81,25.04,57685.29,144927.426
300144.SZ,20190808,25.09,25.44,24.91,25.41,58305.27,147182.104
300144.SZ,20190809,25.51,25.77,24.63,24.97,78880.8,197255.855
300144.SZ,20190812,24.97,25.76,24.67,25.7,75437.86,190778.34
300144.SZ,20190813,25.58,25.58,24.48,24.48,81584.51,202962.181
300144.SZ,20190814,24.82,25.97,24.8,25.15,169703.12,430812.027
300144.SZ,20190815,24.73,25.02,24.41,24.78,93476.34,230971.991
300144.SZ,20190816,24.78,26.08,24.71,25.6,101568.15,259106.866
300144.SZ,20190819,25.71,26.1,25.33,25.74,121521.53,312192.972
300144.SZ,20190820,25.95,26.84,25.92,26.2,113444.02,299248.842
300144.SZ,20190821,26.08,26.64,26.08,26.41,73504.61,194327.66
300144.SZ,20190822,26.26,26.8,25.85,25.98,94120.78,245670.801
300144.SZ,20190823,26.07,26.35,25.72,26.05,76708.23,199690.595
300144.SZ,20190826,26.0,26.0,25.41,25.54,92408.06,236498.586
300144.SZ,20190827,25.6,26.62,25.6,25.9,140194.75,365228.873
300144.SZ,20190828,26.13,26.54,25.54,25.88,118339.78,307195.219
300144.SZ,20190829,25.92,26.37,25.88,26.26,63873.06,167074.053
300144.SZ,20190830,26.3,26.78,26.05,26.42,61431.81,162628.582
300144.SZ,20190902,26.4,27.36,26.35,27.29,114012.79,307606.593
300144.SZ,20190903,27.23,27.44,26.81,27.26,65315.1,177397.891
300144.SZ,20190904,27.07,27.29,26.69,26.9,74216.85,199673.978
300144.SZ,20190905,26.97,27.54,26.45,26.59,100554.25,270125.072
300144.SZ,20190906,26.53,26.81,26.35,26.79,49554.09,132108.437
300144.SZ,20190909,26.98,27.17,26.6,27.06,73209.87,196961.503
300144.SZ,20190910,27.06,27.09,26.38,26.6,86036.94,228970.03
300144.SZ,20190911,26.71,26.76,26.07,26.21,83556.39,219860.551
300144.SZ,20190912,26.15,26.3,25.64,26.19,107309.51,278545.101
300144.SZ,20190916,26.22,26.39,25.97,26.11,49388.66,129112.224
300144.SZ,20190917,26.08,26.28,25.82,26.0,46924.86,121790.099
300144.SZ,20190918,26.0,26.85,25.93,26.77,79239.38,210000.224
300144.SZ,20190919,26.82,27.14,26.6,26.96,57552.48,155108.836
300144.SZ,20190920,27.04,27.41,26.8,26.99,78603.42,212304.722
300144.SZ,20190923,26.93,27.2,26.58,27.08,62106.17,167159.595
300144.SZ,20190924,27.0,27.6,26.99,27.53,79092.94,216886.283
300144.SZ,20190925,27.52,28.27,27.32,27.79,104369.48,290553.502
300144.SZ,20190926,27.91,28.35,27.4,27.89,91521.97,256092.623
300144.SZ,20190927,27.76,28.06,27.14,27.7,62593.73,172291.087
300144.SZ,20190930,27.84,28.26,27.7,27.94,57894.6,161905.991
300144.SZ,20191008,27.75,27.9,26.49,26.52,157078.87,420981.241
300144.SZ,20191009,26.61,26.85,26.17,26.49,50836.5,134870.361
