ts_code,trade_date,open,high,low,close,vol,amount
000534.SZ,20190102,10.57,10.8,10.55,10.55,18294.65,19504.099
000534.SZ,20190103,10.7,10.83,10.59,10.6,11231.03,11965.295
000534.SZ,20190104,10.47,10.59,10.4,10.53,9773.03,10246.489
000534.SZ,20190107,10.47,10.62,10.46,10.54,6928.0,7309.921
000534.SZ,20190108,10.67,10.67,10.28,10.4,7437.59,7728.235
000534.SZ,20190109,10.19,10.6,9.8,10.45,8030.0,8367.983
000534.SZ,20190110,10.6,10.6,10.31,10.31,7679.0,7989.945
000534.SZ,20190111,10.19,10.38,10.19,10.22,6807.01,6975.056
000534.SZ,20190114,10.26,10.28,10.01,10.04,8304.63,8387.693
000534.SZ,20190115,10.15,10.15,9.97,10.02,12134.7,12187.293
000534.SZ,20190116,10.02,10.17,9.97,10.05,23815.01,23926.417
000534.SZ,20190117,10.05,10.05,9.8,9.81,16460.0,16331.883
000534.SZ,20190118,9.82,9.83,9.65,9.71,13705.1,13343.283
000534.SZ,20190121,9.73,9.97,9.23,9.95,11094.0,10817.071
000534.SZ,20190122,9.92,9.99,9.85,9.86,8935.07,8872.032
000534.SZ,20190123,9.87,10.05,9.8,9.94,10202.0,10182.499
000534.SZ,20190124,9.97,9.98,9.83,9.85,3118.0,3082.936
000534.SZ,20190125,9.86,9.99,9.51,9.52,5978.01,5806.495
000534.SZ,20190128,9.52,9.71,9.1,9.52,8964.0,8516.043
000534.SZ,20190129,9.42,9.53,9.13,9.13,5529.42,5130.412
000534.SZ,20190130,9.25,9.31,9.07,9.16,4867.0,4470.177
000534.SZ,20190131,9.18,9.28,9.08,9.24,6735.0,6187.936
000534.SZ,20190201,9.26,9.5,9.16,9.45,5095.27,4747.85
000534.SZ,20190211,9.45,9.5,9.36,9.45,4779.0,4503.534
000534.SZ,20190212,9.45,9.53,9.4,9.49,3397.71,3209.56
000534.SZ,20190213,9.41,9.5,9.37,9.48,6305.88,5940.428
000534.SZ,20190214,9.49,9.49,9.37,9.39,5676.35,5341.101
000534.SZ,20190215,9.42,10.33,9.39,9.9,14573.18,14332.292
000534.SZ,20190218,9.9,10.03,9.72,10.01,14483.23,14343.519
000534.SZ,20190219,9.95,10.05,9.8,9.87,12302.63,12198.961
000534.SZ,20190220,9.85,9.98,9.8,9.91,11722.77,11626.38
000534.SZ,20190221,9.97,10.5,9.84,10.5,28429.34,28836.235
000534.SZ,20190222,10.8,11.35,10.23,10.5,57072.74,60905.178
000534.SZ,20190225,10.35,10.98,10.33,10.63,50291.42,53489.392
000534.SZ,20190226,10.58,10.58,10.2,10.2,36843.62,38192.328
000534.SZ,20190227,10.23,10.35,10.07,10.2,20398.34,20755.563
000534.SZ,20190228,10.16,10.24,10.09,10.2,11379.43,11557.317
000534.SZ,20190301,10.19,10.21,10.03,10.17,13483.01,13655.382
000534.SZ,20190304,10.18,10.35,10.08,10.2,43585.44,44425.278
000534.SZ,20190305,10.2,10.2,10.06,10.19,36038.58,36477.637
000534.SZ,20190306,10.19,10.5,10.11,10.5,75839.61,77748.183
000534.SZ,20190307,10.45,10.57,10.25,10.43,62103.68,64745.445
000534.SZ,20190308,10.35,10.35,9.62,9.85,66347.0,66658.254
000534.SZ,20190311,9.81,9.93,9.61,9.92,42925.01,41998.643
000534.SZ,20190312,9.92,10.12,9.9,10.1,60501.7,60636.364
000534.SZ,20190313,10.16,10.16,9.83,9.93,54185.27,54382.793
000534.SZ,20190314,9.88,9.91,9.31,9.55,44506.71,42750.576
000534.SZ,20190315,9.5,9.8,9.5,9.8,36954.63,35748.711
000534.SZ,20190318,9.87,10.14,9.83,10.08,47740.47,47792.104
000534.SZ,20190319,10.13,10.23,10.0,10.08,41084.47,41505.929
000534.SZ,20190320,10.22,10.22,9.92,10.17,44263.4,44652.599
000534.SZ,20190321,10.34,10.34,10.13,10.17,53028.76,54197.75
000534.SZ,20190322,10.26,10.59,10.09,10.53,88761.1,92051.47
000534.SZ,20190325,10.4,11.24,10.3,10.8,119736.32,129982.689
000534.SZ,20190326,10.8,11.0,10.37,10.44,57751.84,61405.937
000534.SZ,20190327,10.41,10.6,10.21,10.33,28270.56,29293.169
000534.SZ,20190328,10.32,10.49,10.16,10.22,29099.63,30025.683
000534.SZ,20190329,10.25,10.36,10.1,10.34,30676.88,31419.942
000534.SZ,20190401,10.38,10.77,10.37,10.6,43710.99,46281.98
000534.SZ,20190402,10.68,11.0,10.53,10.79,58101.61,62666.097
000534.SZ,20190403,10.79,10.9,10.69,10.83,43643.44,47192.842
000534.SZ,20190404,10.79,10.87,10.62,10.67,30320.11,32487.646
000534.SZ,20190408,10.67,10.85,10.54,10.64,39343.34,42161.442
000534.SZ,20190409,10.74,11.15,10.68,11.02,98867.95,108364.809
