trade_date,open,high,low,close,vol,amount
20210115,14.31,14.49,13.23,13.6,86267.99,118963.142
20210114,15.16,15.16,14.35,14.37,55660.05,81605.181
20210113,15.04,15.36,14.6,15.21,58505.31,88510.91
20210112,15.67,15.7,14.89,15.06,97093.36,147453.081
20210111,15.2,15.8,15.2,15.67,112629.45,175321.227
20210108,14.1,15.13,14.01,15.05,133888.39,199211.609
20210107,14.07,14.26,13.8,14.2,65434.81,91911.016
20210106,14.52,14.52,13.95,14.01,67216.65,95381.058
20210105,14.17,14.48,14.07,14.41,69918.37,99978.892
20210104,13.68,14.27,13.6,14.14,70516.62,99441.621
20201231,12.97,13.8,12.71,13.68,60581.1,81675.453
20201230,12.13,12.85,12.0,12.58,52298.87,64918.947
20201229,12.28,12.7,12.1,12.13,27163.03,33396.014
20201228,12.93,13.07,12.1,12.41,53292.22,66462.816
20201225,13.34,13.36,12.83,13.06,34516.27,45094.528
20201224,13.68,14.07,13.35,13.35,54871.92,75164.426
20201223,13.3,13.73,13.07,13.57,44923.76,60374.448
20201222,13.71,13.71,13.12,13.14,46372.11,61507.696
20201221,13.35,13.94,13.22,13.7,63933.26,87361.09
20201218,13.73,13.75,13.29,13.35,28225.0,38124.59
20201217,13.7,13.93,13.65,13.66,36420.4,50136.607
20201216,13.99,14.09,13.73,13.8,31173.18,43167.863
20201215,14.18,14.29,13.85,13.96,62036.59,87496.544
20201214,13.19,14.33,13.06,13.98,88689.5,123586.632
20201211,13.35,13.49,13.0,13.19,43767.96,57782.776
20201210,13.53,13.6,13.14,13.21,71278.26,94961.64
20201209,13.91,13.93,13.5,13.54,46805.0,64169.024
20201208,13.84,14.24,13.82,13.92,30540.12,42714.32
20201207,13.68,14.13,13.55,13.82,44059.0,61107.907
20201204,13.56,13.8,13.36,13.55,40190.4,54545.584
20201203,13.53,13.71,13.31,13.52,31515.8,42466.098
20201202,13.41,13.66,13.35,13.53,37318.0,50493.844
20201201,13.4,13.64,13.38,13.45,40834.66,55085.842
20201130,13.1,13.7,13.02,13.53,54772.09,73500.991
20201127,13.34,13.36,12.96,13.1,57937.08,76238.686
20201126,12.99,13.6,12.95,13.15,100525.57,133512.834
20201125,13.45,13.78,12.98,12.99,98448.33,131155.537
20201124,12.61,13.59,12.4,13.3,110237.73,144283.234
20201123,12.41,12.88,12.33,12.62,68582.2,86533.952
20201120,12.06,12.55,11.96,12.47,90940.97,111763.71
20201119,11.42,12.4,11.34,12.05,90181.35,106587.763
20201118,11.61,11.79,11.23,11.41,38686.67,44398.581
20201117,11.71,11.87,11.43,11.58,63498.97,74073.971
20201116,10.73,11.64,10.7,11.5,120622.08,137057.472
20201113,10.33,10.85,10.1,10.73,38075.49,39828.891
20201112,10.38,10.48,10.33,10.33,11590.04,12034.822
20201111,10.66,10.67,10.41,10.42,21595.46,22690.261
20201110,10.76,10.89,10.63,10.71,22399.27,24059.954
20201109,10.72,11.0,10.65,10.81,39961.58,43114.08
20201106,10.91,11.05,10.79,10.83,22413.01,24400.347
20201105,10.81,11.25,10.78,11.0,62031.74,68418.657
20201104,10.33,10.97,10.3,10.96,64252.2,68023.14
20201103,10.01,11.11,9.94,10.59,116776.1,124803.642
20201102,9.95,10.15,9.45,10.1,61280.31,59799.278
20201030,9.98,10.17,9.7,10.03,46544.06,46265.091
20201029,10.15,10.24,10.01,10.04,31012.46,31254.774
20201028,10.28,10.28,10.07,10.18,14865.0,15111.816
20201027,10.1,10.23,10.06,10.22,16355.0,16640.489
20201026,10.29,10.29,10.05,10.15,19548.0,19804.692
20201023,10.49,10.49,10.13,10.2,23258.47,23957.143
