trade_date,open,high,low,close,vol,amount
20210115,7.74,7.95,7.7,7.78,30433.01,23732.292
20210114,7.5,8.1,7.42,7.86,38331.73,29573.89
20210113,7.7,7.72,7.45,7.5,19098.88,14362.888
20210112,7.6,7.75,7.51,7.67,11845.43,9067.922
20210111,7.86,7.87,7.59,7.6,17163.01,13192.274
20210108,7.76,7.94,7.54,7.85,17679.08,13746.582
20210107,8.09,8.1,7.76,7.8,36624.98,28944.579
20210106,8.13,8.17,8.05,8.1,21947.0,17755.798
20210105,8.23,8.23,8.06,8.21,23588.39,19185.642
20210104,8.27,8.27,8.13,8.25,16433.77,13467.874
20201231,8.26,8.32,8.19,8.28,13038.39,10771.712
20201230,8.19,8.28,8.11,8.21,12992.22,10658.559
20201229,8.07,8.27,8.05,8.19,16538.19,13557.554
20201228,8.14,8.2,8.0,8.08,14161.0,11438.773
20201225,8.03,8.26,7.98,8.14,16446.9,13379.87
20201224,8.2,8.26,8.02,8.03,19384.0,15724.381
20201223,8.14,8.26,8.11,8.21,18805.0,15389.429
20201222,8.38,8.38,8.15,8.19,15732.0,12981.621
20201221,8.38,8.44,8.2,8.39,14696.01,12260.651
20201218,8.4,8.48,8.28,8.34,15027.01,12556.226
20201217,8.24,8.4,8.13,8.38,17384.0,14370.757
20201216,8.53,8.53,8.27,8.3,16421.0,13713.387
20201215,8.5,8.54,8.43,8.48,16199.17,13754.907
20201214,8.56,8.7,8.46,8.6,14972.0,12827.542
20201211,8.81,8.87,8.46,8.57,26918.0,23185.041
20201210,8.87,8.93,8.75,8.82,20701.4,18279.935
20201209,9.13,9.14,8.84,8.87,21383.8,19218.396
20201208,9.12,9.16,9.1,9.13,12190.19,11124.528
20201207,9.19,9.23,9.11,9.12,18478.26,16910.169
20201204,9.3,9.32,9.17,9.21,23502.05,21662.684
20201203,9.34,9.36,9.2,9.3,19342.25,17966.67
20201202,9.44,9.44,9.32,9.36,18348.01,17212.06
20201201,9.24,9.43,9.18,9.4,27174.84,25371.773
20201130,9.19,9.37,9.19,9.27,25554.0,23777.678
20201127,9.11,9.18,9.08,9.18,12465.0,11364.367
20201126,9.18,9.21,9.07,9.12,14946.0,13632.857
20201125,9.31,9.35,9.16,9.17,20805.02,19245.094
20201124,9.3,9.37,9.28,9.28,15874.0,14794.28
20201123,9.33,9.38,9.26,9.33,20805.0,19368.583
20201120,9.39,9.39,9.26,9.34,18791.57,17487.16
20201119,9.39,9.5,9.37,9.4,18936.0,17853.882
20201118,9.37,9.55,9.34,9.43,26582.0,25167.257
20201117,9.41,9.5,9.29,9.38,24352.02,22851.959
20201116,9.64,9.64,9.22,9.41,36799.0,34394.983
20201113,9.3,9.43,9.18,9.36,31337.03,29147.146
20201112,9.4,9.44,9.26,9.28,18773.01,17507.043
20201111,9.53,9.53,9.33,9.42,23676.0,22263.686
20201110,9.77,9.78,9.4,9.5,39315.0,37595.628
20201109,9.46,9.83,9.46,9.77,36740.82,35646.323
20201106,9.59,9.65,9.4,9.46,25153.02,23805.825
20201105,9.39,9.63,9.39,9.59,23744.73,22647.473
20201104,9.44,9.49,9.27,9.35,14235.67,13335.211
20201103,9.31,9.56,9.08,9.44,22434.0,21134.285
20201102,9.26,9.38,9.19,9.23,17920.75,16592.017
20201030,9.64,9.64,9.22,9.27,29505.04,27668.732
20201029,9.57,9.7,9.5,9.6,21574.47,20728.917
20201028,9.9,9.9,9.5,9.69,30241.0,29068.347
20201027,9.92,9.92,9.77,9.82,19434.0,19097.998
20201026,10.13,10.15,9.86,9.92,28285.0,28152.748
20201023,10.2,10.3,10.1,10.12,19407.0,19757.942
20201022,10.19,10.27,10.06,10.25,17539.42,17869.856
20201021,10.42,10.44,10.16,10.18,26886.39,27498.656
20201020,10.35,10.44,10.2,10.42,24872.02,25663.875
20201019,10.51,10.69,10.33,10.4,41455.96,43550.209
20201016,10.39,10.46,10.3,10.4,35128.56,36483.02
20201015,10.86,10.86,10.4,10.42,53421.06,56340.267
20201014,11.41,11.49,10.8,10.81,89461.0,98438.85
20201013,11.6,11.6,11.13,11.41,80808.13,91659.942
20201012,11.8,11.81,11.29,11.57,140928.4,162734.801
20201009,10.62,11.35,10.61,11.02,88334.13,97348.363
20200930,10.49,10.65,10.27,10.49,35124.0,36835.557
20200929,10.16,10.5,10.05,10.37,37231.94,38490.675
20200928,10.73,10.9,10.13,10.17,43280.01,45341.776
20200925,10.82,10.9,10.52,10.61,32757.12,34954.749
20200924,10.79,11.05,10.73,10.74,50253.66,54658.32
20200923,10.76,11.29,10.73,10.91,82088.37,90032.292
20200922,10.98,11.03,10.7,10.71,58138.67,63081.242
20200921,11.31,11.63,10.82,11.05,107908.97,120658.303
20200918,10.18,11.2,10.13,11.2,75869.15,82032.295
20200917,10.18,10.29,10.02,10.18,24689.58,25050.084
20200916,10.32,10.33,10.11,10.18,21989.01,22369.507
20200915,10.28,10.44,10.14,10.32,27999.01,28739.397
20200914,10.46,10.46,10.13,10.26,27092.01,27777.853
20200911,10.18,10.42,10.07,10.38,32847.86,33853.626
20200910,10.35,10.48,10.06,10.07,35388.0,36221.645
20200909,10.47,10.54,10.2,10.3,40606.01,42089.227
20200908,10.68,10.75,10.34,10.56,34770.68,36655.696
20200907,10.78,10.99,10.52,10.58,34223.89,36902.339
20200904,10.72,10.88,10.49,10.73,25149.02,26839.552
20200903,10.99,11.05,10.74,10.78,31254.0,33917.036
20200902,11.07,11.09,10.69,11.09,41199.0,44958.796
20200901,11.05,11.17,10.93,11.02,30280.5,33346.199
20200831,11.19,11.41,11.06,11.08,42058.77,47043.399
20200828,11.21,11.32,10.9,11.25,36942.0,41130.077
20200827,11.12,11.39,11.01,11.17,47085.0,52528.046
20200826,11.97,12.09,11.0,11.19,81310.06,93020.202
20200825,12.12,12.36,11.95,11.96,36737.01,44297.948
20200824,12.49,12.49,11.88,12.17,44458.76,53536.787
20200821,11.95,12.63,11.93,12.29,81183.09,100249.63
20200820,12.29,12.5,11.79,11.87,64503.58,77967.767
20200819,12.86,12.93,12.38,12.45,43638.08,55339.477
20200818,12.76,12.94,12.5,12.89,58549.55,74534.266
20200817,12.3,12.78,12.27,12.68,48722.2,61280.19
20200814,12.68,12.7,12.2,12.42,58063.76,71779.967
20200813,12.92,12.94,12.66,12.75,38816.37,49631.762
20200812,12.74,13.17,12.56,12.99,69701.79,90065.088
20200811,13.47,13.67,12.67,12.71,77498.3,102013.223
20200810,12.87,13.8,12.6,13.45,80586.27,107495.474
20200807,13.3,13.44,12.78,13.0,70990.26,93032.791
20200806,13.57,13.75,13.18,13.38,79288.34,106290.355
20200805,13.71,13.8,13.01,13.7,117698.57,158522.427
20200804,14.2,14.81,13.73,13.86,196135.62,279234.513
20200803,13.48,14.59,13.48,14.25,184435.97,259250.128
20200731,13.34,13.66,12.95,13.4,130851.05,174157.896
20200730,13.16,13.5,12.95,13.34,126083.02,166725.225
20200729,12.45,13.26,12.33,13.18,112525.73,146082.619
20200728,12.63,12.85,12.28,12.55,70539.91,88412.242
20200727,12.87,13.18,12.22,12.52,85069.91,107999.05
20200724,13.17,13.86,12.68,12.85,139325.88,185459.148
20200723,13.04,13.5,12.82,13.12,101233.48,133495.066
20200722,13.25,14.01,12.79,13.38,160768.58,216106.943
20200721,12.35,13.69,12.28,13.47,142330.73,184733.231
20200720,11.85,12.49,11.68,12.45,91038.89,110858.775
20200717,11.63,12.0,11.35,11.84,78221.04,91693.673
20200716,12.34,12.65,11.66,11.67,151789.19,184317.474
20200715,13.99,13.99,12.95,12.95,180659.38,240776.444
20200714,13.98,14.85,13.23,14.39,310119.0,434931.801
20200713,12.52,13.63,12.39,13.63,158190.9,205943.134
20200710,11.26,12.39,11.1,12.39,155060.03,187059.801
20200709,11.24,11.53,11.09,11.26,97063.83,109951.595
20200708,11.19,11.25,11.0,11.25,82783.17,92157.358
20200707,11.55,11.98,11.1,11.31,114611.25,131302.388
20200706,10.99,11.53,10.8,11.48,101224.98,113801.788
20200703,11.3,11.3,10.91,10.93,66558.18,73549.91
20200702,11.52,11.79,11.18,11.19,108038.64,123642.387
20200701,10.82,11.69,10.7,11.62,138337.62,156748.214
20200630,10.8,11.22,10.69,10.82,82865.91,89981.098
20200629,10.03,10.8,9.14,10.69,104589.58,109229.965
20200624,10.21,10.28,10.03,10.16,38733.21,39279.509
20200623,10.21,10.4,10.13,10.2,45347.0,46341.196
20200622,10.49,10.51,10.08,10.26,43647.94,44822.914
20200619,10.29,10.5,10.23,10.29,52602.06,54419.627
20200618,10.71,11.17,10.39,10.41,89396.12,95461.282
