ts_code,trade_date,open,high,low,close,vol,amount
603319.SH,20190102,20.24,20.49,20.12,20.15,4758.97,9644.878
603319.SH,20190103,20.16,20.39,20.13,20.17,3522.0,7123.908
603319.SH,20190104,20.11,20.6,19.84,20.6,6996.0,14234.05
603319.SH,20190107,20.61,20.89,20.52,20.8,7850.11,16250.535
603319.SH,20190108,20.7,20.8,20.57,20.66,6200.0,12819.935
603319.SH,20190109,20.66,21.27,20.58,20.79,11948.0,25133.825
603319.SH,20190110,20.72,21.15,20.71,20.87,6960.62,14560.297
603319.SH,20190111,20.94,21.12,20.71,21.1,6771.12,14185.158
603319.SH,20190114,21.1,21.1,20.76,20.89,4484.71,9377.636
603319.SH,20190115,20.71,21.21,20.71,21.2,6186.53,12993.509
603319.SH,20190116,21.23,21.23,20.97,21.01,4507.83,9501.836
603319.SH,20190117,21.01,21.28,20.92,20.99,5677.53,11984.936
603319.SH,20190118,22.2,22.2,21.0,21.17,7354.24,15692.733
603319.SH,20190121,21.12,21.38,21.07,21.1,6453.71,13663.942
603319.SH,20190122,21.08,21.23,21.03,21.06,4900.0,10346.536
603319.SH,20190123,21.07,21.18,21.0,21.15,3160.0,6660.336
603319.SH,20190124,21.18,21.52,21.1,21.47,7406.0,15844.062
603319.SH,20190125,21.37,21.55,21.26,21.4,4909.71,10523.306
603319.SH,20190128,21.43,21.94,21.36,21.58,7037.0,15222.629
603319.SH,20190129,21.58,21.58,20.3,21.0,5263.0,11043.642
603319.SH,20190130,20.66,20.92,20.04,20.1,7120.0,14589.356
603319.SH,20190131,20.1,20.6,19.93,20.1,5592.0,11292.295
603319.SH,20190201,20.04,20.55,20.04,20.5,3871.0,7882.495
603319.SH,20190211,20.7,21.1,20.52,21.05,5390.59,11240.351
603319.SH,20190212,21.0,21.54,21.0,21.45,5758.19,12313.642
603319.SH,20190213,21.46,21.8,21.31,21.72,7614.59,16470.648
603319.SH,20190214,21.72,21.89,21.62,21.74,5388.0,11712.009
603319.SH,20190215,21.67,22.14,21.67,21.83,6455.0,14141.005
603319.SH,20190218,22.04,22.33,21.84,22.26,12682.07,28115.621
603319.SH,20190219,22.26,22.47,22.0,22.39,11238.0,25013.27
603319.SH,20190220,22.29,22.37,22.12,22.32,8692.0,19338.637
603319.SH,20190221,22.25,22.96,22.25,22.53,11623.64,26370.369
603319.SH,20190222,22.55,23.96,22.45,23.53,15972.0,37410.957
603319.SH,20190225,23.56,24.3,23.51,24.24,17595.71,42126.462
603319.SH,20190226,24.29,25.41,23.93,25.26,21536.64,53538.13
603319.SH,20190227,25.4,26.1,23.81,24.5,29218.64,73233.504
603319.SH,20190228,23.88,23.88,23.0,23.23,28462.04,66564.319
603319.SH,20190301,23.3,23.35,22.91,23.17,13955.07,32259.555
603319.SH,20190304,23.17,23.66,23.05,23.2,21061.07,49131.479
603319.SH,20190305,23.2,23.46,23.03,23.45,17022.64,39601.789
603319.SH,20190306,23.62,23.98,23.39,23.93,21611.76,51371.034
603319.SH,20190307,23.97,24.85,23.7,24.7,21372.27,51932.083
603319.SH,20190308,24.5,24.5,23.09,23.27,17608.0,41903.843
603319.SH,20190311,23.34,23.98,23.33,23.98,11330.0,26835.781
603319.SH,20190312,24.06,25.0,23.98,24.55,20547.01,50142.333
603319.SH,20190313,24.56,25.0,23.62,23.76,16689.05,40562.299
603319.SH,20190314,23.77,24.82,23.47,23.83,12921.59,31049.439
603319.SH,20190315,24.6,24.6,23.75,24.2,10913.27,26301.974
603319.SH,20190318,24.2,24.5,24.0,24.5,12850.0,31244.419
603319.SH,20190319,24.5,24.65,24.16,24.32,10686.0,26036.449
603319.SH,20190320,24.27,24.56,23.92,24.37,10694.03,25989.772
603319.SH,20190321,24.35,24.51,24.1,24.39,15228.48,37075.805
603319.SH,20190322,24.37,24.49,23.95,24.48,9737.0,23622.657
603319.SH,20190325,24.09,24.51,24.05,24.13,11690.0,28412.006
603319.SH,20190326,24.36,25.2,24.13,24.2,24379.64,59999.188
603319.SH,20190327,24.11,24.19,22.9,23.7,18483.0,43359.04
603319.SH,20190328,23.46,23.68,22.9,22.91,11089.0,25825.591
603319.SH,20190329,24.37,24.37,23.26,23.78,18355.49,43808.05
603319.SH,20190401,23.49,24.92,23.49,24.92,26641.4,65528.781
603319.SH,20190402,25.09,25.2,24.62,24.74,18157.35,45164.108
603319.SH,20190403,24.86,25.03,24.46,25.02,15086.01,37411.674
603319.SH,20190404,24.99,25.47,24.75,24.84,21245.01,53101.53
603319.SH,20190408,25.0,25.07,24.24,24.6,16255.64,40094.612
603319.SH,20190409,24.9,24.96,24.5,24.95,11473.59,28376.849
603319.SH,20190410,24.92,24.92,24.4,24.65,10538.0,25918.632
603319.SH,20190411,24.68,24.75,24.36,24.5,8405.35,20603.271
603319.SH,20190412,24.58,24.85,24.38,24.7,8929.05,21948.64
603319.SH,20190415,24.8,24.98,24.5,24.69,15698.0,38910.467
603319.SH,20190416,18.55,18.8,18.04,18.68,13926.35,25549.817
603319.SH,20190417,18.5,19.73,18.38,19.22,31577.29,60142.016
603319.SH,20190418,19.12,19.31,18.65,18.78,19819.1,37600.708
603319.SH,20190419,18.76,18.89,18.5,18.74,11562.55,21576.17
603319.SH,20190422,18.69,18.79,18.46,18.68,9059.35,16841.772
603319.SH,20190423,18.68,18.97,18.53,18.61,10381.8,19510.646
603319.SH,20190424,18.57,18.73,18.21,18.66,8601.93,15956.84
603319.SH,20190425,18.6,18.93,17.87,18.07,13262.82,24627.106
603319.SH,20190426,17.94,18.18,17.53,17.55,9635.89,17177.826
603319.SH,20190429,17.7,17.77,16.98,17.06,9649.03,16688.246
603319.SH,20190430,17.49,17.49,17.2,17.43,5733.3,9938.166
603319.SH,20190506,17.06,17.06,15.88,16.14,10881.63,17849.232
603319.SH,20190507,16.34,16.43,16.09,16.42,6921.4,11286.27
603319.SH,20190508,16.29,16.68,15.82,16.49,7140.1,11748.986
603319.SH,20190509,16.23,17.3,16.23,17.12,11290.3,19141.294
603319.SH,20190510,17.08,17.44,16.75,17.31,12888.73,22180.964
603319.SH,20190513,17.25,17.26,16.82,17.07,5272.7,8986.974
603319.SH,20190514,16.98,17.07,16.72,16.84,3979.35,6734.262
603319.SH,20190515,16.92,17.18,16.92,17.1,4970.0,8498.543
603319.SH,20190516,17.1,17.32,16.93,17.14,5272.1,9026.277
603319.SH,20190517,17.17,17.49,16.55,16.55,10128.6,17229.953
603319.SH,20190520,16.25,16.8,16.18,16.8,5635.95,9310.594
603319.SH,20190521,16.54,17.08,16.54,16.95,5026.16,8504.592
603319.SH,20190522,17.95,17.95,16.82,16.95,7348.44,12634.268
603319.SH,20190523,16.92,17.07,16.53,16.67,6345.84,10616.317
603319.SH,20190524,16.87,17.08,16.59,16.88,5301.9,8919.641
603319.SH,20190527,16.87,17.23,16.65,17.15,6199.9,10552.869
603319.SH,20190528,17.15,17.25,16.88,16.93,6152.94,10488.104
603319.SH,20190529,16.92,17.26,16.92,17.07,4592.7,7869.88
603319.SH,20190530,17.13,17.29,16.92,17.12,6050.04,10362.291
603319.SH,20190531,17.07,17.68,17.07,17.28,7742.1,13460.787
603319.SH,20190603,17.19,17.44,16.91,17.06,6235.56,10693.243
603319.SH,20190604,16.91,17.15,16.71,16.85,4225.71,7162.281
603319.SH,20190605,17.01,17.14,16.91,16.92,3714.36,6329.518
603319.SH,20190606,16.92,17.09,16.65,16.79,6314.9,10567.53
603319.SH,20190610,16.94,16.94,16.68,16.7,3446.0,5773.672
603319.SH,20190611,16.75,17.18,16.52,17.18,8222.61,13891.219
603319.SH,20190612,17.16,17.25,16.97,17.06,7803.7,13316.899
603319.SH,20190613,16.99,17.26,16.82,17.22,6651.61,11375.544
603319.SH,20190614,17.2,17.29,16.97,17.0,4515.67,7709.444
603319.SH,20190617,16.91,17.13,16.75,16.85,5351.5,9017.013
603319.SH,20190618,16.79,16.89,16.7,16.71,4565.4,7654.748
603319.SH,20190619,16.96,17.09,16.78,16.82,5055.0,8560.847
603319.SH,20190620,16.92,17.15,16.73,17.11,6323.55,10762.756
603319.SH,20190621,17.15,17.82,17.13,17.65,12860.31,22449.488
603319.SH,20190624,17.74,17.74,17.41,17.46,6665.69,11659.805
603319.SH,20190625,17.56,17.56,17.06,17.42,7916.0,13712.916
603319.SH,20190626,17.39,17.6,17.26,17.44,5070.96,8836.36
603319.SH,20190627,17.59,17.66,17.42,17.43,7693.66,13479.525
603319.SH,20190628,17.41,17.51,17.18,17.36,10604.27,18425.453
603319.SH,20190701,17.54,17.94,17.54,17.94,14620.06,26033.91
603319.SH,20190702,18.0,18.17,17.83,17.86,6751.96,12112.079
603319.SH,20190703,17.81,17.97,17.7,17.81,4816.03,8574.381
603319.SH,20190704,17.88,17.89,17.6,17.77,4088.96,7255.92
603319.SH,20190705,17.64,17.71,17.5,17.6,5118.12,8995.104
603319.SH,20190708,17.62,17.62,17.14,17.35,7377.56,12772.268
603319.SH,20190709,17.24,17.9,17.12,17.79,8625.48,15162.499
603319.SH,20190710,17.74,17.8,17.36,17.51,6923.8,12183.061
603319.SH,20190711,17.51,17.75,17.42,17.47,4331.2,7607.72
603319.SH,20190712,17.57,17.67,17.45,17.59,4827.61,8490.392
603319.SH,20190715,17.58,17.6,17.26,17.48,5505.8,9613.333
603319.SH,20190716,17.48,17.79,17.41,17.6,5538.3,9765.644
603319.SH,20190717,17.8,17.95,17.42,17.51,4596.7,8072.86
603319.SH,20190718,17.44,17.52,16.97,16.98,6897.8,11820.43
603319.SH,20190719,17.08,17.34,16.99,17.12,4815.63,8265.834
603319.SH,20190722,17.12,17.25,16.42,16.46,6500.37,10825.504
603319.SH,20190723,16.55,16.67,16.3,16.64,4574.8,7565.107
603319.SH,20190724,16.68,16.99,16.53,16.85,4633.89,7816.478
603319.SH,20190725,16.9,16.98,16.77,16.86,3357.04,5673.564
603319.SH,20190726,16.86,17.04,16.78,16.99,3448.02,5845.027
603319.SH,20190729,17.05,17.25,16.91,16.94,3266.5,5579.565
603319.SH,20190730,17.17,17.29,17.01,17.15,4806.8,8269.815
603319.SH,20190731,17.19,17.19,16.6,16.8,6813.73,11471.498
603319.SH,20190801,16.65,17.1,16.6,17.07,6331.9,10731.973
603319.SH,20190802,16.8,16.8,16.45,16.68,9915.3,16436.62
603319.SH,20190805,16.46,16.62,16.34,16.38,4647.43,7645.147
603319.SH,20190806,16.11,16.35,15.74,15.96,6918.41,11032.739
603319.SH,20190807,15.98,16.07,15.84,15.9,3661.73,5835.632
603319.SH,20190808,16.07,16.07,15.88,15.94,3832.12,6108.42
603319.SH,20190809,15.92,16.06,15.55,15.65,4633.1,7314.748
603319.SH,20190812,15.66,15.86,15.38,15.81,4730.2,7381.119
603319.SH,20190813,15.51,16.04,15.5,15.74,4695.62,7416.466
603319.SH,20190814,15.87,16.12,15.81,15.94,4492.91,7175.728
603319.SH,20190815,15.74,15.94,15.51,15.86,4246.7,6671.544
603319.SH,20190816,15.76,16.12,15.76,15.93,4607.38,7353.928
603319.SH,20190819,16.13,16.45,16.01,16.42,7091.34,11574.956
603319.SH,20190820,16.49,16.62,16.3,16.44,5298.9,8727.965
603319.SH,20190821,16.46,16.63,16.4,16.5,3860.5,6373.908
603319.SH,20190822,16.44,16.68,16.38,16.58,3092.6,5097.718
603319.SH,20190823,16.57,16.57,16.11,16.26,5866.1,9537.419
603319.SH,20190826,15.95,16.3,15.54,15.68,17327.0,27476.12
603319.SH,20190827,15.69,16.15,15.69,16.13,10945.1,17457.719
603319.SH,20190828,16.06,16.25,16.06,16.19,6135.8,9928.623
603319.SH,20190829,16.25,16.25,16.06,16.2,5573.0,8995.999
603319.SH,20190830,16.21,16.28,15.75,15.77,7869.57,12586.388
603319.SH,20190902,15.87,16.25,15.83,16.12,6179.7,9921.641
603319.SH,20190903,16.14,16.24,16.0,16.11,5734.02,9222.674
603319.SH,20190904,16.15,16.22,16.05,16.21,6412.2,10363.392
603319.SH,20190905,16.27,16.48,16.25,16.3,7900.29,12940.679
603319.SH,20190906,16.3,16.44,16.19,16.35,6827.55,11122.367
603319.SH,20190909,16.46,16.62,16.36,16.57,7176.67,11807.742
603319.SH,20190910,16.57,16.83,16.47,16.58,10004.54,16627.795
603319.SH,20190911,16.55,16.74,16.55,16.66,5077.24,8446.326
603319.SH,20190912,16.59,17.7,16.58,17.03,21260.31,36499.478
603319.SH,20190916,17.14,17.33,16.93,17.03,12262.18,20961.689
603319.SH,20190917,16.96,17.11,16.6,16.72,7911.8,13276.817
603319.SH,20190918,16.74,17.48,16.72,17.4,18899.8,32547.846
603319.SH,20190919,17.5,17.5,17.23,17.42,10938.47,18967.695
603319.SH,20190920,17.37,17.65,17.25,17.33,9004.37,15691.836
