trade_date,open,high,low,close,vol,amount
20210115,7.31,7.44,7.26,7.38,26715.11,19637.22
20210114,7.14,7.43,7.1,7.32,55691.13,40722.069
20210113,7.26,7.38,7.04,7.22,59939.6,42939.981
20210112,7.31,7.39,7.17,7.25,40638.0,29482.257
20210111,7.64,7.64,7.32,7.34,34016.76,25252.196
20210108,7.63,7.72,7.49,7.64,36424.13,27728.255
20210107,7.5,7.67,7.33,7.66,47635.55,35665.552
20210106,7.68,7.7,7.52,7.55,25269.68,19167.384
20210105,7.61,7.82,7.61,7.68,45858.44,35452.43
20210104,7.67,7.8,7.49,7.67,50658.54,38561.554
20201231,7.72,7.78,7.65,7.66,27773.22,21370.133
20201230,7.54,7.79,7.49,7.7,40137.1,30685.333
20201229,7.39,7.65,7.33,7.56,43996.0,33104.674
20201228,7.29,7.59,7.16,7.46,46231.47,34167.584
20201225,7.41,7.43,7.28,7.35,30513.76,22446.622
20201224,7.61,7.63,7.4,7.47,49242.29,37035.866
20201223,7.58,7.7,7.58,7.64,27130.28,20735.191
20201222,7.61,7.76,7.56,7.6,37330.37,28550.862
20201221,7.66,7.67,7.52,7.65,30339.95,23070.892
20201218,7.6,7.67,7.55,7.6,22559.84,17159.46
20201217,7.6,7.66,7.51,7.66,23635.42,17989.684
20201216,7.67,7.7,7.55,7.61,30712.96,23403.864
20201215,7.66,7.75,7.6,7.68,18632.86,14288.728
20201214,7.58,7.72,7.53,7.65,26413.84,20148.809
20201211,7.65,7.73,7.51,7.64,41644.9,31623.224
20201210,7.82,7.85,7.6,7.68,41115.32,31740.119
20201209,8.04,8.04,7.8,7.8,50821.99,40094.946
20201208,7.99,8.07,7.97,8.04,22012.57,17680.815
20201207,8.07,8.11,7.97,7.99,29723.3,23862.035
20201204,8.15,8.17,7.95,8.05,42940.86,34508.308
20201203,8.12,8.22,8.08,8.12,35337.0,28805.489
20201202,8.07,8.14,8.06,8.08,29035.3,23515.123
20201201,7.95,8.08,7.93,8.06,47264.75,37907.534
20201130,8.18,8.2,7.96,7.97,94209.99,75939.351
20201127,8.06,8.18,8.02,8.17,34903.09,28300.562
20201126,8.07,8.15,7.96,8.06,52587.43,42277.295
20201125,8.13,8.18,8.08,8.11,54545.13,44367.62
20201124,8.19,8.23,8.07,8.13,59612.22,48378.822
20201123,8.28,8.32,8.19,8.22,64568.3,53272.172
20201120,8.13,8.29,8.1,8.25,53679.73,44168.737
20201119,8.33,8.33,8.12,8.13,87163.82,71518.323
20201118,8.5,8.51,8.33,8.35,70999.92,59490.933
20201117,8.6,8.75,8.42,8.48,115032.03,98165.948
20201116,8.53,8.53,8.34,8.52,91262.12,77157.654
20201113,8.4,8.52,8.31,8.44,65174.65,54836.772
20201112,8.43,8.49,8.2,8.42,81913.52,68502.777
20201111,8.41,8.59,8.3,8.43,119095.1,100012.899
20201110,8.55,8.63,8.36,8.45,121543.58,103006.266
20201109,8.36,8.8,8.34,8.64,158935.95,136415.266
20201106,8.5,8.5,8.24,8.32,72972.33,60810.764
20201105,8.51,8.58,8.36,8.5,98256.58,83179.21
20201104,8.5,8.66,8.32,8.49,109981.64,93009.38
20201103,7.98,8.59,7.94,8.51,163273.63,135998.541
20201102,8.03,8.25,7.95,8.03,64120.58,51733.329
20201030,8.33,8.43,8.08,8.1,73647.0,60538.432
20201029,8.08,8.51,8.05,8.39,113986.45,95288.312
20201028,8.27,8.35,8.07,8.21,84211.55,68851.064
20201027,8.05,8.52,8.0,8.34,138268.16,115274.01
20201026,8.12,8.2,7.94,8.12,63846.09,51462.2
20201023,8.17,8.22,8.04,8.14,85288.16,69384.715
20201022,8.24,8.34,8.12,8.16,61964.76,50826.121
20201021,8.3,8.4,8.21,8.33,93610.46,77860.915
20201020,7.99,8.34,7.92,8.31,107317.73,87653.615
20201019,8.14,8.19,7.89,7.93,70339.15,56399.624
20201016,8.19,8.28,8.0,8.06,76273.45,61657.631
20201015,8.15,8.34,8.02,8.19,118936.66,97272.092
20201014,7.84,8.27,7.81,8.11,123141.26,99490.819
20201013,7.89,7.91,7.73,7.82,44560.0,34801.726
20201012,7.72,7.89,7.72,7.86,55821.22,43705.068
20201009,7.55,7.71,7.54,7.69,39363.98,30060.83
20200930,7.55,7.6,7.42,7.49,37700.63,28353.53
20200929,7.52,7.6,7.46,7.52,39784.89,29935.18
20200928,7.59,7.62,7.44,7.51,31542.65,23714.213
20200925,7.58,7.69,7.51,7.57,42671.08,32406.68
