trade_date,open,high,low,close,vol,amount
20210115,8.4,8.61,8.33,8.59,80884.13,68780.168
20210114,8.38,8.55,8.25,8.42,97705.27,82310.727
20210113,8.75,8.78,8.37,8.39,152121.5,129036.688
20210112,8.49,8.93,8.45,8.8,128794.35,113002.969
20210111,8.85,9.02,8.58,8.6,141991.04,124767.817
20210108,9.15,9.18,8.7,8.8,176651.09,157093.274
20210107,9.6,9.76,9.08,9.2,227670.0,214462.843
20210106,10.13,10.17,9.58,9.63,314511.38,307576.74
20210105,10.25,10.42,10.01,10.34,294709.54,302201.602
20210104,10.0,10.59,9.95,10.2,325381.55,332695.734
20201231,9.95,10.36,9.95,10.07,311922.49,316095.751
20201230,10.31,10.96,9.81,10.19,419113.01,430953.584
20201229,10.11,11.52,9.75,10.61,587588.77,619237.119
20201228,10.6,11.32,9.8,10.56,645280.54,676177.389
20201225,9.6,10.29,9.33,10.29,532693.76,523491.902
20201224,8.44,9.35,8.33,9.35,330744.36,305686.596
20201223,8.38,8.57,8.38,8.5,99032.77,83661.666
20201222,8.81,8.92,8.5,8.55,145180.99,125950.933
20201221,9.38,9.38,8.88,9.0,232659.71,212310.413
20201218,8.44,9.09,8.4,9.09,82810.67,74535.041
20201217,8.36,8.36,8.1,8.26,41727.54,34219.08
20201216,8.58,8.6,8.34,8.35,30960.03,26039.322
20201215,8.56,8.59,8.46,8.56,22539.0,19227.388
20201214,8.42,8.59,8.34,8.57,27817.33,23705.518
20201211,8.45,8.46,8.24,8.41,35127.39,29243.434
20201210,8.35,8.47,8.27,8.41,27511.0,23058.369
20201209,8.66,8.7,8.37,8.39,55571.0,47331.846
20201208,8.83,8.84,8.69,8.7,38864.0,33962.103
20201207,8.87,8.87,8.76,8.84,30059.52,26518.719
20201204,8.92,8.92,8.76,8.81,52609.6,46322.451
20201203,9.04,9.04,8.88,8.93,42816.68,38230.0
20201202,9.05,9.05,8.9,9.03,48662.09,43665.486
20201201,8.89,9.04,8.84,8.98,53068.6,47526.321
20201130,9.13,9.18,8.92,8.94,72064.91,65274.393
20201127,9.3,9.38,9.1,9.14,71291.48,65512.086
20201126,9.04,9.38,9.02,9.33,116558.39,107687.75
20201125,9.19,9.26,9.04,9.06,83991.0,76638.977
20201124,9.34,9.38,9.13,9.13,114807.51,105943.057
20201123,9.41,9.7,9.26,9.33,151863.01,142890.31
20201120,9.36,9.68,9.36,9.5,166382.0,158771.233
20201119,9.3,9.5,9.14,9.45,180918.64,169706.619
20201118,8.88,9.35,8.81,9.3,158045.08,145524.535
20201117,9.02,9.03,8.73,8.88,59942.93,52928.211
20201116,9.03,9.08,8.95,9.02,52642.0,47397.572
20201113,9.07,9.07,8.89,9.01,55291.08,49548.77
20201112,9.08,9.21,8.99,9.12,68559.0,62368.156
20201111,9.26,9.26,9.03,9.08,110479.79,100767.107
20201110,8.98,9.33,8.83,9.3,203757.91,186577.482
20201109,8.59,8.99,8.59,8.95,122608.26,108392.171
20201106,8.76,8.77,8.52,8.59,54089.72,46577.449
20201105,8.74,8.83,8.7,8.77,66981.99,58692.131
20201104,8.74,8.8,8.56,8.74,47435.73,41225.602
20201103,8.62,8.77,8.58,8.75,62568.53,54401.628
20201102,8.56,8.8,8.41,8.64,67663.95,58285.85
20201030,8.7,8.98,8.57,8.58,117045.03,102534.751
20201029,8.33,8.75,8.27,8.66,72450.05,61628.695
20201028,8.31,8.43,8.19,8.39,43403.0,36169.121
20201027,8.32,8.41,8.25,8.3,27627.0,22977.872
20201026,8.3,8.4,8.24,8.34,27893.8,23211.701
20201023,8.47,8.59,8.29,8.31,36390.01,30580.8
20201022,8.61,8.61,8.4,8.47,30556.0,25872.438
20201021,8.64,8.76,8.48,8.56,35329.03,30198.038
20201020,8.52,8.68,8.34,8.66,53197.21,45305.805
20201019,8.54,8.66,8.5,8.52,43747.0,37618.404
20201016,8.65,8.67,8.48,8.54,45626.0,38983.153
20201015,8.6,8.84,8.55,8.65,54930.46,47743.101
20201014,8.89,9.08,8.68,8.72,127576.57,113132.486
20201013,8.73,8.75,8.57,8.64,67110.63,57936.726
20201012,8.51,8.78,8.51,8.77,72270.03,62750.635
20201009,8.45,8.57,8.42,8.5,51611.42,43874.018
