ts_code,trade_date,open,high,low,close,vol,amount
300483.SZ,20190102,31.85,32.46,31.56,32.2,5199.04,16727.548
300483.SZ,20190103,32.18,32.45,31.42,31.49,4542.96,14501.033
300483.SZ,20190104,31.6,32.17,31.21,31.95,2490.0,7935.3
300483.SZ,20190107,32.1,32.18,31.66,31.78,2321.0,7393.557
300483.SZ,20190108,31.78,31.93,30.55,31.49,3611.76,11283.171
300483.SZ,20190109,31.7,31.98,31.07,31.15,2569.21,8058.659
300483.SZ,20190110,31.12,31.28,30.1,30.23,5569.63,16981.622
300483.SZ,20190111,30.25,30.32,29.88,30.25,4299.0,12947.816
300483.SZ,20190114,30.25,30.37,28.5,29.9,2535.55,7598.063
300483.SZ,20190115,30.03,30.99,29.56,30.36,2571.0,7774.075
300483.SZ,20190116,30.11,30.45,30.05,30.4,1696.0,5143.289
300483.SZ,20190117,30.48,31.01,30.11,30.38,3056.0,9339.521
300483.SZ,20190118,30.38,30.6,30.07,30.47,1478.0,4475.849
300483.SZ,20190121,30.46,31.15,30.33,30.95,3221.0,9938.236
300483.SZ,20190122,31.15,31.15,30.65,30.9,1226.0,3780.567
300483.SZ,20190123,31.14,31.14,30.52,30.87,1223.0,3771.739
300483.SZ,20190124,31.05,31.12,30.04,31.01,1712.0,5276.519
300483.SZ,20190125,31.12,31.47,30.82,31.2,1704.0,5326.111
300483.SZ,20190128,31.21,31.3,30.86,31.01,1160.0,3602.376
300483.SZ,20190129,30.98,31.89,30.42,31.69,3596.0,11228.052
300483.SZ,20190130,31.7,31.7,30.3,30.49,2779.0,8556.059
300483.SZ,20190131,28.33,30.04,28.33,28.62,4263.0,12444.993
300483.SZ,20190201,29.19,31.16,28.69,30.8,3260.83,9847.117
300483.SZ,20190211,30.83,31.45,30.76,30.91,4119.0,12824.728
300483.SZ,20190212,30.95,31.36,30.87,30.92,2596.0,8085.58
300483.SZ,20190213,31.28,31.32,30.92,31.06,2238.0,6967.997
300483.SZ,20190214,31.2,31.2,30.8,31.11,2312.0,7167.059
300483.SZ,20190215,31.1,31.1,30.62,30.95,1384.0,4273.313
300483.SZ,20190218,30.91,31.34,30.74,31.28,5250.0,16359.077
300483.SZ,20190219,31.32,31.32,30.68,31.08,3904.0,12085.093
300483.SZ,20190220,31.0,31.0,30.45,30.86,2958.0,9077.816
300483.SZ,20190221,30.98,31.05,30.52,30.7,4099.0,12614.908
300483.SZ,20190222,30.75,30.85,30.52,30.78,2418.17,7424.283
300483.SZ,20190225,30.88,31.73,30.65,31.42,8833.03,27572.714
300483.SZ,20190226,31.42,31.6,30.81,31.01,7130.04,22154.998
300483.SZ,20190227,30.98,31.26,30.81,31.2,4951.0,15372.33
300483.SZ,20190228,31.28,31.99,31.14,31.49,6948.0,21958.603
300483.SZ,20190301,31.59,31.59,31.06,31.5,5105.16,15961.377
300483.SZ,20190304,31.69,33.29,31.55,32.96,10041.05,32553.185
300483.SZ,20190305,32.69,33.99,32.69,33.8,8512.21,28591.971
300483.SZ,20190306,33.81,34.0,33.0,33.7,6930.0,23198.401
300483.SZ,20190307,33.75,33.75,32.72,33.01,7996.0,26448.133
300483.SZ,20190308,32.88,32.88,31.7,31.7,7080.0,22719.636
300483.SZ,20190311,31.87,32.08,31.31,31.99,7299.96,23089.568
300483.SZ,20190312,31.9,32.67,31.8,32.25,6534.7,21029.101
300483.SZ,20190313,32.2,32.22,31.45,31.63,5088.88,16212.056
300483.SZ,20190328,34.79,34.79,34.79,34.79,782.0,2720.578
300483.SZ,20190329,38.27,38.27,33.16,35.05,30685.97,110500.255
300483.SZ,20190401,34.77,36.66,34.76,35.6,18994.59,67241.225
300483.SZ,20190402,35.69,35.77,34.65,34.97,10994.0,38765.224
300483.SZ,20190403,34.55,35.75,34.48,35.65,8596.15,30239.857
300483.SZ,20190404,35.4,35.66,35.03,35.06,4449.0,15708.487
300483.SZ,20190408,35.05,35.45,34.6,35.07,5801.42,20302.929
