trade_date,open,high,low,close,vol,amount
20210115,6.01,6.15,5.91,6.1,190610.42,115369.162
20210114,5.85,6.3,5.75,5.97,208333.96,125432.49
20210113,5.79,5.94,5.71,5.92,158556.05,91950.746
20210112,5.6,6.06,5.55,5.93,207898.33,122392.716
20210111,5.78,5.82,5.5,5.66,141744.51,79750.892
20210108,5.68,5.95,5.6,5.7,174433.2,99743.337
20210107,5.75,6.09,5.54,5.84,333697.71,191947.696
20210106,5.31,5.84,5.31,5.84,226788.41,129277.077
20210105,5.35,5.38,5.28,5.31,58447.23,31039.346
20210104,5.36,5.45,5.32,5.39,61295.02,32956.294
20201231,5.31,5.4,5.31,5.35,43265.0,23183.266
20201230,5.34,5.39,5.28,5.33,47815.0,25518.085
20201229,5.24,5.56,5.22,5.41,80600.0,43350.502
20201228,5.31,5.34,5.2,5.22,48365.0,25443.393
20201225,5.31,5.39,5.3,5.33,45401.0,24302.468
20201224,5.6,5.6,5.3,5.31,92211.8,49696.018
20201223,5.54,5.6,5.49,5.6,43655.0,24179.013
20201222,5.61,5.62,5.5,5.51,53328.0,29631.477
20201221,5.62,5.66,5.55,5.61,47614.0,26697.211
20201218,5.75,5.79,5.62,5.62,55938.58,31813.465
20201217,5.76,5.81,5.6,5.75,75680.03,43276.379
20201216,5.86,6.04,5.71,5.86,82691.18,48418.512
20201215,5.95,5.95,5.81,5.86,54723.01,32087.291
20201214,5.91,5.97,5.81,5.95,67187.0,39484.573
20201211,6.0,6.05,5.79,5.93,95611.0,56431.297
20201210,5.86,6.18,5.85,6.03,150262.65,90765.902
20201209,5.76,6.2,5.7,5.95,182965.87,108968.837
20201208,5.81,5.84,5.72,5.73,35156.06,20327.498
20201207,5.85,5.87,5.79,5.81,35908.0,20915.278
20201204,5.88,5.9,5.79,5.85,48780.98,28459.78
20201203,5.75,5.87,5.73,5.87,70017.0,40771.016
20201202,5.73,5.77,5.69,5.76,44535.01,25532.056
20201201,5.69,5.76,5.68,5.75,44849.36,25678.807
20201130,5.68,5.8,5.68,5.69,48877.64,28071.612
20201127,5.68,5.71,5.6,5.7,41672.11,23579.96
20201126,5.75,5.75,5.65,5.68,41624.0,23682.444
20201125,5.85,5.87,5.74,5.75,46246.0,26805.371
20201124,5.9,5.91,5.81,5.84,48374.48,28292.677
20201123,5.84,5.95,5.75,5.9,91659.7,53732.461
20201120,5.79,5.83,5.72,5.83,59137.42,34155.266
20201119,5.8,5.83,5.76,5.8,46426.01,26963.874
20201118,5.7,5.83,5.7,5.8,58573.04,33913.37
20201117,5.8,5.8,5.69,5.73,48333.25,27670.621
20201116,5.69,5.81,5.68,5.8,59517.88,34322.172
20201113,5.64,5.75,5.57,5.72,39053.45,22001.787
20201112,5.61,5.71,5.61,5.64,36797.0,20788.976
20201111,5.7,5.7,5.61,5.61,40213.25,22683.115
20201110,5.81,5.84,5.67,5.71,55608.01,31977.395
20201109,5.7,5.82,5.7,5.8,53304.0,30794.835
20201106,5.69,5.72,5.63,5.68,42291.2,24043.961
20201105,5.68,5.72,5.65,5.7,37481.0,21301.486
20201104,5.7,5.76,5.6,5.63,39064.0,22117.396
20201103,5.54,5.69,5.53,5.68,61307.35,34585.786
20201102,5.61,5.64,5.49,5.52,62725.3,34827.557
20201030,5.85,5.87,5.57,5.61,83542.35,47626.738
20201029,5.85,5.94,5.82,5.85,54200.95,31795.471
20201028,5.95,5.99,5.85,5.95,33697.0,19901.154
20201027,6.0,6.04,5.9,5.96,43265.36,25774.477
20201026,6.09,6.1,5.97,6.0,40871.0,24563.892
20201023,6.17,6.21,6.08,6.09,37072.0,22733.9
20201022,6.14,6.18,6.05,6.17,29539.57,18076.011
20201021,6.26,6.26,6.15,6.15,35759.0,22093.684
20201020,6.21,6.26,6.15,6.26,32449.29,20117.221
20201019,6.21,6.31,6.2,6.25,41361.01,25863.129
20201016,6.15,6.22,6.13,6.2,30488.37,18842.06
20201015,6.16,6.22,6.15,6.17,32758.01,20252.487
20201014,6.36,6.36,6.16,6.19,47151.01,29304.637
20201013,6.38,6.38,6.25,6.3,64515.68,40584.651
20201012,6.31,6.41,6.3,6.39,87919.8,55962.537
20201009,6.16,6.32,6.16,6.29,70813.5,44306.527
20200930,6.28,6.3,6.05,6.06,65843.0,40489.904
20200929,6.36,6.36,6.22,6.26,79143.5,49640.87
20200928,6.7,6.72,6.46,6.47,44827.25,29312.365
20200925,6.7,6.75,6.65,6.68,28055.0,18728.946
20200924,6.85,6.85,6.66,6.67,55263.0,37205.129
20200923,6.84,7.08,6.84,6.91,48635.06,33787.98
20200922,6.87,6.91,6.76,6.82,42008.6,28748.68
20200921,7.0,7.06,6.89,6.91,60863.23,42347.932
20200918,6.85,6.98,6.83,6.97,60536.07,41879.523
20200917,6.79,6.92,6.74,6.85,60777.76,41603.757
20200916,6.7,6.83,6.66,6.79,65224.81,44170.291
20200915,6.77,6.78,6.66,6.7,55457.69,37206.381
20200914,6.82,6.84,6.73,6.76,55751.55,37845.682
20200911,6.68,6.8,6.65,6.77,53373.0,35878.469
20200910,7.01,7.08,6.67,6.73,107065.12,73830.089
20200909,7.0,7.03,6.91,6.95,72316.02,50482.595
20200908,6.96,7.05,6.91,7.05,68481.07,47812.78
20200907,7.01,7.09,6.92,6.93,73068.06,51181.263
20200904,6.95,7.04,6.91,7.03,57579.04,40225.272
20200903,7.11,7.15,7.01,7.05,68873.01,48724.19
20200902,7.21,7.24,7.08,7.11,96010.56,68544.054
20200901,7.22,7.24,7.1,7.19,69215.11,49597.559
20200831,7.2,7.34,7.17,7.22,113884.27,82447.422
20200828,7.16,7.2,7.05,7.17,78149.73,55705.864
20200827,7.12,7.2,7.08,7.16,74155.35,52971.356
20200826,7.44,7.49,7.08,7.13,174181.0,126265.84
20200825,7.59,7.66,7.43,7.51,97235.51,73385.177
20200824,7.5,7.63,7.42,7.59,99124.5,74768.054
20200821,7.55,7.64,7.46,7.52,95936.62,72481.682
20200820,7.5,7.68,7.47,7.5,106471.09,80608.047
20200819,7.78,7.94,7.55,7.6,172436.68,133458.407
20200818,7.64,7.8,7.61,7.73,170332.09,131321.693
20200817,7.5,7.67,7.47,7.65,158560.48,120209.774
20200814,7.59,7.62,7.38,7.51,159838.11,119472.977
20200813,7.46,7.8,7.44,7.66,196903.02,150330.653
20200812,7.58,7.99,7.39,7.54,235691.78,178495.863
20200811,7.6,7.63,7.33,7.37,130422.0,97573.585
20200810,7.44,7.68,7.35,7.63,152432.69,115348.766
20200807,7.52,7.62,7.27,7.44,113863.05,84518.508
20200806,7.59,7.6,7.42,7.51,112744.0,84772.409
20200805,7.55,7.65,7.37,7.59,171193.03,128923.832
20200804,7.49,7.6,7.42,7.52,152329.91,114382.491
20200803,7.29,7.49,7.26,7.48,145536.58,107518.724
20200731,7.12,7.3,7.09,7.26,139360.17,100225.834
20200730,7.18,7.24,7.08,7.14,96609.0,69084.879
20200729,7.0,7.16,6.91,7.16,99458.83,70454.581
20200728,7.03,7.11,6.95,7.0,70644.2,49631.509
20200727,7.08,7.08,6.82,6.95,92064.75,63958.371
20200724,7.41,7.53,7.01,7.03,154104.11,111405.159
20200723,7.57,7.58,7.27,7.41,116312.82,86092.292
20200722,7.6,7.76,7.55,7.56,125344.85,95734.538
20200721,7.6,7.74,7.5,7.65,121016.09,92185.05
20200720,7.3,7.67,7.3,7.67,189922.08,142760.188
20200717,7.27,7.39,7.16,7.25,121462.17,88211.962
20200716,7.6,7.74,7.23,7.27,167659.73,125809.325
20200715,8.06,8.15,7.61,7.63,244788.8,190472.262
20200714,7.84,8.03,7.66,7.95,215963.74,169296.028
20200713,7.61,7.92,7.6,7.9,219016.06,171264.94
20200710,7.74,8.01,7.68,7.68,239470.63,187327.855
20200709,7.62,7.9,7.6,7.8,270693.91,208844.376
20200708,7.4,7.75,7.36,7.6,272401.14,206598.166
20200707,7.45,7.55,7.17,7.45,322836.36,238850.966
20200706,7.01,7.28,7.01,7.26,237649.99,170524.025
20200703,6.91,7.03,6.88,7.0,153211.51,106585.946
20200702,6.75,6.91,6.72,6.88,105640.22,71985.299
20200701,6.76,6.84,6.72,6.77,78899.36,53412.288
20200630,6.74,6.79,6.7,6.75,81224.19,54799.946
20200629,6.96,6.98,6.67,6.7,138879.06,94354.902
20200624,6.98,7.04,6.93,6.97,69257.06,48311.434
20200623,6.9,7.05,6.8,6.98,98874.22,68707.962
20200622,6.92,7.0,6.87,6.9,64254.06,44519.302
20200619,6.85,6.94,6.83,6.88,73718.63,50738.981
20200618,6.76,6.91,6.72,6.9,95159.29,64806.606
20200617,6.8,6.81,6.68,6.76,69439.06,46769.457
20200616,6.76,6.83,6.75,6.8,56874.62,38590.002
20200615,6.72,6.85,6.65,6.71,77460.0,52441.492
20200612,6.64,6.81,6.61,6.74,98346.63,66231.425
20200611,6.97,6.97,6.81,6.82,143500.5,98765.15
20200610,7.12,7.18,6.91,6.99,256846.25,180498.514
20200609,7.05,7.56,7.01,7.22,439487.45,321978.231
20200608,6.99,7.03,6.85,6.87,63873.07,44227.546
20200605,7.01,7.02,6.85,6.92,76623.19,53024.89
20200604,7.08,7.09,6.95,6.97,68095.01,47625.923
20200603,7.12,7.14,7.02,7.03,83097.0,58789.019
20200602,7.08,7.14,6.98,7.1,112942.58,80030.419
20200601,6.84,7.1,6.84,7.05,114666.0,80338.856
20200529,6.82,6.97,6.76,6.85,49155.58,33797.269
20200528,6.88,7.06,6.8,6.86,84704.01,58645.981
20200527,6.89,7.07,6.87,6.91,92525.56,64358.297
20200526,6.73,6.92,6.72,6.84,71181.53,48491.906
20200525,6.68,6.75,6.66,6.73,37237.0,24954.915
20200522,6.75,6.79,6.61,6.71,72293.01,48371.298
20200521,6.81,6.86,6.7,6.75,63384.95,42872.88
20200520,6.99,7.03,6.77,6.82,99032.0,68176.507
20200519,7.05,7.09,6.97,7.04,83245.0,58428.191
20200518,7.1,7.16,6.97,7.0,104590.28,73760.667
20200515,7.02,7.13,6.95,7.01,99472.31,70109.183
20200514,7.02,7.1,6.94,6.95,96909.0,68026.401
20200513,7.11,7.15,7.0,7.09,137505.46,97137.349
20200512,7.15,7.47,7.06,7.26,238993.45,173469.478
20200511,7.18,7.2,7.01,7.09,83632.79,59402.925
20200508,7.05,7.17,7.01,7.09,83578.43,59311.812
20200507,7.1,7.21,6.97,7.0,111063.01,78576.764
20200506,6.76,7.14,6.73,7.08,123308.7,86326.295
20200430,6.7,6.9,6.61,6.88,84703.3,57583.567
20200429,6.6,6.76,6.57,6.65,55456.01,36950.612
20200428,6.79,6.79,6.3,6.62,105379.0,69145.031
20200427,6.95,6.96,6.76,6.8,72368.0,49586.861
20200424,7.02,7.13,6.84,6.89,100354.0,70084.799
20200423,7.32,7.35,7.0,7.02,142161.02,101260.725
20200422,7.2,7.34,7.15,7.32,178377.03,129434.768
20200421,7.23,7.56,7.19,7.36,264936.45,195411.051
20200420,6.92,7.4,6.83,7.26,206077.87,148037.774
20200417,7.02,7.1,6.87,6.88,103088.51,72080.019
20200416,6.8,7.0,6.71,6.95,103406.0,71181.045
20200415,7.08,7.2,6.8,6.88,146148.7,102390.187
20200414,6.66,6.8,6.65,6.74,56166.27,37663.509
20200413,6.8,6.83,6.61,6.62,56081.43,37398.626
20200410,7.09,7.12,6.8,6.83,93689.2,64656.312
20200409,7.03,7.23,6.99,7.11,101924.0,72640.869
20200408,6.92,7.04,6.85,6.97,84692.31,58876.087
20200407,6.82,7.05,6.8,6.96,119777.88,82654.603
20200403,6.9,6.93,6.68,6.71,78875.94,53497.06
20200402,6.66,6.9,6.63,6.89,103291.74,70086.687
20200401,6.85,6.92,6.62,6.64,123910.68,83710.624
20200331,7.11,7.33,6.7,6.83,206924.76,144144.398
20200330,7.47,7.54,7.15,7.25,118513.43,86793.673
20200327,8.0,8.0,7.66,7.68,122825.0,96152.564
20200326,8.26,8.26,7.82,7.83,201059.0,161523.299
20200325,8.12,8.38,8.08,8.28,340980.83,280246.368
20200324,7.89,8.45,7.72,8.3,438010.4,360052.74
20200323,7.41,7.97,7.41,7.68,161002.62,124168.517
20200320,7.75,7.88,7.53,7.77,179592.49,138319.467
20200319,7.41,7.73,7.26,7.68,229375.03,173361.967
20200318,7.52,7.78,7.31,7.34,171981.6,129664.519
20200317,7.48,7.63,7.06,7.39,152076.12,111485.378
20200316,7.93,8.03,7.26,7.34,175148.14,134471.016
20200313,7.48,8.05,7.42,7.8,212111.24,163222.836
20200312,8.21,8.34,7.8,8.02,241313.0,195379.449
20200311,8.82,9.03,8.41,8.41,310302.3,271355.087
20200310,8.37,8.89,8.03,8.88,314150.98,266535.121
20200309,8.8,8.92,8.39,8.42,315111.39,271177.19
20200306,8.69,9.23,8.69,9.01,395934.36,357094.518
20200305,9.53,9.62,8.68,8.89,610529.62,557635.361
20200304,8.45,9.08,8.14,8.84,589687.67,503797.074
20200303,8.04,8.68,7.96,8.39,632734.23,536720.592
20200302,7.62,7.98,7.55,7.89,242390.84,189147.068
20200228,8.03,8.26,7.62,7.62,369780.8,292458.064
20200227,8.05,8.65,7.93,8.47,476871.11,398640.705
20200226,7.73,8.27,7.68,7.94,353077.24,283427.858
20200225,7.8,7.93,7.4,7.84,286719.49,222879.458
20200224,7.83,8.19,7.7,8.05,372642.25,295082.643
20200221,7.55,7.92,7.45,7.69,309752.38,239332.513
20200220,7.41,7.56,7.29,7.51,173295.61,128908.44
20200219,7.67,7.72,7.4,7.44,219358.7,165545.599
20200218,7.47,7.82,7.39,7.76,287574.44,220264.984
20200217,7.36,7.62,7.24,7.53,252570.0,188355.452
20200214,7.37,7.69,7.32,7.37,303083.9,226240.039
20200213,8.1,8.3,7.58,7.6,561495.46,445959.945
20200212,7.23,7.76,7.09,7.76,352820.58,263090.069
20200211,7.31,7.58,7.01,7.05,284107.93,206330.506
20200210,7.76,7.76,7.14,7.23,446896.11,333348.691
20200207,6.66,7.05,6.51,7.05,73661.7,50831.584
20200206,6.15,6.45,6.07,6.41,142467.41,89854.318
20200205,6.0,6.25,6.0,6.12,112905.48,69521.876
20200204,5.52,6.14,5.52,5.95,145262.98,85600.551
20200203,6.13,6.13,6.13,6.13,13122.0,8043.786
20200123,7.22,7.23,6.71,6.81,126558.52,88515.599
20200122,7.23,7.35,7.12,7.22,82391.01,59667.305
20200121,7.51,7.51,7.23,7.27,138070.0,101041.603
20200120,7.7,7.72,7.49,7.58,148546.71,112583.766
20200117,7.53,7.77,7.46,7.75,209984.83,160425.7
20200116,7.47,7.82,7.33,7.69,275756.71,210384.208
20200115,7.4,7.57,7.36,7.48,140538.17,104845.492
20200114,7.66,7.69,7.4,7.44,204686.11,153469.811
20200113,7.46,7.73,7.45,7.65,211136.7,160345.502
20200110,7.99,8.23,7.6,7.62,558320.74,441546.195
20200109,7.08,7.7,7.07,7.7,191986.91,142102.471
20200108,7.27,7.27,6.97,7.0,151523.37,107550.953
20200107,7.1,7.38,7.06,7.27,193040.63,139499.687
20200106,6.96,7.18,6.86,7.1,147098.1,103965.148
20200103,7.08,7.11,6.96,7.03,136155.88,95690.616
20200102,6.86,7.04,6.81,7.01,157911.25,109745.977
20191231,6.83,6.89,6.73,6.77,79223.0,53796.689
20191230,6.7,6.94,6.5,6.85,141682.72,95798.926
20191227,6.83,6.99,6.76,6.79,154993.51,106479.383
