ts_code,trade_date,open,high,low,close,vol,amount
300170.SZ,20190102,9.82,9.93,9.76,9.84,59240.93,58296.617
300170.SZ,20190103,9.9,10.04,9.57,9.66,130168.73,127476.89
300170.SZ,20190104,9.59,10.13,9.53,10.07,146813.76,145868.087
300170.SZ,20190107,10.1,10.46,10.07,10.34,174023.35,179505.92
300170.SZ,20190108,10.33,10.64,10.2,10.53,203400.86,212529.651
300170.SZ,20190109,10.5,10.66,10.39,10.42,148931.83,156964.5
300170.SZ,20190110,10.42,10.62,10.3,10.33,124057.93,129745.209
300170.SZ,20190111,10.38,10.58,10.34,10.48,108662.31,113909.643
300170.SZ,20190114,10.42,10.53,10.28,10.36,75858.95,78693.168
300170.SZ,20190115,10.39,10.87,10.32,10.85,219554.55,234381.525
300170.SZ,20190116,10.78,11.04,10.72,10.81,228041.29,248636.044
300170.SZ,20190117,10.79,10.9,10.61,10.63,109978.38,118092.234
300170.SZ,20190118,10.62,10.71,10.41,10.61,104897.06,110727.962
300170.SZ,20190121,10.64,10.73,10.45,10.57,103102.45,109161.471
300170.SZ,20190122,10.52,10.64,10.45,10.54,79520.34,83952.367
300170.SZ,20190123,10.5,10.56,10.4,10.48,53551.69,56064.967
300170.SZ,20190124,10.46,10.84,10.42,10.7,114754.4,122327.588
300170.SZ,20190125,10.64,10.65,10.28,10.35,180689.25,188078.41
300170.SZ,20190128,10.4,10.52,10.09,10.15,105389.25,108658.566
300170.SZ,20190129,10.19,10.23,9.92,10.15,108412.08,109403.767
300170.SZ,20190130,10.1,10.18,9.71,9.71,132503.6,131838.715
300170.SZ,20190131,10.03,10.26,9.9,10.12,169906.39,171820.448
300170.SZ,20190201,10.14,10.74,10.14,10.63,199934.67,210128.247
300170.SZ,20190211,10.68,10.98,10.63,10.96,218353.5,236959.848
300170.SZ,20190212,10.9,11.12,10.85,10.95,196252.39,215229.548
300170.SZ,20190213,10.99,11.29,10.92,11.2,228032.74,254492.594
300170.SZ,20190214,11.1,11.47,11.07,11.3,200521.86,226567.401
300170.SZ,20190215,11.25,11.31,11.07,11.09,213608.56,238411.835
300170.SZ,20190218,11.24,11.74,11.11,11.67,274474.65,313708.659
300170.SZ,20190219,11.63,11.97,11.47,11.64,262088.03,306186.623
300170.SZ,20190220,11.6,11.75,11.41,11.65,152790.91,176967.264
300170.SZ,20190221,11.63,11.96,11.39,11.46,257357.54,300968.869
300170.SZ,20190222,11.46,11.91,11.41,11.9,237035.5,276717.172
300170.SZ,20190225,12.13,13.09,12.0,13.06,506757.4,635779.947
300170.SZ,20190226,12.9,13.0,12.55,12.66,348504.3,444908.825
300170.SZ,20190227,12.69,12.75,12.28,12.42,264408.47,331463.411
300170.SZ,20190228,12.36,12.68,12.2,12.4,192169.32,239064.232
300170.SZ,20190301,12.48,12.64,12.29,12.61,206942.71,258488.861
300170.SZ,20190304,13.87,13.87,13.87,13.87,32724.77,45389.255
300170.SZ,20190305,15.26,15.26,15.26,15.26,54783.4,83599.468
300170.SZ,20190306,16.79,16.79,16.79,16.79,25914.62,43510.646
300170.SZ,20190307,18.47,18.47,18.47,18.47,71571.99,132193.465
300170.SZ,20190308,18.8,20.32,18.01,20.32,1939727.46,3791601.348
300170.SZ,20190311,20.5,20.68,18.29,18.9,1572676.52,2979438.228
300170.SZ,20190312,19.5,20.79,19.35,20.79,1612060.56,3281886.871
300170.SZ,20190313,20.95,21.1,18.71,18.71,1301718.81,2525304.961
300170.SZ,20190314,17.6,18.2,16.9,17.98,903707.62,1590562.331
300170.SZ,20190315,18.09,18.25,16.77,16.95,622185.47,1083304.984
300170.SZ,20190318,17.09,17.24,16.64,17.2,482981.22,822368.441
300170.SZ,20190319,17.05,17.96,16.94,17.28,558376.83,975162.541
300170.SZ,20190320,17.22,17.58,16.77,17.3,439982.94,752631.728
300170.SZ,20190321,17.79,18.22,17.47,17.6,677227.9,1207904.384
300170.SZ,20190322,17.3,17.48,16.95,17.31,376387.9,647572.636
300170.SZ,20190325,17.08,18.55,16.97,17.82,548110.29,986878.662
300170.SZ,20190326,17.89,18.33,17.09,17.1,459924.81,817062.248
300170.SZ,20190327,17.2,17.34,16.08,16.45,536270.71,883548.536
300170.SZ,20190328,16.21,16.79,16.01,16.04,330757.03,542001.044
300170.SZ,20190329,16.18,17.09,15.89,16.94,418859.76,693719.303
300170.SZ,20190401,17.07,17.88,17.07,17.79,439433.83,772485.326
300170.SZ,20190402,17.86,18.51,17.5,17.7,513010.35,920968.616
300170.SZ,20190403,17.68,18.05,17.42,17.83,317983.13,564106.594
300170.SZ,20190404,17.88,18.28,17.41,18.25,454586.98,811605.331
300170.SZ,20190408,18.53,18.62,17.43,17.68,422611.1,758014.483
300170.SZ,20190409,17.5,17.97,17.33,17.52,258281.35,455128.83
300170.SZ,20190410,17.61,17.75,17.26,17.68,278119.77,487355.556
300170.SZ,20190411,17.55,17.66,16.68,16.71,343834.53,586001.592
300170.SZ,20190412,16.74,17.08,16.74,16.9,147184.09,248713.02
300170.SZ,20190415,17.2,17.45,16.47,16.53,249645.9,425378.148
300170.SZ,20190416,16.38,17.1,16.15,17.04,263234.41,435988.852
300170.SZ,20190417,17.0,17.27,16.81,16.86,210148.6,357232.369
300170.SZ,20190418,16.9,17.02,16.2,16.29,256085.33,422265.9
300170.SZ,20190419,16.49,16.72,16.28,16.5,158433.31,261130.004
300170.SZ,20190422,16.57,16.62,15.97,16.02,220232.95,357072.067
300170.SZ,20190423,16.1,16.26,15.77,16.04,174930.06,280580.855
300170.SZ,20190424,16.14,16.83,15.89,16.65,319310.87,524021.892
300170.SZ,20190425,16.53,16.59,15.6,15.62,256419.75,413739.461
300170.SZ,20190426,15.62,16.25,15.52,15.9,197404.22,315973.259
300170.SZ,20190429,16.04,16.4,15.55,15.74,270804.52,434577.008
300170.SZ,20190430,15.75,16.36,15.68,16.14,183145.97,295306.825
300170.SZ,20190506,15.56,15.64,14.53,14.53,293535.04,438484.007
300170.SZ,20190507,14.53,14.7,13.79,14.16,238821.79,339747.8
300170.SZ,20190508,13.84,14.55,13.65,14.17,172643.95,244777.183
300170.SZ,20190509,14.01,14.46,14.0,14.22,139203.78,199093.618
300170.SZ,20190510,14.45,14.97,13.88,14.85,241002.76,351580.023
300170.SZ,20190513,14.61,14.84,14.43,14.56,124696.13,182207.15
300170.SZ,20190514,14.54,14.83,14.43,14.49,140160.1,205260.239
300170.SZ,20190515,14.63,14.72,14.45,14.67,174663.03,254767.427
300170.SZ,20190516,14.69,14.73,14.28,14.38,151153.52,218224.665
300170.SZ,20190517,14.41,14.67,13.43,13.51,218970.97,307762.644
300170.SZ,20190520,13.55,14.16,13.46,14.06,189831.12,263510.333
300170.SZ,20190521,14.0,14.48,13.9,14.21,186433.19,265226.021
300170.SZ,20190522,14.2,14.46,14.06,14.4,140239.38,200426.184
300170.SZ,20190523,14.4,14.41,13.65,13.79,184707.16,259630.686
300170.SZ,20190524,13.71,14.66,13.71,14.19,233973.15,333639.019
300170.SZ,20190527,14.32,14.85,14.16,14.76,259923.44,377861.049
300170.SZ,20190528,14.77,14.77,14.44,14.54,178806.32,261472.548
300170.SZ,20190529,14.51,14.68,14.43,14.48,134197.88,195556.831
300170.SZ,20190530,14.38,14.38,13.8,14.1,144163.89,202910.236
300170.SZ,20190531,14.15,14.35,13.93,14.0,111406.18,157627.455
300170.SZ,20190603,14.03,14.11,13.56,13.83,139766.71,193721.659
300170.SZ,20190604,13.81,13.95,13.48,13.6,112947.02,154834.13
300170.SZ,20190605,13.76,13.88,13.65,13.68,88305.61,121698.609
300170.SZ,20190606,13.73,13.77,13.26,13.33,121001.43,163670.82
300170.SZ,20190610,13.48,13.66,13.31,13.52,102527.89,138343.664
300170.SZ,20190611,13.54,14.1,13.3,14.1,180146.02,249306.297
300170.SZ,20190612,14.04,14.13,13.86,13.88,136337.45,190671.625
300170.SZ,20190613,13.89,14.19,13.83,14.09,154464.78,217066.812
300170.SZ,20190614,14.09,14.22,13.49,13.51,151881.03,209499.608
300170.SZ,20190617,13.51,13.58,13.3,13.46,91100.7,122110.567
300170.SZ,20190618,13.47,13.63,13.38,13.44,70738.66,95426.028
300170.SZ,20190619,13.8,13.93,13.66,13.66,162557.64,224379.555
300170.SZ,20190620,13.64,14.15,13.56,14.05,172251.93,239730.097
300170.SZ,20190621,14.51,14.93,14.3,14.68,324266.52,473740.794
300170.SZ,20190624,14.69,14.83,14.5,14.56,168336.03,246150.868
300170.SZ,20190625,14.56,14.59,13.96,14.24,155869.31,221202.564
300170.SZ,20190626,14.08,14.25,14.02,14.07,95225.25,134464.537
300170.SZ,20190627,14.09,14.34,14.08,14.12,132159.37,187710.735
300170.SZ,20190628,14.15,14.15,13.5,13.59,167433.38,229434.32
300170.SZ,20190701,13.95,14.56,13.83,14.5,266511.9,378672.315
300170.SZ,20190702,14.44,14.44,14.11,14.29,156232.03,223103.29
300170.SZ,20190703,14.2,14.25,13.78,13.8,156859.55,218770.618
300170.SZ,20190704,13.85,13.92,13.66,13.75,88110.02,121340.596
300170.SZ,20190705,13.76,13.84,13.65,13.76,71043.89,97776.373
300170.SZ,20190708,13.65,13.65,12.78,12.87,220875.4,287720.113
300170.SZ,20190709,12.85,12.93,12.35,12.65,191898.58,241888.904
300170.SZ,20190710,12.69,12.69,12.24,12.36,142417.5,177387.678
300170.SZ,20190711,12.47,12.61,12.31,12.36,104425.98,129872.424
300170.SZ,20190712,12.37,12.42,12.2,12.29,91008.78,112206.483
300170.SZ,20190715,12.34,12.87,12.25,12.65,194204.42,245398.58
300170.SZ,20190716,12.7,12.84,12.54,12.63,148759.83,188854.138
300170.SZ,20190717,12.65,12.83,12.57,12.67,124048.49,157829.79
300170.SZ,20190718,12.5,12.52,12.23,12.26,121917.75,150133.192
300170.SZ,20190719,12.27,12.56,12.27,12.36,91309.32,113348.874
300170.SZ,20190722,12.4,12.44,11.89,11.91,104880.97,126460.375
300170.SZ,20190723,11.96,12.16,11.89,12.12,65203.87,78640.098
300170.SZ,20190724,12.15,12.73,12.15,12.69,207180.8,259875.305
300170.SZ,20190725,12.63,12.92,12.58,12.75,162040.68,206745.142
300170.SZ,20190726,12.73,12.82,12.56,12.76,92498.82,117493.09
300170.SZ,20190729,12.75,12.83,12.56,12.71,79328.27,100620.975
300170.SZ,20190730,12.69,13.19,12.69,13.03,182651.36,237916.025
300170.SZ,20190731,12.95,13.15,12.9,12.97,104129.98,135380.74
300170.SZ,20190801,12.91,13.11,12.77,12.96,113548.86,146954.99
300170.SZ,20190802,12.58,12.77,12.44,12.65,139897.97,176647.093
300170.SZ,20190805,12.69,13.14,12.62,12.73,174763.75,224990.865
300170.SZ,20190806,12.48,12.53,11.93,12.3,185474.71,227155.349
300170.SZ,20190807,12.4,12.41,11.89,11.93,142487.45,172938.076
300170.SZ,20190808,12.01,12.12,11.77,11.92,119098.34,142289.379
300170.SZ,20190809,12.06,12.13,11.62,11.64,147994.07,175411.65
300170.SZ,20190812,11.69,12.02,11.55,12.0,97986.14,115313.371
300170.SZ,20190813,11.8,11.88,11.76,11.86,72119.67,85312.863
300170.SZ,20190814,12.19,12.22,11.85,11.87,125814.22,151221.723
300170.SZ,20190815,11.58,12.17,11.39,12.14,195858.11,230479.368
300170.SZ,20190816,12.08,12.38,12.02,12.14,180535.41,220025.348
300170.SZ,20190819,12.26,13.35,12.2,13.35,475930.41,618886.796
300170.SZ,20190820,13.37,13.47,13.15,13.39,365826.91,488002.496
300170.SZ,20190821,13.34,13.46,13.14,13.24,194725.14,257879.359
300170.SZ,20190822,13.3,13.48,13.15,13.35,213246.94,283326.551
300170.SZ,20190823,13.32,13.42,12.79,12.91,285575.12,373109.051
300170.SZ,20190826,12.65,13.07,12.6,12.88,201935.61,260119.065
300170.SZ,20190827,12.99,13.35,12.87,13.18,260557.6,342511.745
