ts_code,trade_date,open,high,low,close,vol,amount
002470.SZ,20190102,6.35,6.41,6.27,6.35,46129.12,29307.774
002470.SZ,20190103,6.34,6.43,6.21,6.27,64685.36,40886.107
002470.SZ,20190104,6.22,6.55,6.21,6.42,68571.56,43822.162
002470.SZ,20190107,6.39,6.6,6.39,6.58,73393.76,47950.269
002470.SZ,20190108,6.57,6.85,6.55,6.8,97686.11,65646.186
002470.SZ,20190109,6.8,7.02,6.75,6.85,112714.42,77590.527
002470.SZ,20190110,6.78,6.88,6.66,6.78,91241.19,61531.013
002470.SZ,20190111,6.78,6.88,6.71,6.8,71853.58,48940.995
002470.SZ,20190114,6.82,6.95,6.7,6.87,64559.63,44239.983
002470.SZ,20190115,6.81,7.1,6.78,7.07,86849.24,60838.575
002470.SZ,20190116,7.1,7.17,6.96,7.01,61942.17,43711.735
002470.SZ,20190117,7.06,7.08,6.93,6.99,41876.78,29236.705
002470.SZ,20190118,7.0,7.03,6.87,6.99,66875.61,46556.576
002470.SZ,20190121,6.98,7.04,6.9,6.92,55655.48,38674.586
002470.SZ,20190122,6.95,7.02,6.83,6.85,60561.26,41765.837
002470.SZ,20190123,6.88,6.92,6.76,6.86,54440.83,37221.566
002470.SZ,20190124,6.87,6.97,6.77,6.84,59290.53,40576.223
002470.SZ,20190125,6.87,6.92,6.76,6.79,54156.39,36987.363
002470.SZ,20190128,6.79,7.04,6.79,6.9,54921.61,38114.835
002470.SZ,20190129,6.95,6.95,6.69,6.85,63170.37,42953.049
002470.SZ,20190130,6.8,6.94,6.7,6.89,45706.3,31378.803
002470.SZ,20190131,6.89,6.91,6.71,6.78,78478.87,53311.596
002470.SZ,20190201,6.84,7.2,6.8,7.2,98462.83,69427.198
002470.SZ,20190211,7.3,7.33,7.15,7.25,86141.25,62470.662
002470.SZ,20190212,7.28,7.32,6.77,7.03,226344.29,159256.802
002470.SZ,20190213,6.98,7.35,6.87,7.3,158078.36,112651.772
002470.SZ,20190214,7.29,7.3,7.18,7.2,72703.39,52544.846
002470.SZ,20190215,7.2,7.28,7.08,7.09,57780.42,41460.661
002470.SZ,20190218,7.11,7.33,7.11,7.33,102471.5,74340.098
002470.SZ,20190219,7.34,7.56,7.24,7.3,101061.94,74503.198
002470.SZ,20190220,7.43,7.46,7.24,7.36,70959.94,52075.322
002470.SZ,20190221,7.34,7.47,7.19,7.38,98412.52,72331.369
002470.SZ,20190222,7.3,7.62,7.3,7.61,105112.68,79003.725
002470.SZ,20190225,7.61,7.99,7.58,7.93,135602.74,106512.218
002470.SZ,20190226,8.01,8.21,7.94,8.0,151433.48,121870.602
002470.SZ,20190227,7.99,8.14,7.77,7.82,88445.23,70167.415
002470.SZ,20190228,7.82,7.91,7.67,7.74,124419.56,96459.545
002470.SZ,20190301,7.75,7.87,7.62,7.85,81763.73,63317.113
002470.SZ,20190304,7.85,8.04,7.75,7.79,137025.03,108396.001
002470.SZ,20190305,7.83,7.98,7.76,7.98,105475.0,83107.606
002470.SZ,20190306,8.05,8.07,7.7,7.88,177861.46,139281.992
002470.SZ,20190307,7.8,7.95,7.69,7.86,167830.8,131787.885
002470.SZ,20190308,7.9,8.07,7.68,7.68,174501.58,136873.499
002470.SZ,20190311,7.65,7.92,7.65,7.91,106654.62,83404.769
002470.SZ,20190312,7.99,8.04,7.87,7.91,117745.24,93671.394
002470.SZ,20190313,7.91,7.98,7.71,7.75,105805.56,82938.584
002470.SZ,20190314,7.71,7.83,7.63,7.74,77464.91,60037.772
