trade_date,open,high,low,close,vol,amount
20210115,9.26,9.44,9.26,9.4,13164.07,12355.953
20210114,9.13,9.35,9.13,9.28,16026.64,14841.362
20210113,9.27,9.27,9.13,9.16,21396.58,19630.996
20210112,9.21,9.34,9.21,9.28,16524.76,15328.773
20210111,9.44,9.45,9.23,9.25,22422.63,20859.969
20210108,9.39,9.49,9.21,9.43,21870.65,20465.586
20210107,9.81,9.81,9.35,9.4,45580.94,43494.479
20210106,9.92,9.92,9.79,9.8,22083.02,21696.754
20210105,9.9,9.95,9.82,9.93,20093.84,19869.911
20210104,9.94,9.96,9.87,9.95,24382.0,24191.626
20201231,9.85,9.94,9.8,9.94,18470.76,18289.183
20201230,9.8,9.94,9.71,9.84,24660.29,24239.034
20201229,9.73,9.82,9.71,9.76,15152.0,14801.676
20201228,9.83,9.84,9.71,9.75,16474.83,16084.331
20201225,9.82,9.9,9.73,9.84,17753.0,17440.741
20201224,9.99,9.99,9.77,9.82,29832.5,29375.04
20201223,9.96,10.04,9.96,10.0,20488.0,20479.625
20201222,10.16,10.17,9.98,9.99,27337.1,27500.796
20201221,10.04,10.19,10.01,10.14,19529.93,19750.653
20201218,10.22,10.32,10.02,10.07,25756.22,26122.675
20201217,10.12,10.27,9.97,10.23,18931.04,19133.192
20201216,10.27,10.32,10.13,10.15,15167.0,15477.068
20201215,10.06,10.37,9.99,10.29,24947.08,25486.315
20201214,10.04,10.08,9.97,10.06,15784.0,15858.457
20201211,10.24,10.26,9.95,10.04,29342.25,29536.554
20201210,10.22,10.3,10.16,10.22,16951.0,17342.939
20201209,10.6,10.6,10.22,10.23,41890.0,43480.645
20201208,10.55,10.63,10.49,10.6,18381.0,19430.6
20201207,10.69,10.71,10.53,10.56,28072.0,29730.609
20201204,10.81,10.81,10.67,10.71,23319.0,24994.668
20201203,10.69,10.82,10.61,10.82,29198.94,31297.792
20201202,10.7,10.76,10.64,10.68,26686.11,28517.103
20201201,10.63,10.76,10.53,10.72,32643.0,34879.404
20201130,10.88,10.98,10.58,10.63,42508.0,45975.348
20201127,10.88,10.91,10.72,10.9,29725.0,32190.255
20201126,11.02,11.04,10.77,10.84,39762.21,43169.326
20201125,11.11,11.29,10.92,10.93,50268.15,55853.323
20201124,11.2,11.24,11.02,11.05,45034.15,49880.094
20201123,11.09,11.33,10.92,11.2,64752.0,72210.303
20201120,11.15,11.29,11.0,11.12,67742.72,75437.485
20201119,11.45,11.53,11.12,11.19,81987.18,92348.942
20201118,11.23,11.45,11.11,11.45,98017.16,111262.296
20201117,11.15,11.45,11.07,11.24,138652.04,156172.886
20201116,10.62,11.08,10.62,11.07,100461.18,109865.039
20201113,10.5,10.59,10.42,10.58,17416.65,18323.27
20201112,10.68,10.73,10.47,10.53,24542.03,25909.281
20201111,10.52,10.81,10.4,10.67,46325.51,49210.532
20201110,10.78,10.79,10.43,10.48,33794.01,35756.558
20201109,10.7,10.78,10.66,10.73,37146.16,39821.023
20201106,10.66,10.69,10.51,10.64,23238.0,24580.271
20201105,10.61,10.7,10.56,10.63,32019.73,34024.001
20201104,10.44,10.65,10.34,10.63,34789.18,36503.719
20201103,10.38,10.5,10.38,10.43,25335.62,26416.281
20201102,10.16,10.45,10.16,10.4,29948.48,30885.761
20201030,10.64,10.65,10.14,10.16,50180.93,52110.272
20201029,10.35,10.72,10.35,10.65,48025.4,50788.968
20201028,10.49,10.59,10.4,10.51,30798.01,32288.602
20201027,10.4,10.53,10.35,10.46,24945.17,26042.916
20201026,10.58,10.66,10.38,10.5,45756.5,48092.043
20201023,10.61,10.66,10.43,10.46,35378.0,37295.063
20201022,10.73,10.82,10.55,10.58,55738.0,59458.572
20201021,10.78,10.98,10.67,10.79,53789.0,58218.087
20201020,10.9,11.0,10.76,10.86,59751.22,64888.837
20201019,10.76,11.08,10.76,10.96,109214.51,119524.313
20201016,10.83,11.04,10.63,10.65,115732.77,125130.838
20201015,10.29,11.05,10.23,10.83,156193.94,166975.848
20201014,10.1,10.48,10.1,10.36,77726.27,80302.156
20201013,9.9,10.05,9.9,10.02,21021.45,20947.566
20201012,9.85,9.97,9.77,9.96,18121.45,17957.79
20201009,9.67,9.81,9.67,9.77,14101.0,13753.029
20200930,9.71,9.74,9.53,9.61,15462.0,14898.569
20200929,9.56,9.75,9.55,9.7,19574.0,18934.978
20200928,9.67,9.68,9.54,9.54,13912.8,13367.93
20200925,9.78,9.8,9.5,9.63,25014.86,24078.849
20200924,10.08,10.08,9.71,9.74,30659.0,30160.439
20200923,10.02,10.14,9.96,10.05,15294.0,15383.825
20200922,10.05,10.15,9.96,9.99,22737.72,22875.765
20200921,10.59,10.6,10.4,10.44,34695.44,36314.412
20200918,10.49,10.6,10.44,10.59,22408.26,23574.749
20200917,10.48,10.58,10.45,10.52,18792.81,19772.264
20200916,10.48,10.55,10.4,10.53,23875.06,25051.295
20200915,10.42,10.55,10.38,10.44,24962.47,26098.192
20200914,10.45,10.58,10.3,10.38,36229.71,37783.429
20200911,10.3,10.47,10.18,10.42,25909.46,26855.486
20200910,10.44,10.66,10.22,10.27,36718.0,38434.889
20200909,10.47,10.72,10.41,10.42,35408.0,37316.053
20200908,10.41,10.55,10.36,10.52,22848.46,23899.44
20200907,10.57,10.68,10.36,10.38,35076.0,36852.296
20200904,10.65,10.66,10.5,10.57,29334.0,31048.957
20200903,10.82,10.98,10.71,10.75,32811.03,35571.623
20200902,10.81,10.9,10.7,10.78,23432.0,25252.014
20200901,10.85,10.88,10.72,10.82,23652.0,25544.713
20200831,10.9,10.98,10.82,10.85,31595.67,34463.324
20200828,10.92,10.92,10.7,10.85,28423.02,30674.931
20200827,10.87,10.91,10.68,10.88,32147.86,34731.942
20200826,10.79,11.01,10.78,10.87,43250.55,47107.48
20200825,11.15,11.19,10.82,10.85,88117.0,96399.331
20200824,11.25,11.29,10.98,11.08,45849.46,50854.98
20200821,10.96,11.21,10.9,11.18,65677.28,72773.587
20200820,10.88,11.18,10.78,10.98,53612.0,58729.093
20200819,10.89,11.15,10.84,10.91,68446.33,75240.534
20200818,10.82,10.88,10.73,10.8,29759.0,32172.766
20200817,10.68,10.93,10.67,10.85,39242.88,42467.457
20200814,10.53,10.72,10.42,10.7,27002.87,28522.175
20200813,10.53,10.68,10.52,10.54,27436.51,29064.476
20200812,10.51,10.59,10.35,10.55,33607.14,35108.663
20200811,10.86,10.89,10.54,10.57,40551.51,43524.606
20200810,10.53,11.01,10.53,10.86,52113.01,56221.06
20200807,10.69,10.74,10.46,10.57,37692.01,39986.233
20200806,10.83,10.95,10.56,10.74,46716.0,50068.944
20200805,10.88,11.02,10.7,10.86,52131.66,56543.269
20200804,11.05,11.21,10.84,10.86,71745.67,78776.236
20200803,10.44,11.12,10.42,10.98,136560.34,147718.827
20200731,10.25,10.42,10.14,10.39,55346.5,57058.871
20200730,10.07,10.34,10.03,10.26,49080.62,49995.231
20200729,9.9,10.1,9.84,10.09,29480.36,29437.463
20200728,9.88,9.99,9.82,9.93,23433.0,23204.764
20200727,9.94,9.99,9.77,9.86,27649.54,27269.293
20200724,10.17,10.27,9.83,9.88,50595.49,50855.186
20200723,10.16,10.23,9.9,10.17,42428.17,42781.231
20200722,10.14,10.45,10.14,10.23,48549.86,49951.082
20200721,10.3,10.32,10.12,10.2,39976.5,40795.011
20200720,9.73,10.34,9.72,10.31,76458.05,77324.663
20200717,9.83,9.94,9.63,9.7,55158.27,53873.177
20200716,10.19,10.23,9.83,9.84,61841.55,62061.16
20200715,10.4,10.52,10.02,10.2,92489.25,94933.23
20200714,10.16,10.63,10.16,10.4,138172.13,143022.899
20200713,9.62,9.87,9.59,9.84,82553.8,80322.71
20200710,9.73,9.73,9.51,9.62,76374.5,73498.687
20200709,9.68,9.78,9.65,9.75,57393.71,55762.936
20200708,9.63,9.77,9.52,9.72,53131.33,51209.153
20200707,9.53,9.79,9.36,9.61,81862.11,78600.639
20200706,9.23,9.53,9.2,9.49,81556.99,76401.393
20200703,9.05,9.19,9.02,9.19,40916.06,37386.912
20200702,8.92,9.08,8.88,9.07,31455.89,28346.331
20200701,8.9,8.95,8.85,8.93,23497.46,20903.066
20200630,8.83,8.9,8.83,8.9,16932.03,15018.567
20200629,8.84,8.89,8.81,8.82,13371.03,11821.735
20200624,8.94,8.98,8.87,8.89,15273.84,13609.839
20200623,8.97,8.99,8.93,8.97,9061.06,8118.925
20200622,9.02,9.03,8.92,8.97,17467.53,15686.218
20200619,8.97,9.07,8.96,8.96,20563.03,18543.094
20200618,9.08,9.08,8.97,9.02,19068.36,17186.803
20200617,9.04,9.1,8.97,9.07,21359.0,19310.184
20200616,8.99,9.04,8.96,9.04,23829.0,21472.352
20200615,8.88,9.06,8.88,8.99,26685.68,24043.953
20200612,8.8,8.91,8.73,8.9,15127.92,13391.361
20200611,8.91,8.96,8.89,8.9,11052.36,9857.764
20200610,9.01,9.01,8.88,8.92,19837.74,17707.41
20200609,8.98,9.03,8.96,9.01,10236.0,9210.151
20200608,9.04,9.07,8.97,8.98,17299.5,15590.066
20200605,9.09,9.13,9.01,9.04,13016.0,11780.56
20200604,9.08,9.12,8.96,9.09,25203.35,22817.671
20200603,9.05,9.19,9.04,9.07,27409.04,24938.679
20200602,9.03,9.09,9.0,9.06,21357.75,19332.217
20200601,8.9,9.04,8.9,9.03,23295.0,20950.67
20200529,8.82,8.93,8.77,8.93,17637.0,15649.761
20200528,8.96,8.96,8.73,8.82,18104.0,16013.814
