ts_code,trade_date,open,high,low,close,vol,amount
300512.SZ,20190102,12.08,12.24,12.0,12.16,4684.0,5682.084
300512.SZ,20190103,12.26,12.32,12.06,12.16,4675.5,5716.545
300512.SZ,20190104,12.15,12.47,11.91,12.45,8971.07,11047.462
300512.SZ,20190107,12.52,13.45,12.41,13.04,19078.0,24732.587
300512.SZ,20190108,12.92,12.99,12.77,12.83,6818.5,8780.394
300512.SZ,20190109,12.95,13.05,12.71,12.75,6972.0,8975.425
300512.SZ,20190110,12.85,12.85,12.65,12.68,4309.0,5490.4
300512.SZ,20190111,12.79,12.81,12.6,12.76,4786.75,6087.662
300512.SZ,20190114,12.83,12.84,12.66,12.8,4490.5,5736.544
300512.SZ,20190115,12.8,13.06,12.68,13.01,7318.4,9481.25
300512.SZ,20190116,13.15,13.15,12.81,12.9,5966.36,7718.869
300512.SZ,20190117,12.88,12.92,12.7,12.7,4464.0,5724.446
300512.SZ,20190118,12.71,12.91,12.65,12.82,5255.4,6737.771
300512.SZ,20190121,12.83,12.88,12.71,12.78,4468.0,5722.096
300512.SZ,20190122,12.73,12.8,12.58,12.8,4674.0,5926.957
300512.SZ,20190123,13.6,13.67,12.85,12.86,11907.51,15618.509
300512.SZ,20190124,12.77,13.34,12.77,13.02,13995.9,18354.28
300512.SZ,20190125,13.05,13.05,12.62,12.73,8935.25,11472.911
300512.SZ,20190128,12.86,12.95,12.33,12.33,9884.23,12459.101
300512.SZ,20190129,12.34,12.48,12.03,12.19,7242.36,8836.387
300512.SZ,20190130,12.13,12.33,12.08,12.26,3086.43,3761.875
300512.SZ,20190131,12.32,12.32,11.6,11.77,11030.82,13114.417
300512.SZ,20190201,11.66,12.05,11.66,12.0,4571.8,5454.102
300512.SZ,20190211,12.0,12.33,11.99,12.31,5305.4,6483.155
300512.SZ,20190212,12.31,12.6,12.3,12.45,7599.06,9447.643
300512.SZ,20190213,12.45,13.54,12.43,13.2,28791.16,37657.775
300512.SZ,20190214,13.0,14.52,12.86,14.52,107068.78,152833.294
300512.SZ,20190215,15.43,15.97,15.13,15.97,59352.43,92684.845
300512.SZ,20190218,17.57,17.57,16.61,17.16,241469.15,417043.924
300512.SZ,20190219,16.1,16.98,16.1,16.47,166173.45,271875.291
300512.SZ,20190220,16.17,16.24,15.39,15.48,130967.45,206019.353
300512.SZ,20190221,15.53,15.95,15.1,15.26,99160.42,153337.558
300512.SZ,20190222,15.13,15.56,15.13,15.46,66646.92,102556.922
300512.SZ,20190225,15.77,16.15,15.36,15.92,111217.18,175467.818
300512.SZ,20190226,15.94,15.94,15.0,15.18,81238.9,125390.319
300512.SZ,20190227,15.16,15.43,14.81,15.14,53521.55,81289.336
300512.SZ,20190228,15.25,15.66,15.22,15.62,66287.49,102554.028
300512.SZ,20190301,15.63,15.7,15.31,15.61,51058.13,79000.03
300512.SZ,20190304,15.65,15.95,15.5,15.61,75509.5,118573.027
300512.SZ,20190305,15.44,16.19,15.31,16.16,81893.08,129185.67
300512.SZ,20190306,16.26,16.28,15.77,16.04,77911.86,124343.711
300512.SZ,20190307,15.98,16.44,15.75,16.24,77359.26,124281.475
300512.SZ,20190308,15.6,15.92,15.12,15.12,61270.34,95547.947
300512.SZ,20190311,15.25,15.73,15.22,15.69,38615.56,59723.098
300512.SZ,20190312,15.78,16.15,15.66,15.9,62412.91,99483.354
300512.SZ,20190313,15.91,16.64,15.81,16.0,85563.13,138847.841
300512.SZ,20190314,15.93,16.3,15.01,15.26,48868.0,75815.981
300512.SZ,20190315,15.4,15.55,15.12,15.39,30892.5,47344.07
300512.SZ,20190318,15.4,15.58,15.27,15.58,25342.2,39105.881
300512.SZ,20190319,15.7,16.13,15.55,16.04,49508.66,78843.646
300512.SZ,20190320,16.2,16.26,15.46,15.78,37973.0,59928.935
300512.SZ,20190321,15.78,16.6,15.68,16.22,67286.03,109303.433
300512.SZ,20190322,16.14,16.58,15.8,16.52,53472.58,86114.171
300512.SZ,20190325,16.2,17.05,16.13,16.23,63331.58,105195.168
300512.SZ,20190326,16.49,16.5,15.4,15.44,41954.05,66820.116
300512.SZ,20190327,15.52,15.61,15.14,15.5,26125.05,40157.335
300512.SZ,20190328,15.25,15.93,15.25,15.63,28559.0,44707.035
300512.SZ,20190329,15.56,16.18,15.31,16.06,34767.0,55086.506
300512.SZ,20190401,16.19,16.8,16.12,16.53,52469.2,86899.009
300512.SZ,20190402,16.68,17.27,16.6,16.76,73041.98,123429.803
300512.SZ,20190403,16.61,16.95,16.54,16.86,34215.0,57450.593
300512.SZ,20190404,16.9,16.95,16.38,16.57,36690.81,60979.223
300512.SZ,20190408,16.77,16.8,15.96,16.11,35450.0,57770.348
300512.SZ,20190409,16.11,16.6,15.95,16.33,28582.81,46717.326
300512.SZ,20190410,16.01,16.04,15.5,15.78,42442.85,66700.478
300512.SZ,20190411,15.85,16.12,15.53,15.93,32462.07,51374.54
300512.SZ,20190412,15.89,16.12,15.63,16.09,24602.52,38917.634
300512.SZ,20190415,16.35,16.46,15.8,15.82,24873.08,40143.337
300512.SZ,20190416,15.68,16.43,15.58,16.43,34054.56,54892.475
300512.SZ,20190417,16.43,16.54,16.27,16.35,24696.0,40498.415
300512.SZ,20190418,16.35,16.35,15.9,16.02,26497.98,42687.937
300512.SZ,20190419,16.02,16.12,15.78,16.1,16983.63,27085.622
300512.SZ,20190422,16.1,16.17,15.69,15.75,17130.0,27197.691
300512.SZ,20190423,15.88,15.88,15.41,15.56,14751.32,23022.857
300512.SZ,20190424,15.64,15.84,15.45,15.8,16368.05,25676.379
300512.SZ,20190425,15.8,15.86,14.93,14.93,22009.07,33956.704
300512.SZ,20190426,14.77,14.91,14.31,14.42,26852.0,38902.11
300512.SZ,20190429,14.42,14.52,13.5,13.5,22351.57,31146.12
300512.SZ,20190430,13.57,13.82,13.55,13.61,10842.02,14851.82
300512.SZ,20190506,13.19,13.24,12.47,12.68,18894.0,24428.912
300512.SZ,20190507,12.78,12.94,12.51,12.84,14450.02,18419.722
300512.SZ,20190508,12.55,12.84,12.38,12.72,10020.0,12694.024
300512.SZ,20190509,12.5,12.84,12.5,12.65,7830.6,9957.602
300512.SZ,20190510,12.79,13.02,12.43,13.01,14567.32,18732.58
300512.SZ,20190513,12.91,13.1,12.8,13.05,10254.58,13330.387
300512.SZ,20190514,12.8,13.05,12.75,12.98,6975.0,9051.041
300512.SZ,20190515,12.99,13.26,12.98,13.14,9923.11,13032.099
300512.SZ,20190516,13.26,13.26,12.96,13.05,13749.02,17990.122
300512.SZ,20190517,13.14,13.14,12.16,12.17,20765.0,26164.325
300512.SZ,20190520,12.2,12.55,12.15,12.5,10478.18,12940.088
300512.SZ,20190521,12.49,12.7,12.37,12.57,9414.81,11886.292
300512.SZ,20190522,12.69,12.72,12.39,12.49,7369.12,9244.596
300512.SZ,20190523,12.69,12.69,12.2,12.34,7875.0,9747.617
300512.SZ,20190524,12.34,12.4,12.07,12.07,8699.62,10593.611
300512.SZ,20190527,12.03,12.58,12.03,12.5,11078.89,13682.661
300512.SZ,20190528,12.6,12.68,12.45,12.49,7158.0,8972.31
300512.SZ,20190529,12.44,12.62,12.41,12.54,5864.05,7349.799
300512.SZ,20190530,12.6,12.6,12.2,12.4,8383.0,10400.019
300512.SZ,20190531,12.4,12.54,12.26,12.28,6219.0,7704.893
300512.SZ,20190603,12.3,12.5,12.17,12.35,6896.11,8489.389
300512.SZ,20190604,12.21,12.33,12.06,12.19,7756.0,9459.585
300512.SZ,20190605,12.24,12.3,12.08,12.08,6735.25,8201.924
300512.SZ,20190606,12.17,12.17,11.75,11.8,8216.0,9811.102
300512.SZ,20190610,11.81,12.08,11.81,11.94,7379.78,8821.44
300512.SZ,20190611,11.99,12.32,11.88,12.27,11556.26,14079.635
