ts_code,trade_date,open,high,low,close,vol,amount
300222.SZ,20190102,15.28,15.68,15.28,15.38,25925.8,40123.037
300222.SZ,20190103,14.92,15.47,14.91,14.98,27097.07,40990.185
300222.SZ,20190104,14.82,15.58,14.81,15.36,42932.27,65632.366
300222.SZ,20190107,15.38,16.13,15.38,15.84,72903.92,115149.578
300222.SZ,20190108,15.77,15.8,15.39,15.43,44997.3,69837.999
300222.SZ,20190109,15.54,15.6,15.24,15.25,43900.01,67845.836
300222.SZ,20190110,15.23,15.42,15.1,15.12,27584.0,42079.91
300222.SZ,20190111,15.13,15.65,15.13,15.62,50412.5,78003.095
300222.SZ,20190114,15.65,15.66,15.02,15.1,44264.8,67580.174
300222.SZ,20190115,15.14,15.9,14.98,15.85,87956.41,137392.604
300222.SZ,20190116,15.75,16.0,15.47,15.57,65923.79,103368.41
300222.SZ,20190117,15.48,15.53,15.05,15.18,45124.91,68925.031
300222.SZ,20190118,15.23,15.39,15.1,15.27,29223.08,44523.308
300222.SZ,20190121,15.26,15.47,15.19,15.3,29845.81,45735.339
300222.SZ,20190122,15.3,15.3,14.8,14.89,30788.01,46247.659
300222.SZ,20190123,14.85,15.05,14.82,14.87,16850.1,25132.296
300222.SZ,20190124,14.95,15.19,14.8,15.02,22109.39,33253.652
300222.SZ,20190125,15.06,15.06,14.84,14.84,20387.0,30409.275
300222.SZ,20190128,14.94,15.06,14.77,14.94,25376.01,37914.633
300222.SZ,20190129,14.98,15.0,14.3,14.44,24465.91,35564.274
300222.SZ,20190130,14.4,14.58,14.21,14.21,18182.8,26145.42
300222.SZ,20190131,14.33,14.45,13.94,14.07,26032.01,36979.19
300222.SZ,20190201,14.16,14.51,14.12,14.5,25355.8,36530.61
300222.SZ,20190211,14.52,14.89,14.52,14.86,25229.73,37261.68
300222.SZ,20190212,14.86,15.1,14.8,15.05,36190.01,54068.308
300222.SZ,20190213,15.05,15.36,14.87,15.26,65731.73,100007.361
300222.SZ,20190214,15.26,15.48,15.1,15.28,52791.2,80741.569
300222.SZ,20190215,15.28,16.6,15.17,15.79,144392.11,231325.371
300222.SZ,20190218,16.0,16.43,15.86,16.41,139381.69,225646.747
300222.SZ,20190219,16.27,16.51,15.91,16.23,108385.36,175460.086
300222.SZ,20190220,16.13,16.19,15.88,16.05,61369.1,98330.716
300222.SZ,20190221,16.1,16.34,15.78,15.81,86445.25,139102.239
300222.SZ,20190222,15.82,16.25,15.81,16.25,76017.24,121957.907
300222.SZ,20190225,16.46,17.17,16.3,17.02,162447.69,272051.094
300222.SZ,20190226,16.98,18.42,16.43,17.37,213151.91,370174.894
300222.SZ,20190227,17.31,17.97,16.92,17.09,161783.9,282932.619
300222.SZ,20190228,17.25,17.4,16.83,17.18,76110.11,130375.813
300222.SZ,20190301,17.31,17.58,17.0,17.56,95531.21,165324.249
300222.SZ,20190304,17.72,18.42,17.72,18.01,186939.6,336931.039
300222.SZ,20190305,18.39,19.12,18.21,19.04,244175.19,458007.963
300222.SZ,20190306,19.42,19.42,18.4,18.93,214497.85,404005.357
300222.SZ,20190307,18.8,19.45,18.43,18.91,195154.46,368483.214
300222.SZ,20190308,18.42,19.25,18.12,18.12,170138.81,316804.897
300222.SZ,20190311,18.43,19.0,18.16,18.88,191727.02,356377.428
300222.SZ,20190312,19.2,19.32,18.41,18.87,226789.24,428110.481
300222.SZ,20190313,18.8,18.8,17.68,17.84,167687.18,305230.855
300222.SZ,20190314,17.6,18.05,16.9,17.16,116179.46,201940.288
300222.SZ,20190315,17.28,17.43,17.02,17.24,78944.5,136218.705
