ts_code,trade_date,open,high,low,close,vol,amount
000877.SZ,20190102,7.13,7.22,7.12,7.13,70703.74,50634.24
000877.SZ,20190103,7.1,7.2,7.07,7.08,55634.2,39759.307
000877.SZ,20190104,7.03,7.24,6.94,7.24,107077.85,76432.029
000877.SZ,20190107,7.28,7.36,7.25,7.34,105697.51,77297.229
000877.SZ,20190108,7.34,7.78,7.24,7.5,229482.95,173102.914
000877.SZ,20190109,7.48,7.61,7.42,7.45,149537.54,112309.714
000877.SZ,20190110,7.42,7.51,7.37,7.38,92385.68,68855.177
000877.SZ,20190111,7.42,7.51,7.33,7.47,103670.8,76987.758
000877.SZ,20190114,7.45,7.59,7.45,7.47,116453.6,87693.808
000877.SZ,20190115,7.5,7.59,7.47,7.56,102096.12,76992.44
000877.SZ,20190116,7.52,7.61,7.47,7.52,91454.87,68883.794
000877.SZ,20190117,7.54,7.63,7.51,7.61,113941.14,86253.865
000877.SZ,20190118,7.6,7.87,7.58,7.78,245847.87,190477.998
000877.SZ,20190121,7.77,7.84,7.72,7.78,141065.11,109754.533
000877.SZ,20190122,7.78,7.81,7.65,7.7,131416.64,101365.963
000877.SZ,20190123,7.65,7.74,7.64,7.69,59086.3,45444.102
000877.SZ,20190124,7.72,7.79,7.56,7.64,88571.57,67915.61
000877.SZ,20190125,7.66,7.73,7.63,7.7,79255.43,60807.389
000877.SZ,20190128,7.7,7.75,7.5,7.54,106519.43,81225.935
000877.SZ,20190129,7.66,7.98,7.62,7.88,321631.17,251728.518
000877.SZ,20190130,7.81,8.19,7.7,8.0,319413.33,256045.119
000877.SZ,20190131,8.04,8.15,7.85,7.94,181346.85,144592.655
000877.SZ,20190201,7.98,8.28,7.89,8.27,285041.72,232393.294
000877.SZ,20190211,8.27,8.43,8.18,8.38,246114.61,203760.632
000877.SZ,20190212,8.32,8.38,8.2,8.27,226794.86,187356.431
000877.SZ,20190213,8.22,8.34,8.15,8.3,283895.89,234122.401
000877.SZ,20190214,8.28,8.32,8.15,8.21,184482.23,151964.85
000877.SZ,20190215,8.21,8.28,8.16,8.2,164281.32,134996.415
000877.SZ,20190218,8.2,8.47,8.2,8.44,258527.43,216150.602
000877.SZ,20190219,8.46,8.5,8.19,8.26,253844.93,211576.546
000877.SZ,20190220,8.25,8.44,8.23,8.32,166997.11,139073.134
000877.SZ,20190221,8.34,8.41,8.2,8.21,194311.59,161585.64
000877.SZ,20190222,8.15,8.29,8.13,8.27,178014.7,146633.007
000877.SZ,20190225,8.3,8.71,8.28,8.68,418470.74,356362.459
000877.SZ,20190226,8.79,9.26,8.58,8.92,521515.59,468433.658
000877.SZ,20190227,8.94,9.14,8.73,8.86,307340.82,275546.565
000877.SZ,20190228,8.84,9.22,8.83,9.09,281503.03,254677.589
000877.SZ,20190301,9.15,10.0,9.15,10.0,812977.52,800845.632
000877.SZ,20190304,10.45,10.97,10.15,10.44,1029467.16,1088057.872
000877.SZ,20190305,10.4,10.69,10.18,10.57,778584.71,818139.197
000877.SZ,20190306,10.35,10.69,10.17,10.56,695087.5,724153.551
000877.SZ,20190307,10.44,10.97,10.22,10.78,894147.69,953283.317
000877.SZ,20190308,10.36,10.55,9.83,10.04,697241.86,711354.217
000877.SZ,20190311,10.04,10.39,10.01,10.33,387525.64,395618.338
000877.SZ,20190312,10.42,10.49,10.17,10.34,432914.06,447593.675
000877.SZ,20190313,10.3,10.33,9.9,9.99,351416.61,355972.648
000877.SZ,20190314,10.06,10.8,9.99,10.41,742684.4,781292.897
000877.SZ,20190315,10.41,10.58,10.1,10.42,447367.79,461908.903
000877.SZ,20190318,10.47,11.26,10.31,10.92,937961.33,1018730.298
000877.SZ,20190319,10.89,11.42,10.88,11.24,861643.88,965355.323
000877.SZ,20190320,11.49,12.36,11.1,12.36,1420042.93,1695548.264
000877.SZ,20190321,12.97,13.56,12.35,12.79,1693577.24,2215345.022
