ts_code,trade_date,open,high,low,close,vol,amount
600653.SH,20190102,1.89,1.91,1.87,1.88,31177.0,5882.931
600653.SH,20190103,1.88,1.9,1.86,1.86,46207.0,8680.226
600653.SH,20190104,1.85,1.91,1.83,1.91,65791.5,12384.124
600653.SH,20190107,1.9,1.95,1.9,1.94,66645.87,12896.289
600653.SH,20190108,1.93,1.97,1.93,1.96,79718.55,15597.795
600653.SH,20190109,1.97,2.08,1.97,1.99,160165.64,32224.187
600653.SH,20190110,1.97,2.01,1.96,1.96,85806.44,17001.578
600653.SH,20190111,1.99,2.03,1.97,2.01,170948.93,34225.088
600653.SH,20190114,2.0,2.02,1.98,2.0,106761.5,21308.846
600653.SH,20190115,1.97,2.01,1.97,2.0,88900.91,17735.574
600653.SH,20190116,2.01,2.02,1.98,1.99,69694.4,13919.724
600653.SH,20190117,1.99,2.08,1.95,2.01,186789.3,37653.36
600653.SH,20190118,2.0,2.02,1.97,1.99,113075.82,22542.202
600653.SH,20190121,2.0,2.02,1.98,2.01,90581.58,18146.971
600653.SH,20190122,2.0,2.21,2.0,2.19,1244324.35,269073.982
600653.SH,20190123,2.11,2.26,2.05,2.23,1043878.04,223360.219
600653.SH,20190124,2.18,2.21,2.13,2.16,360773.97,77989.616
600653.SH,20190125,2.16,2.18,2.07,2.14,309586.43,65376.31
600653.SH,20190128,2.11,2.13,2.08,2.1,152994.37,32196.05
600653.SH,20190129,2.09,2.1,2.01,2.04,191675.64,39117.062
600653.SH,20190130,2.04,2.07,2.02,2.02,91814.0,18753.722
600653.SH,20190131,2.04,2.22,2.03,2.22,1022470.47,224961.894
600653.SH,20190201,2.22,2.24,2.12,2.13,1174017.91,252420.947
600653.SH,20190211,2.14,2.16,2.07,2.15,743821.67,157816.629
600653.SH,20190212,2.13,2.2,2.12,2.16,638254.49,137365.131
600653.SH,20190213,2.14,2.18,2.12,2.17,518564.26,112039.873
600653.SH,20190214,2.16,2.18,2.14,2.15,341498.83,73607.767
600653.SH,20190215,2.15,2.28,2.14,2.18,650433.5,144032.468
600653.SH,20190218,2.19,2.25,2.18,2.23,511985.97,113351.726
600653.SH,20190219,2.23,2.25,2.2,2.25,437090.83,97576.484
600653.SH,20190220,2.24,2.25,2.2,2.22,302089.67,67256.337
600653.SH,20190221,2.22,2.33,2.21,2.25,629578.98,143188.892
600653.SH,20190222,2.24,2.28,2.18,2.27,474662.94,105622.904
600653.SH,20190225,2.28,2.39,2.27,2.36,678355.91,157639.397
