ts_code,trade_date,open,high,low,close,vol,amount
603689.SH,20190102,10.62,10.63,10.39,10.56,14847.0,15602.953
603689.SH,20190103,10.52,10.69,10.51,10.57,13370.86,14175.849
603689.SH,20190104,10.46,10.74,10.36,10.74,21748.96,23094.006
603689.SH,20190107,10.75,10.9,10.67,10.85,27890.8,30048.531
603689.SH,20190108,10.85,11.48,10.71,11.18,69102.31,76609.148
603689.SH,20190109,11.3,11.34,11.03,11.08,46526.96,51888.115
603689.SH,20190110,11.09,11.11,10.92,10.93,26463.49,29163.503
603689.SH,20190111,10.97,11.0,10.87,10.96,16415.0,17934.03
603689.SH,20190114,10.97,11.07,10.94,11.0,20154.0,22174.311
603689.SH,20190115,11.0,11.09,10.88,11.05,24947.0,27468.706
603689.SH,20190116,10.98,11.04,10.91,10.91,15924.0,17471.576
603689.SH,20190117,10.9,10.95,10.76,10.76,21998.44,23802.02
603689.SH,20190118,10.8,10.85,10.71,10.81,15398.0,16597.431
603689.SH,20190121,10.8,10.88,10.76,10.8,14486.0,15670.945
603689.SH,20190122,10.76,10.85,10.67,10.7,11938.0,12824.32
603689.SH,20190123,10.65,10.75,10.59,10.66,16838.0,17927.097
603689.SH,20190124,10.6,10.72,10.6,10.68,11705.0,12495.699
603689.SH,20190125,10.72,10.8,10.72,10.74,18373.27,19766.202
603689.SH,20190128,10.79,10.87,10.67,10.7,14423.83,15543.404
603689.SH,20190129,10.61,10.72,10.44,10.55,14772.0,15576.451
603689.SH,20190130,10.55,10.61,10.45,10.51,11161.27,11755.984
603689.SH,20190131,10.51,10.56,10.35,10.41,17195.0,17996.138
603689.SH,20190201,10.41,10.63,10.41,10.63,15746.27,16640.456
603689.SH,20190211,10.63,10.83,10.61,10.83,22278.0,23953.831
603689.SH,20190212,10.8,10.85,10.74,10.81,22199.0,23954.225
603689.SH,20190213,10.8,10.95,10.79,10.95,30733.36,33430.508
603689.SH,20190214,10.89,11.09,10.87,10.95,30837.0,33850.268
603689.SH,20190215,10.95,10.95,10.81,10.85,25268.49,27491.921
603689.SH,20190218,10.87,11.16,10.87,11.1,41306.58,45463.562
603689.SH,20190219,11.07,11.14,10.9,11.01,38046.49,41962.737
603689.SH,20190220,11.02,11.08,10.92,11.07,28076.0,30924.001
603689.SH,20190221,11.04,11.15,10.93,11.0,46493.0,51552.61
603689.SH,20190222,11.0,11.15,10.88,11.13,40120.58,44301.039
603689.SH,20190225,11.11,11.53,11.1,11.46,85493.0,96886.47
