ts_code,trade_date,open,high,low,close,vol,amount
300497.SZ,20190102,18.15,18.18,17.71,18.14,19290.1,34543.42
300497.SZ,20190103,17.9,18.14,17.81,18.05,6241.34,11222.165
300497.SZ,20190104,17.63,18.48,17.63,18.14,13504.0,24431.19
300497.SZ,20190107,18.32,18.39,18.12,18.16,14453.71,26325.67
300497.SZ,20190108,18.02,18.15,17.81,17.81,7513.0,13473.503
300497.SZ,20190109,17.82,17.89,17.72,17.85,10533.36,18760.916
300497.SZ,20190110,17.8,17.99,17.7,17.71,5711.0,10171.157
300497.SZ,20190111,17.72,18.17,17.72,18.0,9005.0,16162.704
300497.SZ,20190114,18.01,18.18,17.86,18.05,6347.0,11416.337
300497.SZ,20190115,17.92,18.18,17.84,18.15,10531.76,18957.834
300497.SZ,20190116,18.17,18.17,17.93,18.04,3979.0,7159.836
300497.SZ,20190117,17.95,18.09,17.6,17.83,10176.0,18111.573
300497.SZ,20190118,17.78,18.09,17.65,17.83,20627.0,36804.108
300497.SZ,20190121,17.73,17.83,17.35,17.35,10050.0,17615.767
300497.SZ,20190122,17.24,17.45,17.1,17.29,12228.0,21186.023
300497.SZ,20190123,17.32,17.35,17.15,17.2,3958.0,6811.766
300497.SZ,20190124,17.34,17.34,16.66,17.16,20330.2,34581.794
300497.SZ,20190125,17.14,17.14,16.78,16.8,5657.0,9566.171
300497.SZ,20190128,16.85,16.98,16.52,16.6,4890.11,8202.943
300497.SZ,20190129,16.6,16.89,16.11,16.33,9968.07,16273.709
300497.SZ,20190130,16.18,16.61,16.11,16.11,8164.19,13235.372
300497.SZ,20190131,16.11,16.67,15.89,16.56,18059.04,29370.416
300497.SZ,20190201,16.51,16.9,16.4,16.9,10320.98,17185.774
300497.SZ,20190211,16.99,17.05,16.74,16.95,6247.2,10585.097
300497.SZ,20190212,16.86,17.26,16.8,17.09,10855.07,18609.408
300497.SZ,20190213,17.09,17.21,16.98,17.09,13936.49,23803.265
300497.SZ,20190214,17.09,17.15,16.81,16.98,20228.08,34260.11
300497.SZ,20190215,16.97,17.31,16.88,17.13,10510.49,17994.316
300497.SZ,20190218,17.24,17.41,17.13,17.34,26273.56,45488.894
300497.SZ,20190219,17.37,17.4,16.96,17.05,21057.2,36224.556
300497.SZ,20190220,17.02,17.2,16.91,17.08,12776.49,21803.939
300497.SZ,20190221,17.08,17.3,17.01,17.11,19203.73,32986.451
300497.SZ,20190222,17.1,17.32,17.02,17.3,20820.17,35721.927
300497.SZ,20190225,17.31,17.79,17.21,17.7,78465.35,137365.166
300497.SZ,20190226,17.72,18.44,17.48,18.42,66005.77,119098.718
