trade_date,open,high,low,close,vol,amount
20210115,3.15,3.46,3.1,3.34,332690.25,109188.337
20210114,2.86,3.15,2.78,3.15,143623.76,42576.602
20210113,2.94,2.95,2.82,2.86,104646.25,30174.483
20210112,2.99,3.03,2.93,2.96,65743.81,19584.383
20210111,3.13,3.14,3.0,3.0,115585.99,35083.223
20210108,3.15,3.16,3.03,3.13,111845.87,34789.2
20210107,3.23,3.35,3.17,3.22,153235.37,49619.298
20210106,3.24,3.24,3.15,3.19,90313.25,28663.039
20210105,3.29,3.31,3.19,3.23,98837.0,31995.902
20210104,3.22,3.28,3.17,3.28,102548.0,33125.025
20201231,3.25,3.36,3.23,3.26,140392.79,45912.038
20201230,3.23,3.23,3.17,3.19,88427.9,28258.763
20201229,3.11,3.27,3.11,3.21,110056.8,35434.522
20201228,3.31,3.31,3.19,3.19,114883.3,36952.505
20201225,3.23,3.33,3.19,3.27,105085.0,34449.155
20201224,3.41,3.44,3.25,3.27,178145.03,58895.943
20201223,3.55,3.57,3.4,3.43,209068.8,72178.503
20201222,3.64,3.69,3.56,3.57,159611.46,57857.82
20201221,3.66,3.66,3.55,3.64,122971.67,44388.772
20201218,3.72,3.72,3.61,3.62,173634.31,63300.761
20201217,3.56,3.78,3.54,3.72,259612.98,95754.786
20201216,3.65,3.69,3.54,3.56,179350.35,64936.704
20201215,3.69,3.74,3.64,3.66,170894.29,62762.343
20201214,3.63,3.83,3.6,3.75,253810.32,94132.837
20201211,3.92,3.98,3.72,3.73,347641.64,132455.262
20201210,4.09,4.14,3.92,3.99,434779.97,174515.708
20201209,4.08,4.47,4.01,4.18,677254.07,282397.266
20201208,4.45,4.69,4.45,4.45,391245.8,175830.399
20201207,5.19,5.19,4.43,4.94,1109882.18,553974.193
20201204,4.72,4.72,4.72,4.72,61352.95,28958.592
20201203,3.94,4.29,3.9,4.29,334164.16,138579.709
20201202,3.98,4.0,3.9,3.9,195853.32,77005.172
20201201,4.0,4.16,3.96,4.03,214377.32,86837.434
20201130,4.03,4.17,3.99,4.02,326821.16,132648.678
20201127,3.8,4.21,3.77,4.15,529435.34,213343.547
20201126,4.05,4.07,3.83,3.86,471540.09,185443.808
20201125,3.63,3.96,3.57,3.96,261963.64,98674.126
20201124,3.62,3.66,3.56,3.6,108808.0,39309.199
20201123,3.65,3.67,3.57,3.6,126600.81,45707.552
20201120,3.63,3.66,3.61,3.64,64647.0,23489.388
20201119,3.66,3.67,3.62,3.63,65987.0,24013.122
20201118,3.63,3.72,3.6,3.66,95287.01,34884.714
20201117,3.69,3.7,3.61,3.63,83115.59,30189.987
20201116,3.66,3.72,3.65,3.68,79867.0,29394.088
20201113,3.66,3.7,3.61,3.64,53736.0,19592.951
20201112,3.68,3.72,3.64,3.65,66147.01,24262.56
20201111,3.77,3.77,3.65,3.7,93687.0,34491.695
20201110,3.83,3.85,3.72,3.73,121841.0,46017.987
20201109,3.69,3.95,3.69,3.8,191619.23,73237.53
20201106,3.77,3.77,3.63,3.69,116459.24,42859.97
20201105,3.67,3.85,3.62,3.78,221342.14,83005.749
20201104,3.73,3.74,3.6,3.62,116382.05,42309.084
20201103,3.69,3.8,3.68,3.72,118022.59,43992.76
20201102,3.65,3.74,3.5,3.7,165803.84,59769.558
20201030,3.86,3.86,3.65,3.68,111971.23,41803.179
20201029,3.85,4.0,3.83,3.87,93018.31,36046.373
20201028,3.87,3.93,3.77,3.9,84771.36,32657.75
20201027,4.02,4.06,3.78,3.88,130672.75,50929.753
20201026,4.07,4.09,4.02,4.04,34151.25,13810.343
20201023,4.17,4.19,4.06,4.07,61827.16,25395.277
20201022,4.18,4.22,4.11,4.2,59247.98,24557.822
20201021,4.27,4.27,4.16,4.2,53925.0,22654.497
20201020,4.3,4.3,4.23,4.26,49491.92,21102.674
20201019,4.26,4.48,4.26,4.29,70249.0,30301.256
20201016,4.21,4.27,4.16,4.26,87617.37,36950.04
20201015,4.52,4.54,4.21,4.26,177285.89,76104.861
20201014,4.66,4.67,4.54,4.54,70833.74,32537.252
20201013,4.68,4.74,4.64,4.65,55251.04,25806.83
20201012,4.63,4.71,4.63,4.71,57716.46,27006.687
20201009,4.6,4.66,4.59,4.63,51498.85,23831.065
20200930,4.59,4.6,4.53,4.56,42860.13,19538.244
20200929,4.55,4.62,4.51,4.58,64315.6,29466.681
20200928,4.62,4.65,4.5,4.57,81780.33,37475.803
20200925,4.63,4.66,4.56,4.6,46040.0,21205.889
20200924,4.76,4.78,4.6,4.62,100881.16,47168.838
20200923,4.79,4.83,4.78,4.78,40671.25,19499.947
20200922,4.82,4.87,4.78,4.79,59651.94,28706.83
20200921,4.87,4.88,4.81,4.84,65064.19,31547.121
20200918,4.82,4.88,4.76,4.88,79578.6,38319.545
20200917,4.83,4.85,4.78,4.83,51003.66,24530.102
20200916,4.92,4.92,4.8,4.85,71046.0,34340.886
20200915,4.89,5.03,4.85,4.9,70133.11,34374.712
20200914,4.83,4.96,4.82,4.9,79600.96,38894.973
20200911,4.9,4.98,4.76,4.85,156227.78,75600.261
20200910,5.46,5.47,4.87,4.93,259054.01,133439.825
20200909,5.4,5.53,5.34,5.41,167219.33,90717.41
20200908,5.48,5.57,5.36,5.45,163068.92,88307.277
20200907,5.45,5.6,5.4,5.51,193520.91,106272.414
20200904,5.48,5.62,5.38,5.47,233905.53,127853.718
20200903,5.43,5.78,5.33,5.58,373465.44,207678.27
20200902,5.24,5.42,5.24,5.39,197777.77,105806.757
20200901,5.31,5.36,5.2,5.25,139360.92,73230.734
20200831,5.37,5.44,5.28,5.34,265466.05,142333.959
20200828,5.12,5.3,5.1,5.3,198868.67,103975.909
20200827,5.12,5.15,5.06,5.13,81439.02,41594.072
20200826,5.15,5.25,5.09,5.15,72085.44,37092.881
20200825,5.18,5.19,5.1,5.18,72047.21,37089.887
20200824,5.21,5.22,5.08,5.18,70189.99,36103.171
20200821,5.26,5.28,5.17,5.19,96364.0,50219.034
20200820,5.24,5.33,5.16,5.25,98432.0,51731.186
20200819,5.26,5.35,5.2,5.26,129825.49,68414.652
20200818,5.31,5.38,5.26,5.28,177036.1,93982.037
20200817,5.28,5.3,5.22,5.29,214895.43,113063.588
