ts_code,trade_date,open,high,low,close,vol,amount
600271.SH,20190102,23.03,23.35,22.6,23.01,109404.05,252506.486
600271.SH,20190103,23.0,23.85,22.52,22.72,164599.16,382904.076
600271.SH,20190104,22.48,24.99,22.4,24.99,327155.6,791168.96
600271.SH,20190107,24.95,25.16,24.45,24.88,288004.47,717110.721
600271.SH,20190108,24.73,24.78,24.35,24.57,154245.64,378987.077
600271.SH,20190109,24.75,25.02,24.21,24.67,186688.21,461362.207
600271.SH,20190110,24.56,24.62,24.0,24.43,123178.67,300122.119
600271.SH,20190111,24.43,25.02,24.39,24.83,130329.5,323265.153
600271.SH,20190114,24.84,24.97,24.35,24.52,81410.94,201086.966
600271.SH,20190115,24.51,25.05,24.43,24.99,101771.11,252891.844
600271.SH,20190116,24.89,25.83,24.83,25.0,130775.98,330453.947
600271.SH,20190117,25.0,25.02,24.53,24.58,71127.54,176156.511
600271.SH,20190118,24.56,25.22,24.49,25.13,112485.27,279474.522
600271.SH,20190121,25.1,25.56,24.78,25.43,118467.9,299678.009
600271.SH,20190122,25.5,25.55,23.99,24.12,163201.14,400257.935
600271.SH,20190123,24.12,25.08,24.09,24.85,153111.98,378178.713
600271.SH,20190124,24.97,25.32,24.61,25.05,93471.45,234049.585
600271.SH,20190125,24.95,25.05,24.61,24.84,88038.68,218200.865
600271.SH,20190128,24.99,25.42,24.82,25.03,97861.79,245927.578
600271.SH,20190129,24.88,25.0,24.35,24.67,73282.42,180867.468
600271.SH,20190130,24.69,25.25,24.51,24.79,88140.17,220213.469
600271.SH,20190131,24.75,24.97,24.06,24.33,111689.39,272654.723
600271.SH,20190201,24.38,24.9,24.35,24.84,75927.9,187188.837
600271.SH,20190211,24.9,26.27,24.89,25.79,188432.32,483332.86
600271.SH,20190212,25.86,26.58,25.8,26.25,164931.45,433166.536
600271.SH,20190213,26.3,26.79,26.06,26.53,150697.92,399300.263
600271.SH,20190214,26.6,26.6,26.1,26.24,123185.82,324255.357
600271.SH,20190215,26.43,26.82,26.05,26.07,94483.75,249432.61
600271.SH,20190218,26.1,27.19,25.82,26.93,183965.44,488175.932
600271.SH,20190219,26.8,27.36,26.4,26.79,144537.07,387583.589
600271.SH,20190220,26.65,26.76,26.0,26.23,130046.9,341132.391
600271.SH,20190221,26.18,26.92,26.0,26.38,153458.09,406693.141
600271.SH,20190222,26.19,27.14,26.02,27.04,188620.48,500246.284
600271.SH,20190225,28.0,29.56,27.59,29.55,390943.55,1120739.821
600271.SH,20190226,29.5,30.78,29.11,29.66,293455.46,881667.997
600271.SH,20190227,29.5,29.85,28.37,28.65,238425.79,693663.292
600271.SH,20190228,28.65,29.29,28.25,28.41,169001.47,485024.421
600271.SH,20190301,28.7,28.8,27.99,28.57,151556.73,429812.853
600271.SH,20190304,28.85,29.75,28.06,28.45,313196.55,909003.934
600271.SH,20190305,28.34,28.49,27.15,28.45,702424.49,1942526.208
600271.SH,20190306,28.16,28.21,27.26,27.95,557637.81,1545276.056
600271.SH,20190307,27.71,30.75,27.45,30.75,784811.0,2287409.59
600271.SH,20190308,29.8,30.73,29.0,29.0,631908.94,1882096.657
600271.SH,20190311,29.3,30.38,29.22,29.7,459668.7,1367934.643
600271.SH,20190312,29.92,31.38,29.53,30.22,598957.68,1823023.874
600271.SH,20190313,30.0,31.37,28.45,28.9,495351.22,1484343.014
600271.SH,20190314,28.5,28.78,27.3,27.98,300760.19,841360.914
600271.SH,20190315,28.15,28.47,27.44,27.74,283279.05,789873.661
600271.SH,20190318,27.76,28.14,27.3,28.07,291945.6,809388.959
600271.SH,20190319,28.09,28.7,27.95,28.19,284895.54,804946.648
600271.SH,20190320,29.3,29.47,28.27,28.91,433311.08,1254908.567
600271.SH,20190321,28.8,29.29,28.44,28.91,283643.58,821251.944
600271.SH,20190322,28.89,28.96,27.87,28.36,250456.92,710300.394
600271.SH,20190325,27.88,29.94,27.72,28.9,415378.94,1204686.751
600271.SH,20190326,29.04,29.23,27.5,27.6,292547.97,825057.794
600271.SH,20190327,27.8,27.89,26.9,27.3,212513.89,579098.003
600271.SH,20190328,27.05,27.77,26.93,26.99,198161.87,540565.653
600271.SH,20190329,27.41,28.13,27.08,27.93,318243.77,882554.242
600271.SH,20190401,28.55,29.12,28.47,28.9,442440.65,1275286.525
600271.SH,20190402,29.09,30.54,28.91,29.49,537971.34,1597231.145
600271.SH,20190403,29.2,30.64,29.02,30.64,528263.58,1585481.139
600271.SH,20190404,30.88,30.97,29.75,30.05,361240.21,1089629.271
600271.SH,20190408,30.06,30.15,28.9,29.54,329762.34,970965.525
600271.SH,20190409,29.45,29.8,29.03,29.37,198570.73,582952.52
600271.SH,20190410,29.18,29.68,28.88,29.24,214170.54,627402.243
600271.SH,20190411,29.43,29.5,28.14,28.38,266303.7,761364.729
600271.SH,20190412,28.15,28.57,28.11,28.5,140790.36,399270.772
600271.SH,20190415,28.82,29.19,27.82,27.86,281532.89,801432.029
600271.SH,20190416,27.75,28.48,27.46,28.45,261663.5,732491.545
600271.SH,20190417,28.48,28.56,28.05,28.18,176821.44,500660.956
600271.SH,20190418,28.11,28.76,28.0,28.76,210755.66,599953.275
600271.SH,20190419,28.53,28.71,27.84,28.19,253194.88,712572.575
600271.SH,20190422,28.4,28.4,27.8,27.98,155811.47,436516.42
600271.SH,20190423,28.05,28.2,27.56,27.63,142731.25,396681.775
600271.SH,20190424,27.6,27.83,27.1,27.81,237898.18,655058.813
600271.SH,20190425,27.6,27.6,26.08,26.22,543434.48,1442721.654
600271.SH,20190426,26.02,26.05,25.3,25.43,294768.16,755974.88
600271.SH,20190429,25.0,25.77,24.44,25.14,284038.87,711382.517
600271.SH,20190430,25.14,25.58,25.09,25.48,164799.62,418212.42
600271.SH,20190506,24.5,24.76,23.25,23.55,293853.9,706265.788
600271.SH,20190507,23.95,23.99,23.03,23.58,197029.87,463029.311
600271.SH,20190508,23.1,24.08,23.0,23.42,204848.15,481350.043
600271.SH,20190509,23.17,23.62,23.01,23.21,171886.65,400788.358
600271.SH,20190510,23.44,24.44,22.91,24.22,272441.4,648798.202
600271.SH,20190513,23.95,24.15,23.61,23.78,175825.99,420019.893
600271.SH,20190514,23.51,23.95,23.44,23.5,186198.57,440848.443
600271.SH,20190515,23.68,23.88,23.51,23.75,171459.66,406472.221
600271.SH,20190516,23.74,24.05,23.35,23.94,233497.96,553916.4
600271.SH,20190517,23.91,24.12,22.95,23.06,208925.39,491270.93
600271.SH,20190520,23.08,23.45,22.62,22.9,203722.85,467291.41
600271.SH,20190521,22.99,23.37,22.6,23.3,225991.88,521773.987
600271.SH,20190522,23.26,23.62,23.05,23.43,195751.27,457123.321
600271.SH,20190523,23.53,23.59,22.9,22.96,180052.48,417128.314
600271.SH,20190524,22.8,22.97,22.31,22.45,176719.15,398638.458
600271.SH,20190527,22.6,23.33,22.35,23.25,178578.15,409854.964
600271.SH,20190528,23.31,23.44,23.02,23.3,169473.51,393683.022
600271.SH,20190529,23.19,23.42,22.91,23.16,121379.95,281453.158
600271.SH,20190530,23.17,23.25,22.8,23.0,113505.31,260793.46
600271.SH,20190531,23.06,23.33,22.93,22.95,128632.16,297641.607
600271.SH,20190603,23.0,23.13,22.34,22.56,169284.19,383171.525
600271.SH,20190604,22.53,22.69,22.02,22.28,138015.25,308538.885
600271.SH,20190605,22.49,22.67,22.35,22.46,124136.31,279423.758
600271.SH,20190606,22.51,22.52,21.66,21.81,179232.55,395145.009
600271.SH,20190610,21.88,22.19,21.77,22.15,98813.24,218001.797
