trade_date,open,high,low,close,vol,amount
20210115,8.58,8.71,8.44,8.48,83776.21,71645.23
20210114,8.5,8.68,8.35,8.57,90689.12,77267.215
20210113,8.5,8.74,8.2,8.56,144290.02,121631.016
20210112,8.62,8.67,8.47,8.55,101977.56,87085.216
20210111,8.99,9.1,8.52,8.59,168050.62,146542.196
20210108,8.88,9.13,8.88,8.96,86949.98,78436.424
20210107,9.25,9.25,8.78,8.88,150462.86,134622.26
20210106,9.5,9.5,9.17,9.25,138414.89,127830.164
20210105,9.58,9.6,9.37,9.5,111396.56,105578.297
20210104,9.4,9.62,9.3,9.6,147877.25,140067.3
20201231,9.21,9.3,9.17,9.21,88786.9,81898.822
20201230,9.35,9.37,9.18,9.21,90144.92,83365.344
20201229,9.26,9.49,9.25,9.35,108037.61,101451.247
20201228,9.57,9.59,9.16,9.25,134353.54,125342.089
20201225,9.57,9.62,9.51,9.57,56576.14,54143.085
20201224,9.69,9.78,9.57,9.57,80793.83,77907.449
20201223,9.64,9.74,9.51,9.74,94129.12,90714.864
20201222,9.64,9.71,9.51,9.64,88385.95,84703.569
20201221,9.81,9.81,9.6,9.63,178307.9,172411.375
20201218,10.03,10.16,9.86,9.86,127800.31,127165.393
20201217,10.3,10.65,10.06,10.22,228673.94,235832.813
20201216,10.05,10.29,9.98,10.28,143075.01,145754.158
20201215,9.97,10.05,9.83,9.98,42798.79,42577.97
20201214,9.7,9.97,9.57,9.95,80667.09,78995.536
20201211,10.07,10.07,9.46,9.77,138916.49,134827.421
20201210,9.92,10.14,9.8,10.04,62098.13,61998.32
20201209,10.28,10.31,9.86,9.89,129747.35,129852.258
20201208,10.33,10.42,10.2,10.25,90389.86,92955.412
20201207,10.6,10.75,10.39,10.41,116156.73,122314.258
20201204,10.32,10.46,10.25,10.34,65343.4,67705.87
20201203,10.27,10.4,10.26,10.32,74317.08,76707.255
20201202,10.47,10.47,10.26,10.32,114414.92,118335.257
20201201,10.32,10.52,10.31,10.46,125149.37,130500.506
20201130,10.55,10.56,10.33,10.36,114284.11,119016.889
20201127,10.6,10.75,10.45,10.55,119846.85,126751.83
20201126,10.48,10.77,10.45,10.67,198141.39,210796.542
20201125,10.26,10.78,10.26,10.49,244458.09,257814.781
20201124,10.21,10.4,10.21,10.29,103309.71,106474.129
20201123,10.29,10.32,10.15,10.25,92861.17,94941.912
20201120,10.33,10.43,10.22,10.34,101849.11,105287.278
20201119,10.13,10.45,10.05,10.35,124412.89,127965.789
20201118,10.19,10.26,10.09,10.22,82063.19,83491.195
20201117,10.3,10.35,10.03,10.15,86597.43,87441.324
20201116,10.28,10.37,10.09,10.21,95858.26,97748.875
20201113,10.36,10.38,10.15,10.25,83097.51,85288.515
20201112,10.39,10.54,10.28,10.42,106913.06,110981.834
20201111,10.55,10.68,10.3,10.32,140506.77,146760.081
20201110,10.79,10.79,10.5,10.6,216180.66,229801.699
20201109,10.66,11.13,10.52,10.94,426238.18,460519.548
20201106,11.0,11.0,10.47,10.65,516330.98,553856.389
20201105,9.79,10.41,9.72,10.41,326477.28,331508.691
20201104,9.48,9.56,9.35,9.46,72645.7,68625.005
20201103,9.5,9.67,9.38,9.54,101263.98,96111.606
20201102,9.75,9.88,9.38,9.39,159667.64,152156.336
20201030,10.15,10.41,9.87,9.9,162874.56,165210.802
20201029,9.79,10.52,9.68,10.19,191869.94,196399.947
20201028,9.93,9.95,9.7,9.85,64469.55,63263.479
20201027,9.91,9.97,9.85,9.93,52336.18,51834.086
20201026,10.02,10.1,9.83,9.96,57212.68,57106.249
20201023,10.2,10.24,10.0,10.03,66238.94,66900.991
20201022,10.25,10.29,10.11,10.14,88472.17,90017.649
20201021,10.47,10.59,10.28,10.36,135681.86,141337.611
20201020,9.8,10.56,9.74,10.49,219006.08,224711.743
20201019,10.06,10.21,9.8,9.82,98232.09,97857.648
20201016,10.0,10.05,9.9,9.94,73567.51,73227.752
20201015,10.32,10.39,9.99,10.0,150361.91,152428.581
20201014,10.91,10.91,10.31,10.38,179221.92,188388.988
20201013,10.87,10.94,10.51,10.88,195598.31,210574.533
20201012,10.3,10.79,10.28,10.73,229638.68,242736.198
20201009,9.86,10.09,9.83,9.94,96116.51,95932.522
20200930,9.8,9.8,9.59,9.7,55988.46,54175.953
20200929,9.7,9.94,9.7,9.71,75961.07,74421.445
20200928,9.91,9.95,9.59,9.61,95146.66,92506.429
20200925,10.04,10.13,9.85,9.89,66860.84,66485.035
20200924,10.16,10.19,9.96,10.0,111405.85,111759.698
20200923,10.31,10.4,10.14,10.25,85898.81,88082.773
20200922,10.5,10.52,10.26,10.31,97646.11,101326.322
20200921,10.72,10.83,10.53,10.59,136386.66,145675.894
20200918,10.26,10.94,10.12,10.75,292866.86,310748.381
20200917,10.08,10.28,9.8,10.23,124856.96,126483.187
