ts_code,trade_date,open,high,low,close,vol,amount
600391.SH,20190102,10.94,11.18,10.91,11.08,19100.58,21146.631
600391.SH,20190103,11.08,12.19,11.07,11.99,124099.89,147702.529
600391.SH,20190104,11.66,12.22,11.6,12.14,100368.1,120390.506
600391.SH,20190107,12.19,13.35,12.13,13.35,227585.85,293424.341
600391.SH,20190108,13.14,13.14,12.65,12.7,128327.63,164866.125
600391.SH,20190109,12.76,12.87,12.53,12.54,87350.17,111120.743
600391.SH,20190110,12.53,12.73,12.3,12.45,81242.96,101583.568
600391.SH,20190111,12.48,12.65,12.34,12.53,62179.79,77850.337
600391.SH,20190114,12.5,12.59,12.2,12.52,48654.76,60645.665
600391.SH,20190115,12.51,12.72,12.34,12.69,74758.2,93780.912
600391.SH,20190116,12.7,12.7,12.38,12.38,46680.0,58319.213
600391.SH,20190117,12.37,12.43,12.15,12.18,33722.23,41375.355
600391.SH,20190118,12.24,12.34,12.07,12.28,29270.97,35787.577
600391.SH,20190121,12.26,12.39,12.17,12.26,31778.48,39041.416
600391.SH,20190122,12.27,12.27,12.08,12.1,22655.8,27563.892
600391.SH,20190123,12.01,12.25,12.01,12.21,21794.13,26461.928
600391.SH,20190124,12.26,12.49,12.18,12.28,46039.18,56871.498
600391.SH,20190125,12.24,12.47,12.13,12.13,36705.22,45172.118
600391.SH,20190128,12.21,12.3,12.04,12.23,27732.3,33800.616
600391.SH,20190129,12.18,12.32,11.41,11.6,53102.64,62385.671
600391.SH,20190130,11.63,11.8,11.48,11.55,27891.22,32536.32
600391.SH,20190131,11.4,11.43,10.91,10.96,66919.41,74354.728
600391.SH,20190201,10.99,11.27,10.99,11.25,31979.52,35590.377
600391.SH,20190211,11.25,11.7,11.25,11.65,34725.2,39927.786
600391.SH,20190212,11.69,11.92,11.61,11.8,34806.08,40989.21
600391.SH,20190213,11.8,12.13,11.73,12.03,46878.21,56120.742
600391.SH,20190214,12.02,12.28,11.95,12.06,43457.0,52659.119
600391.SH,20190215,12.06,12.21,11.99,12.02,44787.46,54193.281
600391.SH,20190218,12.03,12.43,12.02,12.39,71122.53,87251.788
600391.SH,20190219,12.49,12.8,12.21,12.8,100006.11,124910.123
600391.SH,20190220,12.75,13.18,12.45,12.7,108626.0,138665.535
600391.SH,20190221,12.8,13.1,12.53,12.7,103521.74,133441.361
600391.SH,20190222,12.5,13.18,12.48,13.18,117016.78,151599.29
600391.SH,20190225,13.34,14.21,13.1,13.99,177007.91,242660.123
600391.SH,20190226,13.98,14.34,13.75,13.81,154756.64,216632.836
600391.SH,20190227,13.7,14.77,13.66,14.19,167973.09,239606.08
600391.SH,20190228,14.68,15.27,14.23,14.5,153361.98,225315.082
600391.SH,20190301,14.5,14.62,14.05,14.4,110882.23,158548.053
600391.SH,20190304,14.52,14.8,14.29,14.6,154034.48,224242.407
600391.SH,20190305,14.52,15.13,14.42,15.03,139705.03,206965.255
600391.SH,20190306,15.01,15.28,14.68,15.14,146676.77,219160.76
600391.SH,20190307,14.99,15.81,14.9,15.31,144744.15,223169.852
600391.SH,20190308,14.98,15.63,14.72,14.87,184395.73,279403.049
600391.SH,20190311,14.8,15.64,14.8,15.5,151416.95,232168.164
600391.SH,20190312,15.78,17.05,15.4,17.05,274682.06,451527.708
600391.SH,20190313,17.23,18.76,17.23,18.23,461800.11,843967.748
600391.SH,20190314,18.0,19.9,17.04,18.66,520650.14,972085.651
600391.SH,20190315,18.05,18.56,17.42,17.63,304273.21,542393.53
600391.SH,20190318,17.14,17.46,16.8,17.33,176290.9,301890.067
600391.SH,20190319,17.27,17.99,17.15,17.48,174691.38,306241.362
600391.SH,20190320,17.29,17.29,16.6,17.02,149789.25,254308.957
600391.SH,20190321,17.04,17.18,16.76,17.11,149804.28,254848.282
600391.SH,20190322,17.05,17.58,16.9,17.29,165741.2,285420.336
600391.SH,20190325,17.1,19.0,17.0,18.26,300972.4,547293.947
600391.SH,20190326,17.98,17.98,16.5,16.63,220742.58,380116.535
600391.SH,20190327,16.65,16.9,15.85,16.29,110428.19,179426.258
600391.SH,20190328,16.37,16.99,16.2,16.24,91701.18,152186.788
600391.SH,20190329,16.32,16.89,16.26,16.79,115088.11,191347.27
600391.SH,20190401,16.92,17.86,16.92,17.64,173525.14,304295.813
600391.SH,20190402,17.68,18.8,17.58,17.84,204108.06,370646.953
600391.SH,20190403,17.84,18.5,17.54,18.18,157516.5,283661.698
600391.SH,20190404,18.18,18.43,18.0,18.25,154111.21,280656.411
600391.SH,20190408,18.5,18.61,17.41,17.73,136149.32,243710.983
600391.SH,20190409,17.6,17.88,17.36,17.68,69144.94,122277.604
600391.SH,20190410,17.57,17.58,17.05,17.2,93855.28,161873.679
600391.SH,20190411,17.28,18.06,17.25,17.32,114400.97,201422.444
600391.SH,20190412,17.25,17.62,16.9,17.61,87988.07,151833.921
600391.SH,20190415,17.99,18.1,17.0,17.12,109801.89,194195.788
600391.SH,20190416,16.98,17.45,16.63,17.43,78979.88,135155.6
600391.SH,20190417,17.39,17.76,17.32,17.54,74348.48,130443.67
600391.SH,20190418,17.51,17.88,17.17,17.65,107287.26,188941.693
600391.SH,20190419,17.5,17.79,17.26,17.55,71099.69,124243.616
600391.SH,20190422,17.69,17.76,17.1,17.12,69914.07,121049.645
600391.SH,20190423,17.03,17.1,16.28,16.39,99036.57,164522.53
600391.SH,20190424,16.44,16.76,16.27,16.56,46788.1,77272.71
600391.SH,20190425,16.5,16.68,15.7,15.72,70374.37,113495.579
600391.SH,20190426,15.7,15.95,15.6,15.73,48830.35,77034.58
600391.SH,20190429,15.5,15.6,14.31,14.47,111561.46,164908.211
600391.SH,20190430,14.18,14.91,14.18,14.67,72684.88,106435.067
600391.SH,20190506,14.14,14.6,13.76,13.99,85954.34,121514.78
600391.SH,20190507,14.01,14.33,13.72,14.1,58561.13,81989.45
600391.SH,20190508,13.78,14.35,13.65,14.13,61520.89,86611.839
600391.SH,20190509,14.04,14.42,13.91,14.15,63308.01,90094.888
600391.SH,20190510,14.18,14.91,14.15,14.84,91410.77,132619.87
600391.SH,20190513,14.65,14.89,14.45,14.55,52175.41,76347.993
600391.SH,20190514,14.36,15.25,14.33,14.81,95367.2,141469.964
600391.SH,20190515,14.86,14.98,14.64,14.89,63626.06,94171.913
600391.SH,20190516,14.85,15.42,14.7,15.17,87032.79,131548.974
600391.SH,20190517,15.13,15.17,14.41,14.53,67284.56,99710.154
600391.SH,20190520,14.6,14.93,14.36,14.81,50271.82,73803.684
600391.SH,20190521,14.8,15.04,14.6,14.83,63542.58,94196.209
600391.SH,20190522,14.85,14.98,14.62,14.78,50705.92,75173.389
600391.SH,20190523,14.78,14.98,14.45,14.48,58631.57,86666.732
600391.SH,20190524,14.23,14.61,14.05,14.17,53163.04,75845.913
600391.SH,20190527,14.18,14.69,14.11,14.66,49551.59,71471.881
600391.SH,20190528,14.66,14.9,14.45,14.6,44541.53,65476.551
600391.SH,20190529,14.59,14.94,14.53,14.77,52907.76,78173.542
600391.SH,20190530,14.63,14.95,14.55,14.7,48299.28,71103.527
600391.SH,20190531,14.83,14.99,14.59,14.99,64554.5,95502.931
600391.SH,20190603,15.24,15.4,14.51,14.62,73848.52,109967.252
600391.SH,20190604,14.5,14.5,13.93,14.01,61225.66,86848.534
600391.SH,20190605,14.15,14.2,13.95,14.01,27190.06,38266.36
600391.SH,20190606,14.01,14.05,13.45,13.51,36073.26,49401.285
