trade_date,open,high,low,close,vol,amount
20210115,6.12,6.47,6.09,6.3,153738.96,96188.286
20210114,6.28,6.32,6.11,6.13,166290.89,103058.308
20210113,6.43,6.49,6.2,6.29,128162.8,80884.128
20210112,6.27,6.65,6.24,6.46,157460.57,101914.136
20210111,6.66,6.67,6.27,6.34,173055.38,111035.638
20210108,6.8,6.87,6.45,6.61,226666.0,150703.319
20210107,7.7,7.76,6.9,6.92,378709.34,273257.743
20210106,8.17,8.17,7.65,7.67,226557.0,177322.022
20210105,8.11,8.26,8.05,8.14,217670.78,177084.825
20210104,8.23,8.35,8.06,8.16,289956.01,237124.372
20201231,7.65,8.38,7.62,8.2,399736.1,324939.794
20201230,7.5,7.7,7.42,7.65,109871.42,83253.326
20201229,7.39,7.79,7.37,7.55,185540.46,140863.918
20201228,7.59,7.64,7.34,7.45,192841.65,143554.832
20201225,7.55,7.68,7.47,7.61,124296.52,94314.643
20201224,8.09,8.12,7.46,7.66,334659.04,259785.487
20201223,8.35,8.46,8.1,8.18,268027.65,221035.197
20201222,8.0,8.73,7.99,8.34,432964.18,362562.211
20201221,7.85,8.05,7.76,7.98,181705.02,143515.418
20201218,8.02,8.45,8.0,8.13,266290.04,218343.52
20201217,8.05,8.17,7.97,8.0,170792.04,137230.338
20201216,8.03,8.35,7.96,8.09,247677.04,202206.202
20201215,8.08,8.22,7.85,8.0,252510.05,202913.315
20201214,7.64,7.97,7.57,7.85,206821.3,161469.418
20201211,7.53,7.62,7.29,7.58,147510.09,109989.794
20201210,7.24,7.8,7.24,7.55,222125.25,168324.815
20201209,7.48,7.55,7.28,7.28,135513.19,100431.933
20201208,7.38,7.64,7.23,7.56,190957.04,141830.7
20201207,7.45,7.51,7.31,7.48,154628.52,114615.289
20201204,7.72,7.84,7.33,7.45,284677.5,214134.424
20201203,7.8,7.83,7.57,7.69,188776.21,145369.277
20201202,8.12,8.14,7.83,7.83,210963.78,167654.922
20201201,8.17,8.35,7.93,8.01,379490.39,309061.168
20201130,7.38,8.17,7.36,8.17,503746.99,403166.738
20201127,7.81,7.81,7.31,7.43,190473.0,142581.422
20201126,7.7,7.89,7.61,7.74,209626.54,162014.512
20201125,7.8,8.05,7.64,7.71,270315.84,211452.027
20201124,7.71,7.87,7.56,7.68,300487.86,231722.117
20201123,7.24,7.92,7.18,7.74,489518.13,381631.218
20201120,7.14,7.27,7.12,7.2,78593.0,56477.298
20201119,7.13,7.29,7.07,7.17,95378.0,68534.222
20201118,7.4,7.44,7.16,7.17,165538.02,120180.044
20201117,7.88,7.9,7.05,7.5,417413.26,313360.674
20201116,7.56,7.89,7.5,7.83,402780.06,310641.905
20201113,7.31,7.59,7.24,7.46,166318.94,123741.735
20201112,7.3,7.37,7.16,7.25,123628.66,89684.48
20201111,7.41,7.6,7.22,7.22,161095.0,119011.429
20201110,7.61,7.66,7.36,7.38,236985.42,177938.893
20201109,7.48,7.74,7.34,7.49,398412.39,300292.347
20201106,7.08,7.18,6.91,7.04,205448.75,144943.432
20201105,6.55,7.1,6.51,6.98,262259.16,179419.529
20201104,6.55,6.55,6.45,6.49,40280.81,26135.189
20201103,6.59,6.62,6.45,6.55,56200.62,36607.205
20201102,6.36,6.59,6.31,6.52,72394.33,47085.652
20201030,6.22,6.55,6.22,6.37,110160.28,70896.478
20201029,6.2,6.25,6.16,6.2,19819.38,12313.372
20201028,6.23,6.28,6.15,6.26,25451.0,15815.401
20201027,6.34,6.43,6.27,6.3,23856.0,15074.356
20201026,6.3,6.31,6.22,6.26,23455.0,14668.6
20201023,6.36,6.38,6.29,6.3,24233.0,15348.445
20201022,6.46,6.46,6.32,6.39,39836.0,25343.766
20201021,6.45,6.52,6.39,6.47,38139.0,24607.664
20201020,6.59,6.59,6.43,6.5,48014.5,31087.922
20201019,6.53,6.68,6.48,6.54,67006.06,44107.566
20201016,6.56,6.73,6.48,6.52,95070.71,62473.502
20201015,6.34,6.67,6.34,6.67,170159.06,111189.454
20201014,6.37,6.45,6.28,6.31,43822.3,27896.219
20201013,6.3,6.36,6.26,6.33,47043.13,29690.056
20201012,6.14,6.28,6.14,6.27,40340.83,25182.904
20201009,6.08,6.17,6.06,6.15,24043.0,14744.8
20200930,6.05,6.06,6.03,6.03,14456.19,8737.769
20200929,6.05,6.09,6.02,6.04,17178.0,10396.694
