trade_date,open,high,low,close,vol,amount
20210115,3.93,4.25,3.85,3.93,2025195.81,818636.121
20210114,3.99,4.38,3.73,4.13,2637754.26,1054102.511
20210113,4.18,4.48,4.02,4.08,2709448.35,1146626.658
20210112,4.4,4.82,4.31,4.31,3524329.26,1559503.941
20210111,5.2,5.2,4.51,4.79,4565615.33,2316630.036
20210108,3.96,4.73,3.87,4.73,2675147.05,1140813.652
20210107,4.29,4.58,4.25,4.3,3417445.25,1519432.03
20210106,3.6,4.16,3.4,4.16,2508628.69,910767.916
20210105,3.92,4.03,3.78,3.78,1616866.51,619368.598
20210104,4.09,4.38,4.05,4.2,2932687.27,1235355.798
20201231,4.7,4.7,3.86,3.99,2995602.0,1312901.567
20201230,4.25,4.27,4.1,4.27,735122.64,310275.566
20201229,3.75,3.88,3.68,3.88,938664.25,360381.052
20201228,3.53,3.53,3.41,3.53,917620.18,322896.501
20201225,2.86,3.21,2.86,3.21,486459.8,149974.997
20201224,3.0,3.14,2.77,2.92,1469617.6,439246.953
20201223,2.61,2.85,2.6,2.85,454358.59,127322.684
20201222,2.7,2.71,2.58,2.59,237220.44,62838.416
20201221,2.7,2.74,2.66,2.7,283042.94,76336.061
20201218,2.7,2.78,2.63,2.66,432874.95,116654.567
20201217,2.53,2.65,2.5,2.62,219477.65,56855.757
20201216,2.54,2.59,2.53,2.55,120205.6,30747.963
20201215,2.5,2.53,2.48,2.53,52614.1,13166.599
20201214,2.48,2.52,2.47,2.5,44447.05,11101.588
20201211,2.53,2.54,2.46,2.47,85897.01,21345.766
20201210,2.5,2.54,2.48,2.53,52979.0,13338.836
20201209,2.56,2.58,2.5,2.51,104415.6,26593.602
20201208,2.56,2.57,2.54,2.55,48605.57,12408.457
20201207,2.58,2.59,2.54,2.56,64658.93,16580.336
20201204,2.6,2.61,2.56,2.57,94463.86,24304.26
20201203,2.61,2.63,2.59,2.6,72298.01,18803.656
20201202,2.63,2.67,2.6,2.61,139814.16,36673.396
20201201,2.62,2.64,2.58,2.63,184769.0,48320.623
20201130,2.6,2.67,2.58,2.62,177760.65,46639.691
20201127,2.66,2.67,2.58,2.62,200859.89,52578.703
20201126,2.56,2.71,2.56,2.68,369717.87,98604.858
20201125,2.62,2.71,2.57,2.57,220284.66,58156.262
20201124,2.63,2.63,2.6,2.62,82809.78,21663.252
20201123,2.6,2.64,2.57,2.62,128108.54,33496.663
20201120,2.58,2.6,2.54,2.6,84391.81,21723.109
20201119,2.57,2.6,2.53,2.59,104179.31,26701.154
20201118,2.6,2.65,2.55,2.57,138243.98,35928.822
20201117,2.63,2.63,2.58,2.61,107482.35,27967.061
20201116,2.53,2.64,2.52,2.63,233808.5,60652.979
20201113,2.56,2.56,2.51,2.53,61384.12,15542.762
20201112,2.52,2.59,2.51,2.56,99043.32,25334.345
20201111,2.51,2.56,2.49,2.53,73169.48,18548.016
20201110,2.55,2.58,2.5,2.51,74763.34,18944.221
20201109,2.48,2.54,2.48,2.53,91023.67,22898.4
20201106,2.51,2.51,2.47,2.48,49976.0,12394.562
20201105,2.48,2.51,2.46,2.5,66140.68,16435.36
20201104,2.47,2.5,2.44,2.48,50007.0,12358.075
20201103,2.43,2.48,2.41,2.47,53098.0,13018.233
20201102,2.41,2.43,2.4,2.41,45745.93,11034.986
20201030,2.47,2.48,2.39,2.41,55199.0,13395.708
20201029,2.45,2.48,2.43,2.47,40602.26,9993.809
20201028,2.43,2.48,2.43,2.47,37429.9,9193.458
20201027,2.46,2.46,2.42,2.43,40066.0,9768.371
20201026,2.48,2.49,2.43,2.46,43003.0,10547.271
20201023,2.5,2.54,2.47,2.48,52632.47,13178.784
20201022,2.48,2.5,2.46,2.49,50321.1,12460.03
20201021,2.53,2.54,2.47,2.49,53069.49,13249.21
20201020,2.54,2.54,2.5,2.53,46323.53,11669.904
20201019,2.55,2.59,2.53,2.54,60460.15,15457.848
20201016,2.54,2.58,2.54,2.56,55209.01,14121.177
20201015,2.58,2.6,2.54,2.56,74114.51,19049.283
20201014,2.55,2.6,2.53,2.57,128849.54,33135.936
20201013,2.57,2.57,2.52,2.55,77168.3,19611.209
20201012,2.54,2.6,2.54,2.58,143127.12,36808.195
20201009,2.5,2.56,2.48,2.54,138671.72,35112.582
20200930,2.5,2.5,2.44,2.44,50143.73,12337.029
20200929,2.37,2.55,2.37,2.48,170476.88,42176.876
20200928,2.4,2.42,2.36,2.36,52759.2,12570.823
20200925,2.39,2.41,2.38,2.4,46036.0,11008.944
20200924,2.48,2.48,2.39,2.4,102951.0,24908.859
20200923,2.47,2.49,2.46,2.48,38560.77,9552.87
20200922,2.51,2.51,2.47,2.47,83133.0,20675.578
20200921,2.53,2.55,2.51,2.51,56767.3,14329.498
20200918,2.5,2.54,2.49,2.53,81230.94,20466.285
20200917,2.51,2.52,2.48,2.5,62511.35,15613.559
20200916,2.5,2.54,2.49,2.51,61750.08,15530.209
20200915,2.53,2.54,2.5,2.51,79915.02,20044.503
20200914,2.53,2.54,2.49,2.54,140388.07,35315.618
20200911,2.49,2.57,2.48,2.53,142820.01,35875.115
20200910,2.6,2.7,2.51,2.51,243825.04,63288.845
20200909,2.59,2.73,2.58,2.64,366495.22,97792.92
20200908,2.49,2.65,2.47,2.62,293407.93,75420.119
20200907,2.5,2.53,2.47,2.48,113018.77,28310.21
20200904,2.5,2.51,2.46,2.49,113680.15,28166.752
20200903,2.53,2.56,2.5,2.52,98595.57,24939.18
20200902,2.52,2.53,2.49,2.52,102249.57,25672.476
