trade_date,open,high,low,close,vol,amount
20210115,9.47,9.5,9.22,9.28,10835.0,10125.995
20210114,9.04,9.54,8.93,9.46,23036.0,21553.174
20210113,9.09,9.14,8.94,8.99,7050.2,6347.932
20210112,8.98,9.11,8.91,9.05,6739.0,6094.086
20210111,9.18,9.24,8.99,8.99,6888.13,6253.728
20210108,9.08,9.22,8.88,9.16,13242.65,12005.62
20210107,9.49,9.49,9.05,9.13,18133.94,16641.69
20210106,9.56,9.6,9.42,9.45,11437.0,10834.582
20210105,9.63,9.63,9.52,9.55,10731.01,10251.965
20210104,9.58,9.65,9.52,9.62,12279.0,11772.813
20201231,9.47,9.6,9.47,9.53,9211.2,8795.334
20201230,9.61,9.61,9.47,9.47,12353.0,11762.067
20201229,9.47,9.65,9.47,9.58,10151.0,9703.082
20201228,9.7,9.7,9.51,9.57,11682.15,11170.61
20201225,9.51,9.76,9.51,9.72,17140.94,16613.387
20201224,9.65,9.76,9.44,9.62,22168.72,21161.225
20201223,9.83,9.91,9.55,9.63,43352.96,42090.234
20201222,10.14,10.14,9.78,9.83,40637.01,40331.5
20201221,10.07,10.23,9.95,10.16,29296.01,29549.074
20201218,10.16,10.29,10.14,10.16,29498.0,30086.025
20201217,10.4,10.47,10.03,10.2,57074.01,58248.572
20201216,10.58,10.78,10.38,10.68,63079.17,66737.41
20201215,11.25,11.26,10.53,10.59,86252.41,92849.953
20201214,11.1,11.88,11.01,11.26,145425.0,164799.28
20201211,10.64,11.0,10.64,11.0,84599.7,92619.622
20201210,9.91,10.01,9.9,10.0,4320.0,4312.701
20201209,10.05,10.13,9.94,9.96,7377.0,7381.957
20201208,10.15,10.16,10.03,10.04,5049.0,5089.147
20201207,10.18,10.2,10.08,10.09,6559.93,6632.085
20201204,10.16,10.19,10.11,10.17,5574.0,5657.246
20201203,10.25,10.27,10.11,10.17,8953.0,9107.886
20201202,10.26,10.3,10.2,10.28,9198.0,9428.91
20201201,10.13,10.25,10.08,10.21,7416.2,7549.303
20201130,10.14,10.24,10.13,10.14,15389.19,15667.564
20201127,10.25,10.39,10.15,10.19,10095.4,10319.597
20201126,10.24,10.38,10.19,10.22,6807.01,6971.241
20201125,10.47,10.52,10.21,10.28,7283.0,7560.454
20201124,10.49,10.53,10.39,10.42,10384.0,10836.358
20201123,10.56,10.57,10.42,10.5,8472.95,8899.025
20201120,10.5,10.53,10.37,10.48,10518.0,10985.651
20201119,10.44,10.57,10.44,10.5,5637.41,5919.118
20201118,10.38,10.65,10.33,10.5,16055.2,16887.853
20201117,10.4,10.42,10.28,10.32,6868.71,7094.544
20201116,10.29,10.45,10.27,10.4,10179.0,10533.494
