trade_date,open,high,low,close,vol,amount
20210115,5.85,5.98,5.81,5.9,180200.5,106104.535
20210114,5.75,6.14,5.75,5.89,297745.58,177222.13
20210113,5.52,6.0,5.36,5.78,391704.38,223851.232
20210112,5.56,5.6,5.5,5.51,134949.5,74630.947
20210111,5.68,5.69,5.5,5.52,193609.04,107680.745
20210108,5.64,5.75,5.54,5.7,153570.95,87135.952
20210107,5.81,5.81,5.53,5.59,205135.56,115754.328
20210106,5.74,5.89,5.65,5.8,174752.09,100976.124
20210105,5.89,5.9,5.67,5.73,251532.3,144595.546
20210104,5.94,5.94,5.82,5.9,162688.51,95591.425
20201231,5.96,6.03,5.92,5.94,160871.87,95937.036
20201230,6.03,6.03,5.93,5.95,73682.72,43980.561
20201229,5.9,6.04,5.85,6.01,104487.2,62407.839
20201228,5.96,5.96,5.8,5.89,116090.64,68027.331
20201225,5.96,6.05,5.95,5.98,80262.12,48176.208
20201224,6.09,6.09,5.97,5.99,97789.84,58857.55
20201223,6.0,6.04,5.93,5.99,117386.38,70164.288
20201222,6.16,6.16,6.0,6.01,121214.75,73417.142
20201221,6.15,6.21,6.07,6.17,87427.01,53825.54
20201218,6.14,6.23,6.09,6.12,73234.85,45027.439
20201217,6.11,6.2,6.01,6.16,145450.04,88871.958
20201216,6.23,6.24,6.06,6.09,116476.57,71334.718
20201215,6.32,6.34,6.2,6.22,81925.9,51059.126
20201214,6.3,6.35,6.26,6.3,55561.63,35081.742
20201211,6.49,6.52,6.25,6.33,132181.7,83721.529
20201210,6.5,6.55,6.45,6.48,64210.71,41637.057
20201209,6.68,6.68,6.45,6.47,155406.86,101788.545
20201208,6.64,6.72,6.64,6.68,57814.7,38642.438
20201207,6.77,6.79,6.66,6.68,117585.74,78848.577
20201204,6.85,6.87,6.76,6.78,132241.79,89783.228
20201203,6.94,6.97,6.84,6.85,142099.1,97676.329
20201202,6.89,6.98,6.87,6.96,178337.81,123655.04
20201201,6.88,6.93,6.84,6.87,179604.15,123556.463
20201130,6.86,7.01,6.85,6.88,176667.94,122302.232
20201127,6.86,6.94,6.82,6.89,83737.14,57466.874
20201126,6.88,6.91,6.82,6.84,80535.89,55181.584
20201125,6.98,7.0,6.86,6.88,122559.69,85021.198
20201124,7.03,7.04,6.95,6.99,98710.57,68931.186
20201123,6.92,7.05,6.9,7.0,176144.76,122932.06
20201120,7.01,7.04,6.9,6.95,130476.26,90567.122
20201119,7.08,7.1,7.0,7.03,163546.85,115329.839
20201118,6.9,7.23,6.86,7.11,290046.94,204579.727
20201117,6.82,6.9,6.75,6.88,138486.98,94822.239
20201116,6.79,6.84,6.72,6.82,109176.43,74084.32
20201113,6.82,6.83,6.71,6.81,83015.49,56053.092
20201112,6.84,6.93,6.79,6.81,75338.0,51457.526
20201111,6.83,6.94,6.78,6.86,99507.93,68210.673
20201110,6.92,6.96,6.81,6.82,130410.32,89586.591
20201109,6.92,7.05,6.92,6.92,212861.53,148444.398
20201106,6.96,6.96,6.8,6.88,109455.81,75013.733
20201105,6.78,6.99,6.78,6.94,140814.33,96886.391
20201104,6.87,6.9,6.69,6.74,96393.82,65147.331
20201103,6.68,6.86,6.62,6.83,123716.03,83801.89
20201102,6.85,6.85,6.66,6.68,150560.32,101260.816
20201030,7.05,7.05,6.78,6.84,185610.42,128122.926
