ts_code,trade_date,open,high,low,close,vol,amount
300580.SZ,20190102,13.09,13.12,12.88,12.98,5619.0,7305.465
300580.SZ,20190103,12.98,13.2,12.9,12.92,5547.0,7220.802
300580.SZ,20190104,12.8,13.27,12.6,13.23,11046.75,14468.944
300580.SZ,20190107,13.25,13.66,13.22,13.66,16512.91,22255.969
300580.SZ,20190108,13.6,13.6,13.43,13.57,11010.69,14874.834
300580.SZ,20190109,13.8,14.09,13.56,13.56,27133.95,37503.183
300580.SZ,20190110,13.58,13.61,13.37,13.38,15730.81,21192.076
300580.SZ,20190111,13.38,13.5,13.32,13.49,10180.58,13663.661
300580.SZ,20190114,13.51,13.56,13.39,13.55,9885.55,13328.767
300580.SZ,20190115,13.69,14.91,13.55,14.36,68696.49,99604.914
300580.SZ,20190116,14.5,14.93,14.17,14.18,50311.33,73022.126
300580.SZ,20190117,14.51,14.63,14.15,14.2,32466.15,46592.833
300580.SZ,20190118,14.34,14.35,13.93,14.05,23156.18,32612.641
300580.SZ,20190121,14.12,14.19,13.9,14.02,15647.0,21992.035
300580.SZ,20190122,14.04,14.41,13.96,14.41,23555.36,33488.52
300580.SZ,20190123,14.3,14.84,14.27,14.5,33514.83,48920.457
300580.SZ,20190124,14.65,14.97,14.46,14.83,44825.14,66280.623
300580.SZ,20190125,14.66,14.68,14.28,14.3,28795.49,41642.38
300580.SZ,20190128,14.48,14.5,14.06,14.12,15565.96,22162.292
300580.SZ,20190129,14.11,14.2,13.7,13.9,14048.81,19531.162
300580.SZ,20190130,13.84,14.03,13.68,13.83,8499.81,11786.099
300580.SZ,20190131,13.83,14.1,13.41,13.42,13191.96,18078.812
300580.SZ,20190201,13.48,13.92,13.48,13.84,9838.27,13495.622
300580.SZ,20190211,13.81,14.22,13.81,14.22,12679.72,17860.022
300580.SZ,20190212,14.2,14.56,14.19,14.35,20779.5,29915.029
300580.SZ,20190213,14.98,15.7,14.82,15.3,57266.65,87508.932
300580.SZ,20190214,15.21,16.18,15.04,15.73,61040.44,94691.502
300580.SZ,20190215,15.78,15.78,15.32,15.34,40405.2,62688.732
300580.SZ,20190218,15.36,16.5,15.31,16.17,59839.43,95700.201
300580.SZ,20190219,16.12,17.6,16.06,17.07,87782.5,148287.569
300580.SZ,20190220,16.9,17.29,16.61,16.88,48478.58,81721.916
300580.SZ,20190221,16.69,17.04,16.57,16.59,50109.03,84039.351
300580.SZ,20190222,16.62,16.8,16.2,16.79,34058.24,56395.775
