ts_code,trade_date,open,high,low,close,vol,amount
603303.SH,20190102,12.2,12.48,11.82,11.92,27835.3,33527.971
603303.SH,20190103,11.94,12.3,11.75,11.97,13997.12,16853.453
603303.SH,20190104,11.88,12.25,11.81,12.24,20143.9,24386.29
603303.SH,20190107,12.43,12.44,12.12,12.31,23427.6,28713.467
603303.SH,20190108,12.3,12.44,12.17,12.3,16824.1,20619.65
603303.SH,20190109,12.3,12.39,12.14,12.14,16806.74,20605.302
603303.SH,20190110,12.3,12.48,12.06,12.38,18868.14,23112.264
603303.SH,20190111,12.5,12.78,12.36,12.51,22517.38,28116.685
603303.SH,20190114,12.56,12.68,12.28,12.36,15671.25,19497.311
603303.SH,20190115,12.34,12.41,12.21,12.4,21417.9,26396.925
603303.SH,20190116,12.43,12.45,12.3,12.45,8864.74,10983.155
603303.SH,20190117,12.45,12.49,12.3,12.3,7571.6,9387.424
603303.SH,20190118,12.33,12.42,12.14,12.29,8112.3,9944.54
603303.SH,20190121,12.35,12.44,12.26,12.32,7487.0,9253.673
603303.SH,20190122,12.35,12.69,12.19,12.42,16807.15,20917.901
603303.SH,20190123,12.4,12.59,12.23,12.39,16431.12,20348.329
603303.SH,20190124,12.47,12.49,12.22,12.39,11733.7,14435.464
603303.SH,20190125,12.35,12.38,12.2,12.29,9377.4,11505.976
603303.SH,20190128,12.35,12.37,12.12,12.15,6166.75,7526.145
603303.SH,20190129,12.15,12.24,11.96,12.1,11402.76,13771.654
603303.SH,20190130,12.24,12.24,12.04,12.04,8363.44,10161.265
603303.SH,20190131,12.09,12.4,11.85,12.0,11458.82,13832.998
603303.SH,20190201,12.13,12.99,12.03,12.41,19597.05,24461.688
603303.SH,20190211,12.56,12.7,12.36,12.65,18556.75,23345.56
603303.SH,20190212,12.65,12.88,12.49,12.74,17986.5,22800.542
603303.SH,20190213,12.79,12.9,12.66,12.85,29620.65,37940.846
603303.SH,20190214,12.9,13.2,12.77,12.9,22757.0,29357.437
603303.SH,20190215,12.99,13.14,12.71,13.0,17579.5,22693.436
603303.SH,20190218,13.07,13.29,12.92,13.21,20437.76,26773.595
603303.SH,20190219,13.2,13.2,12.93,13.07,19101.16,24970.222
603303.SH,20190220,13.15,13.15,12.65,12.83,24203.13,30935.226
603303.SH,20190221,12.86,12.9,12.6,12.66,22118.25,28153.231
603303.SH,20190222,12.7,12.88,12.66,12.88,18820.5,24050.604
603303.SH,20190225,12.92,13.49,12.79,13.38,48215.58,63390.797
603303.SH,20190226,13.38,13.4,13.03,13.14,31386.89,41443.64
603303.SH,20190227,13.14,13.21,13.0,13.05,18069.43,23674.146
603303.SH,20190228,13.14,13.41,13.01,13.18,27957.48,36819.898
603303.SH,20190301,13.17,13.3,13.04,13.25,16022.04,21039.737
603303.SH,20190304,13.25,13.6,13.15,13.45,29499.38,39540.722
603303.SH,20190305,13.54,13.75,13.36,13.71,28303.56,38344.577
603303.SH,20190306,13.8,14.18,13.61,14.11,41503.47,57666.276
603303.SH,20190307,14.01,14.49,13.94,14.1,58516.51,82849.225
603303.SH,20190308,13.83,14.2,13.1,13.25,46927.36,64282.357
603303.SH,20190311,13.25,13.96,13.23,13.77,33087.5,44624.21
603303.SH,20190312,13.8,14.11,13.73,14.1,59567.37,83235.41
603303.SH,20190313,14.2,14.26,13.78,13.95,37609.03,52778.755
603303.SH,20190314,13.92,14.03,13.73,13.8,29362.85,40693.813
603303.SH,20190315,13.9,14.18,13.75,14.15,29407.37,40921.186
603303.SH,20190318,14.25,14.78,14.14,14.64,46245.89,67080.846
603303.SH,20190319,14.78,14.79,14.4,14.58,41564.52,60565.365
603303.SH,20190320,14.65,15.15,14.47,15.04,41873.78,62005.138
603303.SH,20190321,15.15,16.09,14.95,15.92,94751.09,148539.61
603303.SH,20190322,16.0,16.3,15.45,15.92,56231.35,88433.907
603303.SH,20190325,15.7,15.96,15.27,15.27,42292.69,66219.033
603303.SH,20190326,15.51,16.05,14.96,15.69,47946.89,74533.296
603303.SH,20190327,15.7,15.82,15.35,15.46,52201.74,81337.429
603303.SH,20190328,15.55,15.6,15.22,15.28,46484.55,71785.833
603303.SH,20190329,15.29,15.71,15.0,15.66,65669.6,101049.046
603303.SH,20190401,15.66,15.88,15.36,15.56,91263.11,141893.986
603303.SH,20190402,15.55,15.55,15.14,15.15,56481.07,86222.083
603303.SH,20190403,15.1,15.39,14.95,15.19,64025.6,97282.327
603303.SH,20190404,15.21,15.25,15.03,15.21,48066.12,72825.261
603303.SH,20190408,15.25,15.35,14.95,15.14,29686.02,44795.926
603303.SH,20190409,15.15,15.2,15.08,15.17,21916.09,33163.674
603303.SH,20190410,15.24,15.58,15.17,15.5,46976.94,72351.623
603303.SH,20190411,15.51,15.58,14.71,14.71,36755.26,55631.718
603303.SH,20190412,14.82,14.97,14.45,14.87,30232.1,44448.274
603303.SH,20190415,14.96,15.0,14.44,14.44,43726.77,64354.973
603303.SH,20190416,14.34,14.75,14.32,14.55,19631.0,28593.0
603303.SH,20190417,14.62,14.62,14.4,14.55,18987.72,27523.851
603303.SH,20190418,14.58,14.58,14.38,14.46,15639.78,22612.148
603303.SH,20190419,14.53,14.7,14.33,14.53,22053.6,32098.548
603303.SH,20190422,14.5,14.6,14.29,14.6,20434.18,29519.315
603303.SH,20190423,14.6,14.94,14.41,14.8,35176.68,51775.826
603303.SH,20190424,14.8,14.92,14.71,14.9,18978.2,28098.24
603303.SH,20190425,14.94,14.94,14.4,14.4,16186.6,23725.5
603303.SH,20190426,14.4,14.48,14.1,14.37,16957.4,24215.21
603303.SH,20190429,14.3,14.49,13.92,14.2,32092.19,45509.181
603303.SH,20190430,14.08,14.29,13.96,14.29,25975.2,36608.398
603303.SH,20190506,14.09,14.09,12.86,12.86,81694.44,106282.447
603303.SH,20190507,11.88,12.83,11.88,12.45,57917.68,70856.759
603303.SH,20190508,12.21,12.3,11.81,11.96,22507.4,27308.107
603303.SH,20190509,11.95,12.1,11.8,11.85,18648.64,22288.467
603303.SH,20190510,11.94,12.08,11.6,12.06,23468.92,28124.179
603303.SH,20190513,12.03,12.06,11.84,11.84,11513.6,13727.018
603303.SH,20190514,11.79,11.9,11.65,11.76,10154.9,11987.612
603303.SH,20190515,11.82,11.94,11.82,11.86,11126.1,13229.97
603303.SH,20190516,11.9,11.99,11.87,11.91,14275.65,17031.564
603303.SH,20190517,11.96,12.03,10.9,10.97,52958.97,59744.84
603303.SH,20190520,10.86,11.13,10.76,11.07,14865.8,16238.919
603303.SH,20190521,11.12,11.49,11.12,11.34,20210.1,22896.825
603303.SH,20190522,11.4,11.55,11.26,11.39,15150.8,17317.279
603303.SH,20190523,11.39,11.41,11.12,11.14,9141.65,10286.965
603303.SH,20190524,11.1,11.45,11.08,11.32,9593.9,10816.223
603303.SH,20190527,11.4,11.51,11.16,11.43,14414.5,16353.909
603303.SH,20190528,9.49,9.49,9.35,9.38,13360.62,12574.225
603303.SH,20190529,9.21,9.39,9.21,9.34,11166.84,10404.961
603303.SH,20190530,9.42,9.42,9.21,9.23,14022.91,12964.401
603303.SH,20190531,9.23,9.39,9.11,9.26,8606.08,7999.97
603303.SH,20190603,9.26,9.34,9.02,9.05,15762.02,14389.311
603303.SH,20190604,9.15,9.16,9.0,9.03,9454.77,8548.549
603303.SH,20190605,9.04,9.16,8.95,9.0,10491.46,9526.838
