ts_code,trade_date,open,high,low,close,vol,amount
002937.SZ,20190102,22.55,22.88,21.46,21.54,136505.9,297871.028
002937.SZ,20190103,21.09,21.43,20.66,20.74,102800.77,215676.196
002937.SZ,20190104,20.19,21.32,20.06,21.13,83315.07,173410.482
002937.SZ,20190107,21.13,21.65,20.93,21.38,79784.87,170070.931
002937.SZ,20190108,21.53,21.89,21.24,21.31,75100.07,162055.41
002937.SZ,20190109,21.63,22.15,21.37,21.72,105228.88,229160.866
002937.SZ,20190110,21.7,22.66,21.55,22.36,126240.94,279508.789
002937.SZ,20190111,22.29,24.2,22.2,23.59,177353.56,412561.48
002937.SZ,20190114,24.1,24.79,22.21,22.48,152343.63,353431.055
002937.SZ,20190115,21.9,23.2,21.64,22.95,115546.0,257947.759
002937.SZ,20190116,22.98,24.88,22.97,23.9,170403.57,406436.582
002937.SZ,20190117,23.59,24.25,23.21,23.78,129228.22,306566.097
002937.SZ,20190118,23.5,24.86,23.22,24.06,157770.64,381215.274
002937.SZ,20190121,24.16,25.99,23.55,24.98,173010.14,429033.35
002937.SZ,20190122,27.48,27.48,27.48,27.48,24626.21,67672.825
002937.SZ,20190123,29.84,29.84,28.02,29.2,274886.19,798224.329
002937.SZ,20190124,29.86,31.21,28.7,29.54,260627.59,777049.023
002937.SZ,20190125,28.81,32.1,28.6,30.19,247842.54,749976.524
002937.SZ,20190128,31.19,33.21,30.08,32.0,306597.47,992626.682
002937.SZ,20190129,30.01,30.18,28.8,28.81,228311.71,663844.685
002937.SZ,20190130,28.89,29.68,27.25,27.3,173912.95,495607.405
002937.SZ,20190131,26.97,27.58,25.37,26.08,150844.97,399304.416
002937.SZ,20190201,26.6,26.9,26.1,26.75,104986.07,278460.795
002937.SZ,20190211,27.01,28.28,26.8,27.97,120519.07,332381.986
002937.SZ,20190212,28.0,28.94,27.81,28.23,142649.44,403674.03
002937.SZ,20190213,27.82,28.77,27.7,28.45,123342.47,349938.455
002937.SZ,20190214,27.9,28.74,27.56,27.98,125612.35,352805.682
002937.SZ,20190215,28.17,29.23,27.93,28.07,131989.13,375250.673
002937.SZ,20190218,28.33,29.49,27.65,29.23,160395.92,457251.62
002937.SZ,20190219,29.0,29.48,28.39,28.63,128326.26,370267.468
002937.SZ,20190220,28.64,28.93,27.71,28.2,93066.26,263569.196
002937.SZ,20190221,28.0,28.5,27.57,27.6,89616.36,250776.481
002937.SZ,20190222,27.33,27.82,27.27,27.68,66289.06,182744.858
002937.SZ,20190225,27.52,29.48,27.52,29.18,137736.83,394155.368
002937.SZ,20190226,29.74,32.1,29.25,32.1,168032.85,518740.281
002937.SZ,20190227,33.0,33.9,28.9,29.38,217398.56,682245.24
002937.SZ,20190228,28.31,29.48,28.26,28.51,98752.67,282996.383
002937.SZ,20190301,28.51,29.29,28.35,29.25,74833.58,215707.42
002937.SZ,20190304,29.99,30.94,29.5,29.7,122699.17,370310.939
002937.SZ,20190305,29.4,30.6,29.32,30.6,98581.42,297913.583
002937.SZ,20190306,31.25,32.88,30.11,32.14,151622.65,478439.331
002937.SZ,20190307,32.14,35.35,31.62,35.35,110170.58,370527.739
002937.SZ,20190308,35.94,38.8,32.6,32.7,231372.43,835344.133
002937.SZ,20190311,32.35,34.99,32.32,34.36,132457.42,443321.006
002937.SZ,20190312,34.1,35.5,33.71,34.96,135214.0,468443.811
002937.SZ,20190313,35.66,36.98,33.6,34.3,141699.04,504828.847
002937.SZ,20190314,33.5,33.99,30.88,32.55,106120.52,345320.121
002937.SZ,20190315,32.5,33.88,31.8,33.86,88476.51,292062.485
002937.SZ,20190318,34.48,35.3,33.55,35.05,92704.42,322324.04
002937.SZ,20190319,34.76,35.88,34.7,35.88,94096.81,332806.341
