trade_date,open,high,low,close,vol,amount
20210115,6.85,6.93,6.83,6.91,100081.87,68779.261
20210114,6.85,6.96,6.81,6.89,90652.87,62511.75
20210113,6.96,7.02,6.83,6.87,153339.51,105399.238
20210112,6.88,7.0,6.87,6.95,138721.47,96232.745
20210111,7.1,7.13,6.85,6.88,240929.77,167422.737
20210108,7.36,7.41,7.08,7.15,217470.88,156439.523
20210107,7.53,7.57,7.26,7.32,213845.67,157451.996
20210106,7.56,7.77,7.48,7.56,313230.8,237941.474
20210105,7.27,7.74,7.23,7.65,447700.51,338827.648
20210104,7.07,7.35,7.06,7.31,240437.85,173523.369
20201231,7.11,7.17,7.06,7.1,175646.48,124804.962
20201230,7.02,7.22,7.01,7.11,195445.18,139184.252
20201229,7.17,7.24,7.02,7.04,182491.57,129594.899
20201228,7.34,7.38,7.0,7.17,275149.69,197604.097
20201225,7.42,7.45,7.29,7.4,204005.35,150332.068
20201224,7.62,7.64,7.33,7.45,366270.4,273862.417
20201223,7.55,8.03,7.43,7.78,669317.32,517281.52
20201222,7.38,7.87,7.34,7.67,568435.72,434870.984
20201221,7.34,7.52,7.28,7.39,307484.16,227861.317
20201218,7.41,7.52,7.28,7.3,370976.75,273316.633
20201217,7.58,7.68,7.4,7.45,667953.22,502787.589
20201216,6.76,7.45,6.74,7.45,470178.65,340848.268
20201215,6.85,6.85,6.71,6.77,87574.36,59160.644
20201214,6.92,6.92,6.8,6.86,120352.38,82239.557
20201211,7.05,7.09,6.79,6.97,258988.95,178536.294
20201210,7.03,7.24,6.99,7.1,137312.49,98086.093
20201209,7.22,7.29,7.03,7.04,136093.52,97415.558
20201208,7.16,7.29,7.08,7.26,125604.07,90436.925
20201207,7.24,7.3,7.15,7.16,101384.85,73034.619
20201204,7.2,7.26,7.15,7.26,91045.5,65640.864
20201203,7.31,7.32,7.11,7.17,141176.02,101393.235
20201202,7.32,7.41,7.27,7.31,117962.57,86482.931
20201201,7.24,7.34,7.23,7.29,121359.92,88315.548
20201130,7.35,7.38,7.24,7.25,97772.66,71464.115
20201127,7.31,7.37,7.25,7.35,56798.67,41556.592
20201126,7.3,7.38,7.26,7.34,77630.45,56854.817
20201125,7.53,7.55,7.27,7.27,145123.83,107049.596
20201124,7.62,7.63,7.49,7.52,109553.17,82522.41
20201123,7.57,7.77,7.5,7.64,254755.91,194005.006
20201120,7.3,7.66,7.28,7.57,238250.02,179100.316
20201119,7.28,7.36,7.22,7.31,80383.58,58796.627
20201118,7.36,7.41,7.27,7.28,81744.67,59754.734
20201117,7.31,7.45,7.25,7.36,109224.13,80227.155
20201116,7.28,7.34,7.21,7.31,87922.99,64036.336
20201113,7.35,7.4,7.18,7.27,139791.74,101503.001
20201112,7.18,7.48,7.11,7.47,223630.64,164620.924
20201111,7.09,7.29,7.05,7.2,153465.6,110588.402
20201110,7.12,7.16,7.05,7.09,81036.12,57457.596
20201109,7.13,7.21,7.06,7.11,168893.69,120372.278
20201106,7.17,7.18,7.05,7.1,55776.47,39564.539
20201105,6.98,7.17,6.98,7.14,77510.64,54973.957
20201104,7.0,7.04,6.9,6.97,48656.45,33901.954
20201103,6.92,7.06,6.91,7.0,60159.3,42093.031
20201102,6.85,6.94,6.85,6.9,61049.6,42113.207
20201030,7.15,7.17,6.85,6.86,112358.92,78751.122
20201029,7.13,7.19,7.09,7.15,59614.02,42550.16
20201028,7.09,7.19,7.08,7.17,45662.42,32642.24
20201027,7.16,7.23,7.09,7.13,36264.02,25914.648
20201026,7.13,7.21,7.05,7.21,57850.46,41219.619
20201023,7.19,7.28,7.16,7.18,40950.62,29576.298
20201022,7.24,7.25,7.18,7.21,44493.03,32114.173
20201021,7.32,7.33,7.19,7.25,53133.76,38491.524
20201020,7.23,7.34,7.19,7.32,54989.84,40038.185
20201019,7.3,7.4,7.21,7.23,62089.42,45367.961
