ts_code,trade_date,open,high,low,close,vol,amount
300020.SZ,20190102,6.5,6.58,6.47,6.53,43331.82,28319.931
300020.SZ,20190103,6.52,6.67,6.5,6.53,53623.0,35327.928
300020.SZ,20190104,6.45,6.76,6.4,6.76,85448.69,56964.429
300020.SZ,20190107,6.8,6.95,6.79,6.93,87950.22,60506.407
300020.SZ,20190108,6.9,6.97,6.83,6.9,67712.42,46685.224
300020.SZ,20190109,6.97,7.03,6.87,6.95,103276.7,71940.293
300020.SZ,20190110,6.94,6.98,6.84,6.87,86070.36,59570.719
300020.SZ,20190111,6.89,7.05,6.87,6.97,94025.52,65461.052
300020.SZ,20190114,6.99,7.03,6.85,6.91,61556.29,42653.485
300020.SZ,20190115,6.91,7.07,6.81,7.06,91413.83,63886.249
300020.SZ,20190116,7.04,7.21,6.98,7.02,98648.38,69979.562
300020.SZ,20190117,7.04,7.05,6.85,6.88,88696.0,61625.782
300020.SZ,20190118,6.9,6.93,6.76,6.87,72835.05,49911.666
300020.SZ,20190121,6.89,6.95,6.83,6.91,63308.75,43643.635
300020.SZ,20190122,6.87,6.9,6.65,6.68,72676.89,49141.038
300020.SZ,20190123,6.71,6.74,6.65,6.69,34848.35,23331.35
300020.SZ,20190124,6.69,6.86,6.69,6.81,58172.0,39525.391
300020.SZ,20190125,6.85,7.03,6.82,6.91,133663.48,92907.116
300020.SZ,20190128,6.96,7.0,6.72,6.74,79301.79,54509.598
300020.SZ,20190129,6.74,6.78,6.24,6.41,116458.94,74928.496
300020.SZ,20190130,6.4,6.44,6.22,6.32,89605.9,56482.839
300020.SZ,20190131,6.24,6.39,6.23,6.33,102481.54,64580.041
300020.SZ,20190201,6.35,6.59,6.35,6.59,70752.16,45899.493
300020.SZ,20190211,6.63,6.88,6.63,6.85,84619.42,57288.323
300020.SZ,20190212,6.81,6.98,6.8,6.95,76985.49,53288.793
300020.SZ,20190213,6.96,7.14,6.94,7.07,112661.28,79660.558
300020.SZ,20190214,7.09,7.18,7.04,7.08,99055.35,70311.797
300020.SZ,20190215,7.1,7.14,6.92,6.95,144537.47,101417.455
300020.SZ,20190218,7.05,7.2,6.99,7.19,161984.95,115122.494
300020.SZ,20190219,7.2,7.38,7.15,7.25,203975.17,148166.807
300020.SZ,20190220,7.3,7.35,7.12,7.23,111611.0,80561.743
300020.SZ,20190221,7.2,7.41,7.17,7.22,175980.1,127911.622
300020.SZ,20190222,7.18,7.61,7.15,7.55,244305.18,181179.997
300020.SZ,20190225,7.69,7.94,7.55,7.94,335317.12,260819.574
300020.SZ,20190226,7.88,8.05,7.66,7.81,297932.66,233829.91
300020.SZ,20190227,7.8,7.94,7.68,7.78,190233.39,148713.931
