ts_code,trade_date,open,high,low,close,vol,amount
601188.SH,20190102,2.97,3.09,2.93,3.08,49509.94,14892.407
601188.SH,20190103,3.04,3.05,3.01,3.02,17622.3,5329.997
601188.SH,20190104,2.98,3.08,2.97,3.07,35068.3,10641.278
601188.SH,20190107,3.08,3.1,3.04,3.09,31350.96,9655.559
601188.SH,20190108,3.12,3.39,3.09,3.18,90880.2,29149.235
601188.SH,20190109,3.13,3.2,3.13,3.15,62978.53,19909.979
601188.SH,20190110,3.15,3.19,3.11,3.18,38468.6,12118.095
601188.SH,20190111,3.16,3.18,3.14,3.18,23606.01,7450.7
601188.SH,20190114,3.18,3.18,3.13,3.14,14469.0,4553.634
601188.SH,20190115,3.12,3.16,3.12,3.15,24179.6,7591.912
601188.SH,20190116,3.14,3.18,3.13,3.15,18473.0,5815.388
601188.SH,20190117,3.15,3.2,3.13,3.13,32264.69,10224.75
601188.SH,20190118,3.12,3.18,3.12,3.16,21364.0,6742.826
601188.SH,20190121,3.19,3.19,3.16,3.17,22934.0,7283.573
601188.SH,20190122,3.17,3.18,3.09,3.12,28307.0,8843.026
601188.SH,20190123,3.12,3.12,3.06,3.1,18681.69,5777.415
601188.SH,20190124,3.1,3.16,3.09,3.14,21393.0,6701.831
601188.SH,20190125,3.15,3.17,3.13,3.13,21005.33,6613.565
601188.SH,20190128,3.15,3.16,3.09,3.09,12504.75,3898.455
601188.SH,20190129,3.1,3.1,3.0,3.05,19558.53,5947.495
601188.SH,20190130,3.06,3.06,3.01,3.03,12629.42,3830.645
601188.SH,20190131,3.03,3.04,2.97,2.97,17463.0,5259.668
601188.SH,20190201,3.0,3.08,3.0,3.08,19378.73,5891.738
601188.SH,20190211,3.07,3.14,3.04,3.13,28202.69,8732.982
601188.SH,20190212,3.13,3.15,3.1,3.12,21494.73,6717.414
601188.SH,20190213,3.13,3.18,3.12,3.16,40502.62,12779.562
601188.SH,20190214,3.15,3.18,3.12,3.17,25832.77,8139.087
601188.SH,20190215,3.16,3.17,3.12,3.13,23840.84,7502.194
601188.SH,20190218,3.14,3.2,3.14,3.2,47457.51,15086.225
601188.SH,20190219,3.22,3.23,3.16,3.19,43300.52,13837.894
601188.SH,20190220,3.18,3.2,3.17,3.19,34196.65,10894.654
601188.SH,20190221,3.2,3.23,3.16,3.18,44518.2,14247.124
601188.SH,20190222,3.18,3.29,3.17,3.24,62509.72,20165.742
601188.SH,20190225,3.25,3.37,3.23,3.36,114268.54,37880.658
601188.SH,20190226,3.34,3.45,3.3,3.38,131735.46,44639.18
601188.SH,20190227,3.38,3.45,3.35,3.41,119170.49,40583.146
601188.SH,20190228,3.41,3.42,3.31,3.34,92189.58,31020.597
601188.SH,20190301,3.35,3.36,3.31,3.35,66342.89,22126.553
601188.SH,20190304,3.35,3.42,3.35,3.37,81892.12,27707.848
601188.SH,20190305,3.37,3.41,3.35,3.41,78466.26,26524.188
601188.SH,20190306,3.42,3.53,3.4,3.5,148906.65,51621.308
601188.SH,20190307,3.51,3.59,3.47,3.57,149477.01,52745.872
601188.SH,20190308,3.51,3.54,3.35,3.35,111328.14,38479.291
601188.SH,20190311,3.35,3.49,3.35,3.48,85397.31,29317.804
601188.SH,20190312,3.51,3.59,3.48,3.54,115239.21,40659.585
601188.SH,20190313,3.55,3.72,3.47,3.49,189682.65,68380.936
601188.SH,20190314,3.52,3.54,3.38,3.43,88237.26,30447.314
601188.SH,20190315,3.42,3.49,3.42,3.47,73124.71,25231.971
