ts_code,trade_date,open,high,low,close,vol,amount
002548.SZ,20190102,6.67,6.76,6.58,6.75,11095.05,7432.483
002548.SZ,20190103,6.79,6.79,6.6,6.65,13455.51,9005.903
002548.SZ,20190104,6.4,6.73,6.4,6.69,26992.6,17696.493
002548.SZ,20190107,6.68,6.97,6.68,6.87,25624.0,17604.702
002548.SZ,20190108,6.7,7.05,6.7,6.98,26549.99,18416.333
002548.SZ,20190109,7.07,7.18,6.97,6.99,23886.0,16868.43
002548.SZ,20190110,7.02,7.2,6.99,7.16,19332.7,13784.468
002548.SZ,20190111,7.2,7.22,7.12,7.2,17822.91,12778.943
002548.SZ,20190114,7.92,7.92,7.4,7.51,128003.79,99966.767
002548.SZ,20190115,7.33,7.37,6.9,7.04,81926.77,58284.094
002548.SZ,20190116,7.02,7.13,6.97,7.01,35981.1,25366.004
002548.SZ,20190117,7.0,7.06,6.84,6.94,36610.28,25299.495
002548.SZ,20190118,6.91,7.0,6.87,6.95,21693.26,15026.446
002548.SZ,20190121,6.95,6.99,6.87,6.9,17056.24,11802.918
002548.SZ,20190122,6.93,6.93,6.8,6.81,17580.0,12024.433
002548.SZ,20190123,6.82,6.88,6.76,6.79,16941.0,11528.736
002548.SZ,20190124,6.77,6.88,6.74,6.83,19901.02,13578.796
002548.SZ,20190125,6.86,6.86,6.72,6.72,11915.0,8096.265
002548.SZ,20190128,6.74,6.88,6.74,6.86,21315.66,14562.721
002548.SZ,20190129,6.47,6.67,6.28,6.58,31608.53,20567.66
002548.SZ,20190130,6.58,6.74,6.54,6.67,12028.38,8019.83
002548.SZ,20190131,6.7,6.7,6.35,6.5,22618.0,14891.48
002548.SZ,20190201,6.51,6.68,6.51,6.64,6830.53,4529.837
002548.SZ,20190211,6.66,7.12,6.66,7.06,34801.0,24297.121
002548.SZ,20190212,7.13,7.32,7.01,7.31,37807.49,27111.25
002548.SZ,20190213,7.23,7.27,7.07,7.2,43293.99,31043.634
002548.SZ,20190214,7.08,7.31,7.08,7.22,30742.02,22147.98
002548.SZ,20190215,7.2,7.93,7.19,7.64,92141.89,70572.798
002548.SZ,20190218,7.85,7.96,7.61,7.77,83193.5,64546.3
002548.SZ,20190219,7.77,7.8,7.47,7.67,75028.11,56999.485
002548.SZ,20190220,7.65,8.11,7.32,7.55,93908.67,72215.326
002548.SZ,20190221,7.52,8.28,7.28,8.02,159640.54,124581.954
002548.SZ,20190222,8.02,8.82,7.99,8.81,262983.78,224354.807
002548.SZ,20190225,9.05,9.3,7.94,8.98,209858.56,186231.8
002548.SZ,20190226,8.8,9.47,8.52,8.73,173275.62,154922.748
002548.SZ,20190227,8.71,9.15,8.56,8.8,84192.97,74055.023
002548.SZ,20190228,8.77,8.88,8.3,8.39,88258.52,75371.658
002548.SZ,20190301,8.47,8.56,8.32,8.53,49539.34,41972.62
002548.SZ,20190304,8.66,9.18,8.54,9.02,165818.94,147407.004
002548.SZ,20190305,8.95,9.89,8.9,9.65,190089.76,178701.976
002548.SZ,20190306,9.69,9.98,9.21,9.62,172622.09,166254.105
002548.SZ,20190307,9.59,10.1,9.58,9.71,182610.75,179153.289
002548.SZ,20190308,9.54,10.68,9.31,10.68,213288.16,218788.848
002548.SZ,20190311,11.75,11.75,10.5,11.75,272928.22,312556.193
002548.SZ,20190312,11.42,12.92,11.05,12.15,385961.03,457993.785
002548.SZ,20190313,12.15,12.25,10.94,10.94,271000.53,315572.499
002548.SZ,20190314,10.49,10.63,9.85,10.05,180473.43,182343.133
002548.SZ,20190315,10.03,10.47,10.02,10.47,114836.57,117766.518
002548.SZ,20190318,10.56,11.27,10.27,10.79,108251.44,116535.132
002548.SZ,20190319,10.69,11.53,10.67,11.5,118336.32,131846.577
002548.SZ,20190320,11.37,12.07,11.06,11.18,147899.03,169847.484
002548.SZ,20190321,11.3,11.3,10.8,11.15,94772.99,104610.574
002548.SZ,20190322,11.1,11.17,10.2,10.54,119723.81,126658.834
002548.SZ,20190325,10.28,10.67,10.2,10.36,93069.35,97215.994
002548.SZ,20190326,10.36,10.85,10.33,10.44,100274.44,106368.573
002548.SZ,20190327,10.38,10.5,10.0,10.08,62011.01,63534.59
002548.SZ,20190328,10.17,10.53,10.07,10.39,65415.67,67471.709
002548.SZ,20190329,10.4,10.95,10.28,10.78,117770.37,126513.72
002548.SZ,20190401,10.88,11.56,10.87,11.45,122909.36,139140.533
002548.SZ,20190402,11.6,11.64,11.2,11.22,101618.37,115335.432
002548.SZ,20190403,11.13,11.53,10.85,11.45,83919.58,94512.525
002548.SZ,20190404,11.49,12.6,11.49,12.6,279757.89,343875.573
002548.SZ,20190408,13.05,13.8,12.75,12.8,311382.25,411843.84
002548.SZ,20190409,12.74,12.88,11.78,12.05,265639.32,324685.582
002548.SZ,20190410,11.9,11.99,11.37,11.52,135336.33,158071.708
002548.SZ,20190411,11.62,12.28,11.46,11.95,174010.8,207667.697
002548.SZ,20190412,12.08,13.12,11.91,12.83,237329.61,299861.892
002548.SZ,20190415,12.83,13.4,12.6,12.85,234443.88,305131.405
002548.SZ,20190416,12.8,12.85,12.01,12.54,150647.73,187643.273
002548.SZ,20190417,12.5,13.79,12.44,13.79,237403.86,318852.87
002548.SZ,20190418,13.94,15.17,13.85,14.29,448034.31,653061.341
002548.SZ,20190419,14.16,14.91,13.83,14.36,199713.05,285951.01
002548.SZ,20190422,14.41,15.8,14.41,15.8,384358.23,597681.762
002548.SZ,20190423,15.63,16.3,15.09,15.33,443305.17,699525.691
002548.SZ,20190424,15.46,15.88,14.61,15.28,276090.05,422237.07
002548.SZ,20190425,15.24,16.2,14.89,15.06,317172.27,496088.174
002548.SZ,20190426,14.6,15.85,14.13,15.24,364143.05,542869.239
002548.SZ,20190429,15.0,15.15,13.72,13.72,162471.89,233395.147
002548.SZ,20190430,13.02,15.04,13.02,14.72,260891.92,372049.309
002548.SZ,20190506,14.16,14.86,13.25,13.3,206498.92,286967.733
002548.SZ,20190507,14.02,14.6,12.61,13.46,259976.83,359403.697
002548.SZ,20190508,13.25,13.77,12.71,12.77,202769.01,266446.455
002548.SZ,20190509,13.04,13.58,12.8,13.27,191938.79,252870.672
002548.SZ,20190510,13.63,14.6,13.63,14.6,329877.9,473642.15
002548.SZ,20190513,14.45,14.93,14.04,14.49,240027.05,347987.969
002548.SZ,20190514,14.3,15.94,14.3,15.39,389085.84,603248.151
002548.SZ,20190515,15.7,15.7,14.92,15.49,260100.82,398578.334
002548.SZ,20190516,15.49,16.07,14.71,15.01,284680.27,437542.549
002548.SZ,20190517,14.88,15.49,14.5,14.8,185738.06,279022.296
002548.SZ,20190520,14.47,14.64,13.32,13.36,226605.73,305925.843
002548.SZ,20190521,13.5,14.05,13.36,13.89,186807.93,257362.779
002548.SZ,20190522,13.86,14.05,12.81,13.35,208505.18,278437.65
002548.SZ,20190523,13.2,13.34,12.33,12.56,148730.37,190271.912
002548.SZ,20190524,12.91,13.04,11.94,12.26,168422.82,209061.854
002548.SZ,20190527,12.53,13.09,12.3,12.87,182454.39,231684.211
002548.SZ,20190528,13.01,13.72,13.01,13.23,221588.44,295020.085
002548.SZ,20190529,13.09,13.43,12.92,13.27,119254.64,157412.38
002548.SZ,20190530,13.4,14.6,13.4,14.6,377140.91,533610.631
002548.SZ,20190531,14.67,16.06,14.2,15.56,533783.57,824263.434
002548.SZ,20190603,15.56,16.2,14.25,14.81,376457.61,570721.552
002548.SZ,20190604,14.84,15.2,14.01,14.38,231375.77,334903.796
002548.SZ,20190605,14.34,14.4,13.03,13.58,275622.66,376949.049
002548.SZ,20190606,13.6,13.91,12.78,12.98,210677.74,278508.672
002548.SZ,20190610,13.11,13.22,12.36,13.05,155588.72,200142.461
002548.SZ,20190611,13.14,14.36,12.95,14.36,300396.44,415005.523
002548.SZ,20190612,14.02,14.84,14.0,14.29,294400.53,423552.774
002548.SZ,20190613,14.61,14.65,13.98,14.13,175468.72,249864.674
002548.SZ,20190614,14.05,14.07,13.0,13.09,221407.72,294577.26
002548.SZ,20190617,13.17,13.3,12.55,12.81,145566.0,187051.401
002548.SZ,20190618,12.86,13.8,12.75,13.36,204245.6,270340.441
002548.SZ,20190619,14.0,14.0,13.07,13.15,182971.19,246155.703
002548.SZ,20190620,13.09,13.4,12.65,13.15,155414.63,201882.25
002548.SZ,20190621,13.15,13.15,12.71,12.88,135622.0,174600.535
002548.SZ,20190624,12.9,13.35,12.54,13.26,162428.12,211378.742
002548.SZ,20190625,13.03,13.15,12.7,12.77,117662.37,151307.013
002548.SZ,20190626,12.71,12.84,12.11,12.34,126094.54,156764.601
002548.SZ,20190627,12.34,12.88,12.15,12.66,191896.04,240148.925
002548.SZ,20190628,12.55,12.73,12.3,12.4,105128.53,130981.657
002548.SZ,20190701,12.49,12.62,12.19,12.48,150586.91,186827.542
002548.SZ,20190702,12.43,13.09,12.31,12.91,257405.74,331448.207
002548.SZ,20190703,12.75,12.98,12.5,12.66,120558.68,152710.188
002548.SZ,20190704,12.68,12.79,12.34,12.5,62119.25,77772.585
002548.SZ,20190705,12.5,12.97,12.4,12.79,139420.33,177761.739
002548.SZ,20190708,12.56,13.18,12.38,12.78,225382.61,287178.344
002548.SZ,20190709,12.72,12.72,12.0,12.42,136437.3,169017.641
002548.SZ,20190710,12.35,12.57,11.39,11.56,171344.15,204592.818
002548.SZ,20190711,11.74,11.85,10.94,11.09,186276.05,210914.61
002548.SZ,20190712,11.2,11.25,10.81,11.18,107234.28,118057.956
002548.SZ,20190715,11.25,11.66,11.03,11.56,126801.9,144417.157
002548.SZ,20190716,11.53,12.2,11.43,11.83,186310.97,221772.911
002548.SZ,20190717,11.83,12.56,11.63,12.18,233279.26,283081.901
002548.SZ,20190718,12.08,12.24,11.7,11.77,139014.11,166463.156
002548.SZ,20190719,11.9,12.19,11.87,11.93,115502.22,138746.363
002548.SZ,20190722,11.97,11.98,11.41,11.61,90386.28,105363.981
002548.SZ,20190723,11.58,11.83,11.47,11.58,82218.02,95359.133
002548.SZ,20190724,11.65,11.85,11.48,11.66,82539.66,96229.109
002548.SZ,20190725,11.68,11.79,11.4,11.78,84830.17,98535.508
002548.SZ,20190726,11.85,12.48,11.81,12.0,200090.27,242327.74
002548.SZ,20190729,11.94,11.97,11.55,11.9,135784.15,160175.243
002548.SZ,20190730,11.9,11.95,11.61,11.64,105484.7,124194.073
002548.SZ,20190731,11.49,11.72,11.34,11.34,68610.75,78938.981
002548.SZ,20190801,11.3,11.65,11.3,11.54,82159.82,94502.981
002548.SZ,20190802,11.81,12.21,11.81,12.05,271704.24,327149.889
002548.SZ,20190805,12.38,12.53,12.06,12.15,257441.6,317041.766
002548.SZ,20190806,11.92,12.38,11.23,11.38,308008.91,363161.013
002548.SZ,20190807,11.35,11.53,10.82,10.97,203100.89,225455.505
002548.SZ,20190808,10.97,11.03,10.71,10.9,103086.34,111877.84
002548.SZ,20190809,10.96,11.04,10.57,10.68,92970.32,100320.111
002548.SZ,20190812,10.69,10.88,10.61,10.81,67435.28,72476.32
002548.SZ,20190813,10.74,10.96,10.65,10.92,72080.71,78372.026
002548.SZ,20190814,11.07,11.07,10.76,10.83,65312.05,71011.207
002548.SZ,20190815,10.59,10.76,10.51,10.73,63793.71,67779.479
