ts_code,trade_date,open,high,low,close,vol,amount
002621.SZ,20190102,17.09,17.4,16.7,17.37,6385.05,10998.531
002621.SZ,20190103,17.1,17.49,17.1,17.21,3995.2,6897.597
002621.SZ,20190104,17.05,18.93,17.05,18.57,29751.04,54340.965
002621.SZ,20190107,18.75,19.17,18.58,19.14,23054.91,43561.562
002621.SZ,20190108,19.1,19.64,18.78,19.45,31789.6,60910.534
002621.SZ,20190109,19.45,19.45,19.0,19.29,16510.0,31665.063
002621.SZ,20190110,19.15,21.01,19.03,20.69,37522.0,75296.67
002621.SZ,20190111,20.57,21.0,20.29,20.82,46954.94,96987.044
002621.SZ,20190114,20.82,20.93,20.5,20.72,15028.65,31100.585
002621.SZ,20190115,20.67,20.71,20.4,20.53,19088.15,39308.532
002621.SZ,20190116,20.53,20.6,20.27,20.38,9307.62,19039.96
002621.SZ,20190117,20.5,20.62,20.27,20.4,9449.15,19346.844
002621.SZ,20190118,20.38,20.99,20.19,20.51,14954.93,30695.726
002621.SZ,20190121,20.3,20.59,20.0,20.2,16193.75,32719.315
002621.SZ,20190122,20.47,20.47,19.95,20.15,10179.75,20503.11
002621.SZ,20190123,20.2,20.2,19.9,20.0,4439.59,8880.697
002621.SZ,20190124,20.12,20.2,19.9,20.05,4594.0,9201.272
002621.SZ,20190125,20.05,20.14,19.77,20.04,4722.31,9441.204
002621.SZ,20190128,20.2,21.9,20.2,21.88,41916.86,88290.504
002621.SZ,20190129,21.7,21.97,21.22,21.67,27913.71,60140.135
002621.SZ,20190130,21.9,21.9,21.32,21.5,14939.18,32047.74
002621.SZ,20190131,21.48,21.49,20.86,20.86,22747.0,48559.813
002621.SZ,20190201,21.0,21.48,20.51,21.2,13721.05,28666.054
002621.SZ,20190211,21.1,21.37,20.58,21.33,22666.59,47722.4
002621.SZ,20190212,21.3,21.48,21.02,21.36,15850.86,33616.292
002621.SZ,20190213,21.35,21.43,21.17,21.37,8905.85,19014.193
002621.SZ,20190214,21.3,21.39,21.19,21.38,7365.01,15670.932
002621.SZ,20190215,21.35,21.58,21.2,21.46,9830.5,21101.669
002621.SZ,20190218,21.45,21.54,21.2,21.46,9633.01,20643.613
002621.SZ,20190219,21.52,21.54,21.08,21.09,10902.0,23171.654
002621.SZ,20190220,21.02,21.28,20.5,20.96,12168.19,25573.532
002621.SZ,20190221,20.86,21.46,20.62,21.31,17622.55,37159.429
002621.SZ,20190222,21.36,23.44,21.32,23.44,85119.59,193844.719
002621.SZ,20190225,23.3,23.48,22.53,23.34,32271.65,74651.731
002621.SZ,20190226,23.34,23.78,22.06,22.32,52960.71,120422.529
002621.SZ,20190227,22.23,22.96,21.39,22.94,34229.77,74840.032
002621.SZ,20190228,22.7,22.98,22.15,22.53,37239.59,83826.3
002621.SZ,20190301,22.54,22.68,22.01,22.09,22244.01,49658.375
002621.SZ,20190304,22.11,22.45,22.03,22.15,19104.16,42409.199
002621.SZ,20190305,22.16,22.54,22.11,22.28,29472.54,65828.525
002621.SZ,20190306,22.54,22.54,22.02,22.17,29040.3,64485.474
002621.SZ,20190307,22.24,22.97,21.78,22.9,53056.2,117455.562
002621.SZ,20190308,22.8,23.1,22.0,22.0,34283.29,77458.162
002621.SZ,20190311,22.0,23.2,21.5,23.0,46597.91,104155.4
002621.SZ,20190312,22.94,23.2,22.42,22.52,46115.25,104734.308
002621.SZ,20190313,22.66,22.96,22.31,22.68,39684.17,90055.348
002621.SZ,20190314,22.79,22.89,22.3,22.8,29973.12,67981.292
002621.SZ,20190315,23.1,23.21,22.57,22.8,27624.76,62883.467
002621.SZ,20190318,22.67,25.0,22.6,25.0,107265.0,256632.783
002621.SZ,20190319,24.0,24.4,23.5,23.7,66531.28,158483.07
002621.SZ,20190320,23.7,23.78,23.11,23.58,29695.51,69407.808
002621.SZ,20190321,23.47,23.78,23.27,23.56,37202.0,87388.949
002621.SZ,20190322,23.56,24.37,23.4,23.9,51289.18,122555.615
002621.SZ,20190325,23.55,23.8,23.21,23.43,23782.05,55817.046
002621.SZ,20190326,23.43,23.59,23.15,23.28,18695.5,43656.308
002621.SZ,20190327,23.16,23.62,23.16,23.62,23602.73,55163.941
002621.SZ,20190328,23.62,23.73,23.35,23.5,23009.5,53985.597
002621.SZ,20190329,23.41,24.22,23.41,23.95,35307.54,83669.18
002621.SZ,20190401,23.89,24.29,23.58,24.21,40502.74,97213.372
002621.SZ,20190402,24.22,24.95,24.02,24.57,31945.52,78168.267
002621.SZ,20190403,24.5,24.6,24.03,24.51,18716.85,45469.04
002621.SZ,20190404,24.36,24.78,24.11,24.23,23257.73,56534.259
002621.SZ,20190408,24.23,24.45,23.65,24.13,25385.49,60947.164
002621.SZ,20190409,23.99,24.12,23.81,24.0,21201.22,50875.955
002621.SZ,20190410,23.9,24.42,23.78,23.93,30979.11,74234.658
002621.SZ,20190411,23.93,24.16,23.8,24.11,22738.38,54390.357
002621.SZ,20190412,24.0,24.25,22.0,23.02,30556.75,71914.108
002621.SZ,20190415,23.2,23.48,22.02,22.38,35901.34,81095.947
002621.SZ,20190416,22.0,22.65,22.0,22.37,20701.11,46327.325
002621.SZ,20190417,23.99,23.99,22.68,22.79,25138.67,58325.343
002621.SZ,20190418,23.09,23.2,22.61,22.71,15520.8,35515.561
002621.SZ,20190419,22.69,22.98,22.27,22.39,15085.56,33843.45
002621.SZ,20190422,22.44,22.51,22.03,22.06,11373.5,25181.586
002621.SZ,20190423,21.8,22.0,19.85,21.46,43585.56,90594.658
002621.SZ,20190424,21.2,21.3,20.58,20.8,39164.16,81611.8
002621.SZ,20190425,20.76,22.03,20.34,21.05,41174.72,86825.601
002621.SZ,20190426,20.87,21.4,20.5,20.79,24481.95,50977.374
002621.SZ,20190429,21.4,21.4,20.48,20.84,17562.5,36666.718
002621.SZ,20190430,20.83,21.88,20.83,21.38,14559.12,31095.503
002621.SZ,20190506,20.99,21.22,20.42,20.62,21785.5,45447.429
002621.SZ,20190507,20.01,21.45,20.01,21.16,15014.98,31547.693
002621.SZ,20190508,21.03,21.39,20.6,21.09,9584.91,20249.615
002621.SZ,20190509,20.91,21.18,20.75,20.87,10447.55,21848.356
002621.SZ,20190510,21.99,21.99,20.87,21.5,21070.68,45390.319
002621.SZ,20190513,21.11,21.77,20.95,21.51,12696.77,27321.17
002621.SZ,20190514,21.18,21.68,21.18,21.41,8902.41,19058.681
002621.SZ,20190515,21.68,23.38,21.66,22.87,31933.34,72676.404
002621.SZ,20190516,22.87,23.25,22.72,23.14,23941.67,55157.159
002621.SZ,20190517,23.14,23.37,22.61,22.7,14156.73,32482.049
002621.SZ,20190520,22.7,22.95,22.12,22.51,12637.71,28519.802
002621.SZ,20190521,22.52,23.09,22.5,22.66,9876.58,22468.586
002621.SZ,20190522,22.62,22.89,22.5,22.67,5167.04,11741.469
002621.SZ,20190523,22.67,22.79,21.81,22.16,11906.45,26432.184
002621.SZ,20190524,21.89,22.15,21.25,21.6,7184.74,15604.478
002621.SZ,20190527,22.18,22.18,21.18,21.9,8797.05,19070.943
002621.SZ,20190528,21.9,23.85,21.5,22.57,13315.31,29430.294
002621.SZ,20190529,21.91,22.6,21.86,22.11,13139.85,29293.973
002621.SZ,20190530,21.97,21.97,21.32,21.36,15637.76,33624.21
002621.SZ,20190531,21.36,21.73,21.26,21.48,17043.2,36510.89
002621.SZ,20190603,21.26,21.66,21.25,21.48,6975.59,14980.328
002621.SZ,20190604,21.4,21.63,21.39,21.51,5443.2,11709.682
002621.SZ,20190605,21.85,21.95,21.52,21.69,7902.36,17148.581
002621.SZ,20190606,21.96,21.96,21.25,21.49,7149.56,15392.162
002621.SZ,20190610,21.48,21.85,21.36,21.65,4832.78,10480.735
002621.SZ,20190611,21.88,22.28,21.61,22.26,8710.09,19159.268
002621.SZ,20190612,22.25,22.4,22.09,22.25,5791.5,12871.499
002621.SZ,20190613,21.98,22.4,21.98,22.3,8088.91,18041.416
002621.SZ,20190614,13.08,13.15,12.64,12.69,14890.14,19062.952
002621.SZ,20190617,12.86,12.88,12.4,12.53,14118.32,17764.071
002621.SZ,20190618,12.55,13.33,12.41,12.96,20490.05,26408.741
002621.SZ,20190619,13.12,13.21,12.71,12.83,14653.08,19012.349
002621.SZ,20190620,12.83,13.01,12.6,12.93,16596.36,21306.202
002621.SZ,20190621,12.88,13.1,12.88,12.99,13809.82,17944.323
002621.SZ,20190624,12.83,13.1,12.83,12.97,10278.22,13330.845
002621.SZ,20190625,13.02,13.03,12.8,12.93,9813.23,12644.903
002621.SZ,20190626,12.8,12.96,12.8,12.85,8517.41,10981.87
002621.SZ,20190627,12.98,13.09,12.84,13.05,12506.51,16274.847
002621.SZ,20190628,13.14,13.14,12.93,13.08,12653.83,16494.883
002621.SZ,20190701,13.19,13.45,13.13,13.39,31870.74,42328.593
002621.SZ,20190702,13.37,13.39,13.15,13.38,22671.37,30063.342
002621.SZ,20190703,13.39,13.45,13.21,13.43,18037.12,24068.95
002621.SZ,20190704,13.44,13.48,13.25,13.39,13893.96,18546.744
002621.SZ,20190705,13.36,13.42,13.22,13.4,10758.14,14325.974
002621.SZ,20190708,13.33,13.45,13.01,13.35,16143.66,21444.524
002621.SZ,20190709,13.33,13.42,13.2,13.39,15118.57,20132.732
002621.SZ,20190710,13.39,13.4,13.22,13.25,7759.97,10328.95
002621.SZ,20190711,13.34,13.38,12.72,12.76,24003.51,31226.609
002621.SZ,20190712,12.84,12.94,12.65,12.9,12825.44,16432.486
002621.SZ,20190715,12.77,13.25,12.77,13.09,15071.52,19647.406
002621.SZ,20190716,13.13,13.29,13.1,13.27,16386.26,21654.387
002621.SZ,20190717,13.27,13.29,13.02,13.05,12892.73,16938.617
002621.SZ,20190718,12.83,13.19,12.82,12.84,9987.9,12889.367
002621.SZ,20190719,12.8,13.05,12.75,12.94,12781.74,16523.765
002621.SZ,20190722,12.85,13.13,12.56,12.66,16435.02,20872.983
002621.SZ,20190723,12.66,12.92,12.3,12.88,13792.09,17571.73
002621.SZ,20190724,12.79,13.15,12.79,13.06,16332.43,21323.232
002621.SZ,20190725,13.06,13.22,12.98,13.06,18681.75,24493.701
002621.SZ,20190726,13.16,13.3,13.08,13.26,18917.48,25024.991
002621.SZ,20190729,13.35,13.35,13.15,13.26,14911.66,19748.367
002621.SZ,20190730,13.3,13.38,13.13,13.24,16703.3,22119.198
002621.SZ,20190731,13.2,13.23,13.09,13.21,13466.92,17722.17
002621.SZ,20190801,13.08,13.25,13.0,13.17,16243.14,21401.295
002621.SZ,20190802,13.1,13.1,12.76,12.98,21443.91,27690.157
002621.SZ,20190805,12.97,13.17,12.8,12.86,21797.14,28248.447
002621.SZ,20190806,12.77,12.77,12.49,12.6,27814.54,35073.859
002621.SZ,20190807,12.7,12.8,12.58,12.61,19205.54,24338.128
002621.SZ,20190808,12.58,12.76,12.45,12.5,17712.33,22239.876
002621.SZ,20190809,12.65,12.65,12.19,12.21,22742.76,27996.163
002621.SZ,20190812,12.28,12.28,11.7,12.04,28641.94,34124.232
002621.SZ,20190813,11.9,11.92,11.6,11.61,22735.13,26588.837
002621.SZ,20190814,11.72,12.08,11.66,12.05,25710.6,30575.744
002621.SZ,20190815,11.8,11.95,11.67,11.92,22560.73,26626.745
002621.SZ,20190816,11.81,11.92,11.67,11.73,20875.34,24517.741
002621.SZ,20190819,11.74,12.36,11.74,12.2,26752.3,32215.775
002621.SZ,20190820,12.12,12.37,12.12,12.26,14648.71,17993.058
002621.SZ,20190821,12.3,12.43,12.09,12.18,12819.61,15638.677
002621.SZ,20190822,12.21,12.54,11.92,12.48,11806.33,14549.851
002621.SZ,20190823,12.31,12.62,12.31,12.44,8910.71,11093.506
002621.SZ,20190826,12.18,12.47,11.84,12.4,11978.82,14718.313
002621.SZ,20190827,12.38,12.63,12.24,12.38,13253.78,16578.841
002621.SZ,20190828,12.47,12.65,12.38,12.62,15823.53,19856.131
002621.SZ,20190829,12.65,12.69,12.38,12.47,12889.75,16114.035
002621.SZ,20190830,12.5,12.6,12.25,12.34,15329.58,19074.103
002621.SZ,20190902,12.34,12.69,12.28,12.65,20200.22,25458.344
002621.SZ,20190903,12.73,12.86,12.66,12.79,23022.27,29427.386
002621.SZ,20190904,12.84,12.87,12.7,12.77,13587.14,17362.443
002621.SZ,20190905,12.76,12.99,12.71,12.76,32174.25,41380.43
