ts_code,trade_date,open,high,low,close,vol,amount
000536.SZ,20190102,1.89,1.89,1.82,1.82,245344.61,45302.419
000536.SZ,20190103,1.83,1.87,1.8,1.84,270047.14,49409.967
000536.SZ,20190104,1.81,1.91,1.8,1.9,399701.52,74679.946
000536.SZ,20190107,1.91,1.96,1.89,1.95,419320.87,81111.483
000536.SZ,20190108,1.96,2.01,1.93,1.95,526089.54,103163.219
000536.SZ,20190109,1.96,1.99,1.93,1.96,435588.36,85603.726
000536.SZ,20190110,1.94,1.98,1.91,1.92,328970.21,64081.438
000536.SZ,20190111,1.93,2.11,1.92,2.11,1114824.31,227407.132
000536.SZ,20190114,2.1,2.11,2.01,2.05,695749.2,142732.472
000536.SZ,20190115,2.03,2.05,1.99,2.03,559227.4,113124.21
000536.SZ,20190116,2.02,2.07,2.01,2.02,402451.89,81938.306
000536.SZ,20190117,2.02,2.13,2.0,2.07,825294.91,170966.969
000536.SZ,20190118,2.06,2.16,2.04,2.08,682585.48,143491.367
000536.SZ,20190121,2.08,2.12,2.06,2.08,413152.23,86200.091
000536.SZ,20190122,2.08,2.19,2.03,2.12,737028.55,155319.104
000536.SZ,20190123,2.09,2.12,2.06,2.09,383378.24,80051.795
000536.SZ,20190124,2.08,2.09,2.01,2.04,432334.9,88379.157
000536.SZ,20190125,2.04,2.05,1.97,1.97,351626.16,70828.156
000536.SZ,20190128,1.98,2.02,1.93,1.97,367060.08,72621.133
000536.SZ,20190129,1.96,1.96,1.8,1.87,461019.24,86473.191
000536.SZ,20190130,1.86,1.88,1.82,1.84,271552.21,50333.98
000536.SZ,20190131,1.67,1.73,1.66,1.68,901860.37,151427.579
000536.SZ,20190201,1.67,1.81,1.66,1.79,487481.94,84614.924
000536.SZ,20190211,1.81,1.87,1.8,1.86,337659.96,62250.09
000536.SZ,20190212,1.86,2.05,1.86,2.0,885688.84,174110.533
000536.SZ,20190213,2.08,2.2,2.02,2.2,694667.22,148571.727
000536.SZ,20190214,2.42,2.42,2.26,2.42,3066681.12,734653.425
000536.SZ,20190215,2.28,2.38,2.22,2.28,2681679.63,617440.34
000536.SZ,20190218,2.29,2.39,2.2,2.36,2351559.39,541383.159
000536.SZ,20190219,2.32,2.6,2.24,2.6,2356382.78,561919.77
000536.SZ,20190220,2.56,2.86,2.47,2.86,3523779.24,960331.746
000536.SZ,20190221,3.01,3.15,3.01,3.15,1627944.1,506657.651
000536.SZ,20190222,3.33,3.47,3.27,3.47,1354219.33,462274.531
000536.SZ,20190225,3.82,3.82,3.82,3.82,79009.76,30181.728
000536.SZ,20190226,4.2,4.2,3.82,3.96,4802021.54,1958206.814
000536.SZ,20190227,3.56,3.75,3.56,3.56,2738332.29,986567.098
000536.SZ,20190228,3.28,3.64,3.2,3.45,2446216.65,837783.321
000536.SZ,20190301,3.4,3.8,3.36,3.8,2919952.02,1055701.604
000536.SZ,20190304,3.87,4.13,3.65,3.92,3430176.37,1342422.47
000536.SZ,20190305,3.77,4.3,3.71,4.18,3203597.17,1311012.15
000536.SZ,20190306,4.18,4.56,4.04,4.43,3464614.92,1476999.295
000536.SZ,20190307,4.3,4.68,4.21,4.46,2924794.29,1315335.105
000536.SZ,20190308,4.1,4.3,4.01,4.01,2246221.88,926162.295
000536.SZ,20190311,3.91,4.06,3.65,3.92,1554994.12,593260.516
000536.SZ,20190312,3.99,4.05,3.8,3.87,1602760.67,626994.446
000536.SZ,20190313,3.8,3.81,3.53,3.59,1406103.57,512409.876
000536.SZ,20190314,3.56,3.73,3.54,3.66,1147170.64,417266.821
000536.SZ,20190315,3.69,3.72,3.37,3.51,1154695.5,410686.899
000536.SZ,20190318,3.51,3.58,3.3,3.57,1182064.3,408409.22
000536.SZ,20190319,3.55,3.63,3.49,3.55,939738.12,333990.637
000536.SZ,20190320,3.55,3.69,3.41,3.67,1308061.19,464278.408
000536.SZ,20190321,3.61,3.75,3.57,3.67,1490260.4,547500.39
000536.SZ,20190322,3.72,3.72,3.54,3.67,931615.88,337870.364
000536.SZ,20190325,3.55,3.65,3.52,3.52,691752.7,247677.735
000536.SZ,20190326,3.53,3.56,3.36,3.37,744697.16,256888.337
000536.SZ,20190327,3.41,3.43,3.21,3.28,787867.31,259524.204
000536.SZ,20190328,3.3,3.44,3.28,3.29,750807.2,251825.061
000536.SZ,20190329,3.29,3.43,3.23,3.39,788839.41,264426.788
000536.SZ,20190401,3.44,3.6,3.44,3.58,1022092.11,360579.238
000536.SZ,20190402,3.58,3.7,3.49,3.6,1444939.72,520063.774
000536.SZ,20190403,3.53,3.56,3.4,3.46,1113522.29,385873.388
000536.SZ,20190404,3.46,3.49,3.37,3.41,773316.84,264873.76
000536.SZ,20190408,3.42,3.48,3.26,3.3,803756.97,268078.567
000536.SZ,20190409,3.35,3.43,3.31,3.38,781225.31,263540.961
000536.SZ,20190410,3.37,3.43,3.27,3.34,667166.07,223645.934
000536.SZ,20190411,3.35,3.43,3.3,3.37,789860.44,266352.526
000536.SZ,20190412,3.35,3.37,3.22,3.26,733131.95,240223.285
000536.SZ,20190415,3.27,3.41,3.26,3.31,928718.33,311333.809
000536.SZ,20190416,3.32,3.34,3.17,3.32,690930.09,224347.971
000536.SZ,20190417,3.31,3.65,3.28,3.65,1197793.55,419056.846
000536.SZ,20190418,3.75,3.98,3.65,3.67,2645217.82,1000098.982
000536.SZ,20190419,3.59,3.62,3.41,3.57,1307289.52,458717.613
000536.SZ,20190422,3.52,3.66,3.47,3.51,983409.96,349889.522
000536.SZ,20190423,3.43,3.49,3.3,3.33,884277.97,299328.914
000536.SZ,20190424,3.32,3.66,3.28,3.66,1213045.79,423851.254
000536.SZ,20190425,3.61,3.83,3.45,3.46,2046993.64,750020.221
000536.SZ,20190426,3.37,3.48,3.26,3.28,1066884.97,358427.151
000536.SZ,20190429,3.26,3.32,2.95,2.95,1129819.04,339487.527
000536.SZ,20190430,2.87,3.01,2.72,2.87,840979.09,242575.638
000536.SZ,20190506,2.8,2.83,2.59,2.65,765207.14,207403.247
000536.SZ,20190507,2.71,2.77,2.64,2.75,605092.93,163912.678
000536.SZ,20190508,2.66,3.03,2.65,2.91,1172038.5,340882.627
000536.SZ,20190509,2.81,2.9,2.75,2.75,750078.83,211154.364
000536.SZ,20190510,2.81,2.89,2.71,2.86,723472.89,204862.033
000536.SZ,20190513,2.85,2.89,2.8,2.84,482988.13,137440.017
000536.SZ,20190514,2.8,2.87,2.78,2.81,419003.83,118239.688
000536.SZ,20190515,2.82,2.86,2.8,2.84,416178.36,117837.181
000536.SZ,20190516,2.8,2.88,2.79,2.83,467735.24,132694.615
000536.SZ,20190517,2.83,2.83,2.65,2.69,593420.39,162990.507
000536.SZ,20190520,2.65,2.72,2.54,2.66,450839.58,118745.6
000536.SZ,20190521,2.62,2.85,2.62,2.76,575692.0,157775.159
000536.SZ,20190522,2.74,2.81,2.68,2.72,397940.5,109443.857
000536.SZ,20190523,2.73,2.74,2.62,2.64,365961.0,97926.534
000536.SZ,20190524,2.64,2.81,2.64,2.71,532580.58,145846.648
000536.SZ,20190527,2.71,2.83,2.68,2.8,497472.56,137196.925
000536.SZ,20190528,2.8,2.82,2.74,2.75,399125.03,110638.735
000536.SZ,20190529,2.75,2.83,2.72,2.76,431968.87,119747.367
000536.SZ,20190530,2.78,2.78,2.68,2.71,358042.78,97314.595
000536.SZ,20190531,2.69,2.76,2.69,2.7,276045.26,75200.809
000536.SZ,20190603,2.69,2.69,2.56,2.61,365092.05,95876.543
000536.SZ,20190604,2.62,2.62,2.48,2.5,331460.3,84410.676
000536.SZ,20190605,2.53,2.55,2.48,2.51,280109.91,70618.766
000536.SZ,20190606,2.5,2.5,2.33,2.36,427474.39,102153.143
000536.SZ,20190610,2.37,2.48,2.34,2.46,449432.89,109079.554
000536.SZ,20190611,2.52,2.62,2.45,2.59,480299.11,122372.371
000536.SZ,20190612,2.63,2.7,2.59,2.59,452279.46,119189.285
000536.SZ,20190613,2.61,2.69,2.57,2.64,379790.51,100229.773
000536.SZ,20190614,2.7,2.72,2.53,2.55,329536.88,85732.607
000536.SZ,20190617,2.57,2.63,2.49,2.54,347989.83,88437.458
000536.SZ,20190618,2.54,2.57,2.49,2.5,223933.91,56448.096
000536.SZ,20190619,2.58,2.6,2.51,2.53,294028.98,75303.754
000536.SZ,20190620,2.55,2.63,2.5,2.59,379169.26,97480.363
000536.SZ,20190621,2.65,2.72,2.63,2.66,461729.04,123351.05
000536.SZ,20190624,2.7,2.73,2.61,2.63,303733.52,80486.083
000536.SZ,20190625,2.65,2.65,2.52,2.56,347779.57,89189.225
000536.SZ,20190626,2.55,2.62,2.51,2.58,255084.67,65772.411
000536.SZ,20190627,2.58,2.62,2.56,2.58,225630.29,58383.936
000536.SZ,20190628,2.57,2.57,2.5,2.52,196739.39,49628.485
000536.SZ,20190701,2.57,2.77,2.55,2.77,436492.01,117321.028
000536.SZ,20190702,3.05,3.05,2.8,2.82,1890951.6,561560.641
000536.SZ,20190703,2.76,3.1,2.71,3.1,2124818.27,627256.013
000536.SZ,20190704,3.05,3.32,2.97,3.09,2402073.61,750393.163
000536.SZ,20190705,3.03,3.17,2.96,2.96,1309846.7,399426.469
