trade_date,open,high,low,close,vol,amount
20210115,3.2,3.32,3.15,3.24,593433.82,191123.291
20210114,3.13,3.23,3.01,3.17,323110.8,101049.193
20210113,3.16,3.23,3.11,3.15,449179.41,142547.782
20210112,2.95,3.11,2.86,3.11,311255.45,94641.821
20210111,3.13,3.13,2.96,2.96,418912.84,125436.845
20210108,3.2,3.24,3.07,3.12,427886.17,133644.014
20210107,3.18,3.29,3.16,3.23,383620.52,123158.21
20210106,3.29,3.29,3.1,3.18,591979.47,188702.168
20210105,3.22,3.22,3.15,3.22,766549.59,245886.956
20210104,2.88,3.07,2.87,3.07,226611.16,68409.563
20201231,2.91,2.94,2.77,2.92,674642.49,192551.174
20201230,2.98,2.99,2.9,2.9,710785.0,207385.596
20201229,2.98,3.26,2.98,3.05,1151418.23,353221.384
20201228,3.14,3.14,3.14,3.14,85624.0,26885.936
20201225,3.64,3.65,3.31,3.31,855285.16,292677.094
20201224,3.41,3.48,3.4,3.48,167358.87,57829.527
20201223,3.12,3.31,3.11,3.31,714036.48,231179.686
20201222,3.0,3.15,2.96,3.15,744126.29,231419.749
20201221,2.99,3.05,2.92,3.0,772560.19,231336.801
20201218,2.8,2.91,2.73,2.91,388982.21,110573.954
20201217,2.75,2.87,2.71,2.77,585906.13,162789.61
20201216,2.73,2.77,2.7,2.77,784309.05,216177.791
20201215,2.52,2.64,2.51,2.64,299248.95,78551.334
20201214,2.49,2.55,2.44,2.51,281763.99,70481.975
20201211,2.59,2.61,2.46,2.5,520666.62,131119.292
20201210,2.57,2.68,2.56,2.58,615536.43,160887.955
20201209,2.5,2.65,2.45,2.61,837964.79,217589.868
20201208,2.56,2.57,2.46,2.52,807924.55,204897.179
20201207,2.35,2.45,2.35,2.45,295376.15,71793.197
20201204,2.36,2.4,2.29,2.33,563377.01,131805.146
20201203,2.39,2.44,2.34,2.39,1069737.81,257388.321
20201202,2.22,2.32,2.18,2.32,465161.69,105798.033
20201201,2.21,2.26,2.18,2.21,276474.43,61423.391
20201130,2.16,2.28,2.15,2.21,464458.58,103481.433
20201127,2.1,2.19,2.1,2.17,321042.58,68664.547
20201126,2.11,2.13,2.08,2.1,177943.6,37476.679
20201125,2.06,2.16,2.05,2.11,240683.38,50348.379
20201124,2.08,2.08,2.05,2.07,129179.6,26641.447
20201123,2.1,2.1,2.06,2.08,152410.07,31669.399
20201120,2.08,2.1,2.07,2.09,109062.85,22735.953
20201119,2.11,2.11,2.06,2.08,202349.8,42230.933
20201118,2.09,2.15,2.08,2.12,205036.0,43442.991
20201117,2.11,2.15,2.08,2.1,290030.0,61075.555
20201116,2.13,2.22,2.13,2.15,429534.09,93132.298
20201113,2.11,2.23,2.09,2.12,807776.35,173420.06
20201112,2.02,2.12,1.99,2.12,499057.34,104291.364
20201111,2.03,2.04,2.01,2.02,91710.0,18540.855
20201110,2.02,2.04,2.02,2.03,91750.72,18602.211
20201109,2.04,2.05,2.02,2.03,145305.98,29542.766
20201106,2.05,2.05,2.02,2.04,92036.8,18741.974
20201105,2.03,2.04,2.02,2.04,105892.55,21492.885
20201104,1.99,2.04,1.99,2.02,139125.16,28129.977
20201103,1.94,1.99,1.94,1.99,80547.82,15870.461
20201102,1.99,2.0,1.89,1.95,189401.5,36704.21
20201030,1.99,2.0,1.98,1.99,71911.07,14316.347
20201029,1.98,2.0,1.98,1.99,64296.2,12769.978
20201028,1.99,2.0,1.98,1.99,97028.8,19317.204
20201027,2.0,2.01,1.99,2.0,98069.0,19614.387
20201026,2.02,2.02,2.0,2.01,69136.72,13885.269
20201023,2.05,2.05,2.02,2.02,101069.84,20538.29
20201022,2.01,2.06,2.0,2.05,140576.59,28576.814
20201021,2.02,2.02,2.0,2.01,96319.07,19323.395
20201020,2.02,2.03,2.0,2.02,116658.07,23530.129
20201019,2.05,2.05,2.02,2.03,125923.7,25621.906
20201016,2.04,2.05,2.02,2.04,166530.28,33807.991
20201015,2.05,2.06,2.04,2.04,83205.2,17020.445
20201014,2.05,2.06,2.04,2.04,90655.0,18597.526
20201013,2.06,2.07,2.05,2.06,91670.53,18844.73
20201012,2.05,2.09,2.04,2.06,211157.09,43474.365
20201009,2.04,2.06,2.02,2.05,110082.59,22455.361
20200930,2.04,2.04,2.01,2.02,75776.4,15325.446
20200929,2.01,2.05,2.0,2.03,126225.4,25560.413
20200928,2.09,2.1,2.0,2.0,354463.73,72387.133
20200925,2.09,2.09,2.06,2.09,355222.86,74207.235
20200924,2.02,2.03,1.98,1.99,131880.0,26404.198
20200923,2.01,2.05,2.0,2.03,104500.93,21135.384
20200922,2.05,2.06,2.01,2.01,154184.0,31360.894
20200921,2.06,2.06,2.03,2.03,97159.19,19791.041
20200918,2.08,2.08,2.03,2.06,123835.42,25428.046
20200917,2.04,2.08,2.01,2.08,214164.0,43606.505
20200916,2.07,2.08,2.03,2.04,159651.8,32720.167
20200915,2.1,2.11,2.07,2.09,165762.5,34550.964
20200914,2.11,2.12,2.08,2.11,225662.18,47359.538
20200911,2.02,2.13,1.99,2.1,377096.82,77902.395
20200910,2.06,2.09,2.01,2.03,226257.36,46360.692
20200909,2.05,2.09,2.04,2.06,232354.0,48029.027
20200908,2.09,2.1,2.01,2.07,323704.82,66402.576
20200907,2.01,2.09,2.01,2.09,500104.83,103867.973
20200904,1.92,1.99,1.9,1.99,207311.49,40221.909
20200903,1.93,1.96,1.92,1.94,132405.65,25628.006
20200902,2.0,2.01,1.91,1.93,288685.97,56349.646
20200901,2.04,2.06,1.99,2.01,159685.2,32206.015
20200831,2.0,2.05,1.97,2.01,200849.09,40599.006
20200828,2.02,2.03,1.96,1.99,272941.81,54302.097
20200827,1.89,2.0,1.87,2.0,329137.88,63890.347
20200826,1.85,1.93,1.83,1.9,306969.27,57617.892
20200825,1.96,1.96,1.87,1.87,578612.42,108974.824
20200824,2.06,2.07,1.97,1.97,428898.0,84888.742
20200821,2.07,2.1,2.04,2.07,203895.45,42257.064
20200820,2.16,2.22,2.06,2.07,467373.45,99640.101
20200819,2.12,2.23,2.12,2.16,427675.17,92777.035
