ts_code,trade_date,open,high,low,close,vol,amount
002728.SZ,20190102,13.13,13.21,12.81,12.99,4829.0,6235.744
002728.SZ,20190103,13.1,13.1,12.64,12.97,3704.0,4793.713
002728.SZ,20190104,12.97,13.33,12.68,13.25,4337.0,5691.832
002728.SZ,20190107,13.26,13.65,13.26,13.56,6643.22,8995.66
002728.SZ,20190108,13.52,13.59,13.4,13.5,2139.0,2884.501
002728.SZ,20190109,13.6,13.7,13.41,13.58,4805.0,6541.681
002728.SZ,20190110,13.57,13.66,13.45,13.52,3755.0,5094.207
002728.SZ,20190111,13.34,14.66,13.32,13.9,5810.7,8084.689
002728.SZ,20190114,13.75,13.75,13.44,13.58,7573.0,10264.665
002728.SZ,20190115,13.57,13.73,13.44,13.67,4811.31,6534.69
002728.SZ,20190116,13.57,13.83,13.57,13.83,5431.74,7478.47
002728.SZ,20190117,13.73,13.84,13.56,13.56,3385.27,4637.64
002728.SZ,20190118,13.55,13.78,13.45,13.75,3004.36,4090.642
002728.SZ,20190121,13.7,13.9,13.63,13.82,3310.69,4569.554
002728.SZ,20190122,13.85,13.85,13.66,13.78,2017.99,2767.962
002728.SZ,20190123,13.73,14.56,13.69,13.96,5302.16,7441.439
002728.SZ,20190124,13.85,13.97,13.72,13.82,3476.0,4808.219
002728.SZ,20190125,13.76,13.82,13.57,13.63,4454.0,6108.986
002728.SZ,20190128,13.7,13.88,13.46,13.5,3971.0,5448.631
002728.SZ,20190129,13.47,13.75,13.15,13.49,4596.76,6208.154
002728.SZ,20190130,13.44,13.63,13.29,13.33,4424.0,5905.979
002728.SZ,20190131,13.36,13.45,13.08,13.24,3407.76,4516.729
002728.SZ,20190201,13.24,13.55,13.24,13.52,3055.22,4108.774
002728.SZ,20190211,13.5,13.83,13.49,13.82,3612.3,4964.059
002728.SZ,20190212,13.82,14.1,13.82,13.93,7144.0,10004.085
002728.SZ,20190213,13.93,14.09,13.87,14.04,9263.0,12972.193
002728.SZ,20190214,14.01,14.17,13.94,14.01,4758.0,6664.822
002728.SZ,20190215,14.04,14.05,13.91,13.91,4573.0,6399.745
002728.SZ,20190218,13.99,14.33,13.99,14.33,8936.5,12678.367
002728.SZ,20190219,14.38,14.5,14.27,14.44,8938.8,12870.356
002728.SZ,20190220,14.44,14.44,14.2,14.34,4842.01,6936.077
002728.SZ,20190221,14.4,14.62,14.25,14.38,8874.0,12794.097
