ts_code,trade_date,open,high,low,close,vol,amount
002695.SZ,20190102,9.94,10.07,9.94,9.95,13155.16,13132.245
002695.SZ,20190103,9.95,10.02,9.8,9.91,15003.01,14907.322
002695.SZ,20190104,9.91,10.1,9.77,10.05,21316.14,21268.389
002695.SZ,20190107,10.11,10.27,10.06,10.19,26647.43,27090.781
002695.SZ,20190108,10.19,10.33,10.13,10.17,21039.01,21446.728
002695.SZ,20190109,10.19,10.36,10.15,10.23,33390.93,34339.771
002695.SZ,20190110,10.25,10.29,10.15,10.16,18639.22,19021.454
002695.SZ,20190111,10.22,10.25,10.13,10.21,19888.73,20266.889
002695.SZ,20190114,10.18,10.24,10.14,10.17,15162.25,15436.146
002695.SZ,20190115,10.17,10.27,10.09,10.27,22223.99,22661.707
002695.SZ,20190116,10.27,10.88,10.27,10.64,100612.94,107525.263
002695.SZ,20190117,10.58,10.64,10.42,10.43,40943.46,43068.121
002695.SZ,20190118,10.4,10.59,10.39,10.5,30405.16,31910.615
002695.SZ,20190121,10.44,10.75,10.44,10.53,35089.94,37174.05
002695.SZ,20190122,10.46,10.51,10.28,10.33,26402.34,27350.737
002695.SZ,20190123,10.31,10.4,10.26,10.32,17128.0,17696.64
002695.SZ,20190124,10.33,10.55,10.27,10.44,33961.6,35359.865
002695.SZ,20190125,10.38,10.48,10.29,10.34,28474.5,29538.025
002695.SZ,20190128,10.37,10.44,10.26,10.28,24207.48,25010.372
002695.SZ,20190129,10.26,10.27,9.7,9.95,33393.46,33337.435
002695.SZ,20190130,9.97,10.03,9.85,9.88,15675.17,15567.391
002695.SZ,20190131,9.89,10.13,9.83,9.88,20896.0,20802.521
002695.SZ,20190201,9.89,10.17,9.89,10.14,25244.17,25423.544
002695.SZ,20190211,10.14,10.41,10.14,10.38,27889.61,28780.945
002695.SZ,20190212,10.4,10.67,10.36,10.63,50105.62,52792.773
002695.SZ,20190213,10.63,10.77,10.53,10.67,41487.43,44138.154
002695.SZ,20190214,10.68,10.88,10.58,10.72,47539.33,51035.088
002695.SZ,20190215,10.71,10.99,10.63,10.72,58202.04,62766.384
002695.SZ,20190218,10.72,11.28,10.72,11.18,90022.19,100239.132
002695.SZ,20190219,11.29,11.58,11.07,11.18,67945.04,76460.993
002695.SZ,20190220,11.11,11.45,11.07,11.16,57333.0,64389.022
002695.SZ,20190221,11.16,11.35,11.14,11.19,67335.0,75917.149
002695.SZ,20190222,11.14,12.19,11.11,11.85,140696.09,164158.259
002695.SZ,20190225,11.91,12.77,11.91,12.64,124742.57,155498.649
002695.SZ,20190226,12.7,12.87,12.31,12.56,105268.0,133276.177
002695.SZ,20190227,12.56,12.78,12.32,12.43,66767.18,83649.345
002695.SZ,20190228,12.43,12.57,12.38,12.55,49711.4,61985.035
002695.SZ,20190301,12.57,12.66,12.45,12.56,33426.65,41879.407
002695.SZ,20190304,12.72,12.85,12.53,12.62,66684.04,84746.034
002695.SZ,20190305,12.58,12.94,12.4,12.84,74525.35,93529.963
002695.SZ,20190306,12.81,12.94,12.58,12.84,88913.61,113305.241
002695.SZ,20190307,12.82,13.23,12.69,13.11,120672.91,157573.716
002695.SZ,20190308,12.94,13.5,12.42,12.43,96291.77,124059.483
002695.SZ,20190311,12.31,12.95,12.31,12.94,64014.1,81732.883
002695.SZ,20190312,13.05,13.27,12.86,13.02,76812.99,100643.586
