ts_code,trade_date,open,high,low,close,vol,amount
300569.SZ,20190102,12.9,12.98,12.69,12.85,9735.11,12505.399
300569.SZ,20190103,12.66,12.9,12.58,12.77,12505.19,15928.162
300569.SZ,20190104,12.65,13.34,12.65,13.24,18075.19,23691.45
300569.SZ,20190107,13.4,13.57,13.24,13.52,15088.53,20167.108
300569.SZ,20190108,13.5,14.17,13.4,13.98,24927.43,34615.052
300569.SZ,20190109,13.97,14.5,13.96,14.06,29130.94,41383.833
300569.SZ,20190110,14.19,15.0,14.19,14.36,28373.95,41344.35
300569.SZ,20190111,14.62,14.62,14.08,14.22,19738.59,28204.891
300569.SZ,20190114,14.38,15.17,14.13,15.01,48743.34,71974.768
300569.SZ,20190115,15.0,15.3,14.52,15.1,35034.34,52091.046
300569.SZ,20190116,15.09,15.09,14.6,14.75,16944.77,25043.112
300569.SZ,20190117,14.77,14.84,14.48,14.48,13518.35,19745.468
300569.SZ,20190118,14.58,14.63,14.36,14.44,9222.34,13329.307
300569.SZ,20190121,14.42,15.0,14.41,14.83,16413.13,24230.542
300569.SZ,20190122,14.83,15.0,14.78,14.88,13651.18,20358.302
300569.SZ,20190123,14.78,15.29,14.78,14.94,8961.61,13450.332
300569.SZ,20190124,15.22,16.26,15.14,15.85,30994.23,48697.412
300569.SZ,20190125,15.75,16.09,15.5,15.79,20084.4,31737.982
300569.SZ,20190128,15.79,17.37,15.79,16.9,53776.83,91366.158
300569.SZ,20190129,17.09,17.1,15.25,16.47,31808.53,52574.418
300569.SZ,20190130,16.22,17.27,16.04,16.58,24846.07,41820.847
300569.SZ,20190131,16.34,17.55,16.34,17.25,29833.87,51204.666
300569.SZ,20190201,17.4,17.72,16.88,17.39,24957.66,43258.324
300569.SZ,20190211,17.38,17.38,17.01,17.27,24113.15,41397.353
300569.SZ,20190212,17.17,17.27,16.61,17.06,33693.52,56921.726
300569.SZ,20190213,17.0,17.17,16.81,17.16,21275.53,36220.95
300569.SZ,20190214,17.17,17.95,16.95,17.55,25184.06,44314.436
300569.SZ,20190215,17.55,17.87,17.33,17.52,19659.19,34607.438
300569.SZ,20190218,17.52,18.18,17.41,18.1,22739.45,41003.573
300569.SZ,20190219,18.1,18.44,17.62,17.8,19268.64,34704.212
300569.SZ,20190220,17.75,17.98,17.41,17.58,17856.17,31417.931
300569.SZ,20190221,17.77,17.85,17.27,17.4,15783.75,27706.853
300569.SZ,20190222,17.0,17.49,17.0,17.3,20345.64,35047.95
300569.SZ,20190225,17.73,18.1,17.28,17.98,50466.05,88873.697
300569.SZ,20190226,18.02,19.2,17.74,18.21,57634.33,106319.482
300569.SZ,20190227,18.21,18.78,17.81,17.87,28660.14,52551.592
300569.SZ,20190228,17.96,19.2,17.92,19.1,31840.66,60127.226
300569.SZ,20190301,19.11,19.38,18.83,19.09,20125.07,38322.069
300569.SZ,20190304,19.05,19.79,18.7,19.41,38397.68,73644.266
300569.SZ,20190305,19.1,19.65,19.1,19.52,27722.08,54023.532
300569.SZ,20190306,19.51,19.65,19.13,19.35,28739.08,55567.492
300569.SZ,20190307,19.37,19.38,18.7,19.15,28322.89,53874.487
300569.SZ,20190308,19.16,19.34,18.22,18.59,23574.96,44431.033
300569.SZ,20190311,18.59,19.45,18.48,19.33,20690.1,39571.074
300569.SZ,20190312,19.34,20.58,19.34,19.98,27655.54,55210.033
300569.SZ,20190313,19.98,20.19,19.36,19.71,16550.74,32664.399
300569.SZ,20190314,19.71,19.8,18.92,19.05,14613.87,28324.651
300569.SZ,20190315,19.5,20.96,19.24,20.11,36612.46,74461.995
300569.SZ,20190318,20.1,21.33,19.78,20.76,25050.61,52301.982
300569.SZ,20190319,20.7,22.01,20.51,21.99,35118.7,75439.825
300569.SZ,20190320,22.6,23.8,21.96,22.64,45646.86,104122.801
300569.SZ,20190321,22.64,22.85,21.85,22.24,23472.87,52518.01
300569.SZ,20190322,22.39,22.39,21.71,22.0,17518.46,38588.406
300569.SZ,20190325,22.0,22.96,21.81,22.35,27480.8,61858.627
300569.SZ,20190326,22.35,22.6,21.8,21.81,15445.89,34333.759
300569.SZ,20190327,21.84,22.68,21.8,22.07,19653.32,43724.558
300569.SZ,20190328,22.3,22.3,21.13,21.51,17594.43,38389.945
