trade_date,open,high,low,close,vol,amount
20210115,6.27,6.33,6.25,6.27,51910.2,32642.62
20210114,6.19,6.3,6.18,6.24,57191.49,35700.381
20210113,6.18,6.2,6.12,6.2,56199.88,34657.181
20210112,6.21,6.28,6.17,6.21,54986.08,34158.383
20210111,6.25,6.28,6.19,6.2,58078.51,36166.735
20210108,6.22,6.32,6.19,6.29,59667.37,37334.222
20210107,6.36,6.36,6.19,6.21,69096.96,43300.597
20210106,6.36,6.37,6.32,6.33,42555.13,27000.113
20210105,6.38,6.39,6.3,6.36,86147.15,54631.136
20210104,6.45,6.62,6.36,6.44,134931.69,87026.936
20201231,6.46,6.5,6.41,6.45,69093.71,44648.743
20201230,6.5,6.53,6.44,6.46,32271.8,20906.562
20201229,6.44,6.53,6.44,6.49,37152.01,24141.342
20201228,6.5,6.51,6.43,6.46,45340.37,29297.735
20201225,6.49,6.59,6.48,6.5,58445.29,38111.971
20201224,6.58,6.59,6.46,6.49,53649.39,34964.294
20201223,6.56,6.65,6.55,6.58,34416.28,22722.578
20201222,6.65,6.67,6.55,6.59,51635.0,34085.507
20201221,6.67,6.7,6.62,6.66,37016.74,24650.692
20201218,6.69,6.71,6.63,6.68,56370.04,37605.542
20201217,6.67,6.75,6.64,6.69,49265.07,33008.478
20201216,6.73,6.73,6.65,6.69,37949.57,25343.278
20201215,6.72,6.72,6.66,6.69,29386.6,19631.975
20201214,6.66,6.74,6.63,6.73,30178.33,20252.909
20201211,6.7,6.73,6.66,6.67,39482.34,26378.626
20201210,6.7,6.76,6.68,6.74,43063.19,28903.85
20201209,6.8,6.8,6.7,6.72,43913.52,29630.952
20201208,6.76,6.8,6.76,6.77,36140.91,24505.708
20201207,6.85,6.86,6.75,6.76,56536.77,38469.967
20201204,6.91,6.92,6.84,6.86,49922.0,34250.873
20201203,6.96,6.96,6.87,6.92,57641.13,39787.017
20201202,6.94,7.01,6.88,6.91,94432.44,65476.683
20201201,6.94,6.97,6.83,6.96,102359.75,70753.441
20201130,7.0,7.13,6.92,6.96,165159.16,116004.02
20201127,6.97,7.07,6.93,7.0,58338.38,40795.094
20201126,6.91,6.98,6.87,6.97,45740.62,31763.865
20201125,6.96,7.01,6.9,6.91,52534.96,36535.593
20201124,7.03,7.03,6.92,6.92,59625.19,41542.739
20201123,7.02,7.07,6.98,7.0,88842.49,62307.583
20201120,7.02,7.04,6.99,7.03,40841.63,28619.317
20201119,7.06,7.08,6.99,7.0,56502.81,39668.072
20201118,7.05,7.07,6.95,7.02,67596.34,47521.092
20201117,6.96,7.06,6.92,7.02,85108.65,59713.861
20201116,6.9,6.99,6.88,6.95,48365.98,33576.096
20201113,6.97,6.98,6.86,6.91,75985.43,52342.859
20201112,6.98,7.04,6.93,7.0,77825.8,54356.88
20201111,6.92,7.0,6.88,6.97,100248.04,69889.617
20201110,6.88,6.96,6.86,6.9,82258.89,56797.741
20201109,6.88,6.97,6.84,6.88,151404.19,104610.078
20201106,6.86,6.91,6.82,6.85,55274.16,37914.974
20201105,6.87,6.93,6.8,6.91,55690.16,38305.77
20201104,6.89,6.9,6.8,6.84,46753.36,31994.402
20201103,6.77,6.89,6.77,6.88,55973.65,38368.664
20201102,6.67,6.81,6.64,6.77,66315.15,44719.512
20201030,6.68,6.82,6.65,6.67,53053.41,35639.76
20201029,6.68,6.74,6.65,6.68,30545.27,20424.919
20201028,6.72,6.75,6.66,6.69,26143.53,17507.535
20201027,6.77,6.79,6.71,6.72,33150.62,22358.213
20201026,6.82,6.86,6.73,6.8,44546.6,30197.901
20201023,6.82,6.85,6.78,6.83,38491.82,26230.208
20201022,6.78,6.83,6.74,6.8,37077.52,25201.24
20201021,6.72,6.83,6.67,6.81,60287.95,40664.672
20201020,6.7,6.73,6.67,6.72,26911.06,18016.836
20201019,6.71,6.84,6.7,6.7,52008.0,35192.501
20201016,6.7,6.76,6.68,6.71,37767.24,25374.365
20201015,6.66,6.73,6.64,6.69,34041.05,22767.217
20201014,6.68,6.72,6.66,6.68,24738.28,16510.679
20201013,6.77,6.78,6.69,6.7,36568.72,24532.195
20201012,6.66,6.78,6.62,6.77,45971.07,30958.708
20201009,6.56,6.7,6.55,6.63,79653.85,52845.496
20200930,6.68,6.68,6.47,6.52,95177.45,62441.761
20200929,6.69,6.79,6.66,6.66,48134.17,32311.826
20200928,6.69,6.74,6.67,6.72,40166.95,26945.822
20200925,6.75,6.78,6.65,6.67,63496.27,42500.958
20200924,6.84,6.86,6.75,6.75,53737.2,36405.323
20200923,6.99,7.01,6.85,6.85,73329.34,50653.789
20200922,6.93,7.01,6.92,6.98,79797.63,55640.781
20200921,6.95,6.98,6.88,6.96,76950.32,53358.642
20200918,6.9,6.98,6.87,6.95,90479.34,62909.791
20200917,6.91,6.94,6.85,6.88,60987.14,42088.198
20200916,6.87,6.95,6.83,6.91,102046.91,70475.053
20200915,6.73,6.88,6.71,6.87,85473.3,58257.286
20200914,6.72,6.75,6.69,6.74,43357.61,29159.31
20200911,6.69,6.75,6.66,6.72,58338.67,39116.622
20200910,6.79,6.9,6.71,6.73,103705.57,70659.836
20200909,6.76,6.8,6.72,6.79,89405.97,60457.055
20200908,6.73,6.8,6.72,6.77,71638.29,48435.565
20200907,6.77,6.83,6.72,6.74,76491.14,51677.761
20200904,6.77,6.8,6.72,6.78,42667.9,28822.529
20200903,6.83,6.87,6.79,6.8,53684.01,36588.58
20200902,6.87,6.89,6.8,6.84,53825.43,36801.01
20200901,6.83,6.89,6.82,6.87,41445.94,28415.861
20200831,6.92,6.95,6.84,6.84,93188.12,64328.015
20200828,6.86,6.96,6.85,6.93,79565.61,54952.354
20200827,6.86,6.88,6.81,6.84,54152.97,37037.728
20200826,6.88,6.91,6.83,6.86,51708.65,35497.547
20200825,6.96,6.96,6.86,6.89,49953.22,34481.166
20200824,6.95,7.02,6.91,6.92,66137.89,45980.898
20200821,6.9,6.95,6.9,6.93,57074.94,39531.419
20200820,6.92,6.95,6.89,6.9,48562.39,33606.829
20200819,7.01,7.03,6.92,6.94,68262.67,47500.123
20200818,7.09,7.12,6.99,7.01,95877.57,67296.691
20200817,6.98,7.13,6.94,7.09,167196.19,118249.106
20200814,6.9,7.0,6.86,6.99,94510.1,65706.007
20200813,6.87,6.93,6.85,6.9,55785.29,38467.943
20200812,6.82,6.89,6.77,6.87,79761.38,54406.145
20200811,6.93,6.96,6.82,6.82,77403.74,53384.137
20200810,6.86,6.95,6.83,6.93,82368.29,56885.299
20200807,6.89,6.9,6.77,6.83,70856.27,48355.691
20200806,6.92,6.97,6.83,6.9,71562.91,49249.842
20200805,7.0,7.04,6.89,6.91,85316.5,59031.162
20200804,6.99,7.05,6.92,7.0,102965.83,71967.987
20200803,6.93,6.97,6.92,6.97,80856.96,56190.331
20200731,6.87,6.94,6.78,6.9,95070.5,65326.075
20200730,6.86,6.89,6.82,6.86,57740.44,39542.31
20200729,6.72,6.86,6.68,6.85,71857.56,48884.322
20200728,6.72,6.78,6.69,6.72,51759.36,34794.402
20200727,6.83,6.83,6.65,6.69,78622.43,52765.015
20200724,6.95,7.07,6.76,6.79,127566.09,88119.763
20200723,7.02,7.04,6.86,6.96,141795.97,98354.844
20200722,7.04,7.19,7.02,7.05,105846.91,75169.949
20200721,7.18,7.21,7.04,7.08,109676.62,77828.199
20200720,7.02,7.18,6.96,7.15,121532.27,86181.462
20200717,7.03,7.08,6.91,6.92,121262.96,84464.233
20200716,7.15,7.28,7.0,7.01,155912.19,111336.442
20200715,7.36,7.44,7.1,7.11,203879.71,147009.171
20200714,7.49,7.57,7.28,7.39,164005.16,121496.651
20200713,7.33,7.53,7.3,7.49,181184.24,134394.491
20200710,7.57,7.57,7.37,7.4,208595.53,155449.337
20200709,7.76,7.88,7.7,7.84,278413.28,216865.469
20200708,7.61,7.83,7.6,7.75,270543.91,208174.371
20200707,8.22,8.22,7.61,7.7,505417.74,397262.648
20200706,7.23,7.81,7.21,7.81,425676.87,324780.219
20200703,7.01,7.13,7.01,7.1,196928.48,139225.624
20200702,6.83,7.03,6.79,6.99,185011.4,128236.488
20200701,6.65,6.91,6.62,6.83,160148.52,108815.059
20200630,6.55,6.66,6.55,6.64,50680.29,33544.343
20200629,6.65,6.68,6.54,6.55,55492.9,36546.02
20200624,6.6,6.68,6.59,6.65,42277.86,28104.512
20200623,6.65,6.66,6.59,6.59,46823.3,30977.695
20200622,6.72,6.73,6.63,6.63,79193.97,52880.308
20200619,6.72,6.74,6.68,6.71,74393.38,49931.509
20200618,6.67,6.73,6.65,6.71,60950.75,40860.172
20200617,6.67,6.69,6.64,6.68,38281.51,25525.902
20200616,6.59,6.68,6.58,6.68,55036.06,36583.955
20200615,6.53,6.62,6.52,6.58,48747.46,32113.849
20200612,6.53,6.58,6.49,6.56,51399.78,33593.156
20200611,6.62,6.65,6.58,6.59,40577.72,26816.189
20200610,6.64,6.68,6.59,6.61,39573.91,26218.926
20200609,6.66,6.68,6.64,6.64,31005.17,20638.929
20200608,6.67,6.69,6.63,6.65,36227.79,24096.345
20200605,6.68,6.72,6.61,6.63,32914.45,21865.749
20200604,6.7,6.72,6.66,6.66,37333.05,24920.185
20200603,6.77,6.79,6.67,6.67,58078.48,39041.383
20200602,6.67,6.78,6.67,6.76,84506.43,56942.705
20200601,6.62,6.69,6.57,6.69,77019.1,51281.437
20200529,6.61,6.63,6.55,6.61,46914.49,30952.586
20200528,6.58,6.65,6.57,6.62,59064.0,39075.695
20200527,6.55,6.61,6.52,6.59,51155.48,33617.185
20200526,6.49,6.56,6.47,6.53,39108.02,25507.275
20200525,6.42,6.49,6.37,6.47,38073.84,24588.938
20200522,6.47,6.47,6.39,6.4,54226.0,34845.219
20200521,6.53,6.53,6.46,6.47,38281.4,24836.3
20200520,6.54,6.58,6.5,6.51,49067.59,32011.873
20200519,6.58,6.59,6.54,6.55,41916.92,27491.758
20200518,6.56,6.6,6.53,6.56,44294.84,29112.416
20200515,6.56,6.59,6.54,6.55,39777.21,26116.391
20200514,6.57,6.59,6.54,6.56,52105.8,34208.949
20200513,6.61,6.62,6.58,6.6,44542.61,29378.379
20200512,6.62,6.66,6.61,6.61,54844.27,36345.936
20200511,6.64,6.67,6.62,6.62,79744.41,52958.733
20200508,6.62,6.65,6.59,6.64,72203.64,47860.491
20200507,6.65,6.66,6.59,6.59,116449.26,76924.282
20200506,6.87,6.88,6.61,6.68,261853.22,174678.535
20200430,6.71,6.96,6.69,6.94,154558.86,105290.633
20200429,6.6,6.75,6.56,6.75,85187.76,56682.718
20200428,6.64,6.67,6.48,6.6,78226.84,51335.437
20200427,6.58,6.69,6.57,6.64,43776.24,29105.877
20200424,6.69,6.71,6.55,6.57,64090.2,42341.831
20200423,6.75,6.77,6.69,6.69,49447.21,33260.793
20200422,6.72,6.76,6.68,6.72,50096.18,33652.927
20200421,6.83,6.83,6.71,6.75,49993.36,33766.617
20200420,6.74,6.88,6.7,6.84,94834.99,64398.819
20200417,6.75,6.8,6.71,6.74,52405.92,35434.481
20200416,6.75,6.79,6.72,6.75,43655.89,29435.449
20200415,6.74,6.85,6.68,6.76,84166.3,57069.642
20200414,6.63,6.78,6.63,6.78,65113.73,43695.617
20200413,6.7,6.72,6.63,6.64,32943.67,21915.695
20200410,6.75,6.78,6.69,6.7,44419.33,29905.313
20200409,6.78,6.78,6.7,6.72,37624.04,25319.164
20200408,6.75,6.75,6.69,6.72,48860.85,32800.041
20200407,6.71,6.79,6.69,6.75,77122.93,52029.781
20200403,6.66,6.68,6.61,6.66,64407.5,42847.832
20200402,6.52,6.65,6.5,6.65,61096.04,40340.607
20200401,6.55,6.63,6.52,6.56,57289.01,37724.706
20200331,6.67,6.7,6.52,6.54,86734.25,57196.397
20200330,6.59,6.67,6.5,6.61,66767.89,44070.541
20200327,6.67,6.74,6.63,6.64,132433.41,88429.85
20200326,6.71,6.73,6.61,6.62,93811.2,62310.656
20200325,6.71,6.86,6.56,6.73,135297.51,90561.638
20200324,6.49,6.62,6.48,6.58,84759.23,55442.853
20200323,6.5,6.53,6.39,6.41,76693.48,49552.269
20200320,6.51,6.63,6.45,6.62,94170.1,61430.796
20200319,6.6,6.66,6.41,6.47,144563.59,94208.876
20200318,6.79,6.83,6.61,6.62,115643.59,77719.548
20200317,6.83,6.91,6.7,6.78,108917.95,73976.872
20200316,7.0,7.03,6.8,6.82,106760.0,73678.876
20200313,6.76,6.99,6.72,6.95,145728.0,99816.371
20200312,7.08,7.11,6.98,7.02,111545.67,78374.445
